time,azimuth,altitude
0:00,340.62852439651783,-48.64634381435393
0:01,340.99178469455086,-48.69806416924019
0:02,341.35572060635184,-48.74884044193367
0:03,341.7203222395966,-48.79866884054967
0:04,342.0855795196323,-48.84754562634755
0:05,342.45148219088526,-48.89546711490671
0:06,342.8180198183771,-48.9424296772959
0:07,343.1851817893484,-48.988429741234654
0:08,343.55295731499444,-49.03346379224661
0:09,343.92133543230625,-49.07752837480323
0:10,344.2903050060247,-49.120620093457696
0:11,344.6598547307009,-49.162735613967705
0:12,345.0299731328681,-49.2038716644068
0:13,345.4006485733222,-49.24402503626296
0:14,345.7718692495092,-49.28319258552386
0:15,346.1436231980232,-49.32137123374806
0:16,346.51589829721,-49.35855796912114
0:17,346.88868226987887,-49.394749847495916
0:18,347.2619626861191,-49.42994399341626
0:19,347.6357269662225,-49.46413760112325
0:20,348.00996238370885,-49.49732793554323
0:21,348.384656068455,-49.52951233325683
0:22,348.75979500992275,-49.560688203448045
0:23,349.13536606049047,-49.59085302883297
0:24,349.5113559388784,-49.6200043665669
0:25,349.88775123367344,-49.648139849129564
0:26,350.2645384069463,-49.675257185187284
0:27,350.64170379796275,-49.70135416043177
0:28,351.0192336269836,-49.726428638394495
0:29,351.3971139991539,-49.75047856123609
0:30,351.77533090847714,-49.773501950510116
0:31,352.1538702418726,-49.795496907900464
0:32,352.53271778331396,-49.816461615931836
0:33,352.91185921804504,-49.83639433865257
0:34,353.2912801368707,-49.85529342228927
0:35,353.6709660405205,-49.87315729587272
0:36,354.050902344081,-49.88998447183444
0:37,354.4310743814933,-49.90577354657321
0:38,354.81146741011537,-49.920523200991546
0:39,355.19206661534156,-49.93423220100101
0:40,355.5728571152804,-49.94689939799632
0:41,355.9538239654823,-49.958523729297674
0:42,356.3349521637193,-49.969104218560965
0:43,356.71622665480845,-49.97863997615544
0:44,357.097632335477,-49.98713019950843
0:45,357.4791540592663,-49.99457417341693
0:46,357.86077664146933,-50.0009712703257
0:47,358.2424848640992,-50.00632095057156
0:48,358.6242634808831,-50.01062276259385
0:49,359.00609722227995,-50.01387634311051
0:50,359.38797080051575,-50.016081417260054
0:51,359.76986891463395,-50.01723779870892
0:52,0.1517762555554043,-50.01734538972438
0:53,0.5336775111468057,-50.01640418121269
0:54,0.9155573712892533,-50.01441425272274
0:55,1.2974005329470515,-50.01137577241482
0:56,1.679191705228959,-50.00728899699499
0:57,2.060915614442024,-50.002154271614664
