time,azimuth,altitude
0:00,341.4237638090721,-46.894097114781985
0:01,341.77769190271897,-46.943762132214545
0:02,342.13222092376583,-46.992503136167855
0:03,342.48734168906094,-47.04031670336528
0:04,342.8430448616146,-47.0871994610393
0:05,343.1993209519855,-47.13314808793474
0:06,343.55616031975603,-47.17815931530497
0:07,343.9135531750934,-47.22222992789974
0:08,344.27148958039936,-47.26535676494482
0:09,344.629959452046,-47.30753672111201
0:10,344.98895256219964,-47.34876674747933
0:11,345.34845854073075,-47.389043852480604
0:12,345.7084668772119,-47.42836510284379
0:13,346.06896692299983,-47.46672762451725
0:14,346.4299478934057,-47.50412860358362
0:15,346.79139886994835,-47.5405652871602
0:16,347.1533088026934,-47.57603498428566
0:17,347.5156665126759,-47.61053506679215
0:18,347.8784606944048,-47.644062970162
0:19,348.24167991845144,-47.67661619436894
0:20,348.60531263411633,-47.70819230470257
0:21,348.96934717217795,-47.73878893257588
0:22,349.33377174771834,-47.768403776314976
0:23,349.69857446302706,-47.79703460193066
0:24,350.06374331058004,-47.82467924387082
0:25,350.4292661760931,-47.8513356057536
0:26,350.79513084164785,-47.877001661080314
0:27,351.16132498888885,-47.90167545392777
0:28,351.5278362022891,-47.92535509961943
0:29,351.8946519724845,-47.94803878537479
0:30,352.26175969967073,-47.96972477093649
0:31,352.6291466970665,-47.990411389174724
0:32,352.99680019443633,-48.01009704666836
0:33,353.36470734167165,-48.028780224262285
0:34,353.73285521243054,-48.04645947760057
0:35,354.1012308078297,-48.063133437635074
0:36,354.46982106019004,-48.07880081110888
0:37,354.83861283683007,-48.0934603810143
0:38,355.20759294390746,-48.1071110070251
0:39,355.5767481303043,-48.11975162590238
0:40,355.9460650915536,-48.13138125187403
0:41,356.31553047380487,-48.14199897698724
0:42,356.68513087782617,-48.15160397143381
0:43,357.05485286303843,-48.16019548384811
0:44,357.4246829515811,-48.1677728415772
0:45,357.7946076324035,-48.17433545092306
0:46,358.1646133653831,-48.1798827973568
0:47,358.5346865854631,-48.184414445704235
0:48,358.9048137068089,-48.18793004030335
0:49,359.2749811269807,-48.19042930513276
0:50,359.6451752311176,-48.19191204391177
0:51,0.015382396131229825,-48.19237814017135
0:52,0.38558899490490717,-48.19182755729633
0:53,0.7557814004969998,-48.190260338538735
0:54,1.1259459903427285,-48.187676607002004
0:55,1.4960691504537351,-48.184076565596555
0:56,1.866137279610797,-48.179460496966115
0:57,2.2361367935474163,-48.17382876338559
0:58,2.606054129120622,-48.16718180663001
0:59,2.97587574846645,-48.15952014781476
1:00,3.345588143135899,-48.15084438720765
1:01,3.7151778382108205,-48.141155204012335
1:02,4.084631396393746,-48.13045335612383
1:03,4.4539354220706,-48.11873967985593
1:04,4.823076565343058,-48.10601508964108
1:05,5.192041526026628,-48.0922805777028
1:06,5.560817057614031,-48.07753721370083
1:07,5.929389971198049,-48.06178614434956
1:08,6.297747139353504,-48.04502859300988
1:09,6.665875499973993,-48.02726585925486
1:10,7.033762060062941,-48.00849931840958
1:11,7.401393899473192,-47.98873042106554
1:12,7.768758174596286,-47.96796069257011
1:13,8.135842121995864,-47.94619173249127
1:14,8.502633061984966,-47.92342521405828
1:15,8.86911840214458,-47.89966288357855
1:16,9.235285640779352,-47.87490655983146
1:17,9.601122370311572,-47.849158133439275
1:18,9.966616280608633,-47.82241956621591
1:19,10.331755162243667,-47.79469289049411
1:20,10.696526909685929,-47.76598020843133
1:21,11.060919524421791,-47.73628369129503
1:22,11.424921118001436,-47.70560557872804
1:23,11.788519915012131,-47.67394817799444
1:24,12.151704255974693,-47.64131386320652
1:25,12.51446260016408,-47.6077050745335
1:26,12.876783528350131,-47.57312431739262
1:27,13.238655745459312,-47.53757416162315
1:28,13.600068083154468,-47.50105724064405
1:29,13.961009502334065,-47.463576250595864
1:30,14.321469095547599,-47.4251339494672
1:31,14.681436089326638,-47.38573315620724
1:32,15.040899846432751,-47.34537674982383
1:33,15.399849868018862,-47.30406766846882
1:34,15.758275795705941,-47.26180890851058
1:35,16.11616741357193,-47.2186035235949
1:36,16.473514650056075,-47.17445462369427
1:37,16.830307579774512,-47.12936537414708
1:38,17.18653642524967,-47.08333899468655
1:39,17.542191558551565,-47.03637875846068
1:40,17.89726350285315,-46.98848799104335
1:41,18.25174293389682,-46.93967006943783
