time,azimuth,altitude
0:00,339.90639786902193,-50.338379046671456
0:01,340.27928470724663,-50.391955768686074
0:02,340.65292723441485,-50.44456753583144
0:03,341.02731478810927,-50.49621016865406
0:04,341.40243649072,-50.546879543630304
0:05,341.778281250846,-50.59657159453873
0:06,342.154837764833,-50.64528231382656
0:07,342.5320945184452,-50.69300775396889
0:08,342.91003978867366,-50.739744028820034
0:09,343.28866164567995,-50.78548731495577
0:10,343.6679479548772,-50.83023385300556
0:11,344.04788637914794,-50.873979948973655
0:12,344.4284643811995,-50.91672197554828
0:13,344.8096692260556,-50.958456373397574
0:14,345.1914879836863,-50.9991796524516
0:15,345.5739075317732,-51.03888839316898
0:16,345.9569145586122,-51.07757924778771
0:17,346.34049556615093,-51.11524894155854
0:18,346.7246368731603,-51.1518942739602
0:19,347.10932461854145,-51.187512119895615
0:20,347.4945447647634,-51.22209943086766
0:21,347.88028310143306,-51.2556532361338
0:22,348.266525248994,-51.28817064383862
0:23,348.65325666255404,-51.31964884212291
0:24,349.04046263583825,-51.35008510020887
0:25,349.4281283052661,-51.379476769460005
0:26,349.81623865415077,-51.40782128441491
0:27,350.20477851701787,-51.43511616379428
0:28,350.5937325840405,-51.4613590114797
0:29,350.98308540558946,-51.48654751746393
0:30,351.3728213968939,-51.51067945877117
0:31,351.76292484281123,-51.53375270034712
0:32,352.1533799027012,-51.55576519591743
0:33,352.5441706154022,-51.57671498881405
0:34,352.935280904306,-51.59660021276867
0:35,353.32669458252707,-51.61541909267238
0:36,353.71839535816207,-51.63316994530095
0:37,354.110366839637,-51.649851180004916
0:38,354.50259254113735,-51.665461299363855
0:39,354.89505588811585,-51.67999889980439
0:40,355.2877402228758,-51.693462672180914
0:41,355.6806288102234,-51.70585140231892
0:42,356.0737048431861,-51.71716397152005
0:43,356.4669514487914,-51.72739935702862
0:44,356.8603516939019,-51.73655663245896
0:45,357.2538885911008,-51.74463496818326
0:46,357.64754510462524,-51.75163363167961
0:47,358.04130415633944,-51.757551987839605
0:48,358.4351486317448,-51.762389499235525
0:49,358.8290613860214,-51.76614572634669
0:50,359.2230252500955,-51.768820327744756
0:51,359.617023036727,-51.7704130602376
0:52,0.011037546613891891,-51.77092377897216
0:53,0.4050515745063876,-51.77035243749545
0:54,0.7990479153259855,-51.76869908777428
0:55,1.1930093702848126,-51.76596388017328
0:56,1.586918752999452,-51.762147063391375
0:57,1.9807588955939082,-51.757248984356835
0:58,2.3745126547869404,-51.751270088080915
0:59,2.7681629179579375,-51.74421091747034
1:00,3.1616926091862183,-51.7360721130986
1:01,3.5550846952598647,-51.726854412936575
1:02,3.94832219164698,-51.71655865204257
1:03,4.341388168425539,-51.70518576221205
1:04,4.734265756167076,-51.692736771587654
1:05,5.126938151768059,-51.67921280422955
1:06,5.519388624225968,-51.66461507964679
1:07,5.911600520353659,-51.64894491229008
1:08,6.303557270428456,-51.632203711006355
1:09,6.695242393770542,-51.61439297845592
1:10,7.086639504247415,-51.59551431049245
1:11,7.477732315698773,-51.575569395506676
1:12,7.868504647279195,-51.55456001373429
1:13,8.258940428712464,-51.5324880365287
1:14,8.649023705455988,-51.5093554255995
1:15,9.038738643770216,-51.485164232217166
1:16,9.42806953568848,-51.45991659638486
1:17,9.81700080388643,-51.43361474597817
1:18,10.205517006445092,-51.40626099585346
1:19,10.593602841505941,-51.37785774692567
1:20,10.981243151814056,-51.34840748521669
1:21,11.368422929147386,-51.317912780874686
1:22,11.755127318628695,-51.28637628716581
1:23,12.141341622918077,-51.25380073943875
1:24,12.527051306282914,-51.22018895406349
1:25,12.912241998544374,-51.1855438273447
1:26,13.296899498897318,-51.14986833441134
1:27,13.681009779602562,-51.1131655280828
1:28,14.064558989548516,-51.075438537713204
1:29,14.447533457682738,-51.03669056801426
1:30,14.829919696310611,-50.996924897858115
1:31,15.211704404259109,-50.95614487906109
