time,azimuth,altitude
0:00,340.1850051043698,-49.669487045525436
0:01,340.5540068619315,-49.72234875327771
0:02,340.92373168819915,-49.77425396178578
0:03,341.2941692369433,-49.82519864858963
0:04,341.6653089604308,-49.87517884602147
0:05,342.03714011083315,-49.924190642496725
0:06,342.4096517417578,-49.97223018379865
0:07,342.78283270990187,-50.019293674355374
0:08,343.15667167683307,-50.06537737850912
0:09,343.53115711089254,-50.11047762177596
0:10,343.90627728922505,-50.15459079209563
0:11,344.28202029993224,-50.19771334107023
0:12,344.65837404435376,-50.239841785191196
0:13,345.03532623947194,-50.28097270705328
0:14,345.4128644204412,-50.32110275655466
0:15,345.79097594324315,-50.36022865208245
0:16,346.16964798746505,-50.39834718168247
0:17,346.54886755920086,-50.43545520421231
0:18,346.9286214940764,-50.471549650477094
0:19,347.30889646039407,-50.50662752434648
0:20,347.6896789623992,-50.54068590385249
0:21,348.0709553436651,-50.57372194226692
0:22,348.452711790594,-50.605732869157556
0:23,348.8349343360371,-50.636715991422385
0:24,349.2176088630257,-50.66666869430058
0:25,349.6007211086162,-50.69558844235997
0:26,349.9842566678439,-50.723472780459346
0:27,350.3682009977871,-50.75031933468567
0:28,350.75253942173373,-50.77612581326451
0:29,351.1372571334536,-50.80089000744348
0:30,351.522339201569,-50.82460979234762
0:31,351.90777057402465,-50.84728312780601
0:32,352.2935360826508,-50.86890805914885
0:33,352.67962044781905,-50.88948271797431
0:34,353.06600828318574,-50.909005322884475
0:35,353.45268410052086,-50.92747418018949
0:36,353.83963231461837,-50.944887684579726
0:37,354.22683724828374,-50.96124431976459
0:38,354.614283137398,-50.976542659078355
0:39,355.00195413604945,-50.99078136605135
0:40,355.38983432173427,-51.003959194947065
0:41,355.7779077006174,-51.01607499126359
0:42,356.16615821285495,-51.02712769219993
0:43,356.55456973796777,-51.037116327085926
0:44,356.943126100267,-51.04604001777579
0:45,357.33181107432415,-51.0538979790049
0:46,357.72060839048305,-51.060689518709275
0:47,358.10950174040835,-51.06641403830754
0:48,358.49847478266594,-51.07107103294521
0:49,358.8875111483309,-51.07466009170093
0:50,359.2765944466189,-51.07718089775439
0:51,359.66570827053545,-51.07863322851606
0:52,0.05483620253798449,-51.07901695571822
0:53,0.4439618202087843,-51.078332045467526
0:54,0.8330687019296761,-51.076578558258916
0:55,1.2221404325578362,-51.07375664895075
0:56,1.6111606090941564,-51.06986656670151
0:57,2.0001128463445355,-51.064908654867736
0:58,2.388980782562868,-51.05888335086358
0:59,2.7777480850774054,-51.05179118598206
1:00,3.1663984558904303,-51.04363278517808
1:01,3.5549156372510424,-51.034408866813465
1:02,3.943283417193328,-51.024120242364475
1:03,4.331485635036898,-51.012767816091646
1:04,4.719506186845308,-51.00035258467278
1:05,5.107329030836496,-50.98687563679895
1:06,5.494938192743859,-50.97233815273436
1:07,5.882317771120199,-50.95674140384011
1:08,6.269451942582947,-50.94008675206256
1:09,6.656324966995214,-50.92237564938669
1:10,7.042921192579797,-50.90360963725494
1:11,7.429225060960533,-50.8837903459522
1:12,7.8152211121299615,-50.862919493957364
1:13,8.200893989335412,-50.84099888726226
1:14,8.586228443886142,-50.818030418658296
1:15,8.971209339870796,-50.794016066991865
1:16,9.355821658788017,-50.76895789638888
1:17,9.74005050408374,-50.74285805544923
1:18,10.123881105592886,-50.71571877641207
1:19,10.507298823883332,-50.68754237429236
1:20,10.890289154497395,-50.65833124598988
1:21,11.272837732091574,-50.62808786937092
1:22,11.654930334468332,-50.596814802324246
1:23,12.036552886499834,-50.564514681791316
1:24,12.417691463941338,-50.53119022277226
1:25,12.798332297131282,-50.496844217308194
1:26,13.178461774577102,-50.46147953344076
1:27,13.558066446425016,-50.42509911414976
1:28,13.93713302780995,-50.387705976270105
1:29,14.315648402089806,-50.349303209388225
1:30,14.693599623955151,-50.30989397471983
1:31,15.070973922419796,-50.26948150396917
1:32,15.447758703687697,-50.22806909817115
1:33,15.823941553896532,-50.18566012651704
1:34,16.199510241737244,-50.14225802516476
1:35,16.574452720948273,-50.097866296034724
1:36,16.948757132686353,-50.05248850559214
1:37,17.322411807770266,-50.00612828361661
1:38,17.695405268800187,-49.95878932196033
1:39,18.06772623215187,-49.91047537329515
1:40,18.439363609845202,-49.86119024985019
1:41,18.810306511288644,-49.81093782214042
1:42,19.18054424489941,-49.75972201768715
1:43,19.55006631959847,-49.707546819731824
1:44,19.918862446185813,-49.65441626594309
1:45,20.286922538589863,-49.600334447119245
1:46,20.654236714998632,-49.54530550588571
1:47,21.02079529886919,-49.4893336353894
1:48,21.386588819818826,-49.43242307799021
1:49,21.751608014398528,-49.374578123950776
1:50,22.115843826749796,-49.315803110125266
1:51,22.479287409147958,-49.25610241864784
1:52,22.84193012243051,-49.19548047562197
1:53,23.20376353631559,-49.13394174981106
1:54,23.564779429609445,-49.07149075133122
1:55,23.924969790306818,-49.008132030347156
1:56,24.28432681558479,-48.94387017577151
1:57,24.64284291169318,-48.87870981396871
1:58,25.00051069374149,-48.812655607464094
1:59,25.357322985388464,-48.74571225365842
2:00,25.71327281843091,-48.677884483549164
2:01,26.06835343229949,-48.60917706045879
2:02,26.422558273459572,-48.53959477877069
2:03,26.775880994722,-48.469142462673446
2:04,27.12831545446494,-48.397824964914086
2:05,27.479855715768878,-48.32564716556075
2:06,27.83049604546946,-48.25261397077516
2:07,28.18023091312682,-48.17873031159599
2:08,28.52905498991754,-48.104001142732926
2:09,28.876963147449146,-48.02843144137249
2:10,29.22395045650137,-47.95202620599556
2:11,29.57001218569539,-47.87479045520759
2:12,29.915143800094626,-47.79672922658138
2:13,30.25934095973801,-47.71784757551336
2:14,30.602599518111305,-47.63815057409316
2:15,30.944915520554957,-47.55764330998737
2:16,31.286285202614437,-47.47633088533743
2:17,31.626704988333273,-47.39421841567243
2:18,31.96617148849319,-47.31131102883637
2:19,32.304681498801784,-47.22761386393103
2:20,32.64223199803163,-47.14313207027418
2:21,32.978820146113776,-47.05787080637308
2:22,33.31444328218504,-46.971835238914686
2:23,33.64909892259627,-46.88503054177119
2:24,33.98278475887858,-46.797461895022366
2:25,34.31549865567459,-46.70913448399421
2:26,34.64723864863393,-46.62005349831409
2:27,34.97800294227676,-46.53022413098292
2:28,35.30778990782622,-46.43965157746409
2:29,35.63659808101454,-46.34834103478912
2:30,35.9644261598616,-46.25629770068083
2:31,36.29127300243087,-46.163526772693245
2:32,36.6171376245627,-46.07003344736904
2:33,36.942019197589474,-45.975822919413744
2:34,37.26591704603169,-45.88090038088771
2:35,37.58883064527885,-45.785271020415074
2:36,37.910759619257476,-45.68894002240989
2:37,38.23170373808574,-45.59191256631975
2:38,38.55166291571962,-45.4941938258864
2:39,38.870637207588885,-45.39578896842389
2:40,39.18862680822866,-45.29670315411336
2:41,39.50563204890429,-45.19694153531536
2:42,39.821653395233994,-45.09650925589886
2:43,40.13669144480903,-44.99541145058757
2:44,40.450746924814894,-44.89365324432248
2:45,40.76382068965245,-44.79123975164173
2:46,41.075913718563015,-44.688176076076786
2:47,41.38702711325632,-44.58446730956528
2:48,41.697162095545764,-44.48011853187996
2:49,42.006320004988424,-44.3751348100743
2:50,42.3145022965343,-44.26952119794391
2:51,42.621710538185056,-44.163282735503834
2:52,42.92794640866188,-44.05642444848197
2:53,43.233211695086396,-43.948951347827766
2:54,43.53750829067229,-43.84086842923681
2:55,43.84083819243244,-43.7321806726902
2:56,44.14320349889911,-43.62289304200948
2:57,44.44460640786028,-43.51301048442623
2:58,44.74504921411176,-43.40253793016671
2:59,45.04453430722765,-43.29148029205057
3:00,45.343064169347315,-43.17984246510445
3:01,45.64064137298209,-43.06762932618939
3:02,45.93726857884084,-42.95484573364245
3:03,46.23294853367645,-42.84149652693179
3:04,46.527684068151814,-42.727586526325645
3:05,46.82147809472832,-42.61312053257449
3:06,47.114333605576036,-42.49810332660611
3:07,47.40625367050583,-42.38253966923408
3:08,47.69724143492499,-42.26643430087844
3:09,47.987300117816005,-42.14979194129925
3:10,48.276433009739236,-42.03261728934214
3:11,48.56464347085958,-41.91491502269619
3:12,48.85193492899853,-41.79668979766321
3:13,49.1383108777095,-41.67794624893933
3:14,49.423774874380456,-41.5586889894071
3:15,49.70833053836043,-41.43892260993957
3:16,49.99198154911235,-41.3186516792148
3:17,50.274731644391636,-41.197880743541525
3:18,50.55658461845138,-41.0766143266948
3:19,50.837544320272855,-40.95485692976267
3:20,51.11761465182366,-40.832613031002126
3:21,51.396799566341,-40.70988708570579
3:22,51.67510306664303,-40.586683526077444
3:23,51.9525292034659,-40.46300676111754
3:24,52.22908207382767,-40.3388611765178
3:25,52.504765819419276,-40.21425113456481
3:26,52.77958462502221,-40.08918097405242
3:27,53.053542716952265,-39.96365501020298
3:28,53.32664436153131,-39.83767753459653
3:29,53.59889386358461,-39.71125281510858
3:30,53.87029556496506,-39.58438509585588
3:31,54.14085384310407,-39.457078597149724
3:32,54.41057310958871,-39.32933751545723
3:33,54.67945780876539,-39.201166023369666
3:34,54.947512416369364,-39.07256826957832
3:35,55.21474143818081,-38.9435483788571
3:36,55.48114940870583,-38.81411045205243
3:37,55.74674088988452,-38.68425856607926
3:38,56.01152046982355,-38.553996773923934
3:39,56.27549276155446,-38.423329104653284
3:40,56.538662401817206,-38.29225956342972
3:41,56.801034049868505,-38.16079213153256
3:42,57.06261238631487,-38.028930766384846
3:43,57.32340211197078,-37.89667940158584
3:44,57.583407946740394,-37.76404194694907
3:45,57.84263462852351,-37.631022288545616
3:46,58.1010869121459,-37.49762428875246
3:47,58.358769568312326,-37.36385178630592
3:48,58.61568738258367,-37.229708596359735
3:49,58.87184515437674,-37.09519851054796
3:50,59.12724769598701,-36.960325297052165
3:51,59.38189983163329,-36.82509270067343
3:52,59.63580639652592,-36.68950444290794
3:53,59.88897223595568,-36.55356422202712
3:54,60.14140220440501,-36.41727571316155
3:55,60.3931011646805,-36.280642568388735
3:56,60.644073987066406,-36.143668416824376
3:57,60.894325548499125,-36.006356864717596
3:58,61.14386073176219,-35.868711495548936
3:59,61.39268442470163,-35.73073587013213
4:00,61.64080151946058,-35.59243352671914
4:01,61.88821691173489,-35.453807981107516
4:02,62.13493550004651,-35.31486272675167
4:03,62.38096218503716,-35.17560123487614
4:04,62.626301868780345,-35.03602695459197
4:05,62.870959454111215,-34.89614331301577
4:06,63.114939843976074,-34.75595371539067
4:07,63.358247940798094,-34.61546154521046
4:08,63.60088864586187,-34.47467016434538
4:09,63.8428668587144,-34.333582913170474
4:10,64.08418747658365,-34.19220311069578
