time,azimuth,altitude
0:00,340.9391145715638,-47.95206412408299
0:01,341.2986060249525,-48.002983053895235
0:02,341.65874252777394,-48.05296601696596
0:03,342.0195144780175,-48.10200937137541
0:04,342.3809121032474,-48.15010952727981
0:05,342.74292546200417,-48.197262948015464
0:06,343.1055444453069,-48.24346615119599
0:07,343.4687587782548,-48.288715709801586
0:08,343.8325580217283,-48.333008253259905
0:09,344.19693157419005,-48.376340468517455
0:10,344.5618686735869,-48.41870910110121
0:11,344.9273583993497,-48.4601109561691
0:12,345.29338967449485,-48.50054289954925
0:13,345.6599512678236,-48.54000185876672
0:14,346.0270317962212,-48.57848482405732
0:15,346.3946197270533,-48.615988849367454
0:16,346.76270338066155,-48.652511053339616
0:17,347.1312709329552,-48.688048620282466
0:18,347.50031041809797,-48.722598801124775
0:19,347.8698097312924,-48.75615891435287
0:20,348.2397566316555,-48.7887263469303
0:21,348.6101387451893,-48.82029855519937
0:22,348.98094356784145,-48.850873065763814
0:23,349.3521584686565,-48.880447476351684
0:24,349.7237706930158,-48.909019456657994
0:25,350.0957673659641,-48.936586749166345
0:26,350.4681354956203,-48.96314716994878
0:27,350.84086197667335,-48.9886986094434
0:28,351.2139335939577,-49.01323903320882
0:29,351.5873370261083,-49.0367664826552
0:30,351.96105884929256,-49.05927907575088
0:31,352.3350855410175,-49.080775007704226
0:32,352.70940348400876,-49.10125255162017
0:33,353.08399897015784,-49.12071005913052
0:34,353.45885820454,-49.13914596099808
0:35,353.83396730949295,-49.15655876769341
0:36,354.2093123287598,-49.172947069944335
0:37,354.5848792316894,-49.18830953925725
0:38,354.9606539174936,-49.20264492841
0:39,355.33662221955655,-49.21595207191591
0:40,355.71276990979476,-49.2282298864584
0:41,356.0890827030631,-49.239477371296026
0:42,356.4655462616049,-49.24969360863742
0:43,356.84214619954105,-49.25887776398571
0:44,357.21886808739833,-49.267029086452446
0:45,357.5956974566676,-49.27414690904047
0:46,357.972619804396,-49.28023064889544
0:47,358.3496205978029,-49.285279807526145
0:48,358.72668527891904,-49.28929397099286
0:49,359.1037992692473,-49.29227281006411
0:50,359.48094797443645,-49.294216080341386
0:51,359.8581167889696,-49.29512362235178
0:52,0.23529110085945604,-49.29499536160842
0:53,0.6124562963500182,-49.29383130863875
0:54,0.9895977646185372,-49.29163155898052
0:55,1.3667009024760546,-49.288396293145574
0:56,1.7437511190614714,-49.2841257765514
0:57,2.1207338405264125,-49.278820359420536
0:58,2.497634514706334,-49.27248047664791
0:59,2.8744386157762847,-49.2651066476363
1:00,3.2511316488838986,-49.25669947609993
1:01,3.6276991547612454,-49.247259649836536
1:02,4.004126714307517,-49.236787940467934
1:03,4.380399953140909,-49.22528520314954
1:04,4.75650454611764,-49.21275237624877
1:05,5.1324262218106185,-49.19919048099315
1:06,5.508150766950479,-49.18460062108775
1:07,5.883664030819574,-49.16898398230288
1:08,6.258951929599817,-49.15234183203213
1:09,6.634000450669475,-49.13467551882116
1:10,7.008795656846701,-49.11598647186772
1:11,7.383323690575821,-49.09627620049332
1:12,7.757570778054713,-49.07554629358697
1:13,8.131523233298793,-49.053798419021504
1:14,8.50516746214106,-49.03103432304308
1:15,8.878489966163471,-49.00725582963413
1:16,9.251477346558175,-48.98246483985065
1:17,9.624116307915955,-48.95666333113408
1:18,9.996393661939322,-48.929853356598606
1:19,10.368296331078767,-48.90203704429427
1:20,10.7398113520874,-48.87321659644673
1:21,11.11092587949733,-48.843394288674
1:22,11.481627189008577,-48.812572469181276
1:23,11.851902680795405,-48.78075355793388
1:24,12.221739882723597,-48.74794004580968
1:25,12.591126453479717,-48.71413449373115
