time,azimuth,altitude
0:00,340.32961756531506,-49.330992210571544
0:01,340.69669388448654,-49.38348218181938
0:02,341.06447724895656,-49.43501982704304
0:03,341.4329574663948,-49.48560120133994
0:04,341.8021241495385,-49.53522241404332
0:05,342.17196671760087,-49.58387962997402
0:06,342.542474397799,-49.631569070685515
0:07,342.91363622699805,-49.67828701570162
0:08,343.2854410534766,-49.72402980374594
0:09,343.65787753881045,-49.76879383396199
0:10,344.03093415987627,-49.81257556712339
0:11,344.4045992109743,-49.85537152683288
0:12,344.77886080607277,-49.89717830070973
0:13,345.15370688116917,-49.93799254156421
0:14,345.5291251967734,-49.977810968558494
0:15,345.9051033405076,-50.01663036835289
0:16,346.28162872982597,-50.05444759623684
0:17,346.65868861485063,-50.09125957724334
0:18,347.0362700813255,-50.12706330724632
0:19,347.41436005368456,-50.161855854039736
0:20,347.7929452982361,-50.195634358397825
0:21,348.17201242645893,-50.228396035115395
0:22,348.5515478984107,-50.260138174027425
0:23,348.93153802624744,-50.290858141006964
0:24,349.31196897785003,-50.3205533789409
0:25,349.69282678055913,-50.34922140868208
0:26,350.0740973250121,-50.376859829977526
0:27,350.45576636908635,-50.40346632237199
0:28,350.837819541939,-50.42903864608538
0:29,351.22024234814666,-50.45357464286413
0:30,351.6030201719399,-50.477072236805235
0:31,351.98613828152986,-50.499529435152304
0:32,352.36958183352544,-50.52094432906303
0:33,352.75333587743665,-50.54131509434737
0:34,353.1373853602613,-50.560639992175695
0:35,353.52171513115377,-50.578917369756155
0:36,353.90630994616936,-50.59614566098101
0:37,354.29115447308277,-50.61232338704098
0:38,354.67623329627827,-50.62744915700708
0:39,355.06153092170445,-50.64152166837968
0:40,355.44703178189377,-50.65453970760388
0:41,355.83272024103894,-50.66650215055104
0:42,356.21858060012767,-50.677407962965894
0:43,356.6045971021256,-50.687256200878764
0:44,356.9907539372077,-50.6960460109825
0:45,357.37703524803317,-50.70377663097402
0:46,357.76342513505756,-50.71044738985974
0:47,358.149907661881,-50.716057708224895
0:48,358.53646686062586,-50.72060709846635
0:49,358.92308673733964,-50.72409516498885
0:50,359.3097512774208,-50.72652160436419
0:51,359.6964444510602,-50.727886205453515
0:52,0.08315021869532302,-50.728188849492476
0:53,0.4698525364732973,-50.7274295101391
0:54,0.8565353617165385,-50.725608253484396
0:55,1.243182658388207,-50.7227252380257
0:56,1.6297784025506417,-50.71878071460285
0:57,2.016306587816615,-50.713775026296915
0:58,2.4027512307830534,-50.70770860829215
0:59,2.789096376448356,-50.70058198770077
1:00,3.175326103604675,-50.692395783351
1:01,3.5614245302035386,-50.68315070553855
1:02,3.9473758186888688,-50.67284755574162
