time,azimuth,altitude
0:00,338.4742868100785,-54.66086963665523
0:01,338.875493538456,-54.71809096481001
0:02,339.27769757115016,-54.77428324482611
0:03,339.68088561587285,-54.829441166565665
0:04,340.08504404841966,-54.88355948539388
0:05,340.49015891399097,-54.93663302423402
0:06,340.8962159287494,-54.98865667561955
0:07,341.3032004816182,-55.03962540374149
0:08,341.7110976363257,-55.089534246489954
0:09,342.1198921336937,-55.13837831748734
0:10,342.52956839417595,-55.18615280811207
0:11,342.9401105206458,-55.23285298951067
0:12,343.35150230143745,-55.2784742145968
0:13,343.76372721363805,-55.32301192003496
0:14,344.17676842663576,-55.36646162820744
0:15,344.5906088059205,-55.40881894916242
0:16,345.005230917141,-55.45007958254165
0:17,345.42061703041384,-55.490239319485354
0:18,345.8367491248899,-55.52929404451324
0:19,346.25360889356966,-55.56723973737892
0:20,346.67117774837317,-55.60407247489662
0:21,347.0894368254587,-55.639788432737866
0:22,347.508366990788,-55.674383887196356
0:23,347.92794884594,-55.70785521691959
0:24,348.3481627341638,-55.74019890460467
0:25,348.76898874667245,-55.77141153865732
0:26,349.1904067291714,-55.80148981481174
0:27,349.6123962886201,-55.83043053770977
0:28,350.03493680021836,-55.85823062243769
0:29,350.4580074146165,-55.884887096018765
0:30,350.88158706534216,-55.910397098860166
0:31,351.3056544764385,-55.93475788615222
0:32,351.7301881703071,-55.95796682921894
0:33,352.1551664757518,-55.980021416817785
0:34,352.5805675362128,-56.00091925638746
0:35,353.0063693181879,-56.02065807524229
0:36,353.43254961983104,-56.03923572171162
0:37,353.8590860797202,-56.056650166223044
0:38,354.2859561857905,-56.0728995023282
0:39,354.7131372844176,-56.08798194766983
0:40,355.14060658964945,-56.1018958448889
0:41,355.5683411925718,-56.11463966247092
0:42,355.99631807080425,-56.126211995530284
0:43,356.4245140981112,-56.13661156653159
0:44,356.8529060541226,-56.145837225947346
0:45,357.2814706341532,-56.15388795285096
0:46,357.7101844591091,-56.160762855444545
0:47,358.1390240854738,-56.166461171520666
0:48,358.5679660153618,-56.170982268857756
0:49,358.9969867066284,-56.174325645548244
0:50,359.4260625830281,-56.17649093025959
0:51,359.8551700444082,-56.17747788242746
0:52,0.2842854769264136,-56.17728639238088
0:53,0.7133852632863125,-56.17591648139933
0:54,1.1424457929725804,-56.17336830170177
0:55,1.5714434724822866,-56.16964213636728
0:56,2.000354735535126,-56.16473839918782
0:57,2.429156053258339,-56.15865763445291
0:58,2.8578239443288567,-56.15140051666688
0:59,3.2863349850670716,-56.142967850198694
1:00,3.714665819469161,-56.133360568864994
1:01,4.142793169168328,-56.12257973544682
1:02,4.570693843314302,-56.11062654114049
1:03,4.998344748361973,-56.09750230494356
1:04,5.425722897756742,-56.083208472976345
1:05,5.8528054215099985,-56.06774661773994
1:06,6.279569575653198,-56.05111843731176
1:07,6.705992751561013,-56.033325754479215
1:08,7.132052485135944,-56.01437051581309
1:09,7.5577264658441266,-55.994254790681225
1:10,7.982992545594925,-55.97298077020388
1:11,8.407828747455,-55.950550766152205
1:12,8.832213274190565,-55.926967209790725
1:13,9.256124516627068,-55.90223265066553
1:14,9.679541061824409,-55.87634975533936
1:15,10.102441701054403,-55.849321306075204
1:16,10.524805437578664,-55.8211501994698
1:17,10.946611494218587,-55.791839445038676
1:18,11.367839320712221,-55.761392163754216
1:19,11.788468600852468,-55.72981158653858
1:20,12.208479259400576,-55.69710105271297
1:21,12.627851468772889,-55.66326400840497
1:22,13.046565655492799,-55.62830400491582
1:23,13.464602506407402,-55.59222469704926
1:24,13.88194297466282,-55.55502984140387
1:25,14.298568285437142,-55.5167232946304
1:26,14.714459941425815,-55.47730901165648
1:27,15.12959972808062,-55.436791043879765
1:28,15.543969718594951,-55.39517353733228
1:29,15.957552278641202,-55.35246073081692
1:30,16.37033007085131,-55.308656954018595
