time,azimuth,altitude
0:00,341.09833912492,-47.60152881120617
0:01,341.4559640664494,-47.65203622935589
0:02,341.8142191153287,-47.70161169337167
0:03,342.1730948113021,-47.750251635085355
0:04,342.5325815293835,-47.79795253787819
0:05,342.8926694812537,-47.84471093775047
0:06,343.25334871675557,-47.890523424384064
0:07,343.6146091254815,-47.93538664219706
0:08,343.9764404384586,-47.9792972913899
0:09,344.33883222992876,-48.022252128982096
0:10,344.7017739192231,-48.06424796983894
0:11,345.06525477273317,-48.10528168768756
0:12,345.429263905977,-48.14535021612148
0:13,345.7937902857593,-48.18445054959295
0:14,346.15882273242653,-48.22257974439244
0:15,346.52434992221504,-48.259734919614374
0:16,346.89036038969346,-48.295913258108804
0:17,347.2568425302962,-48.33111200741767
0:18,347.6237846029493,-48.36532848069571
0:19,347.99117473278625,-48.39856005761452
0:20,348.3590009139535,-48.430804185249734
0:21,348.7272510125042,-48.46205837895031
0:22,349.0959127693783,-48.49232022318914
0:23,349.4649738034696,-48.52158737239476
0:24,349.8344216147751,-48.549857551762884
0:25,350.20424358762824,-48.57712855804769
0:26,350.57442699401133,-48.60339826033184
0:27,350.9449589969487,-48.62866460077474
0:28,351.3158266539757,-48.6529255953385
0:29,351.68701692068225,-48.676179334490826
0:30,352.0585166543308,-48.69842398388439
0:31,352.43031261754317,-48.719657785012096
0:32,352.8023914820573,-48.739879055837655
0:33,353.1747398325489,-48.759086191400975
0:34,353.547344170517,-48.77727766439778
0:35,353.92019091823045,-48.794452025733094
0:36,354.2932664227328,-48.810607905047995
0:37,354.6665569599019,-48.82574401121922
0:38,355.0400487385641,-48.83985913283129
0:39,355.41372790465607,-48.85295213862058
0:40,355.7875805454353,-48.86502197789096
0:41,356.16159269373316,-48.876067680900924
0:42,356.5357503322505,-48.88608835922149
0:43,356.9100393978897,-48.89508320606475
0:44,357.2844457861208,-48.90305149658275
0:45,357.65895535538095,-48.90999258813655
0:46,358.03355393150014,-48.91590592053498
0:47,358.4082273121521,-48.92079101624304
0:48,358.78296127132717,-48.924647480559855
0:49,359.1577415638224,-48.92747500176573
0:50,359.5325539297472,-48.92927335123852
0:51,359.9073840990394,-48.93004238353896
0:52,0.28221779598874264,-48.92978203646493
0:53,0.6570407437663164,-48.928492331074736
0:54,1.0318386689530428,-48.92617337167928
0:55,1.4065973060668853,-48.922825345803005
0:56,1.7813024020825594,-48.91844852411393
0:57,2.155939720943593,-48.91304326032262
0:58,2.5304950480601462,-48.906609991050345
0:59,2.9049541947902924,-48.89914923566626
1:00,3.2793030029028785,-48.890661596094105
1:01,3.653527349015974,-48.8811477565884
1:02,4.027613149009596,-48.87060848348032
1:03,4.40154636240851,-48.85904462489353
1:04,4.7753129967321115,-48.84645711043032
1:05,5.148899111807822,-48.8328469508281
1:06,5.5222908240459105,-48.81821523758664
1:07,5.895474310671233,-48.80256314256659
1:08,6.26843581390969,-48.78589191755935
1:09,6.641161645126061,-48.76820289382871
1:10,7.013638188911102,-48.749497481624864
1:11,7.385851907113818,-48.72977716967096
1:12,7.757789342817176,-48.7090435246228
1:13,8.129437124253712,-48.687298190502034
1:14,8.500781968659567,-48.6645428881035
1:15,8.871810686063696,-48.640779414376915
1:16,9.242510183008875,-48.616009641783954
1:17,9.612867466204733,-48.59023551763049
1:18,9.98286964610773,-48.56345906337537
1:19,10.35250394042788,-48.53568237391581
1:20,10.721757677558912,-48.50690761685001
1:21,11.090618299931293,-48.4771370317178
1:22,11.459073367284816,-48.4463729292199
1:23,11.827110559859506,-48.41461769041616
1:24,12.194717681503562,-48.381873765903826
1:25,12.561882662696462,-48.348143674976214
1:26,12.928593563485805,-48.31343000476244
1:27,13.29483857633653,-48.277735409349155
1:28,13.66060602889064,-48.24106260888467
1:29,14.025884386638552,-48.203414388666225
1:30,14.390662255497972,-48.16479359821133
1:31,14.754928384301138,-48.125203150313546
1:32,15.118671667189886,-48.08464602008366
1:33,15.481881145916702,-48.043125243976874
1:34,15.84454601205212,-48.000643918806716
1:35,16.206655609096856,-47.95720520074648
1:36,16.568199434500286,-47.91281230431868
1:37,16.929167141582667,-47.8674685013736
1:38,17.289548541361796,-47.821177120057435
1:39,17.649333604285232,-47.77394154377062
1:40,18.008512461865763,-47.72576521011738
1:41,18.367075408222462,-47.67665160984702
1:42,18.725012901526014,-47.62660428578767
1:43,19.08231556534858,-47.575626831773256
1:44,19.438974189920913,-47.523722891564326
1:45,19.794979733293587,-47.47089615776352
1:46,20.150323322405086,-47.4171503707263
1:47,20.50499625405797,-47.362489317467634
1:48,20.858989995801693,-47.306916830565356
1:49,21.21229618672473,-47.25043678706081
1:50,21.564906638155662,-47.19305310735752
1:51,21.916813334275815,-47.13476975411829
1:52,22.268008432642148,-47.075590731161796
1:53,22.618484264622907,-47.015520082359004
1:54,22.96823333574784,-46.954561890529874
1:55,23.3172483259722,-46.892720276341535
1:56,23.66552208985769,-46.829999397207814
1:57,24.01304765667072,-46.76640344619126
1:58,24.3598182303987,-46.70193665090803
1:59,24.705827189688563,-46.636603272435906
2:00,25.05106808770512,-46.57040760422665
2:01,25.395534651913607,-46.503353971022555
2:02,25.739220783787147,-46.43544672777806
2:03,26.082120558439982,-46.36669025858697
2:04,26.424228224190045,-46.29708897561543
2:05,26.76553820204947,-46.226647318041664
2:06,27.106045085148452,-46.15536975100221
2:07,27.44574363809113,-46.083260764545884
2:08,27.78462879624601,-46.0103248725954
2:09,28.12269566497457,-45.936566611916945
2:10,28.459939518796432,-45.861990541098834
2:11,28.796355800496514,-45.786601239538584
2:12,29.131940120172942,-45.71040330643974
2:13,29.466688254228956,-45.63340135981823
2:14,29.800596144311754,-45.555600035518616
2:15,30.133659896197287,-45.47700398624098
2:16,30.465875778625104,-45.39761788057817
2:17,30.79724022208478,-45.317446402064164
2:18,31.12774981755416,-45.2364942482337
2:19,31.457401315194232,-45.15476612969305
2:20,31.786191622998643,-45.07226676920311
2:21,32.11411780540371,-44.98900090077374
2:22,32.44117708185718,-44.90497326877089
2:23,32.76736682534991,-44.82018862703577
2:24,33.09268456091138,-44.73465173801665
2:25,33.417127964070175,-44.64836737191353
2:26,33.740694859283025,-44.561340305835564
2:27,34.06338321833206,-44.473575322971556
2:28,34.38519115869269,-44.385077211773954
2:29,34.70611694187545,-44.29585076515556
2:30,35.02615897174053,-44.20590077970028
2:31,35.34531579278885,-44.115232054887024
2:32,35.66358608843038,-44.02384939232744
2:33,35.980968679231864,-43.931757595017174
2:34,36.297462521145064,-43.83896146660093
2:35,36.61306670371627,-43.745465810651496
2:36,36.92778044828145,-43.65127542996228
2:37,37.24160310614454,-43.5563951258541
2:38,37.55453415674367,-43.46082969749556
2:39,37.86657320580497,-43.364583941237484
2:40,38.177719983485474,-43.26766264996132
2:41,38.48797434250784,-43.17007061244122
2:42,38.797336256286115,-43.0718126127202
2:43,39.10580581704511,-42.972893429500225
2:44,39.41338323393555,-42.87331783554563
2:45,39.720068831143664,-42.77309059710089
2:46,40.025863045998676,-42.67221647332182
2:47,40.33076642707843,-42.5707002157205
2:48,40.63477963231455,-42.46854656762365
2:49,40.93790342709798,-42.36576026364473
2:50,41.24013868238566,-42.262346029169485
2:51,41.54148637281085,-42.15830857985448
2:52,41.84194757479602,-42.053652621139406
2:53,42.14152346467088,-41.9483828477721
2:54,42.440215316795616,-41.84250394334695
2:55,42.73802450169072,-41.73602057985595
2:56,43.0349524841738,-41.62893741725281
2:57,43.33100082150477,-41.52125910302969
2:58,43.62617116153953,-41.412990271806486
2:59,43.920465240893975,-41.30413554493253
3:00,44.21388488311763,-41.19469953010072
3:01,44.50643199687866,-41.084686820973786
3:02,44.79810857416089,-40.97410199682255
3:03,45.088916688472864,-40.86294962217613
3:04,45.37885849307045,-40.75123424648384
3:05,45.66793621919183,-40.63896040378892
3:06,45.95615217430864,-40.52613261241324
3:07,46.24350874038993,-40.41275537465383
3:08,46.53000837218244,-40.29883317649016
3:09,46.81565359550609,-40.18437048730265
3:10,47.10044700556571,-40.069371759601836
3:11,47.38439126527956,-39.95384142876819
3:12,47.66748910362412,-39.8377839128027
3:13,47.949743313996805,-39.7212036120874
3:14,48.23115675259629,-39.60410490915634
3:15,48.51173233682076,-39.48649216847631
3:16,48.79147304368399,-39.36836973623776
3:17,49.070381908250795,-39.249741940155
3:18,49.3484620220905,-39.130613089276146
3:19,49.6257165317501,-39.01098747380226
3:20,49.90214863724637,-38.89086936491574
3:21,50.17776159057715,-38.770263014617676
3:22,50.452558694253185,-38.64917265557399
3:23,50.726543299848686,-38.52760250097021
3:24,50.99971880657242,-38.40555674437485
3:25,51.27208865985875,-38.28303955961101
3:26,51.543656349978846,-38.16005510063609
3:27,51.81442541067139,-38.036607501429906
3:28,52.08439941779535,-37.9127008758897
3:29,52.35358198800088,-37.78833931773399
3:30,52.6219767774225,-37.663526900412876
3:31,52.88958748039133,-37.53826767702648
3:32,53.156417828168514,-37.41256568025002
3:33,53.42247158769874,-37.28642492226615
3:34,53.68775256038421,-37.159849394704175
3:35,53.95226458087926,-37.03284306858577
3:36,54.2160115159042,-36.905409894277646
3:37,54.47899726308144,-36.777553801450054
3:38,54.74122574978965,-36.64927869904197
3:39,55.002700932039474,-36.52058847523225
3:40,55.26342679336864,-36.39148699741669
3:41,55.52340734375733,-36.26197811219089
3:42,55.78264661856299,-36.13206564533888
3:43,56.04114867747563,-36.001753401827024
3:44,56.2989176034918,-35.87104516580355
3:45,56.55595750190898,-35.73994470060302
3:46,56.81227249933811,-35.60845574875638
3:47,57.067866742736896,-35.47658203200531
3:48,57.322744398460785,-35.34432725132196
3:49,57.57690965133368,-35.21169508693303
3:50,57.830366703737155,-35.07868919834853
3:51,58.083119774717574,-34.9453132243952
3:52,58.33517309911336,-34.81157078325363
3:53,58.586530926698615,-34.677465472500174
3:54,58.83719752134573,-34.54300086915268
3:55,59.08717716020581,-34.40818052972009
3:56,59.33647413290666,-34.27300799025602
3:57,59.58509274076782,-34.137486766415996
3:58,59.83303729603419,-34.00162035351811
3:59,60.080312121125075,-33.865412226607454
4:00,60.326921547901506,-33.728865840523596
4:01,60.5728699169492,-33.591984629971805
4:02,60.81816157687872,-33.45477200959679
4:03,61.0628008836417,-33.31723137406006
4:04,61.3067921998631,-33.17936609811983
4:05,61.55013989418873,-33.04117953671431
4:06,61.79284834064987,-32.90267502504693
4:07,62.034921918041974,-32.76385587867495
4:08,62.27636500931882,-32.62472539360045
4:09,62.51718200100237,-32.4852868463635
4:10,62.75737728260643,-32.34554349413817
4:11,62.996955246075615,-32.20549857483046
4:12,63.23592028523849,-32.065155307178564
4:13,63.474276795274065,-31.924516890855568
4:14,63.71202917219392,-31.783586506573517
4:15,63.94918181233628,-31.642367316189972
4:16,64.18573911187426,-31.50086246281651
4:17,64.42170546633788,-31.3590750709285
4:18,64.65708527014802,-31.21700824647732
4:19,64.89188291616438,-31.07466507700355
4:20,65.1261027952452,-30.93204863175216
4:21,65.35974929581948,-30.789161961789365
4:22,65.59282680347248,-30.646008100120167
4:23,65.82533970054129,-30.502590061808316
4:24,66.05729236572404,-30.358910844096755
4:25,66.28868917369947,-30.21497342652976
4:26,66.51953449475857,-30.07078077107603
4:27,66.7498326944467,-29.926335822253307
4:28,66.97958813321753,-29.781641507253415
4:29,67.20880516609714,-29.636700736068907
4:30,67.43748814235873,-29.491516401620387
4:31,67.66564140520774,-29.34609137988494
4:32,67.8932692914776,-29.200428530024933
4:33,68.12037613133438,-29.054530694518476
4:34,68.34696624799273,-28.908400699289608
4:35,68.57304395743992,-28.762041353839955
