time,azimuth,altitude
0:00,340.0438689299741,-50.00531207556608
0:01,340.41480757612976,-50.058536188874726
0:02,340.7864855086031,-50.11079959377002
0:03,341.1588922245112,-50.16209818959265
0:04,341.5320170127155,-50.212427931040025
0:05,341.90584895522665,-50.26178482949734
0:06,342.28037692873926,-50.31016495436262
0:07,342.65558960629573,-50.357564434364456
0:08,343.03147545908007,-50.40397945887165
0:09,343.40802275834164,-50.449406279193724
0:10,343.7852195774507,-50.493841209871434
0:11,344.1630537940837,-50.53728062995629
0:12,344.54151309254155,-50.57972098427788
0:13,344.9205849661962,-50.62115878469843
0:14,345.3002567200715,-50.661590611353425
0:15,345.6805154735507,-50.70101311387702
0:16,346.0613481632179,-50.73942301261187
0:17,346.44274154582547,-50.77681709980193
0:18,346.8246822013911,-50.81319224076727
0:19,347.2071565364233,-50.84854537506035
0:20,347.59015078727134,-50.88287351760219
0:21,347.9736510236014,-50.91617375979802
0:22,348.35764315199503,-50.94844327063102
0:23,348.74211291967134,-50.97967929773365
0:24,349.1270459183264,-51.00987916843516
0:25,349.51242758809326,-51.03904029078489
0:26,349.89824322161604,-51.067160154549875
0:27,350.28447796823883,-51.09423633218642
0:28,350.67111683830433,-51.12026647978444
0:29,351.0581447075631,-51.145248337983844
0:30,351.4455463216851,-51.169179732861906
0:31,351.83330630087863,-51.19205857679133
0:32,352.22140914460533,-51.21388286926766
0:33,352.6098392363924,-51.23465069770542
0:34,352.9985808487404,-51.25436023820259
0:35,353.3876181481175,-51.27300975627221
0:36,353.7769352000422,-51.29059760754068
0:37,354.16651597424686,-51.30712223841216
0:38,354.5563443499214,-51.32258218669817
0:39,354.94640412102945,-51.33697608221213
0:40,355.33667900169655,-51.3503026473279
0:41,355.7271526316638,-51.36256069750219
0:42,356.11780858180356,-51.3737491417599
0:43,356.508630359692,-51.38386698314229
0:44,356.89960141523625,-51.39291331911739
0:45,357.2907051463469,-51.40088734195209
0:46,357.68192490465833,-51.40778833904588
0:47,358.073244001284,-51.413615693225694
0:48,358.4646457126085,-51.41836888300154
0:49,358.8561132861081,-51.42204748278284
0:50,359.24762994619573,-51.424651163055046
0:51,359.6391789000859,-51.426179690516605
0:52,0.030743343672924084,-51.426632928175906
0:53,0.4223064674213788,-51.42601083540822
0:54,0.813851462257901,-51.42431346797266
0:55,1.205361525465264,-51.42154097798892
0:56,1.5968198665696036,-51.41769361387411
0:57,1.988209713217742,-51.412771720239355
0:58,2.3795143170389395,-51.40677573774684
0:59,2.77071695948689,-51.39970620292671
1:00,3.161800957655231,-51.391563747954685
1:01,3.552749670064884,-51.38234910039021
1:02,3.943546502414165,-51.37206308287547
1:03,4.334174913291207,-51.36070661279568
1:04,4.724618419840738,-51.34828070190082
1:05,5.114860603381459,-51.33478645588935
1:06,5.504885114971529,-51.320225073954255
1:07,5.8946756809139345,-51.30459784829166
1:08,6.284216108200525,-51.28790616357286
1:09,6.673490289888434,-51.270151496380066
1:10,7.062482210406358,-51.251335414606274
1:11,7.451175950784773,-51.23145957682018
1:12,7.839555693807938,-51.21052573159644
1:13,8.227605729081574,-51.188535716812105
1:14,8.61531045801604,-51.165491458909685
1:15,9.00265439871717,-51.14139497212788
1:16,9.389622190784308,-51.116248357700265
1:17,9.776198600011156,-51.09005380302308
1:18,10.162368522986611,-51.062813580792614
1:19,10.548116991591542,-51.03453004811307
1:20,10.933429177390053,-51.00520564557584
1:21,11.318290395911845,-50.97484289631076
1:22,11.702686110822697,-50.943444405010496
1:23,12.0866019379813,-50.91101285692869
1:24,12.470023649379442,-50.87755101685296
1:25,12.852937176964645,-50.84306172805343
1:26,13.235328616341604,-50.807547911207976
1:27,13.61718423035262,-50.771012563304865
1:28,13.99849045253282,-50.73345875652393
1:29,14.37923389044235,-50.694889637097
1:30,14.759401328870354,-50.655308424148856
1:31,15.138979732911906,-50.6147184085194
1:32,15.517956250916683,-50.57312295156812
1:33,15.896318217308135,-50.53052548396185
1:34,16.274053155272213,-50.48692950444679
1:35,16.651148779315946,-50.44233857860567
1:36,17.02759299769525,-50.39675633760117
1:37,17.403373914711466,-50.350186476906515
1:38,17.778479832876627,-50.30263275502427
1:39,18.15289925494787,-50.2540989921941
1:40,18.52662088583139,-50.20458906909086
1:41,18.899633634354956,-50.15410692551353
1:42,19.271926614912587,-50.102656559066304
1:43,19.64348914897718,-50.05024202383259
1:44,20.014310766487796,-49.99686742904286
1:45,20.384381207107396,-49.94253693773738
1:46,20.75369042135472,-49.887254765424686
1:47,21.122228571611288,-49.83102517873669
1:48,21.489986033004215,-49.77385249408128
1:49,21.856953394166084,-49.71574107629343
1:50,22.223121457874015,-49.65669533728554
1:51,22.588481241569724,-49.596719734697835
1:52,22.953023977760978,-49.53581877054984
1:53,23.316741114307575,-49.473996989893585
1:54,23.679624314593042,-49.41125897946932
1:55,24.0416654575842,-49.347609366364715
1:56,24.40285663778036,-49.28305281667809
1:57,24.76319016505545,-49.21759403418636
1:58,25.122658564392225,-49.151237759019075
1:59,25.481254575515834,-49.08398876633795
2:00,25.83897115242354,-49.01585186502412
2:01,26.195801462816576,-48.94683189637256
2:02,26.55173888743556,-48.87693373279498
2:03,26.906777019301416,-48.806162276531545
2:04,27.260909662865146,-48.73452245837208
2:05,27.614130833067748,-48.66201923638748
2:06,27.966434754314633,-48.58865759467147
2:07,28.31781585936548,-48.51444254209387
2:08,28.668268788142655,-48.43937911106526
2:09,29.01778838646129,-48.363472356314
2:10,29.366369704683336,-48.28672735367571
