time,azimuth,altitude
0:00,339.39698737284857,-51.641282657945
0:01,339.7777763800212,-51.696162456102606
0:02,340.1593883219111,-51.75005991360253
0:03,340.5418118662675,-51.80297053091848
0:04,340.9250354360265,-51.854889866853114
0:05,341.30904721069464,-51.90581354008542
0:06,341.69383512789057,-51.955737230712884
0:07,342.0793868850467,-52.00465668178725
0:08,342.4656899412732,-52.05256770084267
0:09,342.8527315193818,-52.099466161415094
0:10,343.24049860807486,-52.145348004551806
0:11,343.62897796429564,-52.19020924030977
0:12,344.01815611574546,-52.2340459492418
0:13,344.40801936356206,-52.276854283869014
0:14,344.7985537851645,-52.318630470138686
0:15,345.1897452372609,-52.35937080886622
0:16,345.5815793590208,-52.39907167715977
0:17,345.97404157541007,-52.43772952982669
0:18,346.36711710068903,-52.47534090076023
0:19,346.7607909420708,-52.511902404305516
0:20,347.1550479035419,-52.54741073660344
0:21,347.5498725898396,-52.58186267691139
0:22,347.9452494105873,-52.61525508889952
0:23,348.34116258458647,-52.647584921921556
0:24,348.73759614425944,-52.67884921225857
0:25,349.13453394024566,-52.70904508433503
0:26,349.53195964614395,-52.738169751905716
0:27,349.92985676340345,-52.76622051921249
0:28,350.32820862635424,-52.793194782109666
0:29,350.7269984073798,-52.819090029156975
0:30,351.1262091222251,-52.843903842679296
0:31,351.5258236354366,-52.86763389979165
0:32,351.9258246659325,-52.8902779733888
0:33,352.32619479269704,-52.91183393309842
0:34,352.72691646059496,-52.932299746196676
0:35,353.12797198630426,-52.95167347848572
0:36,353.5293435643588,-52.96995329513167
0:37,353.93101327329816,-52.98713746146261
0:38,354.3329630819213,-53.0032243437258
0:39,354.7351748556357,-53.018212409803006
0:40,355.1376303628987,-53.032100229883625
0:41,355.54031128174495,-53.04488647709437
0:42,355.94319920639634,-53.05656992808561
0:43,356.3462756539451,-53.067149463572925
0:44,356.7495220711079,-53.076624068834015
0:45,357.1529198410426,-53.084992834159934
0:46,357.5564502902233,-53.092254955260486
0:47,357.960094695366,-53.0984097336232
0:48,358.36383429040063,-53.10345657682547
0:49,358.7676502734804,-53.10739499879986
0:50,359.17152381402616,-53.110224620051724
0:51,359.5754360597944,-53.1119451678294
0:52,359.9793681439669,-53.11255647624658
0:53,0.38330119225304315,-53.11205848635681
0:54,0.7872163299990973,-53.110451246179906
0:55,1.1910946892979837,-53.10773491068042
0:56,1.594917416091448,-53.10390974169809
0:57,1.9986656772628635,-53.098976107830296
0:58,2.4023206677068174,-53.09293448426685
0:59,2.8058636173764455,-53.08578545257708
1:00,3.209275798296545,-53.07752970044946
1:01,3.6125385315397978,-53.06816802138422
1:02,4.0156331941573455,-53.057701314339184
1:03,4.4185412260594035,-53.046130583329
1:04,4.8212441368384304,-53.03345693697866
1:05,5.223723512528949,-53.0196815880312
1:06,5.62596102229989,-53.00480585281064
1:07,6.027938425070687,-52.98883115064033
1:08,6.429637576047895,-52.971759003217436
1:09,6.831040433175701,-52.95359103394446
1:10,7.232129063495222,-52.93432896721799
1:11,7.632885649407086,-52.91397462767584
1:12,8.03329249483275,-52.89252993940323
1:13,8.433332031268037,-52.86999692509871
1:14,8.832986823727794,-52.846377705200794
1:15,9.232239576572027,-52.82167449697609
1:16,9.631073139213413,-52.79588961357008
1:17,10.029470511699344,-52.76902546302112
1:18,10.427414850166457,-52.74108454723896
1:19,10.824889472162113,-52.712069460948626
1:20,11.221877861829682,-52.68198289060075
1:21,11.618363674956186,-52.650827613249426
1:22,12.014330743875348,-52.618606495398666
1:23,12.409763082226533,-52.58532249181847
1:24,12.80464488956514,-52.5509786443317
1:25,13.198960555822225,-52.51557808057313
1:26,13.592694665611077,-52.47912401272125
1:27,13.985832002378999,-52.441619736204615
1:28,14.378357552400587,-52.403068628383615
