time,azimuth,altitude
0:00,341.2599469464697,-47.24884457135741
0:01,341.6157174137829,-47.298933872189686
0:02,341.9721032797033,-47.34809520294593
0:03,342.32909522357045,-47.39632506834819
0:04,342.6866837655209,-47.44362002414576
0:05,343.04485926788254,-47.48997667815125
0:06,343.40361193665797,-47.53539169126936
0:07,343.7629318231007,-47.57986177851779
0:08,344.1228088253824,-47.62338371003958
0:09,344.4832326903503,-47.66595431210601
0:10,344.844193015378,-47.7075704681097
0:11,345.2056792503039,-47.7482291195467
0:12,345.567680699465,-47.78792726698777
0:13,345.9301865238164,-47.82666197103696
0:14,346.2931857431446,-47.8644303532779
0:15,346.65666723836733,-47.90122959720646
0:16,347.0206197539238,-47.937056949149316
0:17,347.3850319002522,-47.9719097191678
0:18,347.74989215635446,-48.00578528194608
0:19,348.11518887244677,-48.03868107766348
0:20,348.4809102726962,-48.07059461284977
0:21,348.84704445803936,-48.101523461223046
0:22,349.2135794090854,-48.131465264509565
0:23,349.5805029890998,-48.16041773324476
0:24,349.947802947067,-48.18837864755499
0:25,350.31546692083293,-48.21534585791913
0:26,350.683482440322,-48.24131728590961
0:27,351.0518369308314,-48.266290924912425
0:28,351.42051771639615,-48.29026484082516
0:29,351.7895120232262,-48.31323717273272
0:30,352.1588069832127,-48.33520613356023
0:31,352.5283896375002,-48.356170010702435
0:32,352.89824694012503,-48.3761271666292
0:33,353.2683657617142,-48.395076039466495
0:34,353.6387328932459,-48.413015143552464
0:35,354.00933504986665,-48.429943069968076
0:36,354.3801588747635,-48.44585848704194
0:37,354.7511909430889,-48.460760140828825
0:38,355.1224177659354,-48.4746468555615
0:39,355.4938257943569,-48.48751753407536
0:40,355.8654014234347,-48.49937115820592
0:41,356.23713099638337,-48.51020678915814
0:42,356.6090008086975,-48.520023567847986
0:43,356.9809971123314,-48.52882071521538
0:44,357.3531061199129,-48.53659753250856
0:45,357.725314008985,-48.54335340153952
0:46,358.0976069262752,-48.54908778491026
0:47,358.4699709919868,-48.55380022620986
0:48,358.8423923041104,-48.5574903501818
0:49,359.21485694275214,-48.56015786286181
0:50,359.5873509744754,-48.56180255168593
0:51,359.95986045665234,-48.562424285568575
0:52,0.3323714418225734,-48.56202301495087
0:53,0.7048699820557829,-48.56059877181871
0:54,1.0773421333140902,-48.55815166969114
0:55,1.4497739598120631,-48.5546819035786
0:56,1.8221515383695817,-48.55018974991107
0:57,2.194460962756807,-48.54467556643667
0:58,2.5666883480248828,-48.53813979209012
0:59,2.9388198348217145,-48.53058294683177
1:00,3.310841593687684,-48.52200563145695
1:01,3.6827398293300178,-48.51240852737594
1:02,4.054500784870754,-48.501792396364884
1:03,4.426110746066456,-48.490158080287586
1:04,4.797556045496464,-48.477506500788664
1:05,5.1688230667154755,-48.463838658958245
1:06,5.5398982483700365,-48.44915563496844
1:07,5.910768088272135,-48.433458587682054
1:08,6.281419147431535,-48.416748754233694
1:09,6.651838054039814,-48.39902744958375
1:10,7.022011507406518,-48.380296066045624
1:11,7.391926281842899,-48.36055607278654
1:12,7.761569230491546,-48.33980901530236
1:13,8.130927289098054,-48.318056514867145
1:14,8.49998747972532,-48.29530026795721
1:15,8.86873691440357,-48.27154204565116
1:16,9.237162798717861,-48.24678369300534
1:17,9.605252435328055,-48.22102712840617
1:18,9.972993227421654,-48.19427434289917
1:19,10.340372682094653,-48.16652739949564
1:20,10.707378413659939,-48.13778843245749
1:21,11.073998146883099,-48.108059646560605
1:22,11.440219720139254,-48.077343316337625
1:23,11.806031088494308,-48.045641785300475
1:24,12.171420326705515,-48.012957465143494
1:25,12.536375632141443,-47.97929283492756
1:26,12.90088532761979,-47.94465044024609
1:27,13.264937864161396,-47.9090328923734
1:28,13.628521823658815,-47.87244286739605
1:29,13.99162592146098,-47.83488310532798
1:30,14.354239008868433,-47.79635640920999
1:31,14.716350075542863,-47.75686564419428
1:32,15.077948251826626,-47.716413736614804
1:33,15.43902281097425,-47.67500367304384
1:34,15.7995631712933,-47.632638499336
1:35,16.159558898194717,-47.58932131965961
1:36,16.518999706154062,-47.54505529551693
1:37,16.877875460579446,-47.49984364475339
1:38,17.23617617959036,-47.45368964055658
1:39,17.593892035703618,-47.40659661044611
1:40,17.951013357429133,-47.35856793525436
1:41,18.307530630773783,-47.30960704809939
1:42,18.663434500654688,-47.259717433350254
1:43,19.01871577222056,-47.20890262558595
1:44,19.373365412084752,-47.157166208547835
1:45,19.727374549465964,-47.10451181408704
1:46,20.080734477240895,-47.05094312110705
1:47,20.433436652906977,-46.99646385450225
1:48,20.785472699457785,-46.941077784093
1:49,21.136834406170095,-46.88478872355797
1:50,21.487513729304254,-46.82760052936451
1:51,21.83750279271942,-46.76951709969715
1:52,22.18679388840303,-46.71054237338553
1:53,22.535379476916802,-46.65068032883188
1:54,22.883252187759552,-46.58993498293891
1:55,23.230404819648868,-46.52831039003838
1:56,23.57683034072147,-46.465810640821374
1:57,23.92252188865507,-46.402439861270445
1:58,24.26747277071138,-46.33820221159446
1:59,24.611676463703475,-46.273101885166156
2:00,24.955126613887103,-46.20714310746399
2:01,25.297817036778156,-46.14033013501752
2:02,25.63974171689827,-46.07266725435768
2:03,25.980894807449147,-46.00415878097223
2:04,26.321270629917393,-45.934809058266595
2:05,26.6608636736118,-45.86462245653105
2:06,26.999668595134665,-45.793603371914074
2:07,27.337680217788176,-45.72175622540278
2:08,27.67489353091787,-45.64908546181071
2:09,28.01130368919479,-45.57559554877333
2:10,28.346906011838627,-45.501290975751616
2:11,28.681695981782184,-45.426176253044176
2:12,29.015669244780184,-45.350255910808144
2:13,29.348821608463254,-45.27353449808954
2:14,29.681149041339864,-45.19601658186266
2:15,30.01264767174655,-45.117706746079726
2:16,30.343313786749206,-45.03860959073059
2:17,30.67314383099682,-44.95872973091271
2:18,31.002134405529773,-44.878071795911964
2:19,31.33028226654349,-44.796640428294346
2:20,31.65758432411016,-44.71444028300897
2:21,31.98403764086015,-44.63147602650223
2:22,32.30963943062426,-44.547752335843946
2:23,32.63438705703874,-44.463273897865115
2:24,32.958278032115174,-44.37804540830778
2:25,33.28131001477661,-44.292071570987055
2:26,33.603480809361,-44.20535709696567
2:27,33.92478836409555,-44.11790670374075
2:28,34.24523076954037,-44.02972511444366
2:29,34.56480625700701,-43.94081705705216
2:30,34.883513196949934,-43.85118726361584
2:31,35.201350097334426,-43.76084046949444
2:32,35.51831560198244,-43.669781412609055
2:33,35.834408488896884,-43.57801483270684
2:34,36.14962766856698,-43.4855454706388
2:35,36.46397218225525,-43.39237806765069
2:36,36.77744120026861,-43.29851736468759
2:37,37.090034020213864,-43.20396810171154
2:38,37.40175006523967,-43.108735017032764
2:39,37.712588882266374,-43.012822846654274
