time,azimuth,altitude
0:00,339.0628320393357,-52.58509273861321
0:01,339.4496559053709,-52.64082390317133
0:02,339.8373544956826,-52.69555923026636
0:03,340.2259159377286,-52.749293976881134
0:04,340.6153280899556,-52.802023460269474
0:05,341.00557854316185,-52.853743059645474
0:06,341.3966546220385,-52.90444821786817
0:07,341.788543386893,-52.9541344431203
0:08,342.18123163555526,-53.00279731058005
0:09,342.5747059054676,-53.05043246408419
0:10,342.96895247596103,-53.09703561778147
0:11,343.36395737071626,-53.14260255777473
0:12,343.7597063604136,-53.18712914375075
0:13,344.1561849655691,-53.230611310595954
0:14,344.5533784595593,-53.27304506999707
0:15,344.9512718718328,-53.31442651202498
0:16,345.3498499913104,-53.35475180670071
0:17,345.7490973699721,-53.394017205541964
0:18,346.14899832663,-53.432219043088786
0:19,346.54953695088784,-53.46935373840725
0:20,346.9506971072831,-53.505417796569354
0:21,347.35246243961365,-53.5404078101082
0:22,347.7548163754435,-53.57432046044676
0:23,348.15774213079,-53.60715251929904
0:24,348.5612227149851,-53.63890085004226
0:25,348.965240935713,-53.669562409058685
0:26,349.3697794042176,-53.6991342470458
0:27,349.7748205406797,-53.7276135102937
0:28,350.1803465797585,-53.75499744192817
0:29,350.58633957629496,-53.78128338311824
0:30,350.9927814111719,-53.80646877424737
0:31,351.3996537973295,-53.83055115604644
0:32,351.8069382859285,-53.85352817068798
0:33,352.2146162726589,-53.875397562840085
0:34,352.6226690041882,-53.89615718067916
0:35,353.0310775847455,-53.915804976860365
0:36,353.43982298283413,-53.93433900944469
0:37,353.8488860380683,-53.95175744278172
0:38,354.25824746813043,-53.968058548347116
0:39,354.6678878758386,-53.98324070553404
0:40,355.077787756322,-53.99730240239749
0:41,355.48792750429567,-54.01024223635076
0:42,355.89828742143106,-54.0220589148135
0:43,356.3088477238119,-54.03275125581035
0:44,356.71958854947127,-54.042318188519786
0:45,357.1304899660032,-54.05075875377216
0:46,357.54153197823985,-54.05807210449704
0:47,357.95269453598837,-54.06425750611865
0:48,358.3639575418214,-54.06931433689948
0:49,358.7753008589105,-54.07324208823133
0:50,359.1867043188991,-54.076040364873904
0:51,359.59814772980434,-54.077708885140076
0:52,0.009610883941348902,-54.078247481028285
