time,azimuth,altitude
0:00,341.92676521026107,-45.818329427837796
0:01,342.27523931954136,-45.86668891970103
0:02,342.624272401347,-45.91413611324094
0:03,342.97385567317866,-45.96066779560982
0:04,343.3239802138375,-46.00628080293513
0:05,343.67463696478853,-46.05097202122994
0:06,344.02581673160137,-46.094738387295905
0:07,344.377510185466,-46.13757688961808
0:08,344.7297078647867,-46.17948456925137
0:09,345.08240017685046,-46.220458520697434
0:10,345.43557739957214,-46.26049589277201
0:11,345.7892296833142,-46.29959388946169
0:12,346.1433470527836,-46.33774977076991
0:13,346.4979194090015,-46.37496085355125
0:14,346.8529365313482,-46.41122451233369
0:15,347.20838807968175,-46.44653818012817
0:16,347.56426359652914,-46.48089934922488
0:17,347.9205525093502,-46.514305571975754
0:18,348.27724413287206,-46.54675446156252
0:19,348.63432767149516,-46.57824369274997
0:20,348.9917922217678,-46.60877100262354
0:21,349.3496267749298,-46.63833419131103
0:22,349.7078202195221,-46.666931122687686
0:23,350.0663613440644,-46.6945597250643
0:24,350.4252388397955,-46.72121799185761
0:25,350.7844413034784,-46.746903982242664
0:26,351.14395724026565,-46.77161582178655
0:27,351.5037750666269,-46.79535170306312
0:28,351.8638831133337,-46.818109886248166
0:29,352.22426962850204,-46.83988869969447
0:30,352.5849227806898,-46.86068654048653
0:31,352.94583066204774,-46.88050187497434
0:32,353.3069812915221,-46.89933323928595
0:33,353.66836261810727,-46.91717923981812
0:34,354.02996252414505,-46.93403855370511
0:35,354.3917688286705,-46.9499099292649
0:36,354.7537692908009,-46.96479218642251
0:37,355.11595161316507,-46.97868421711028
0:38,355.4783034453736,-46.99158498564458
0:39,355.8408123875243,-47.00349352907878
0:40,356.20346599374216,-47.01440895753212
0:41,356.5662517757519,-47.024330454494184
0:42,356.9291572064801,-47.03325727710487
0:43,357.2921697236842,-47.04118875640953
0:44,357.65527673360606,-47.048124297588956
0:45,358.0184656146482,-47.05406338016429
0:46,358.3817237210692,-47.05900555817652
0:47,358.745038386696,-47.06295046034037
0:48,359.10839692865136,-47.06589779017253
0:49,359.4717866510923,-47.06784732609428
0:50,359.83519484895794,-47.068798921507984
0:51,0.19860881172456857,-47.06875250484798
0:52,0.5620158271628668,-47.06770807960518
0:53,0.9254031850986735,-47.06566572432602
0:54,1.288758181170408,-47.06262559258517
0:55,1.6520681205832375,-47.05858791293242
0:56,2.015320321855853,-47.05355298881365
0:57,2.378502120558778,-47.04752119846591
0:58,2.7416008730400847,-47.04049299478671
0:59,3.1046039601361883,-47.032468905177815
1:00,3.467498790865733,-47.02344953136331
1:01,3.8302728061037215,-47.013435549182454
1:02,4.192913482232825,-47.00242770835723
1:03,4.555408334770419,-46.990426832234924
1:04,4.9177449219677385,-46.97743381750591
1:05,5.279910848378705,-46.96344963389688
1:06,5.641893768398489,-46.94847532383965
1:07,6.003681389764665,-46.93251200211609
1:08,6.365261477023751,-46.91556085547907
1:09,6.726621854957045,-46.89762314225016
1:10,7.087750411965942,-46.87870019189408
1:11,7.44863510341284,-46.85879340457036
1:12,7.809263954917014,-46.83790425066257
1:13,8.169625065602048,-46.81603427028555
1:14,8.529706611293818,-46.793185072770875
1:15,8.889496847667033,-46.769358336131084
1:16,9.248984113337059,-46.74455580650316
1:17,9.60815683289755,-46.71877929757139
1:18,9.967003519900146,-46.69203068997054
1:19,10.325512779775664,-46.664311930669214
1:20,10.683673312694054,-46.635625032334474
1:21,11.041473916364168,-46.605972072677716
1:22,11.398903488768013,-46.57535519378256
1:23,11.755951030831852,-46.54377660141523
1:24,12.112605649029547,-46.5112385643179
1:25,12.46885655792073,-46.47774341348542
1:26,12.82469308261824,-46.443293541426264
1:27,13.180104661187727,-46.40789140140791
1:28,13.53508084697549,-46.37153950668738
1:29,13.88961131086569,-46.33424042972748
1:30,14.2436858434655,-46.29599680139918
1:31,14.597294357215617,-46.256811310170896
1:32,14.95042688842912,-46.21668670128513
1:33,15.303073599254503,-46.17562577592294
1:34,15.655224779564833,-46.13363139035707
1:35,16.006870848770404,-46.09070645509408
1:36,16.35800235755775,-46.046853934006116
1:37,16.708609989550723,-46.00207684345304
1:38,17.058684562896673,-45.95637825139532
1:39,17.40821703177548,-45.90976127649833
1:40,17.757198487833534,-45.86222908722863
1:41,18.10562016153966,-45.81378490094293
1:42,18.453473423466647,-45.76443198296996
1:43,18.800749785494844,-45.71417364568637
1:44,19.147440901941422,-45.66301324758663
1:45,19.493538570613794,-45.610954192347876
1:46,19.83903473378635,-45.55799992789031
1:47,20.18392147910444,-45.504153945433366
1:48,20.528191040412707,-45.44941977854849
1:49,20.87183579851009,-45.39380100220897
1:50,21.214848281830967,-45.33730123183749
1:51,21.557221167055303,-45.279924122351524
1:52,21.89894727964517,-45.22167336720767
1:53,22.240019594311434,-45.16255269744507
1:54,22.58043123540915,-45.10256588072857
1:55,22.920175477265076,-45.04171672039181
1:56,23.25924574443465,-44.98000905448151
1:57,23.597635611893708,-44.917446754802285
1:58,23.93533880516125,-44.85403372596367
1:59,24.272349200358974,-44.78977390442888
2:00,24.608660824205202,-44.724671257566186
2:01,24.944267853944837,-44.658729782703524
2:02,25.279164617219067,-44.591953506186194
2:03,25.613345591872104,-44.524346482438624
2:04,25.946805405699592,-44.45591279303037
2:05,26.27953883613708,-44.38665654574687
2:06,26.611540809892887,-44.31658187366494
2:07,26.942806402523445,-44.24569293423408
2:08,27.273330837954745,-44.1739939083634
2:09,27.603109487949865,-44.101488999514714
2:10,27.932137871525526,-44.0281824328021
2:11,28.26041165431613,-43.95407845409855
2:12,28.587926647890555,-43.879181329149255
2:13,28.91467880901925,-43.80349534269305
2:14,29.240664238896017,-43.727024797590936
2:15,29.565879182314347,-43.649774013963075
2:16,29.890320026799174,-43.57174732833406
2:17,30.213983301697738,-43.49294909278658
2:18,30.536865677228207,-43.41338367412413
2:19,30.858963963490055,-43.33305545304256
2:20,31.180275109434575,-43.25196882331131
2:21,31.50079620180108,-43.17012819096362
2:22,31.820524464015733,-43.0875379734969
2:23,32.13945725505778,-43.00420259908282
2:24,32.45759206829243,-42.92012650578758
2:25,32.77492653027366,-42.835314140802204
2:26,33.091458399516085,-42.749769959683704
2:27,33.407185565239956,-42.66349842560627
2:28,33.72210604608739,-42.5765040086237
2:29,34.036217988814656,-42.48879118494223
2:30,34.34951966695934,-42.400364436204526
2:31,34.66200947948431,-42.311228248784765
2:32,34.97368594940056,-42.22138711309474
2:33,35.284547722368984,-42.13084552290142
2:34,35.59459356528404,-42.039607974655446
2:35,35.903822364837566,-41.947678966831695
2:36,36.21223312606878,-41.855062999280364
2:37,36.51982497089605,-41.76176457259045
2:38,36.82659713663614,-41.667788187464225
2:39,37.13254897450915,-41.57313834410353
2:40,37.437679948132825,-41.47781954160752
2:41,37.74198963200459,-41.38183627738219
2:42,38.04547770997513,-41.285193046561346
2:43,38.348143973711814,-41.18789434143952
2:44,38.649988321156286,-41.08994465091605
2:45,38.95101075497385,-40.99134845995119
2:46,39.2512113809984,-40.89211024903358
2:47,39.55059040667206,-40.792234493659365
2:48,39.849148139481144,-40.69172566382293
2:49,40.14688498539053,-40.59058822351879
2:50,40.443801447273984,-40.48882663025562
2:51,40.73989812334639,-40.386445334580706
2:52,41.03517570559353,-40.28344877961667
2:53,41.32963497820384,-40.179841400608886
2:54,41.62327681600135,-40.0756276244844
2:55,41.91610218288122,-39.97081186942181
2:56,42.208112130248196,-39.86539854443239
2:57,42.49930779545912,-39.7593920489519
2:58,42.789690400269365,-39.65279677244388
2:59,43.079261249285594,-39.54561709401294
3:00,43.3680217284236,-39.43785738202942
3:01,43.65597330337289,-39.32952199376438
3:02,43.94311751806865,-39.22061527503516
3:03,44.22945599317089,-39.111141559861444
3:04,44.514990424553105,-39.00110517013128
3:05,44.79972258179757,-38.89051041527803
3:06,45.08365430670304,-38.779361591966406
3:07,45.366787511799714,-38.66766298378932
3:08,45.649124178875866,-38.55541886097413
3:09,45.930666357514866,-38.44263348009886
3:10,46.21141616364375,-38.329311083817814
3:11,46.49137577809296,-38.21545590059679
3:12,46.77054744516889,-38.101072144457646
3:13,47.04893347123783,-37.9861640147322
3:14,47.326536223323586,-37.87073569582497
3:15,47.60335812771797,-37.75479135698507
3:16,47.87940166860423,-37.63833515208703
3:17,48.15466938669502,-37.521371219420075
3:18,48.429163877883326,-37.40390368148631
3:19,48.70288779190898,-37.285936644806895
3:20,48.975843831038105,-37.16747419973708
3:21,49.24803474875853,-37.04852042028907
3:22,49.51946334848958,-36.92907936396292
3:23,49.79013248230717,-36.80915507158541
3:24,50.06004504968382,-36.6887515671568
3:25,50.329203996244615,-36.567872857705076
3:26,50.59761231253847,-36.4465229331477
3:27,50.865273032824774,-36.324705766160974
3:28,51.132189233877114,-36.20242531205607
3:29,51.39836403380116,-36.07968550866286
3:30,51.66380059087024,-35.95649027622013
3:31,51.928502102375944,-35.832843517273
3:32,52.19247180349532,-35.708749116576826
3:33,52.45571296617426,-35.5842109410078
3:34,52.718228898027164,-35.459232839479846
3:35,52.98002294125294,-35.33381864286787
3:36,53.24109847156707,-35.20797216393738
3:37,53.50145889715023,-35.081697197279766
3:38,53.761107657613564,-34.95499751925373
3:39,54.02004822297947,-34.82787688793253
3:40,54.2782840926793,-34.7003390430568
3:41,54.53581879456726,-34.572387705992845
3:42,54.79265588394988,-34.444026579696725
3:43,55.048798942633226,-34.31525934868277
3:44,55.30425157798412,-34.18608967899847
3:45,55.55901742200945,-34.05652121820323
3:46,55.81310013044995,-33.92655759535289
3:47,56.06650338189077,-33.79620242098868
3:48,56.319230876887545,-33.66545928713096
3:49,56.57128633710835,-33.53433176727743
3:50,56.82267350449153,-33.40282341640596
3:51,57.073396140417955,-33.27093777098192
3:52,57.323458024900674,-33.138678348969165
3:53,57.57286295578834,-33.00604864984575
3:54,57.821614747984086,-32.87305215462358
3:55,58.06971723268025,-32.7396923258716
3:56,58.317174256607515,-32.605972607743276
3:57,58.56398968129842,-32.47189642600769
3:58,58.810167382367084,-32.337467188083764
3:59,59.0557112488019,-32.20268828307877
4:00,59.300625182273805,-32.067563081829654
4:01,59.5449130964581,-31.932094936948015
4:02,59.78857891637098,-31.79628718286813
4:03,60.031626577719635,-31.660143135898267
4:04,60.274060026266795,-31.523666094274773
4:05,60.5158832172081,-31.38685933821959
4:06,60.757100114563954,-31.249726130000045
4:07,60.99771469058442,-31.112269713991832
4:08,61.23773092516696,-30.97449331674452
4:09,61.47715280528783,-30.836400147049815
4:10,61.71598432444614,-30.697993396012105
4:11,61.95422948212071,-30.559276237121654
4:12,62.191892283239596,-30.420251826330016
4:13,62.42897673766153,-30.280923302128038
4:14,62.66548685967064,-30.141293785625503
4:15,62.901426667482596,-30.001366380633407
4:16,63.13680018276237,-29.861144173748276
4:17,63.371611430154516,-29.720630234438133
4:18,63.605864436824774,-29.579827615130675
4:19,63.83956323201279,-29.438739351303244
4:20,64.0727118465967,-29.29736846157447
4:21,64.30531431266796,-29.155717947797932
4:22,64.53737466311823,-29.01379079515697
4:23,64.76889693123614,-28.871589972261564
4:24,64.99988515031478,-28.7291184312466
4:25,65.23034335327029,-28.586379107871323
4:26,65.46027557226962,-28.443374921620777
4:27,65.6896858383694,-28.300108775808063
4:28,65.91857818116436,-28.156583557678072
4:29,66.14695662844522,-28.012802138512654
4:30,66.37482520586707,-27.868767373736528
4:31,66.60218793662588,-27.724482103025
4:32,66.8290488411459,-27.579949150411952
4:33,67.05541193677483,-27.435171324399597
4:34,67.28128123748871,-27.290151418068742
4:35,67.5066607536055,-27.14489220919024
4:36,67.731554491507,-26.999396460337323
4:37,67.95596645337008,-26.85366691899847
4:38,68.17990063690542,-26.707706317691528
4:39,68.40336103510482,-26.56151737407832
4:40,68.62635163599673,-26.415102791080052
4:41,68.84887642240942,-26.26846525699332
4:42,69.07093937174184,-26.121607445607054
4:43,69.29254445574274,-25.97453201631949
4:44,69.51369564029643,-25.827241614256266
4:45,69.73439688521646,-25.679738870388753
4:46,69.95465214404621,-25.532026401652985
4:47,70.17446536386664,-25.384106811068946
4:48,70.39384048511083,-25.235982687860492
4:49,70.6127814413857,-25.087656607575234
4:50,70.83129215929984,-24.93913113220527
4:51,71.04937655829785,-24.790408810308154
4:52,71.26703855050194,-24.641492177127684
4:53,71.48428204055857,-24.492383754715586
4:54,71.70111092549209,-24.343086052053078
4:55,71.91752909456385,-24.19360156517277
4:56,72.13354042913767,-24.043932777280656
4:57,72.34914880255035,-23.894082158878525
4:58,72.5643580799886,-23.744052167886142
4:59,72.77917211837112,-23.59384524976363
5:00,72.99359476623582,-23.44346383763427
5:01,73.20762986363266,-23.292910352407016
5:02,73.42128124202154,-23.142187202899134
5:03,73.6345527241752,-22.991296785958962
5:04,73.84744812408712,-22.84024148658853
5:05,74.05997124688406,-22.689023678066373
5:06,74.27212588874355,-22.537645722070064
5:07,74.48391583681577,-22.38610996879892
5:08,74.69534486915035,-22.23441875709629
5:09,74.90641675462686,-22.08257441457226
5:10,75.11713525289007,-21.93057925772593
5:11,75.32750411428958,-21.77843559206744
5:12,75.53752707982281,-21.626145712240383
5:13,75.74720788108293,-21.473711902143375
5:14,75.95655024021015,-21.321136435051898
5:15,76.16555786984648,-21.168421573740137
5:16,76.37423447309516,-21.015569570602032
5:17,76.58258374348276,-20.862582667772664
5:18,76.79060936492543,-20.70946309724915
5:19,76.99831501169851,-20.55621308101129
5:20,77.20570434840906,-20.402834831142272
5:21,77.41278102997204,-20.24933054994886
5:22,77.61954870158998,-20.09570243008118
5:23,77.82601099873511,-19.941952654652624
5:24,78.03217154713488,-19.788083397359244
5:25,78.23803396276037,-19.63409682259889
5:26,78.44360185181765,-19.479995085589984
5:27,78.64887881074164,-19.32578033249028
5:28,78.85386842619307,-19.171454700514854
5:29,79.05857427505802,-19.017020318054094
5:30,79.26299992444982,-18.86247930479121
5:31,79.46714893171348,-18.707833771819615
5:32,79.67102484443262,-18.553085821759844
5:33,79.87463120043911,-18.398237548875823
5:34,80.0779715278243,-18.243291039191362
5:35,80.28104934495296,-18.088248370605932
5:36,80.4838681604793,-17.93311161301007
5:37,80.68643147336505,-17.77788282840059
5:38,80.88874277289969,-17.622564070995114
5:39,81.09080553872245,-17.46715738734665
5:40,81.29262324084617,-17.311664816457565
5:41,81.49419933968358,-17.15608838989296
5:42,81.69553728607438,-17.00043013189424
5:43,81.89664052131529,-16.84469205949153
5:44,82.09751247719069,-16.688876182616333
5:45,82.29815657600543,-16.53298450421353
5:46,82.49857623061921,-16.377019020352943
5:47,82.69877484448227,-16.220981720340625
5:48,82.8987558116727,-16.064874586829646
5:49,83.09852251693512,-15.908699595930488
5:50,83.2980783357208,-15.752458717321042
5:51,83.49742663422872,-15.596153914356425
5:52,83.69657076944863,-15.439787144177789
5:53,83.89551408920468,-15.283360357821342
5:54,84.09425993220026,-15.126875500326808
5:55,84.2928116280646,-14.970334510845046
5:56,84.49117249739962,-14.813739322745878
5:57,84.68934585182814,-14.657091863725245
5:58,84.88733499404337,-14.500394055911782
5:59,85.08514321785921,-14.343647815973004
6:00,85.28277380826101,-14.186855055221496
6:01,85.48023004145784,-14.030017679720165
6:02,85.67751518493502,-13.873137590387481
6:03,85.87463249750803,-13.71621668310193
6:04,86.07158522937667,-13.559256848806386
6:05,86.2683766221802,-13.402259973611821
6:06,86.46500990905275,-13.245227938901039
6:07,86.66148831468031,-13.088162621431138
6:08,86.85781505535714,-12.931065893436555
6:09,87.05399333904337,-12.773939622731149
6:10,87.25002636542334,-12.616785672809863
6:11,87.4459173259639,-12.459605902950132
6:12,87.64166940397334,-12.302402168313094
6:13,87.83728577466105,-12.145176320043797
6:14,88.03276960519737,-11.987930205371462
6:15,88.2281240547734,-11.830665667709503
6:16,88.42335227466198,-11.673384546754537
6:17,88.61845740827813,-11.516088678585641
6:18,88.81344259124032,-11.358779895762735
6:19,89.00831095143191,-11.201460027424757
6:20,89.2030656090625,-11.044130899387502
6:21,89.39770967672933,-10.886794334241328
6:22,89.59224625948,-10.729452151447433
6:23,89.78667845487357,-10.572106167435182
6:24,89.98100935304313,-10.414758195697942
6:25,90.17524203675781,-10.2574100468891
6:26,90.36937958148508,-10.100063528917318
6:27,90.56342505545258,-9.942720447042044
6:28,90.75738151971068,-9.785382603967852
6:29,90.9512520281946,-9.628051799938763
6:30,91.14503962778636,-9.470729832832431
6:31,91.33874735837666,-9.313418498253686
6:32,91.53237825292706,-9.156119589627602
6:33,91.72593533753152,-8.998834898292488
6:34,91.919421631478,-8.841566213592333
6:35,92.11284014731001,-8.684315322968827
6:36,92.30619389088717,-8.52708401205358
6:37,92.49948586144733,-8.369874064758664
6:38,92.692719051666,-8.212687263368545
6:39,92.88589644771756,-8.055525388630228
6:40,93.07902102933507,-7.898390219843781
6:41,93.27209576987016,-7.7412835349522275
6:42,93.46512363635222,-7.584207110631402
6:43,93.6581075895477,-7.427162722379036
6:44,93.85105058401902,-7.270152144603469
6:45,94.04395556818217,-7.113177150712831
6:46,94.23682548436514,-6.956239513202762
6:47,94.42966326886494,-6.799341003744651
6:48,94.6224718520047,-6.642483393273011
6:49,94.81525415819007,-6.485668452072705
6:50,95.0080131059651,-6.328897949865909
6:51,95.2007516080672,-6.172173655898956
6:52,95.39347257148275,-6.015497339027861
6:53,95.58617889750056,-5.858870767804915
6:54,95.77887348176594,-5.702295710563837
6:55,95.97155921433348,-5.5457739355052
6:56,96.16423897971973,-5.38930721078111
6:57,96.35691565695436,-5.232897304580207
6:58,96.54959211963167,-5.076545985211563
6:59,96.74227123596103,-4.9202550211885585
7:00,96.93495586881599,-4.764026181312859
7:01,97.12764887578365,-4.60786123475736
7:02,97.32035310921262,-4.451761951149308
7:03,97.5130714162604,-4.295730100652909
7:04,97.70580663893999,-4.139767454051656
7:05,97.89856161416579,-3.9838757828302307
7:06,98.091339173798,-3.8280568592566127
7:07,98.28414214468768,-3.6723124564627407
7:08,98.47697334871911,-3.5166443485261367
7:09,98.6698356028526,-3.361054310550419
7:10,98.86273171916572,-3.205544118745748
7:11,99.05566450489405,-3.0501155505088624
7:12,99.24863676247038,-2.8947703845030834
7:13,99.44165128956364,-2.7395104007375597
7:14,99.63471087911664,-2.5843373806463563
7:15,99.82781831938233,-2.4292531071675345
7:16,100.02097639395971,-2.274259364821483
7:17,100.21418788182822,-2.1193579397892695
7:18,100.40745555738141,-1.9645506199903602
7:19,100.60078219045951,-1.8098391951601551
7:20,100.79417054638044,-1.655225456927447
7:21,100.98762338597022,-1.5007111988912745
7:22,101.1811434655923,-1.3462982166973052
7:23,101.37473353717526,-1.191988308114334
7:24,101.56839634823972,-1.0377832731101675
7:25,101.76213464192386,-0.8836849139272935
7:26,101.95595115700819,-0.7296950351579515
7:27,102.14984862793786,-0.5758154438196813
7:28,102.34382978484561,-0.42204794942927304
7:29,102.53789735357184,-0.26839436407749295
7:30,102.7320540556841,-0.11485650250296234
7:31,102.92630260849518,0.03856381783418944
7:32,103.12064572507992,0.19186477667905144
7:33,103.31508611429032,0.34504455090880953
7:34,103.50962648077011,0.49810131446042594
7:35,103.70426952496697,0.651033238258146
7:36,103.89901794314359,0.8038384901413134
7:37,104.09387442738823,0.956515234793438
7:38,104.28884166562246,1.1090616336704087
7:39,104.48392234160832,1.2614758449298653
7:40,104.67911913495352,1.413756023360507
7:41,104.87443472111595,1.5659003203123372
7:42,105.06987177140508,1.7179068836261981
7:43,105.26543295298377,1.869773857565043
7:44,105.46112092886715,2.021499382744628
7:45,105.65693835792021,2.1730815960647436
7:46,105.85288789485404,2.3245186306411045
7:47,106.0489721902201,2.475808615737313
7:48,106.24519389040326,2.626949676697497
7:49,106.44155563761285,2.7779399348792673
7:50,106.63806006987194,2.9287775075867852
7:51,106.83470982100498,3.0794605080045447
7:52,107.03150752062419,3.229987045131705
7:53,107.22845579411339,3.380355223716418
7:54,107.42555726261058,3.5305631441908822
7:55,107.6228145429884,3.680608902606555
7:56,107.82023024783345,3.830490590570504
7:57,108.01780698542223,3.9802062951807966
7:58,108.21554735969731,4.129754098964083
7:59,108.4134539702399,4.279132079812307
8:00,108.61152941224125,4.428338310920444
8:01,108.80977627647206,4.57737086072463
8:02,109.00819714924964,4.726227792840622
8:03,109.20679461240356,4.874907166003002
8:04,109.40557124323898,5.023407034004735
8:05,109.60452961449799,5.171725445637142
8:06,109.80367229431845,5.319860444630202
8:07,110.00300184619216,5.467810069594245
8:08,110.20252082891919,5.6155723539609905
8:09,110.40223179656131,5.7631453259259295
8:10,110.60213729839249,5.9105270083907895
8:11,110.80223987884821,6.057715418907157
8:12,111.00254207747102,6.204708569619567
8:13,111.20304642885576,6.351504467210509
8:14,111.40375546259122,6.49810111284508
8:15,111.60467170319981,6.644496502116386
8:16,111.80579767007534,6.790688624991806
8:17,112.0071358774178,6.936675465759545
8:18,112.20868883416676,7.082455002976134
8:19,112.4104590439315,7.228025209414278
8:20,112.61244900491927,7.373384052011553
8:21,112.81466120986082,7.518529491819387
8:22,113.01709814593401,7.66345948395337
8:23,113.21976229468456,7.8081719775436005
8:24,113.42265613194411,7.952664915685929
8:25,113.62578212774648,8.096936235394061
8:26,113.82914274624103,8.240983867552321
8:27,114.03274044560294,8.384805736868667
8:28,114.23657767794205,8.528399761829325
8:29,114.44065688920819,8.671763854653424
8:30,114.64498051909433,8.814895921248741
8:31,114.84955100093677,8.957793861168028
8:32,115.05437076161314,9.100455567566447
8:33,115.25944222143718,9.242878927159436
8:34,115.4647677940514,9.385061820181742
8:35,115.67034988631634,9.527002120347015
8:36,115.87619089819734,9.668697694808126
8:37,116.08229322264923,9.810146404119154
8:38,116.28865924549699,9.951346102197219
8:39,116.49529134531439,10.092294636285768
8:40,116.70219189329973,10.232989846918795
8:41,116.90936325314854,10.373429567885868
8:42,117.11680778092315,10.51361162619787
8:43,117.3245278249201,10.653533842054284
8:44,117.53252572553401,10.79319402881101
8:45,117.74080381511857,10.932589992949177
8:46,117.9493644178446,11.07171953404512
8:47,118.15820984955546,11.210580444741458
8:48,118.36734241761891,11.349170510719027
8:49,118.57676442077633,11.48748751066999
8:50,118.7864781489889,11.625529216272101
8:51,118.99648588327997,11.763293392163627
8:52,119.2067898955759,11.900777795920373
8:53,119.41739244854222,12.037980178032768
8:54,119.62829579541739,12.174898281884671
8:55,119.83950217984348,12.311529843733375
8:56,120.05101383569374,12.447872592690779
8:57,120.26283298689621,12.583924250705373
8:58,120.47496184725551,12.719682532546239
8:59,120.68740262027026,12.85514514578766
9:00,120.90015749894786,12.990309790795342
9:01,121.1132286656158,13.125174160713737
9:02,121.32661829173003,13.259735941454988
9:03,121.54032853767967,13.393992811688904
9:04,121.75436155258897,13.527942442834602
9:05,121.96871947411556,13.661582499053328
9:06,122.18340442824515,13.794910637242522
9:07,122.39841852908425,13.927924507032147
9:08,122.61376387864794,14.06062175078136
9:09,122.82944256664544,14.193000003577525
9:10,123.04545667026196,14.325056893236322
9:11,123.26180825393729,14.456790040303568
9:12,123.47849936914082,14.58819705805836
9:13,123.69553205414377,14.719275552518106
9:14,123.91290833378795,14.850023122445224
9:15,124.13063021925045,14.98043735935478
9:16,124.34869970780596,15.110515847524702
9:17,124.56711878258534,15.24025616400704
9:18,124.78588941233072,15.36965587864121
9:19,125.00501355114753,15.498712554068874
9:20,125.22449313825312,15.62742374575066
9:21,125.44433009772159,15.755787001984269
9:22,125.66452633822652,15.88379986392531
9:23,125.88508375277894,16.01145986560889
9:24,126.10600421846276,16.13876453397367
9:25,126.32728959616693,16.265711388887716
9:26,126.54894173031428,16.392297943176334
9:27,126.77096244858643,16.51852170265139
9:28,126.99335356164647,16.644380166143215
9:29,127.21611686285792,16.769870825534245
9:30,127.43925412800002,16.894991165794348
9:31,127.66276711498068,17.019738665018778
9:32,127.88665756354547,17.144110794467732
9:33,128.11092719498387,17.2681050186082
9:34,128.33557771183234,17.391718795157995
9:35,128.5606107975741,17.51494957513175
9:36,128.78602811633544,17.637794802888983
9:37,129.01183131258026,17.760251916184988
9:38,129.2380220108001,17.882318346223165
9:39,129.46460181520195,18.003991517710105
9:40,129.69157230939282,18.12526884891273
9:41,129.9189350560616,18.24614775171788
9:42,130.14669159665752,18.366625631694017
9:43,130.37484345106634,18.486699888155513
9:44,130.6033921172837,18.60636791422948
9:45,130.8323390710848,18.72562709692425
9:46,131.06168576569243,18.84447481720124
9:47,131.29143363144178,18.962908450048683
9:48,131.52158407544238,19.080925364557917
9:49,131.7521384812384,19.19852292400255
9:50,131.98309820846504,19.315698485919597
9:51,132.2144645925033,19.432449402193512
9:52,132.4462389441327,19.548773019143038
9:53,132.6784225491805,19.66466667761009
9:54,132.91101666816945,19.780127713051677
9:55,133.14402253596305,19.895153455634407
9:56,133.37744136140896,20.009741230331805
9:57,133.6112743269791,20.123888357023727
9:58,133.84552258840984,20.23759215059952
9:59,134.08018727433816,20.350849921063055
10:00,134.31526948593716,20.463658973640968
10:01,134.55077029654922,20.57601660889352
10:02,134.78669075131788,20.68792012282844
10:03,135.02303186681732,20.799366807017332
10:04,135.2597946306817,20.910353948715493
10:05,135.49698000123118,21.020878830983808
10:06,135.734588907098,21.130938732814148
10:07,135.97262224685093,21.240530929257655
10:08,136.21108088861843,21.349652691555658
10:09,136.44996566971054,21.458301287273784
10:10,136.68927739624013,21.56647398043885
10:11,136.9290168427436,21.674168031679166
10:12,137.1691847517995,21.781380698367027
10:13,137.40978183364837,21.88810923476523
10:14,137.65080876581072,21.99435089217597
10:15,137.89226619270488,22.10010291909281
10:16,138.1341547252649,22.205362561355997
10:17,138.3764749405579,22.31012706231068
10:18,138.61922738140143,22.41439366296813
10:19,138.86241255598154,22.5181596021704
10:20,139.10603093746985,22.6214221167576
10:21,139.35008296364197,22.724178441738598
10:22,139.59456903649635,22.826425810464986
10:23,139.83948952187316,22.92816145480776
10:24,140.0848447490743,23.029382605337386
10:25,140.33063501048449,23.130086491507054
10:26,140.5768605611933,23.230270341839073
10:27,140.8235216186177,23.32993138411396
10:28,141.0706183621274,23.42906684556357
10:29,141.3181509326705,23.52767395306655
10:30,141.56611943240122,23.62574993334736
10:31,141.81452392430958,23.72329201317836
10:32,142.06336443185262,23.82029741958492
10:33,142.3126409385886,23.916763380053975
10:34,142.5623533878128,24.012687122745422
10:35,142.81250168219623,24.108065876706814
10:36,143.06308568342607,24.20289687209087
10:37,143.31410521185128,24.29717734037691
10:38,143.56556004612827,24.390904514594276
10:39,143.81744992287176,24.48407562954969
10:40,144.06977453630878,24.576687922057502
10:41,144.32253353793556,24.668738631172747
10:42,144.5757265361784,24.760224998427454
10:43,144.82935309605898,24.851144268070026
10:44,145.08341273886376,24.941493687307727
10:45,145.33790494181656,25.031270506551667
10:46,145.59282913775746,25.120471979665524
10:47,145.8481847148248,25.209095364216456
10:48,146.10397101614316,25.29713792172954
10:49,146.36018733951605,25.38459691794483
10:50,146.6168329371238,25.471469623077212
10:51,146.873907015227,25.557753312079264
10:52,147.13140873387636,25.643445264907047
10:53,147.38933720662715,25.728542766788287
10:54,147.64769150026103,25.813043108493655
