time,azimuth,altitude
0:00,339.16926743296665,-52.27385063226557
0:01,339.55406994622166,-52.329310946940076
0:02,339.9397298209525,-52.38377996925506
0:03,340.3262353686892,-52.43725303754878
0:04,340.7135746402064,-52.48972554976721
0:05,341.10173542689165,-52.54119296510479
0:06,341.49070526228877,-52.591650805640754
0:07,341.88047142381225,-52.64109465796907
0:08,342.27102093463964,-52.689520174821304
0:09,342.66234056577895,-52.73692307668093
0:10,343.0544168383142,-52.78329915338766
0:11,343.4472360258288,-52.82864426573054
0:12,343.8407841570089,-52.87295434702895
0:13,344.23504701842614,-52.91622540469963
0:14,344.6300101574989,-52.95845352180855
0:15,345.02565888563424,-52.999634858606605
0:16,345.42197828154946,-53.0397656540474
0:17,345.8189531947712,-53.07884222728619
0:18,346.2165682493138,-53.11686097915816
0:19,346.61480784753473,-53.153818393635476
0:20,347.01365617416485,-53.18971103926062
0:21,347.4130972005152,-53.22453557055617
0:22,347.81311468885366,-53.25828872940826
0:23,348.21369219695583,-53.290967346423635
0:24,348.61481308282174,-53.32256834225807
0:25,349.0164605095601,-53.353088728915644
0:26,349.4186174504354,-53.38252561101694
0:27,349.82126669407637,-53.41087618703553
0:28,350.2243908498411,-53.43813775050116
0:29,350.62797235333613,-53.464307691168564
0:30,351.03199347208636,-53.489383496150644
0:31,351.43643631135063,-53.51336275101519
0:32,351.8412828200801,-53.53624314084352
0:33,352.24651479701424,-53.558022451250345
0:34,352.6521138969102,-53.57869856936396
0:35,353.0580616369008,-53.59826948476493
0:36,353.4643394029763,-53.61673329038351
0:37,353.8709284565828,-53.63408818335366
0:38,354.27780994133667,-53.65033246582367
0:39,354.6849648898432,-53.66546454572204
0:40,355.0923742306186,-53.67948293747788
0:41,355.50001879510626,-53.69238626269528
0:42,355.90787932478446,-53.70417325078055
0:43,356.3159364783552,-53.71484273952216
0:44,356.7241708390104,-53.72439367562214
0:45,357.1325629217697,-53.73282511517897
0:46,357.54109318087956,-53.74013622412098
0:47,357.94974201727143,-53.74632627859007
