time,azimuth,altitude
0:00,338.9616044456484,-52.892849424608656
0:01,339.3504589243504,-52.94883787284922
0:02,339.74020556716783,-53.003825890734184
0:03,340.1308323132425,-53.0578086538004
0:04,340.5223268242624,-53.110781398537036
0:05,340.914676485817,-53.1627394241241
0:06,341.30786840893853,-53.21367809416664
0:07,341.70188943183297,-53.263592838423314
0:08,342.0967261218019,-53.31247915452798
0:09,342.4923647773561,-53.360332609702745
0:10,342.8887914305227,-53.40714884246149
0:11,343.2859918493465,-53.45292356430181
0:12,343.6839515405877,-53.497652561384875
0:13,344.0826557526144,-53.54133169620087
0:14,344.48208947849196,-53.583956909219246
0:15,344.88223745926825,-53.62552422052185
0:16,345.28308418745576,-53.66602973141802
0:17,345.68461391070844,-53.705469626039694
0:18,346.08681063569463,-53.743840172915284
0:19,346.4896581321636,-53.78113772652114
0:20,346.89313993720464,-53.81735872880861
0:21,347.2972393596981,-53.852499710705736
0:22,347.70193948495546,-53.886557293591856
0:23,348.10722317954753,-53.919528190744046
0:24,348.51307309631727,-53.95140920875351
0:25,348.9194716795757,-53.98219724891096
0:26,349.3264011704763,-54.01188930855931
0:27,349.7338436125681,-54.04048248241266
0:28,350.14178085751973,-54.067973963839904
0:29,350.5501945710141,-54.09436104611176
0:30,350.9590662388076,-54.11964112361012
0:31,351.3683771729512,-54.14381169299831
0:32,351.77810851816776,-54.16687035435096
0:33,352.188241258381,-54.18881481224243
0:34,352.5987562233919,-54.20964287679276
0:35,353.0096340956958,-54.229352464669724
0:36,353.4208554174367,-54.24794160004615
0:37,353.83240059749005,-54.26540841551136
0:38,354.2442499186722,-54.281751152935854
0:39,354.65638354506626,-54.296968164288295
0:40,355.0687815294604,-54.31105791240361
0:41,355.4814238208909,-54.32401897170178
0:42,355.8942902722846,-54.335850028856385
0:43,356.30736064819234,-54.346549883411974
0:44,356.72061463260656,-54.35611744834975
0:45,357.13403183685614,-54.36455175060103
0:46,357.5475918075721,-54.37185193150767
0:47,357.9612740347137,-54.378017247229025
0:48,358.37505795965143,-54.38304706909523
0:49,358.7889229832951,-54.38694088390585
0:50,359.2028484742623,-54.3896982941743
0:51,359.6168137770776,-54.39131901831701
0:52,0.030798220395070075,-54.39180289078765
0:53,0.4447811252371707,-54.39114986215617
0:54,0.8587418132395612,-54.38935999913221
0:55,1.272659614896753,-54.38643348453339
0:56,1.6865138777973243,-54.38237061719811
0:57,2.1002839748451834,-54.37717181184322
0:58,2.5139493124539456,-54.370837598866366
0:59,2.92748933870962,-54.3633686240938
1:00,3.3408835514932207,-54.35476564847326
1:01,3.754111506555091,-54.34502954771295
1:02,4.167152825532781,-54.33416131186647
1:03,4.579987203906768,-54.3221620448644
1:04,4.992594418884153,-54.30903296399317
1:05,5.404954337203861,-54.29477539932159
1:06,5.817046922857969,-54.27939079307576
1:07,6.2288522447186665,-54.26288069896308
1:08,6.640350484066829,-54.24524678144607
1:09,7.051521942013551,-54.226490814966894
1:10,7.462347046809981,-54.206614683123156
1:11,7.8728063610369645,-54.18562037779643
1:12,8.282880588670452,-54.163509998233714
1:13,8.692550582014206,-54.14028575008344
1:14,9.101797348498025,-54.11594994438686
1:15,9.510602057331283,-54.09050499652571
1:16,9.918946046010376,-54.063953425127465
1:17,10.326810826672357,-54.03629785092948
1:18,10.734178092292893,-54.00754099560272
1:19,11.141029722721214,-53.97768568053686
1:20,11.54734779054877,-53.94673482558768
1:21,11.953114566809546,-53.91469144778803
1:22,12.358312526505443,-53.881558660023856
1:23,12.762924353955128,-53.8473396696765
1:24,13.166932947962266,-53.81203777723267
1:25,13.570321426801769,-53.77565637486335
1:26,13.973073133019568,-53.73819894497325
1:27,14.375171638044833,-53.69966905872201
1:28,14.77660074661216,-53.660070374518675
1:29,15.177344500993172,-53.619406636490815
1:30,15.577387185033501,-53.577681672929714
1:31,15.976713327996464,-53.53489939471327
1:32,16.375307708211494,-53.49106379370774
1:33,16.773155356526843,-53.446178941149924
1:34,17.170241559565397,-53.40024898601138
1:35,17.56655186278485,-53.3532781533459
1:36,17.96207207334163,-53.30527074262157
1:37,18.356788262758784,-53.25623112603946
1:38,18.750686769398584,-53.2061637468394
1:39,19.143754200740716,-53.15507311759534
1:40,19.5359774354678,-53.10296381850067
1:41,19.927343625357707,-53.04984049564566
1:42,20.317840196987248,-52.995707859287876
1:43,20.707454853244712,-52.94057068211738
1:44,21.09617557465836,-52.884433797517474
1:45,21.48399062053818,-52.8273020978228
1:46,21.87088852993611,-52.76918053257604
1:47,22.256858122426536,-52.71007410678382
1:48,22.64188849870942,-52.64998787917419
1:49,23.02596904103902,-52.5889269604559
1:50,23.40908941348121,-52.52689651158104
1:51,23.791239562002914,-52.46390174201236
1:52,24.172409714396338,-52.39994790799597
1:53,24.552590380041238,-52.33504031084112
1:54,24.931772349509487,-52.269184295207346
1:55,25.309946694015252,-52.202385247400834
1:56,25.687104764713325,-52.134648593680474
1:57,26.06323819185232,-52.06597979857455
1:58,26.438338883782137,-51.99638436320954
1:59,26.812399025825158,-51.92586782365118
2:00,27.185411079009754,-51.85443574925928
2:01,27.55736777867395,-51.782093741056926
2:02,27.92826213294194,-51.70884743011457
2:03,28.298087421077412,-51.63470247595043
2:04,28.66683719171874,-51.55966456494714
2:05,29.034505260998856,-51.48373940878619
2:06,29.401085710556288,-51.406932742899926
2:07,29.76657288543899,-51.329250324942535
2:08,30.130961391907107,-51.250697933280286
2:09,30.494246095138152,-51.17128136550133
2:10,30.856422116839298,-51.09100643694599
2:11,31.217484832769713,-51.00987897925806
2:12,31.577429870179884,-50.92790483895706
2:13,31.93625310516802,-50.84508987603257
2:14,32.29395065996266,-50.76143996256031
2:15,32.65051890013069,-50.67696098134115
2:16,33.005954431718465,-50.59165882456267
2:17,33.3602540983282,-50.505539392483946
2:18,33.71341497813427,-50.41860859214377
2:19,34.06543438084316,-50.33087233609245
2:20,34.41630984460036,-50.24233654114781
2:21,34.76603913285024,-50.15300712717471
2:22,35.11462023114899,-50.06289001588938
2:23,35.462051343937674,-49.9719911296878
2:24,35.80833089127694,-49.88031639049861
2:25,36.153457505547834,-49.787871718660845
2:26,36.497430028121954,-49.694663031825975
2:27,36.84024750600446,-49.60069624388466
2:28,37.18190918845164,-49.50597726391884
2:29,37.52241452357052,-49.41051199517729
2:30,37.861763154897574,-49.31430633407712
2:31,38.19995491796482,-49.21736616922916
2:32,38.53698983685331,-49.119697380487956
2:33,38.872868120738275,-49.021305838026585
2:34,39.2075901604278,-48.9221974014354
2:35,39.54115652489773,-48.82237791884551
2:36,39.87356795782736,-48.721853226075744
2:37,40.20482537413508,-48.62062914580419
2:38,40.534929856519,-48.518711486763124
2:39,40.86388265200435,-48.41610604295774
2:40,41.19168516849899,-48.312818592908144
2:41,41.518338971360436,-48.2088548989147
2:42,41.843845779975965,-48.104220706346176
2:43,42.168207464356385,-47.99892174295102
2:44,42.49142604174966,-47.89296371819033
2:45,42.81350367326982,-47.7863523225942
2:46,43.13444266054924,-47.679093227138985
2:47,43.45424544241138,-47.57119208264701
2:48,43.77291459156808,-47.462654519207376
2:49,44.0904528113422,-47.35348614561794
2:50,44.406862932415976,-47.243692548848465
2:51,44.72214790960939,-47.133279293523564
2:52,45.03631081868588,-47.02225192142688
2:53,45.34935485318971,-46.91061595102437
2:54,45.661283321314954,-46.798376877007776
2:55,45.97209964280677,-46.685540169857006
2:56,46.28180734589702,-46.572111275421655
2:57,46.59041006427435,-46.45809561452126
2:58,46.89791153408902,-46.34349858256378
2:59,47.204315590996174,-46.22832554918177
3:00,47.50962616723345,-46.11258185788694
3:01,47.81384728873877,-45.99627282574108
3:02,48.116983072304805,-45.87940374304486
3:03,48.41903772277345,-45.76197987304265
3:04,48.72001553026925,-45.64400645164374
3:05,49.019920867472365,-45.52548868716005
3:06,49.31875818693334,-45.4064317600585
3:07,49.61653201842651,-45.28684082272959
3:08,49.913246966345866,-45.16672099927033
3:09,50.20890770714155,-45.04607738528216
3:10,50.503518986797644,-44.92491504768286
3:11,50.79708561835221,-44.80323902453267
3:12,51.08961247945845,-44.68105432487373
3:13,51.381104509987466,-44.558365928583285
3:14,51.67156670967415,-44.43517878623917
3:15,51.96100413580365,-44.31149781899867
3:16,52.24942190094045,-44.18732791848911
3:17,52.53682517069862,-44.06267394671099
3:18,52.823219161554874,-43.937540735952275
3:19,53.108609138702136,-43.81193308871454
3:20,53.39300041394537,-43.685855777649905
3:21,53.6763983436381,-43.559313545508964
3:22,53.95880832666077,-43.43231110509894
3:23,54.240235802439514,-43.30485313925217
3:24,54.52068624900561,-43.17694430080461
3:25,54.80016518109538,-43.04858921258379
3:26,55.078678148290436,-42.919792467406005
3:27,55.356230733197066,-42.790558628082955
3:28,55.632828549665945,-42.66089222743661
3:29,55.90847724105052,-42.530797768323
3:30,56.183182478503895,-42.40027972366405
3:31,56.456949959314784,-42.26934253648751
3:32,56.729785405280595,-42.13799061997461
3:33,57.00169456111921,-42.00622835751492
3:34,57.27268319291677,-41.87406010276893
3:35,57.54275708661335,-41.741490179737006
3:36,57.81192204652372,-41.60852288283585
3:37,58.080183893895395,-41.47516247698063
3:38,58.347548465501205,-41.341413197673894
3:39,58.61402161226657,-41.20727925110072
3:40,58.87960919793244,-41.07276481422913
3:41,59.144317097751156,-40.93787403491652
3:42,59.40815119721603,-40.80261103202163
3:43,59.671117390824875,-40.66697989552125
3:44,59.9332215808749,-40.53098468663234
3:45,60.19446967629058,-40.39462943793878
3:46,60.45486759148261,-40.25791815352279
3:47,60.71442124523789,-40.120854809100926
3:48,60.97313655964099,-39.983443352163825
3:49,61.23101945902421,-39.84568770212084
3:50,61.488075868948926,-39.70759175044759
3:51,61.74431171521418,-39.56915936083827
3:52,61.999732922895674,-39.4303943693605
3:53,62.254345415411734,-39.2913005846143
3:54,62.50815511361691,-39.15188178789412
3:55,62.761167934923236,-39.01214173335369
3:56,63.013389792447626,-38.872084148174054
3:57,63.26482659418515,-38.73171273273457
3:58,63.5154842422088,-38.59103116078596
3:59,63.76536863189352,-38.450043079626404
4:00,64.01448565116526,-38.30875211027978
4:01,64.26284117977394,-38.1671618476762
4:02,64.5104410885904,-38.025275860834704
4:03,64.75729123892651,-37.88309769304758
4:04,65.00339748187747,-37.740630862067256
4:05,65.24876565768704,-37.59787886029431
4:06,65.49340159513446,-37.454845154967245
4:07,65.73731111094226,-37.311533188354026
4:08,65.98050000920554,-37.16794637794476
4:09,66.222974080841,-37.02408811664608
4:10,66.46473910305689,-36.87996177297603
4:11,66.70580083884143,-36.73557069126103
4:12,66.94616503647164,-36.590918191832806
4:13,67.18583742903925,-36.44600757122738
4:14,67.42482373399669,-36.300842102383776
4:15,67.66312965271936,-36.15542503484438
4:16,67.9007608700865,-36.00975959495544
4:17,68.13772305407836,-35.86384898606836
4:18,68.37402185539062,-35.717696388741444
4:19,68.60966290706423,-35.57130496094234
4:20,68.84465182413246,-35.42467783825017
4:21,69.07899420328152,-35.277818134059075
4:22,69.31269562252855,-35.130728939780674
4:23,69.54576164091254,-34.98341332504768
4:24,69.77819779820048,-34.83587433791728
4:25,70.01000961460748,-34.68811500507437
4:26,70.24120259053018,-34.54013833203524
4:27,70.47178220629392,-34.39194730335074
4:28,70.70175392191275,-34.24354488280949
4:29,70.93112317686234,-34.094934013640795
4:30,71.15989538986452,-33.946117618717686
4:31,71.38807595868454,-33.79709860075926
4:32,71.61567025993979,-33.64787984253292
4:33,71.84268364891994,-33.49846420705616
4:34,72.0691214594178,-33.34885453779813
4:35,72.29498900357186,-33.19905365888022
4:36,72.52029157171796,-33.04906437527705
4:37,72.74503443225272,-32.89888947301597
4:38,72.96922283150565,-32.74853171937658
4:39,73.19286199362153,-32.59799386308953
4:40,73.41595712045203,-32.44727863453456
4:41,73.63851339145631,-32.296388745938145
4:42,73.86053596361067,-32.145326891570065
4:43,74.08202997132669,-31.99409574793963
4:44,74.303000526378,-31.8426979739907
4:45,74.52345271783443,-31.69113621129664
4:46,74.7433916120049,-31.539413084253635
4:47,74.96282225238741,-31.387531200273823
4:48,75.18174965962658,-31.235493149977245
4:49,75.4001788314783,-31.083301507383105
4:50,75.61811474278181,-30.930958830099804
4:51,75.83556234543728,-30.778467659514895
4:52,76.0525265683918,-30.625830520982856
4:53,76.26901231762993,-30.473049924013107
4:54,76.48502447617163,-30.320128362456312
