time,azimuth,altitude
0:00,339.2807171729437,-51.9592164172095
0:01,339.66350795746297,-52.01439278587058
0:02,340.04713883491263,-52.068582360688495
0:03,340.43159829685544,-52.121780561189475
0:04,340.81687458216436,-52.17398286586039
0:05,341.2029556783989,-52.2251848137425
0:06,341.5898293233481,-52.275382006020145
0:07,341.97748300673754,-52.32457010760289
0:08,342.3659039721084,-52.37274484870083
0:09,342.75507921886225,-52.41990202639072
0:10,343.1449955044779,-52.46603750617241
0:11,343.5356393468977,-52.511147223514115
0:12,343.9269970270872,-52.55522718538539
0:13,344.3190545917647,-52.59827347177647
0:14,344.711797856303,-52.64028223720255
0:15,345.10521240780395,-52.68124971219211
0:16,345.49928360834275,-52.72117220475767
0:17,345.8939965983848,-52.760046101847934
0:18,346.28933630037113,-52.79786787077985
0:19,346.6852874224746,-52.8346340606495
0:20,347.08183446252247,-52.87034130372051
0:21,347.47896171208686,-52.90498631678864
0:22,347.8766532607382,-52.93856590252123
0:23,348.27489300046454,-52.97107695077075
0:24,348.67366463024865,-53.00251643986048
0:25,349.0729516608054,-53.032881437841695
0:26,349.4727374194737,-53.06216910372092
0:27,349.873005055263,-53.090376688656136
0:28,350.2737375440487,-53.11750153712071
0:29,350.6749176939136,-53.14354108803395
0:30,351.07652815063454,-53.168492875857325
0:31,351.4785514033057,-53.19235453165482
0:32,351.88096979010004,-53.21512378411702
0:33,352.28376550416004,-53.23679846054726
0:34,352.6869205996163,-53.25737648780924
0:35,353.0904169977284,-53.27685589323506
0:36,353.4942364931432,-53.29523480549256
0:37,353.89836076026467,-53.31251145541133
0:38,354.3027713597338,-53.328684176766444
0:39,354.7074497450081,-53.343751407018914
0:40,355.1123772690385,-53.35771168801246
0:41,355.51753519103715,-53.37056366662542
0:42,355.922904683331,-53.38230609537764
0:43,356.32846683829405,-53.39293783299111
0:44,356.7342026753519,-53.40245784490422
0:45,357.1400931480551,-53.41086520373888
0:46,357.5461191512104,-53.418159089720035
0:47,357.95226152806924,-53.42433879104713
0:48,358.3585010775611,-53.42940370421709
0:49,358.7648185615691,-53.43335333429858
0:50,359.1711947122404,-53.436187295157076
0:51,359.5776102393227,-53.43790530963071
0:52,359.9840458375225,-53.438507209656436
0:53,0.39048219387788663,-53.437992936346696
0:54,0.796899995136954,-53.436362540016255
0:55,1.2032799351377435,-53.43361618015918
0:56,1.6096027221805116,-53.429754125376284
0:57,2.015849086388073,-53.42477675325267
0:58,2.421999787044456,-53.41868455018588
0:59,2.8280356199069843,-53.41147811116463
1:00,3.233937424485248,-53.403158139498395
1:01,3.6396860912780937,-53.3937254464983
