time,azimuth,altitude
0:00,341.58961804278357,-46.53737193039833
0:01,341.94171591945474,-46.58660693303383
0:02,342.2944004934752,-46.63492185236488
0:03,342.6476627171838,-46.682313336202036
0:04,343.0014933942838,-46.728778082350395
0:05,343.3558831812236,-46.774312839581086
0:06,343.7108225886602,-46.81891440859546
0:07,344.0663019830067,-46.86257964298109
0:08,344.42231158806317,-46.905305450159396
0:09,344.77884148673076,-46.94708879232379
0:10,345.13588162280917,-46.98792668736797
0:11,345.4934218028764,-47.0278162098036
0:12,345.85145169825284,-47.06675449166702
0:13,346.209960847046,-47.10473872341394
0:14,346.56893865627717,-47.141766154801786
0:15,346.92837440409056,-47.17783409575897
0:16,347.288257242041,-47.21293991724047
0:17,347.64857619746317,-47.24708105206918
0:18,348.009320175918,-47.28025499576219
0:19,348.3704779637186,-47.312459307341676
0:20,348.732038230532,-47.343691610129575
0:21,349.09398953205675,-47.37394959252562
0:22,349.45632031277523,-47.4032310087679
0:23,349.81901890878,-47.43153367967576
0:24,350.1820735506702,-47.458855493374024
0:25,350.5454723665206,-47.48519440599834
0:26,350.90920338491674,-47.51054844238086
0:27,351.27325453806066,-47.53491569671587
0:28,351.6376136649388,-47.5582943332048
0:29,352.00226851455596,-47.580682586680034
0:30,352.36720674922964,-47.602078763207146
0:31,352.73241594794496,-47.622481240664996
0:32,353.0978836097671,-47.64188846930319
0:33,353.46359715730927,-47.660298972276564
0:34,353.82954394025467,-47.67771134615624
0:35,354.1957112389289,-47.69412426141656
0:36,354.5620862679225,-47.709536462898136
0:37,354.928656179758,-47.72394677024572
0:38,355.29540806860393,-47.73735407832151
0:39,355.6623289740278,-47.749757357592806
0:40,356.02940588478964,-47.761155654494026
0:41,356.396625742671,-47.771548091762725
0:42,356.7639754463388,-47.78093386874936
0:43,357.1314418552395,-47.789312261700445
0:44,357.4990117935215,-47.79668262401504
0:45,357.86667205398385,-47.80304438647405
0:46,358.23440940204654,-47.80839705744252
0:47,358.60221057974195,-47.812740223044464
0:48,358.9700623097223,-47.816073547310204
0:49,359.33795129928194,-47.81839677229605
0:50,359.70586424438955,-47.819709718176284
0:51,0.07378783373110309,-47.82001228330728
0:52,0.44170875275466415,-47.81930444426377
0:53,0.8096136877209972,-47.8175862558472
0:54,1.177489329751296,-47.81485785106619
0:55,1.5453223788721573,-47.81111944108908
0:56,1.913099548053907,-47.80637131516861
0:57,2.28080756723989,-47.800613840538844
0:58,2.6484331873628832,-47.79384746228438
0:59,3.015963184346532,-47.7860727031819
1:00,3.383384363088311,-47.77729016351443
1:01,3.750683561422022,-47.767500520858114
1:02,4.117847654055822,-47.75670452984195
1:03,4.484863556484015,-47.74490302188066
1:04,4.851718228869572,-47.73209690488077
1:05,5.2183986798929425,-47.718287162920355
1:06,5.584891970569089,-47.70347485590248
1:07,5.951185218023795,-47.68766111918286
1:08,6.31726559923203,-47.670847163171935
1:09,6.683120354712685,-47.65303427291167
1:10,7.0487367921785165,-47.63422380762744
1:11,7.414102290138885,-47.61441720025551
1:12,7.779204301452182,-47.59361595694622
1:13,8.144030356826022,-47.57182165654359
1:14,8.508568068263855,-47.54903595004153
1:15,8.872805132454005,-47.52526056001723
1:16,9.236729334100943,-47.50049728004214
1:17,9.600328549195268,-47.47474797407105
1:18,9.96359074822172,-47.44801457580963
1:19,10.326503999302474,-47.420299088061206
1:20,10.689056471273744,-47.391603582052966
1:21,11.051236436696115,-47.361930196742286
1:22,11.41303227479338,-47.33128113810381
1:23,11.774432474322111,-47.29965867839763
1:24,12.135425636367415,-47.267065155419246
1:25,12.496000477065849,-47.233502971731966
1:26,12.856145830252984,-47.19897459388206
1:27,13.215850650034781,-47.16348255159752
1:28,13.575104013281276,-47.127029436970986
1:29,13.933895122042628,-47.089617903627264
1:30,14.292213305885639,-47.051250665876246
1:31,14.65004802415018,-47.011930497851765
1:32,15.007388868124679,-46.971660232636985
1:33,15.364225563140849,-46.93044276137703
1:34,15.720547970585727,-46.88828103237936
1:35,16.076346089831503,-46.845178050202726
1:36,16.43161006008316,-46.801136874734965
1:37,16.786330162142036,-46.75616062026081
1:38,17.140496820086952,-46.71025245451975
1:39,17.494100602870873,-46.663415597755154
1:40,17.847132225835452,-46.615653321754735
1:41,18.199582552141067,-46.56696894888345
1:42,18.55144259411395,-46.51736585110912
1:43,18.902703514509966,-46.466847449021685
1:44,19.25335662769595,-46.41541721084644
1:45,19.603393400748445,-46.363078651452
1:46,19.952805454470024,-46.30983533135371
1:47,20.30158456432426,-46.255690855712835
1:48,20.649722661289786,-46.200648873332426
1:49,20.997211832633894,-46.144713075650216
1:50,21.344044322605953,-46.087887195729245
1:51,21.690212533053142,-46.03017500724677
1:52,22.035709023956628,-45.97158032348207
1:53,22.38052651389154,-45.91210699630356
1:54,22.724657880409637,-45.85175891515601
1:55,23.068096160348063,-45.79054000604814
1:56,23.41083455006236,-45.72845423054129
1:57,23.752866405587383,-45.66550558473966
1:58,24.094185242724876,-45.60169809828269
1:59,24.434784737062103,-45.53703583333972
2:00,24.774658723918947,-45.47152288360809
2:01,25.11380119822732,-45.405163373314494
2:02,25.45220631434387,-45.33796145622035
2:03,25.789868385796098,-45.269921314631794
2:04,26.126781884964572,-45.20104715841435
2:05,26.462941442701663,-45.13134322401307
2:06,26.798341847889674,-45.060813773478245
2:07,27.132978046937325,-44.989463093497406
2:08,27.46684514321882,-44.91729549443375
2:09,27.799938396454564,-44.84431530937157
2:10,28.13225322203735,-44.77052689316876
2:11,28.463785190303156,-44.6959346215172
2:12,28.79453002575039,-44.62054289001083
2:13,29.124483606206496,-44.544356113222314
2:14,29.453641961946943,-44.467378723787945
2:15,29.782001274764724,-44.38961517150169
2:16,30.109557876993478,-44.311069922418405
2:17,30.436308250486718,-44.231747457966414
2:18,30.76224902555259,-44.15165227406983
2:19,31.087376979847534,-44.07078888028092
2:20,31.411689037229337,-43.98916179892266
2:21,31.735182266572366,-43.9067755642415
2:22,32.057853880544656,-43.82363472157108
2:23,32.37970123435022,-43.73974382650661
2:24,32.70072182443698,-43.655107444090255
2:25,33.020913287172675,-43.5697301480078
2:26,33.340273397489085,-43.48361651979662
2:27,33.65880006749799,-43.396771148065056
2:28,33.97649134507748,-43.30919862772382
2:29,34.29334541243375,-43.22090355922855
2:30,34.609360584636676,-43.13189054783476
2:31,34.92453530813165,-43.04216420286461
2:32,35.23886815923029,-42.95172913698575
2:33,35.55235784257917,-42.860589965502406
2:34,35.865003189610604,-42.768751305658476
2:35,36.176803156973534,-42.6762177759534
2:36,36.48775682494991,-42.58299399546979
2:37,36.797863395853994,-42.48908458321404
2:38,37.107122192418416,-42.39449415746891
2:39,37.4155326561671,-42.299227335158925
2:40,37.7230943457769,-42.203288731227985
2:41,38.029806935428496,-42.106682958029715
2:42,38.335670213148745,-42.00941462472999
2:43,38.64068407914385,-41.911488336722435
2:44,38.94484854412735,-41.81290869505573
2:45,39.24816372764079,-41.7136802958739
2:46,39.55062985637056,-41.61380772986877
2:47,39.85224726246096,-41.51329558174484
2:48,40.15301638182413,-41.41214842969658
2:49,40.45293775244963,-41.31037084489761
2:50,40.752012012711305,-41.20796739100293
2:51,41.050239899677166,-41.104942623662104
2:52,41.34762224741792,-41.001301090045665
2:53,41.64415998531908,-40.89704732838287
2:54,41.93985413639584,-40.7921858675115
2:55,42.23470581561111,-40.68672122643971
2:56,42.528716228198846,-40.580657913919325
2:57,42.82188666799266,-40.47400042803093
2:58,43.11421851575946,-40.36675325578074
2:59,43.40571323754202,-40.258920872708394
3:00,43.696372383006974,-40.15050774250652
3:01,43.986197583802124,-40.04151831665144
3:02,44.27519055192255,-39.931957034044835
3:03,44.563353078085356,-39.821828320666725
3:04,44.850687030115864,-39.71113658923872
3:05,45.137194351342316,-39.599886238899025
3:06,45.42287705900449,-39.48808165488675
3:07,45.70773724267113,-39.375727208237926
3:08,45.99177706267153,-39.26282725549114
3:09,46.27499874853865,-39.14938613840369
3:10,46.557404597465734,-39.035408183677724
3:11,46.838996972776215,-38.92089770269643
3:12,47.119778302407695,-38.805858991269815
3:13,47.399751077409405,-38.690296329390605
3:14,47.678917850455605,-38.57421398099906
3:15,47.957281234372715,-38.457616193757644
3:16,48.23484390068208,-38.34050719883476
3:17,48.5116085781583,-38.22289121069761
3:18,48.7875780514033,-38.104772426913996
3:19,49.06275515943648,-37.98615502796283
3:20,49.337142794301116,-37.86704317705349
3:21,49.61074389968698,-37.747441019953605
3:22,49.883561469570225,-37.62735268482503
3:23,50.15559854686981,-37.50678228206824
3:24,50.42685822212067,-37.38573390417476
3:25,50.6973436321646,-37.26421162558744
3:26,50.96705795885825,-37.14221950256849
3:27,51.236004427797894,-37.01976157307538
3:28,51.50418630706318,-36.896841856643675
3:29,51.77160690597714,-36.77346435427781
3:30,52.03826957388425,-36.64963304834872
3:31,52.304177698946646,-36.52535190249849
3:32,52.56933470695762,-36.40062486155214
3:33,52.83374406017309,-36.27545585143585
3:34,53.0974092561612,-36.14984877910204
3:35,53.360333826669276,-36.02380753246081
3:36,53.62252133650878,-35.897335980317834
3:37,53.88397538245842,-35.77043797231826
3:38,54.14469959218469,-35.64311733889672
3:39,54.40469762318048,-35.51537789123342
3:40,54.663973161720946,-35.387223421215815
3:41,54.92252992183761,-35.25865770140604
3:42,55.18037164430953,-35.129684485013954
3:43,55.437502095672855,-35.0003075058752
3:44,55.693925067246724,-34.87053047843504
3:45,55.949644374177595,-34.74035709773688
3:46,56.2046638545001,-34.6097910394161
3:47,56.45898736821543,-34.47883595969863
3:48,56.712618796386934,-34.347495495404225
3:49,56.965562040252365,-34.21577326395456
3:50,57.217821020353355,-34.08367286338564
3:51,57.46939967568093,-33.95119787236482
3:52,57.72030196283865,-33.81835185021195
3:53,57.97053185522135,-33.68513833692457
3:54,58.22009334221066,-33.55156085320753
3:55,58.468990428386476,-33.41762290050626
3:56,58.71722713275453,-33.2833279610439
3:57,58.964807487989674,-33.148679497862425
3:58,59.21173553969575,-33.01368095486678
3:59,59.45801534567951,-32.8783357568733
4:00,59.70365097524146,-32.74264730966092
4:01,59.948646508480806,-32.60661900002604
4:02,60.19300603561611,-32.47025419584056
4:03,60.43673365632068,-32.33355624611276
4:04,60.67983347907287,-32.19652848105155
4:05,60.92230962052004,-32.05917421213366
4:06,61.16416620485846,-31.921496732173118
4:07,61.40540736322609,-31.783499315394128
4:08,61.64603723310999,-31.645185217506192
4:09,61.8860599577671,-31.506557675782084
4:10,62.12547968565947,-31.36761990913795
4:11,62.36430056990211,-31.22837511821617
4:12,62.60252676772477,-31.088826485470218
4:13,62.8401624399464,-30.948977175252065
4:14,63.077211750462595,-30.808830333901472
4:15,63.31367886574634,-30.66838908983742
4:16,63.5495679543603,-30.527656553651674
4:17,63.78488318648246,-30.386635818204162
4:18,64.01962873344323,-30.245329958720205
4:19,64.25380876727505,-30.103742032889592
4:20,64.48742746027342,-29.961875080967268
4:21,64.7204889845698,-29.819732125875927
4:22,64.95299751171584,-29.67731617330982
4:23,65.18495721227926,-29.53463021184016
4:24,65.41637225544976,-29.39167721302248
4:25,65.64724680865741,-29.248460131504515
4:26,65.87758503720039,-29.104981905136146
4:27,66.10739110388339,-28.96124545508055
4:28,66.3366691686677,-28.817253685925888
4:29,66.56542338832982,-28.673009485799003
4:30,66.79365791613124,-28.52851572647964
4:31,67.02137690149694,-28.38377526351625
4:32,67.24858448970508,-28.238790936342077
4:33,67.47528482158467,-28.0935655683929
4:34,67.70148203322329,-27.948101967225313
4:35,67.92718025568416,-27.802402924635775
4:36,68.1523836147314,-27.6564712167809
4:37,68.37709623056509,-27.510309604297888
4:38,68.60132221756427,-27.36392083242609
4:39,68.82506568403834,-27.217307631129408
4:40,69.04833073198749,-27.070472715218706
4:41,69.27112145687063,-26.923418784475444
4:42,69.49344194738153,-26.776148523775486
4:43,69.71529628523297,-26.62866460321351
4:44,69.93668854494838,-26.480969678227925
4:45,70.15762279366106,-26.33306638972625
4:46,70.3781030909208,-26.18495736421079
4:47,70.5981334885078,-26.036645213904794
4:48,70.81771803025354,-25.888132536878867
4:49,71.03686075186882,-25.73942191717769
4:50,71.25556568077835,-25.590515924947024
4:51,71.47383683596205,-25.4414171165611
4:52,71.69167822780305,-25.292128034749904
4:53,71.90909385794211,-25.14265120872677
4:54,72.12608771913767,-24.992989154316458
4:55,72.34266379513303,-24.843144374082673
4:56,72.55882606052859,-24.693119357456357
4:57,72.77457848066015,-24.542916580863874
4:58,72.98992501148356,-24.39253850785479
4:59,73.2048695994642,-24.241987589230302
5:00,73.41941618147216,-24.091266263171317
5:01,73.63356868468279,-23.940376955366744
5:02,73.84733102648282,-23.789322079141307
5:03,74.06070711438085,-23.63810403558392
5:04,74.27370084592346,-23.48672521367546
