time,azimuth,altitude
0:00,339.5178840456358,-51.32014120184166
0:01,339.89668152046863,-51.37471227753246
0:02,340.27628489711185,-51.428305421718356
0:03,340.65668301583935,-51.480916215511485
0:04,341.03786447979996,-51.53254029773514
0:05,341.41981765640605,-51.58317336642589
0:06,341.80253067887566,-51.63281118033026
0:07,342.1859914479264,-51.68144956039478
0:08,342.5701876336258,-51.7290843912485
0:09,342.955106677395,-51.77571162267641
0:10,343.3407357941698,-51.821327271083206
0:11,343.72706197471655,-51.86592742094559
0:12,344.1140719881073,-51.909508226252804
0:13,344.50175238435014,-51.95206591193334
0:14,344.8900894971771,-51.993596775267214
0:15,345.2790694469889,-52.03409718728264
0:16,345.66867814395675,-52.07356359413561
0:17,346.0589012912791,-52.11199251847157
0:18,346.4497243885937,-52.149380560767725
0:19,346.8411327355446,-52.18572440065516
0:20,347.23311143550063,-52.2210207982191
0:21,347.62564539942684,-52.25526659527687
0:22,348.0187193499039,-52.28845871663164
0:23,348.41231782529815,-52.320594171301494
0:24,348.8064251840757,-52.35167005372222
0:25,349.20102560926085,-52.38168354492307
0:26,349.59610311303595,-52.41063191367404
0:27,349.9916415414805,-52.438512517603996
0:28,350.38762457944557,-52.465322804288284
0:29,350.7840357555614,-52.491060312304846
0:30,351.18085844737413,-52.51572267225802
0:31,351.57807588660967,-52.53930760776878
0:32,351.97567116455957,-52.561812936430606
0:33,352.3736272375852,-52.58323657073
0:34,352.7719269327381,-52.603576518930815
0:35,353.17055295348905,-52.62283088592131
0:36,353.56948788556537,-52.64099787402343
0:37,353.96871420288807,-52.658075783763124
0:38,354.3682142736077,-52.67406301460125
0:39,354.7679703662313,-52.688958065624085
0:40,355.16796465583695,-52.70275953619286
0:41,355.56817923037033,-52.715466126551675
0:42,355.96859609701835,-52.727076638393086
0:43,356.3691971886542,-52.73758997538084
0:44,356.7699643703479,-52.74700514362922
0:45,357.17087944593766,-52.75532125213839
0:46,357.571924164656,-52.762537513185556
0:47,357.9730802278042,-52.76865324267124
0:48,358.37432929546975,-52.77366786042044
0:49,358.7756529932816,-52.777580890438365
0:50,359.17703291919486,-52.78039196112053
0:51,359.5784506503025,-52.78210080541675
0:52,359.9798877496629,-52.78270726094931
0:53,0.3813257731439137,-52.78221127008456
0:54,0.7827462762696769,-52.780612879958554
0:55,1.184130821070113,-52.777912242456125
0:56,1.5854609829233084,-52.774109614143754
0:57,1.986718357386792,-52.769205356156206
0:58,2.3878845670101896,-52.76319993403703
0:59,2.7889412681232386,-52.756093917533114
1:00,3.1898701575940436,-52.74788798034348
1:01,3.5906529795506685,-52.73858289982273
1:02,3.991271532060267,-52.72817955663915
1:03,4.391707673760379,-52.71667893438816
1:04,4.791943330435856,-52.704082119161335
1:05,5.191960501535135,-52.690390299071424
1:06,5.5917412666238135,-52.67560476373394
1:07,5.991267791763818,-52.65972690370586
1:08,6.390522335819185,-52.642758209881904
1:09,6.789487256678285,-52.62470027284919
1:10,7.188145017390497,-52.60555478220072
1:11,7.586478192210535,-52.585323525808576
1:12,7.984469472546806,-52.56400838905743
1:13,8.38210167280755,-52.541611354039205
1:14,8.779357736142089,-52.51813449870974
1:15,9.176220740071926,-52.49357999600813
1:16,9.572673902006443,-52.46795011293984
1:17,9.968700584641482,-52.441247209624315
1:18,10.364284301234733,-52.41347373830811
1:19,10.759408720756113,-52.38463224234451
1:20,11.154057672907584,-52.35472535514049
1:21,11.548215153012592,-52.32375579907225
1:22,11.941865326766987,-52.29172638437015
1:23,12.334992534854365,-52.258640007974236
1:24,12.727581297417771,-52.22449965236133
1:25,13.11961631838966,-52.189308384344855
1:26,13.511082489674948,-52.15306935384842
1:27,13.901964895186751,-52.11578579265439
1:28,14.29224881473175,-52.07746101312846
1:29,14.681919727745026,-52.0380984069214
1:30,15.07096331687191,-51.997701443649184
1:31,15.45936547139533,-51.95627366955262
1:32,15.847112290508647,-51.913818706137555
1:33,16.23419008643276,-51.87034024879708
1:34,16.620585387376536,-51.825842065416445
1:35,17.006284940340066,-51.78032799496243
1:36,17.391275713762354,-51.73380194605778
1:37,17.77554490000992,-51.686267895542294
1:38,18.159079917710216,-51.63772988702144
1:39,18.54186841392709,-51.58819202940384
1:40,18.923898266181368,-51.5376584954286
1:41,19.305157584315367,-51.48613352018379
1:42,19.685634712203296,-51.43362139961703
1:43,20.065318229307593,-51.380126489039526
1:44,20.444196952083928,-51.32565320162427
1:45,20.822259935234996,-51.27020600689995
1:46,21.199496472814104,-51.21378942924134
1:47,21.57589609918233,-51.156408046357264
1:48,21.951448589818597,-51.09806648777726
1:49,22.32614396198622,-51.03876943333793
1:50,22.699972475257027,-50.97852161166998
1:51,23.072924631896484,-50.917327798686756
1:52,23.44499117711007,-50.85519281607559
1:53,23.816163099155432,-50.79212152979258
1:54,24.18643162932065,-50.72811884856189
1:55,24.555788241773882,-50.66318972238034
1:56,24.924224653284057,-50.597339141028264
1:57,25.29173282281792,-50.53057213258742
1:58,25.65830495101386,-50.46289376196687
1:59,26.023933479538528,-50.39430912943732
2:00,26.388611090325924,-50.324823369175064
2:01,26.752330704703553,-50.25444164781625
2:02,27.115085482409626,-50.18316916302172
2:03,27.476868820502176,-50.111011142053705
2:04,27.83767435216504,-50.03797284036474
2:05,28.197495945413095,-49.96405954019941
2:06,28.556327701700894,-49.88927654920959
2:07,28.91416395443602,-49.813629199083906
2:08,29.270999267402487,-49.73712284419168
2:09,29.62682843309628,-49.65976286024224
2:10,29.98164647097687,-49.58155464295969
2:11,30.335448625636957,-49.50250360677411
2:12,30.688230364896043,-49.422615183529075
2:13,31.039987377817226,-49.341894821206566
2:14,31.39071557265541,-49.26034798266888
2:15,31.740411074735846,-49.177980144418754
2:16,32.08907022426797,-49.09479679537748
2:17,32.436689574098835,-49.01080343568145
2:18,32.78326588740714,-48.9260055754976
2:19,33.128796135342526,-48.84040873385787
2:20,33.47327749461229,-48.75401843751309
2:21,33.81670734502029,-48.66684021980606
2:22,34.15908326695828,-48.57887961956484
2:23,34.50040303885538,-48.490142180015695
2:24,34.84066463458706,-48.40063344771616
2:25,35.179866220846975,-48.31035897150843
2:26,35.51800615448445,-48.21932430149314
2:27,35.855082979811215,-48.127534988023264
2:28,36.19109542587745,-48.03499658071922
2:29,36.52604240372443,-47.94171462750382
2:30,36.85992300361161,-47.84769467365833
2:31,37.19273649222359,-47.75294226089915
2:32,37.52448230985897,-47.65746292647495
2:33,37.855160067602554,-47.56126220228482
2:34,38.18476954448528,-47.46434561401664
2:35,38.51331068463108,-47.3667186803065
2:36,38.84078359439718,-47.268386911918164
2:37,39.16718853950525,-47.16935581094344
2:38,39.49252594217003,-47.06963087002273
2:39,39.8167963782239,-46.969217571585844
2:40,40.14000057424198,-46.86812138711302
2:41,40.462139404667624,-46.76634777641618
2:42,40.78321388894287,-46.663902186939616
2:43,41.103225188641375,-46.560790053081156
2:44,41.42217460461137,-46.45701679553217
2:45,41.74006357412455,-46.35258782063759
2:46,42.056893668036224,-46.24750851977502
2:47,42.37266658795761,-46.1417842687527
2:48,42.687384163439816,-46.03542042722692
2:49,43.00104834917457,-45.92842233813731
2:50,43.31366122220825,-45.820795327161605
2:51,43.625224979176494,-45.71254470218755
2:52,43.9357419335542,-45.603675752803824
2:53,44.24521451292739,-45.49419374980819
2:54,44.55364525628485,-45.38410394473344
2:55,44.861036811332326,-45.27341156939057
2:56,45.16739193182903,-45.16212183542922
2:57,45.472713474949074,-45.05023993391457
2:58,45.77700439866601,-44.93777103492148
2:59,46.08026775916534,-44.8247202871442
3:00,46.382506708281454,-44.71109281752262
3:01,46.68372449096282,-44.59689373088431
3:02,46.983924442765016,-44.482128109601945
3:03,47.28310998737203,-44.36680101326606
3:04,47.58128463414732,-44.25091747837276
3:05,47.87845197571329,-44.13448251802663
3:06,48.174615685563424,-44.017501121657105
3:07,48.46977951570261,-43.89997825475015
3:08,48.76394729432016,-43.78191885859316
3:09,49.057122923494006,-43.66332785003375
3:10,49.349310376926724,-43.54421012125192
3:11,49.6405136977138,-43.42457053954537
3:12,49.9307369961449,-43.304413947127294
3:13,50.21998444753652,-43.18374516093755
3:14,50.50826029009957,-43.06256897246509
3:15,50.79556882283839,-42.94089014758319
3:16,51.08191440348378,-42.818713426396194
3:17,51.367301446459436,-42.69604352309759
3:18,51.651734420881496,-42.57288512583965
3:19,51.935217848592,-42.44924289661365
3:20,52.21775630222555,-42.32512147114111
3:21,52.49935440330928,-42.20052545877545
3:22,52.78001682039732,-42.07545944241355
3:23,53.05974826723761,-41.949927978417556
3:24,53.338553500972566,-41.82393559654624
3:25,53.61643732037295,-41.697486799895884
3:26,53.89340456410504,-41.57058606485022
3:27,54.16946010903017,-41.44323784103955
3:28,54.44460886853852,-41.315446551308156
3:29,54.718855790913935,-41.187216591690714
3:30,54.99220585773233,-41.05855233139658
3:31,55.26466408229189,-40.9294581128022
3:32,55.53623550807565,-40.799938251451344
3:33,55.80692520724557,-40.66999703606281
3:34,56.07673827916848,-40.53963872854557
3:35,56.34567984897306,-40.408867564020866
3:36,56.613755066137756,-40.27768775085166
3:37,56.880969103110004,-40.146103470678035
3:38,57.147327153955416,-40.01411887845975
3:39,57.41283443303698,-39.88173810252484
3:40,57.67749617372449,-39.74896524462432
3:41,57.941317627133145,-39.61580437999266
3:42,58.204304060891204,-39.482259557414395
3:43,58.4664607579372,-39.34833479929547
3:44,58.727793015344275,-39.21403410174085
3:45,58.988306143174285,-39.07936143463642
3:46,59.2480054633579,-38.94432074173657
3:47,59.50689630860343,-38.80891594075602
3:48,59.764984021332225,-38.673150923466615
3:49,60.02227395264033,-38.53702955579839
3:50,60.27877146128726,-38.40055567794501
3:51,60.53448191270947,-38.26373310447346
3:52,60.78941067806059,-38.1265656244374
3:53,61.04356313327625,-37.989057001494466
3:54,61.29694465816303,-37.85121097402763
3:55,61.549560635513075,-37.71303125526929
3:56,61.80141645024153,-37.57452153342957
3:57,62.05251748854782,-37.43568547182746
3:58,62.30286913710087,-37.29652670902476
3:59,62.552476782246046,-37.15704885896378
4:00,62.80134580923546,-37.01725551110699
4:01,63.04948160147954,-36.877150230580206
4:02,63.29688953982074,-36.736736558317745
4:03,63.54357500182847,-36.596018011210326
4:04,63.78954336111494,-36.45499808225527
4:05,64.03479998667089,-36.31368024070914
4:06,64.27935024222275,-36.17206793224197
4:07,64.5231994856084,-36.030164579094084
4:08,64.76635306817278,-35.88797358023444
4:09,65.00881633418228,-35.74549831152119
4:10,65.25059462025844,-35.60274212586332
4:11,65.49169325482904,-35.459708353384556
4:12,65.73211755759785,-35.31640030158829
4:13,65.97187283903132,-35.17282125552431
4:14,66.21096439986313,-35.028974477956545
4:15,66.4493975306152,-34.884863209532156
4:16,66.6871775111352,-34.74049066895196
4:17,66.92430961015067,-34.59586005314159
4:18,67.16079908483826,-34.45097453742401
4:19,67.39665118040908,-34.305837275692696
4:20,67.6318711297092,-34.1604514005857
4:21,67.86646415283408,-34.0148200236609
