time,azimuth,altitude
0:00,340.47751912245565,-48.98991535181793
0:01,340.8426815834308,-49.04202471876855
0:02,341.20853526886594,-49.09318589828232
0:03,341.5750701376952,-49.14339502232861
0:04,341.9422759603117,-49.19264827656351
0:05,342.3101423199754,-49.2409419015432
0:06,342.67865861433523,-49.28827219393057
0:07,343.0478140570645,-49.334635507694415
0:08,343.41759767961025,-49.3800282553002
0:09,343.78799833305675,-49.424446908891554
0:10,344.1590046901038,-49.46788800146178
0:11,344.53060524715886,-49.51034812801433
0:12,344.9027883265443,-49.551823946711544
0:13,345.27554207881826,-49.59231218001079
0:14,345.64885448520954,-49.63180961578694
0:15,346.02271336016565,-49.67031310844067
0:16,346.3971063540142,-49.707819579991416
0:17,346.77202095573637,-49.74432602115435
0:18,347.14744449584975,-49.779829492400225
0:19,347.5233641494042,-49.81432712499776
0:20,347.899766939085,-49.847816122037166
0:21,348.2766397384236,-49.880293759434316
0:22,348.65396927511614,-49.911757386914644
0:23,349.03174213444515,-49.942204428976
0:24,349.4099447628055,-49.97163238582953
0:25,349.78856347133194,-50.00003883431794
0:26,350.1675844396247,-50.02742142881035
0:27,350.54699371957395,-50.053777902072824
0:28,350.9267772392786,-50.079106066114015
0:29,351.3069208070577,-50.10340381300503
0:30,351.68741011555267,-50.12666911567297
0:31,352.0682307459177,-50.14890002866724
0:32,352.4493681720941,-50.170094688898224
0:33,352.8308077651672,-50.19025131634733
0:34,353.2125347978036,-50.209368214748096
0:35,353.59453444876334,-50.227443772237514
0:36,353.9767918074856,-50.24447646197709
0:37,354.3592918787448,-50.26046484274304
0:38,354.7420195873716,-50.27540755948522
0:39,355.12495978303923,-50.28930334385392
0:40,355.5080972451068,-50.302151014694495
0:41,355.89141668752006,-50.313949478508995
0:42,356.27490276376386,-50.324697729884726
0:43,356.6585400718619,-50.33439485188893
0:44,357.0423131594226,-50.34304001642948
0:45,357.42620652872336,-50.350632484581325
0:46,357.8102046418336,-50.35717160687815
0:47,358.1942919257682,-50.362656823569104
0:48,358.57845277766955,-50.367087664840355
0:49,358.96267157001535,-50.37046375100121
0:50,359.3469326558442,-50.372784792634704
0:51,359.7312203739982,-50.37405059071242
0:52,0.11551905437701748,-50.37426103667353
0:53,0.4998130231981577,-50.37341611246785
0:54,0.8840866082621233,-50.371515890563124
0:55,1.2683241442142048,-50.368560533916096
0:56,1.6525099778022252,-50.36455029590793
0:57,2.0366284731237556,-50.35948552024359
0:58,2.4206640168595754,-50.353366640815466
0:59,2.8046010234885728,-50.34619418153148
1:00,3.1884239404801633,-50.33796875610766
1:01,3.572117253460931,-50.32869106782523
1:02,3.9556654913492935,-50.318361909253106
1:03,4.3390532314556935,-50.30698216193507
1:04,4.722265104544903,-50.29455279604286
1:05,5.105285799853533,-50.281074869994896
1:06,5.488100070063183,-50.2665495300412
1:07,5.870692736221457,-50.25097800981492
1:08,6.253048692608473,-50.23436162985087
1:09,6.6351529115470385,-50.216701797071394
1:10,7.016990448149443,-50.19800000424024
1:11,7.398546445000221,-50.178257829384755
1:12,7.7798061367703895,-50.15747693518718
1:13,8.160754854758721,-50.13565906834511
1:14,8.541378031360267,-50.11280605890243
1:15,8.921661204454608,-50.088919819550526
1:16,9.301590021714333,-50.064002344901056
1:17,9.681150244828842,-50.03805571073065
1:18,10.060327753641786,-50.011082073198004
1:19,10.43910855019962,-49.98308366803449
1:20,10.817478762706912,-49.95406280970873
1:21,11.195424649389423,-49.924021890565875
1:22,11.572932602258817,-49.89296337994238
1:23,11.949989150780084,-49.860889823256926
1:24,12.326580965437643,-49.827803841078506
1:25,12.702694861199092,-49.79370812817234
1:26,13.078317800875254,-49.75860545252402
1:27,13.453436898373866,-49.72249865434361
1:28,13.828039421845688,-49.68539064504953
1:29,14.202112796723611,-49.64728440623369
1:30,14.575644608650407,-49.608182988608476
1:31,14.948622606296311,-49.56808951093654
1:32,15.321034704064658,-49.52700715894407
1:33,15.692868984685674,-49.48493918421854
1:34,16.064113701696385,-49.44188890309172
1:35,16.434757281806753,-49.39785969550902
1:36,16.804788327152835,-49.35285500388551
1:37,17.17419561743432,-49.30687833195014
1:38,17.542968111938507,-49.25993324357845
1:39,17.911094951449655,-49.21202336161506
1:40,18.278565460043296,-49.163152366686354
1:41,18.645369146767848,-49.113323996004645
1:42,19.011495707211168,-49.062542042164424
1:43,19.37693502495398,-49.01081035193156
1:44,19.741677172912006,-48.958132825026134
1:45,20.10571241456421,-48.904513412900165
1:46,20.46903120507119,-48.849956117510516
1:47,20.831624192282135,-48.794464990088215
1:48,21.1934822176338,-48.73804412990463
1:49,21.554596316940433,-48.68069768303553
1:50,21.914957721076206,-48.62242984112381
1:51,22.274557856553486,-48.563244840141216
1:52,22.633388345994973,-48.50314695915065
1:53,22.991441008504097,-48.44214051906874
1:54,23.348707859933484,-48.380229881430395
1:55,23.705181113053527,-48.31741944715524
1:56,24.060853177623244,-48.25371365531713
1:57,24.415716660363955,-48.18911698191729
1:58,24.769764364838892,-48.1236339386615
1:59,25.122989291240145,-48.057269071742304
2:00,25.475384636084016,-47.990026960626686
2:01,25.82694379181811,-47.92191221684977
2:02,26.177660346340673,-47.85292948281538
2:03,26.527528082435964,-47.78308343060356
2:04,26.87654097712641,-47.71237876078617
2:05,27.224693200943108,-47.64082020125082
2:06,27.571979117119668,-47.56841250603325
2:07,27.918393280707733,-47.49516045415964
2:08,28.263930437619564,-47.42106884849834
2:09,28.60858552359784,-47.34614251462189
2:10,28.95235366311624,-47.27038629968009
2:11,29.29523016821213,-47.19380507128371
2:12,29.637210537253992,-47.11640371640028
2:13,29.978290453645997,-47.03818714026133
2:14,30.318465784471897,-46.959160265282264
2:15,30.657732579080403,-46.879328029994625
2:16,30.996087067613928,-46.798695387991536
2:17,31.333525659483968,-46.71726730688629
2:18,31.670044941794515,-46.63504876728456
2:19,32.00564167771594,-46.55204476177041
2:20,32.34031280481162,-46.46826029390653
2:21,32.67405543331992,-46.383700377248594
2:22,33.00686684439296,-46.29837003437445
2:23,33.33874448829485,-46.21227429592784
2:24,33.669685982561475,-46.125418199677235
2:25,33.99968911012388,-46.037806789589865
2:26,34.3287518173976,-45.94944511492064
2:27,34.656872212339294,-45.860338229317215
2:28,34.9840485624739,-45.77049118993989
2:29,35.3102792928932,-45.67990905659768
2:30,35.63556298422898,-45.58859689089971
2:31,35.95989837060077,-45.49655975542309
2:32,36.283284337542625,-45.40380271289604
2:33,36.605719919908864,-45.31033082539737
2:34,36.92720429976157,-45.21614915357199
2:35,37.2477368042409,-45.121262755862205
2:36,37.567316903421215,-45.02567668775537
2:37,37.8859442081538,-44.92939600104733
2:38,38.20361846789743,-44.83242574312212
2:39,38.52033956853987,-44.734770956247644
2:40,38.83610753021094,-44.6364366768873
2:41,39.1509225050884,-44.53742793502766
2:42,39.46478477519966,-44.43774975352197
2:43,39.77769475021864,-44.33740714744962
2:44,40.08965296526131,-44.236405123491274
2:45,40.40066007868052,-44.1347486793197
2:46,40.710716869860136,-44.03244280300644
2:47,41.01982423701247,-43.929492472443684
2:48,41.32798319497806,-43.82590265478176
2:49,41.63519487302989,-43.72167830588187
2:50,41.94146051268294,-43.6168243697841
2:51,42.246781465511106,-43.51134577819029
2:52,42.55115919097142,-43.4052474499619
2:53,42.85459525423687,-43.29853429063292
2:54,43.15709132403953,-43.19121119193703
2:55,43.45864917052441,-43.083283031349495
2:56,43.759270663115046,-42.97475467164337
2:57,44.05895776839171,-42.865630960459775
2:58,44.35771254798311,-42.75591672989245
2:59,44.6555371564728,-42.64561679608575
3:00,44.95243383932063,-42.534735958846575
3:01,45.24840493079944,-42.423279001269925
3:02,45.543452851949354,-42.311250689377445
3:03,45.83758010854862,-42.198655771769346
3:04,46.130789289102864,-42.08549897928905
3:05,46.42308306285196,-41.97178502470114
3:06,46.714464177797424,-41.857518602381006
3:07,47.004935458748264,-41.7427043880176
3:08,47.29449980538712,-41.62734703832815
3:09,47.58316019035743,-41.51145119078476
3:10,47.87091965737122,-41.39502146335301
3:11,48.1577813193384,-41.27806245424192
3:12,48.443748356518086,-41.160578741665404
3:13,48.728824014691725,-41.042574883615195
3:14,49.013011603358905,-40.924055417644254
3:15,49.296314493956345,-40.80502486066125
3:16,49.57873611809879,-40.68548770873585
3:17,49.86027996584443,-40.56544843691397
3:18,50.14094958398303,-40.44491149904355
3:19,50.420748574348295,-40.32388132761013
3:20,50.69968059215307,-40.202362333582556
3:21,50.97774934435017,-40.08035890626769
3:22,51.25495858801605,-39.957875413175024
3:23,51.53131212875877,-39.83491619989044
3:24,51.80681381915119,-39.71148558995872
3:25,52.08146755718748,-39.58758788477513
3:26,52.3552772847645,-39.4632273634855
3:27,52.628246986188046,-39.33840828289466
3:28,52.900380686702434,-39.21313487738348
3:29,53.171682451045825,-39.08741135883332
3:30,53.44215638202898,-38.96124191655892
3:31,53.71180661913894,-38.83463071724867
3:32,53.980637337166684,-38.707581904912466
3:33,54.248652744859015,-38.58009960083692
3:34,54.51585708359521,-38.45218790354738
3:35,54.782254626086555,-38.323850888777585
3:36,55.04784967510123,-38.19509260944518
3:37,55.31264656221212,-38.065917095634504
3:38,55.57664964656823,-37.936328354585754
3:39,55.83986331369036,-37.806330370689906
3:40,56.102291974289344,-37.67592710549048
3:41,56.36394006310847,-37.5451224976905
3:42,56.62481203778805,-37.413920463165624
3:43,56.88491237775317,-37.282324894982985
3:44,57.144245583124544,-37.150339663425044
3:45,57.402816173651374,-37.01796861601906
3:46,57.66062868766673,-36.88521557757158
3:47,57.91768768106485,-36.752084350208015
3:48,58.17399772630024,-36.618578713417
3:49,58.42956341140918,-36.484702424099154
3:50,58.68438933905101,-36.350459216621196
3:51,58.93848012557267,-36.21585280287338
3:52,59.19184040009249,-36.080886872332044
3:53,59.44447480360556,-35.94556509212596
3:54,59.69638798810938,-35.809891107106644
3:55,59.947584615749236,-35.67386853992286
3:56,60.19806935798465,-35.537500991098256
3:57,60.447846894774344,-35.40079203911327
3:58,60.696921913781054,-35.26374524049023
3:59,60.94529910959605,-35.12636412988172
4:00,61.19298318298192,-34.98865222016235
4:01,61.43997884013437,-34.85061300252363
4:02,61.686290791961994,-34.712249946571994
4:03,61.931923753384766,-34.573566500429514
4:04,62.176882442650324,-34.434566090837386
4:05,62.42117158066681,-34.29525212326267
4:06,62.66479589035494,-34.15562798200673
4:07,62.90776009601535,-34.0156970303169
4:08,63.15006892271376,-33.87546261050023
4:09,63.39172709568234,-33.73492804403957
4:10,63.63273933973731,-33.5940966317119
4:11,63.873110378712724,-33.45297165370867
4:12,64.11284493490979,-33.31155636975827
4:13,64.35194772856156,-33.169854019250465
4:14,64.59042347731345,-33.027867821362385
4:15,64.82827689571792,-32.885600975186584
4:16,65.06551269474427,-32.74305665986067
4:17,65.30213558130268,-32.600238034698606
4:18,65.5381502577826,-32.45714823932333
4:19,65.77356142160515,-32.31379039380083
4:20,66.00837376478832,-32.170167598776096
4:21,66.24259197352684,-32.02628293560959
4:22,66.47622072778448,-31.88213946651544
4:23,66.70926470089921,-31.73774023470066
4:24,66.94172855920121,-31.593088264505504
4:25,67.17361696164325,-31.448186561544833
4:26,67.40493455944348,-31.303038112850242
4:27,67.63568599573951,-31.15764588701353
4:28,67.86587590525473,-31.01201283433067
4:29,68.0955089139763,-30.86614188694649
4:30,68.3245896388436,-30.720035959000406
4:31,68.55312268744858,-30.573697946772462
4:32,68.78111265774574,-30.42713072883052
4:33,69.00856413777404,-30.28033716617736
4:34,69.23548170538827,-30.133320102398677
4:35,69.46186992800025,-29.986082363811775
4:36,69.68773336233116,-29.838626759613955
4:37,69.91307655417225,-29.690956082032027
4:38,70.13790403815584,-29.543073106471766
4:39,70.3622203375352,-29.39498059166775
4:40,70.58602996397371,-29.24668127983343
4:41,70.8093374173428,-29.098177896811418
4:42,71.03214718552847,-28.949473152224
4:43,71.25446374424648,-28.80056973962368
4:44,71.4762915568656,-28.651470336643886
4:45,71.69763507423953,-28.50217760514956
4:46,71.91849873454548,-28.35269419138828
4:47,72.138886963132,-28.20302272614068
4:48,72.35880417237318,-28.053165824871385
4:49,72.5782547615309,-27.90312608787955
4:50,72.79724311662382,-27.75290610044956
