time,azimuth,altitude
0:00,339.64321341314934,-50.99588321092284
0:01,340.0200298634578,-51.05013388496087
0:02,340.39763532188533,-51.10341099394246
0:03,340.77601879774477,-51.15571019924465
0:04,341.15516907072197,-51.207027219350486
0:05,341.5350746922704,-51.25735783130698
0:06,341.9157239871521,-51.30669787217734
0:07,342.2971050551245,-51.35504324048636
0:08,342.67920577277704,-51.402389897658246
0:09,343.06201379551453,-51.448733869445256
0:10,343.4455165596911,-51.494071247346454
0:11,343.82970128489285,-51.53839819001546
0:12,344.2145549763719,-51.58171092465595
0:13,344.6000644276297,-51.624005748403846
0:14,344.9862162231504,-51.66527902969512
0:15,345.37299674128417,-51.70552720961803
0:16,345.7603921572804,-51.74474680324883
0:17,346.1483884464692,-51.78293440096955
0:18,346.53697138759117,-51.82008666976714
0:19,346.9261265662735,-51.8562003545123
0:20,347.3158393786533,-51.89127227921761
0:21,347.7060950351438,-51.925299348273164
0:22,348.0968785643438,-51.95827854765904
0:23,348.48817481708966,-51.99020694613351
0:24,348.879968470644,-52.021081696395676
0:25,349.2722440330234,-52.05090003622165
0:26,349.664985847459,-52.07965928957331
0:27,350.0581780969912,-52.10735686767842
0:28,350.4518048091917,-52.13399027008124
0:29,350.8458498610129,-52.15955708566258
0:30,351.2402969837605,-52.18405499362835
0:31,351.63512976818635,-52.20748176446572
0:32,352.03033166969703,-52.22983526086583
0:33,352.4258860136763,-52.251113438612364
0:34,352.8217760009153,-52.271314347434874
0:35,353.2179847131499,-52.29043613182635
0:36,353.6144951186963,-52.30847703182379
0:37,354.0112900781852,-52.325435383751476
0:38,354.40835235038764,-52.34130962092591
0:39,354.8056645981279,-52.35609827432172
0:40,355.2032093942798,-52.36979997319802
0:41,355.6009692278397,-52.382413445684534
0:42,355.9989265100748,-52.39393751932675
0:43,356.3970635807359,-52.404371121589804
0:44,356.7953627143363,-52.41371328032037
0:45,357.19380612648433,-52.42196312416614
0:46,357.59237598027056,-52.42911988295256
0:47,357.9910543926999,-52.43518288801635
0:48,358.38982344116425,-52.440151572495374
0:49,358.7886651699507,-52.44402547157482
0:50,359.18756159677946,-52.44680422268916
0:51,359.58649471936366,-52.448487565679855
0:52,359.9854465219886,-52.44907534290858
0:53,0.38439898210253887,-52.44856749932584
0:54,0.7833340769128938,-52.44696408249498
0:55,1.182233789983428,-52.44426524257144
0:56,1.5810801178248255,-52.440471232237364
0:57,1.9798550764754737,-52.435582406591685
0:58,2.378540708062559,-52.42959922299561
0:59,2.7771190873427827,-52.42252224087387
1:00,3.1755723282111887,-52.41435212147188
1:01,3.5738825901780444,-52.405089627568834
1:02,3.9720320848038284,-52.39473562314756
1:03,4.370003082088999,-52.3832910730208
1:04,4.767777916812179,-52.37075704241492
1:05,5.1653389948113215,-52.35713469651104
1:06,5.562668799203578,-52.342425299944175
1:07,5.959749896536891,-52.32663021626116
1:08,6.356564942868999,-52.3097509073374
1:09,6.75309668976999,-52.29178893275353
1:10,7.149327990240977,-52.27274594913231
1:11,7.5452418045468335,-52.252623709436406
1:12,7.940821205956524,-52.23142406222816
1:13,8.336049386386549,-52.209148950891446
1:14,8.730909661945873,-52.18580041281692
1:15,9.125385478373573,-52.16138057855123
1:16,9.519460416369299,-52.135891670910986
1:17,9.913118196810643,-52.109336004062506
1:18,10.306342685854446,-52.0817159825681
1:19,10.699117899918036,-52.05303410039979
1:20,11.091428010537385,-52.023292939921625
1:21,11.483257349099915,-51.99249517084116
1:22,11.874590411447372,-51.96064354913147
1:23,12.26541186234644,-51.927740915924524
1:24,12.655706539826355,-51.8937901963769
1:25,13.04545945937835,-51.858794398509055
1:26,13.43465581801695,-51.82275661201898
1:27,13.823280998199976,-51.785680007071434
1:28,14.211320571605398,-51.747567833063954
1:29,14.598760302765498,-51.70842341737036
1:30,14.985586152552997,-51.668250164063394
1:31,15.371784281522395,-51.627051552616976
1:32,15.757341053101698,-51.58483113658979
1:33,16.1422430366367,-51.54159254229083
1:34,16.526477010284964,-51.49733946742835
1:35,16.910029963760223,-51.45207567974317
1:36,17.292889100927596,-51.4058050156274
1:37,17.67504184224711,-51.35853137872995
1:38,18.056475827068,-51.310258738549706
1:39,18.437178915773586,-51.260991129017434
1:40,18.81713919177571,-51.2107326470678
1:41,19.196344963361696,-51.15948745120231
1:42,19.574784765392337,-51.10725976004426
1:43,19.952447360852744,-51.05405385088723
1:44,20.329321742258827,-50.99987405823722
1:45,20.705397132916858,-50.944724772350604
1:46,21.08066298804124,-50.88861043776811
1:47,21.45510899572966,-50.83153555184617
1:48,21.828725077798254,-50.773504663286644
