time,azimuth,altitude
0:00,338.5402772046171,-54.37603003960435
0:01,338.9394078994374,-54.43308516664211
0:02,339.3395184262621,-54.48911614554571
0:03,339.7405957112992,-54.54411774628564
0:04,340.1426263583537,-54.598084803513515
0:05,340.5455966501495,-54.651012218561974
0:06,340.9494925498816,-54.70289496144129
0:07,341.3542997029999,-54.753728072831535
0:08,341.76000343922715,-54.803506666068174
0:09,342.16658877481325,-54.852225929119776
0:10,342.57404041502843,-54.899881126556004
0:11,342.98234275689657,-54.94646760150419
0:12,343.39147989216985,-54.99198077759287
0:13,343.80143561054626,-55.03641616088033
0:14,344.2121934031309,-55.07976934176661
0:15,344.6237364661398,-55.12203599688708
0:16,345.03604770485015,-55.163211890986034
0:17,345.44910973779196,-55.203292878768025
0:18,345.8629049011838,-55.24227490672576
0:19,346.27741525361125,-55.280154014942305
0:20,346.6926225809457,-55.3169263388662
0:21,347.10850840150226,-55.35258811105721
0:22,347.5250539714355,-55.38713566290152
0:23,347.94224029036997,-55.42056542629419
0:24,348.3600481072625,-55.45287393528729
0:25,348.7784579264934,-55.484057827701974
0:26,349.1974500141839,-55.51411384670279
0:27,349.61700440473453,-55.54303884233258
0:28,350.0371009075807,-55.57082977300609
0:29,350.4577191141621,-55.597483706961114
0:30,350.8788384050978,-55.62299782366511
0:31,351.3004379575665,-55.647369415175916
0:32,351.72249675288157,-55.670595887455285
0:33,352.144993584257,-55.69267476163317
0:34,352.56790706475863,-55.71360367522212
0:35,352.99121563543224,-55.73338038327959
0:36,353.41489757360256,-55.75200275951744
0:37,353.8389310013355,-55.76946879735707
0:38,354.2632938940559,-55.785776610928956
0:39,354.68796408931354,-55.80092443601558
0:40,355.11291929568813,-55.81491063093638
0:41,355.5381371018258,-55.82773367737404
0:42,355.9635949855973,-55.839392181140774
0:43,356.3892703233711,-55.84988487288394
0:44,356.8151403993891,-55.859210608729995
0:45,357.241182415238,-55.867368370866174
0:46,357.6673734994068,-55.87435726805902
0:47,358.0936907169193,-55.88017653610924
0:48,358.520111079032,-55.884825538242374
0:49,358.946611552989,-55.88830376543465
0:50,359.37316907182264,-55.890610836673815
0:51,359.7997605441887,-55.8917464991545
0:52,0.2263628642283777,-55.89171062840794
0:53,0.6529529214445517,-55.89050322836581
0:54,1.0795076105833914,-55.88812443135824
0:55,1.5060038415102497,-55.88457449804592
0:56,1.9324185490699506,-55.879853817286325
0:57,2.3587287029204447,-55.873962905934334
0:58,2.7849113173311366,-55.86690240857749
0:59,3.2109434609340326,-55.85867309720606
1:00,3.6368022664177886,-55.84927587081844
1:01,4.062464940157156,-55.838711754962446
1:02,4.487908771764211,-55.82698190121287
1:03,4.913111143554204,-55.814087586585885
1:04,5.338049539916341,-55.800030212891436
1:05,5.762701556578662,-55.78481130602379
1:06,6.187044909760203,-55.768432515191556
1:07,6.611057445199066,-55.75089561208779
1:08,7.034717147049406,-55.73220249000147
1:09,7.458002146638449,-55.71235516287107
1:10,7.880890731074885,-55.69135576428156
1:11,8.303361351701653,-55.66920654640592
1:12,8.725392632384313,-55.645909878892404
1:13,9.146963377628623,-55.62146824769892
1:14,9.568052580520515,-55.59588425387564
1:15,9.98863943048093,-55.569160612297544
1:16,10.408703320829034,-55.541300150348086
1:17,10.82822385614935,-55.51230580655549
1:18,11.247180859455199,-55.48218062918343
1:19,11.66555437914485,-55.450927774777284
1:20,12.083324695743755,-55.418550506667856
1:21,12.500472328429908,-55.38505219343408
1:22,12.9169780413375,-55.35043630732627
1:23,13.332822849633601,-55.314706422651916
1:24,13.747988025367192,-55.277866214125304
1:25,14.16245510308488,-55.23991945518295
1:26,14.576205885212119,-55.200870016266705
1:27,14.989222447196852,-55.16072186307587
1:28,15.40148714241326,-55.11947905479061
1:29,15.812982606825614,-55.077145742267945
1:30,16.22369176340905,-55.03372616621257
1:31,16.633597826326593,-54.989224655323845
1:32,17.042684304864082,-54.94364562442111
1:33,17.450935007119114,-54.89699357254893
1:34,17.858334043447627,-54.84927308106396
1:35,18.26486582966615,-54.800488811705435
1:36,18.670515090011918,-54.750645504650834
1:37,19.07526685986187,-54.6997479765585
1:38,19.47910648821008,-54.647801118599055
1:39,19.882019639908407,-54.59480989447714
1:40,20.2839922976697,-54.540779338445326
1:41,20.68501076383737,-54.48571455331173
1:42,21.085061661923532,-54.42962070844302
1:43,21.484131937916942,-54.37250303776456
1:44,21.882208861367786,-54.314366837758854
1:45,22.279280026247875,-54.255217465464355
1:46,22.675333351592087,-54.1950603364759
1:47,23.070357081926147,-54.13390092294813
1:48,23.464339787480867,-54.07174475160364
1:49,23.8572703642011,-54.00859740174702
1:50,24.249138033550054,-53.94446450328635
1:51,24.63993234211671,-53.879351734763226
1:52,25.029643161028446,-53.81326482139284
1:53,25.41826068517372,-53.746209533115554
1:54,25.805775432242143,-53.678191682660405
1:55,26.19217824158349,-53.60921712362275
1:56,26.57746027289332,-53.539291748556316
1:57,26.96161300472903,-53.468421487081265
1:58,27.344628232861538,-53.39661230400916
1:59,27.726498068469652,-53.3238701974855
2:00,28.107214936179588,-53.250201197151526
