time,azimuth,altitude
0:00,339.7727821937715,-50.66859919511232
0:01,340.1476283621195,-50.72251826074565
0:02,340.5232467969971,-50.77546808641505
0:03,340.899626673435,-50.827444413328045
0:04,341.27675694414677,-50.878443039204676
0:05,341.654626340929,-50.928459819692364
0:06,342.0332233761999,-50.97749066977457
0:07,342.4125363446792,-51.02553156517268
0:08,342.7925533252107,-51.07257854374004
0:09,343.1732621827256,-51.11862770684691
0:10,343.5546505703502,-51.16367522075547
0:11,343.9367059316549,-51.20771731798352
0:12,344.31941550304975,-51.25075029865661
0:13,344.7027663163205,-51.29277053184635
0:14,345.0867452013097,-51.33377445689486
0:15,345.4713387887405,-51.373758584723745
0:16,345.8565335131833,-51.412719499126794
0:17,346.24231561616386,-51.45065385804503
0:18,346.62867114941355,-51.48755839482342
0:19,347.01558597825874,-51.52342991944788
0:20,347.4030457851501,-51.55826531976176
0:21,347.791036073329,-51.592061562660454
0:22,348.1795421706297,-51.62481569526339
0:23,348.5685492334173,-51.65652484606238
0:24,348.9580422506565,-51.68718622604479
0:25,349.3480060481123,-51.71679712979146
0:26,349.7384252926764,-51.74535493654728
0:27,350.1292844968226,-51.77285711126447
0:28,350.52056802318225,-51.79930120561687
0:29,350.91226008924133,-51.82468485898462
0:30,351.3043447721544,-51.84900579940835
0:31,351.6968060136727,-51.872261844511804
0:32,352.0896276251824,-51.894450902392116
0:33,352.4827932928514,-51.91557097247699
0:34,352.87628658287736,-51.935620146347766
0:35,353.27009094683854,-51.95459660852767
0:36,353.66418972713734,-51.97249863723464
0:37,354.05856616253755,-51.989324605097586
0:38,354.4532033937884,-52.00507297983597
0:39,354.84808446933107,-52.01974232490141
0:40,355.2431923510853,-52.033331300081194
0:41,355.6385099203067,-52.04583866206268
0:42,356.0340199835175,-52.05726326495847
0:43,356.4297052784971,-52.06760406079142
0:44,356.8255484803358,-52.07686009993919
0:45,357.2215322075389,-52.08503053153792
0:46,357.61763902818325,-52.09211460384449
0:47,358.01385146611506,-52.098111664557244
0:48,358.41015200718766,-52.10302116109444
0:49,358.80652310553137,-52.106842640830635
0:50,359.20294718985207,-52.10957575129034
0:51,359.5994066697508,-52.11122024029909
0:52,359.9958839420609,-52.11177595609139
0:53,0.39236139719599805,-52.11124284737595
0:54,0.7888214255041248,-52.10962096335754
0:55,1.185246423620896,-52.106910453716004
0:56,1.5816188008175232,-52.103111568542
0:57,1.9779209853390398,-52.098224658229825
0:58,2.3741354307236406,-52.09225017332735
0:59,2.7702446221022115,-52.085188664343164
1:00,3.166231082468613,-52.077040781511144
1:01,3.562077378918019,-52.06780727451281
1:02,3.957766128846316,-52.057488992157516
1:03,4.353280006106218,-52.046086882021044
1:04,4.748601747114293,-52.033601990042776
1:05,5.14371415690357,-52.02003546008203
1:06,5.538600115118356,-52.00538853343376
1:07,5.9332425819432615,-51.98966254830435
1:08,6.3276246039639545,-51.972858939247985
1:09,6.7217293199548465,-51.95497923656392
1:10,7.115539966587193,-51.936025065655635
1:11,7.509039884055113,-51.9159981463521
1:12,7.902212521614189,-51.894900292192226
1:13,8.295041443027543,-51.87273340967283
1:14,8.687510331918332,-51.84949949746106
1:15,9.079602997020203,-51.8252006455721
1:16,9.471303377326109,-51.79983903451263
1:17,9.862595547128677,-51.773416934391285
1:18,10.25346372095089,-51.74593670399665
1:19,10.643892258362428,-51.717400789843744
1:20,11.033865668678374,-51.68781172519001
1:21,11.423368615539346,-51.65717212902142
1:22,11.812385921366797,-51.62548470501015
1:23,12.20090257169366,-51.59275224044418
1:24,12.588903719367579,-51.55897760513024
1:25,12.976374688622315,-51.5241637502709
1:26,13.363300979018106,-51.48831370731694
1:27,13.74966826924694,-51.45143058679569
1:28,14.135462420801531,-51.413517577117034
1:29,14.52066948150815,-51.37457794335715
1:30,14.905275688918323,-51.33461502602214
1:31,15.289267473562205,-51.29363223979162
1:32,15.672631462059513,-51.251633072244
1:33,16.05535448008942,-51.20862108256421
1:34,16.437423555217038,-51.16459990023498
1:35,16.818825919576852,-51.11957322371293
1:36,17.19954901241414,-51.07354481909007
1:37,17.579580482480196,-51.02651851874245
1:38,17.958908190286763,-50.9784982199664
1:39,18.337520210215615,-50.92948788360382
