time,azimuth,altitude
0:00,340.78244997809816,-48.30036454404167
0:01,341.14381991024334,-48.351687935638274
0:02,341.5058500624415,-48.40207131820038
0:03,341.8685306886882,-48.4515109752252
0:04,342.2318518666889,-48.50000324281738
0:05,342.59580349926335,-48.54754451082844
0:06,342.9603753158556,-48.594131223989585
0:07,343.32555687414686,-48.639759883036696
0:08,343.6913375617738,-48.68442704582674
0:09,344.0577065981505,-48.728129328445036
0:10,344.4246530363955,-48.77086340630239
0:11,344.7921657653628,-48.812626015221326
0:12,345.16023351177785,-48.85341395251084
0:13,345.528844842477,-48.89322407802851
0:14,345.8979881667512,-48.93205331522967
0:15,346.2676517387918,-48.96989865220229
0:16,346.6378236602403,-49.006757142687384
0:17,347.0084918828391,-49.04262590708368
0:18,347.3796442111819,-49.07750213343589
0:19,347.75126830556724,-49.11138307840615
0:20,348.1233516849468,-49.14426606822732
0:21,348.4958817299748,-49.17614849963776
0:22,348.8688456861515,-49.20702784079689
0:23,349.2422306670618,-49.23690163218029
0:24,349.6160236577078,-49.26576748745434
0:25,349.99021151793187,-49.29362309432901
0:26,350.36478098592977,-49.32046621538853
0:27,350.73971868185197,-49.34629468889915
0:28,351.11501111148914,-49.37110642959309
0:29,351.4906446700429,-49.39489942942837
0:30,351.8666056459763,-49.41767175832357
0:31,352.2428802249441,-49.43942156486714
0:32,352.61945449379937,-49.460147077000435
0:33,352.99631444467184,-49.47984660267395
0:34,353.373445979121,-49.4985185304764
0:35,353.7508349123535,-49.516161330235676
0:36,354.1284669775089,-49.53277355359151
0:37,354.5063278300055,-49.548353834539185
0:38,354.8844030519472,-49.562900889943876
0:39,355.26267815658525,-49.57641352002499
0:40,355.64113859283384,-49.588890608810445
0:41,356.01976974983427,-49.60033112455991
0:42,356.3985569615667,-49.610734120157346
0:43,356.7774855115026,-49.62009873347175
0:44,357.156540637299,-49.62842418768635
0:45,357.53570753552583,-49.63570979159566
0:46,357.9149713664275,-49.64195493987018
0:47,358.294317258712,-49.64715911328858
0:48,358.6737303143635,-49.65132187893697
0:49,359.0531956134788,-49.65444289037541
0:50,359.43269821911736,-49.65652188777095
0:51,359.81222318216845,-49.65755869799789
0:52,0.1917555462243854,-49.657553234704196
0:53,0.571280352462253,-49.65650549834493
0:54,0.9507826445257876,-49.654415576182004
0:55,1.3302474734061889,-49.65128364225051
0:56,1.7096599023166732,-49.64710995729188
0:57,2.08900501155793,-49.641894868653345
0:58,2.468267903369764,-49.63563881015449
0:59,2.847433706765628,-49.628342301920455
1:00,3.2264875823456407,-49.62000595018225
1:01,3.6054147270862984,-49.610630447044265
1:02,3.9842003791000593,-49.60021657021926
1:03,4.362829822363977,-49.5887651827309
1:04,4.741288391412411,-49.576277232584324
1:05,5.11956147598903,-49.56275375240494
1:06,5.497634525659095,-49.5481958590457
1:07,5.8754930543723844,-49.532604753163405
1:08,6.253122644978248,-49.5159817187642
1:09,6.630508953687183,-49.4983281227189
1:10,7.007637714476402,-49.479645414248274
1:11,7.3844947434359085,-49.4599351243791
1:12,7.761065943052614,-49.43919886537121
1:13,8.137337306428321,-49.417438330116155
1:14,8.513294921430315,-49.39465529150791
1:15,8.888924974770731,-49.37085160178634
1:16,9.2642137560114,-49.34602919185387
1:17,9.639147661493297,-49.32019007056591
1:18,10.013713198186764,-49.293336323995824
1:19,10.387896987460778,-49.26547011467488
1:20,10.761685768767421,-49.23659368080804
1:21,11.135066403243513,-49.20670933546583
1:22,11.508025877221229,-49.17581946575368
1:23,11.880551305651522,-49.14392653195861
1:24,12.252629935434726,-49.111033066674715
1:25,12.624249148658606,-49.07714167390748
1:26,12.995396465741322,-49.04225502815824
1:27,13.366059548478603,-49.00637587348921
1:28,13.736226202992555,-48.96950702256986
1:29,14.105884382582417,-48.931651355705455
1:30,14.475022190475556,-48.89281181984847
1:31,14.843627882476397,-48.852991427593764
1:32,15.2116898695148,-48.81219325615817
1:33,15.579196720091346,-48.77042044634523
1:34,15.946137162619863,-48.72767620149609
1:35,16.3125000876652,-48.68396378642714
1:36,16.678274550078925,-48.63928652635517
1:37,17.043449771028804,-48.59364780581098
1:38,17.408015139925027,-48.54705106754214
1:39,17.771960216240558,-48.49949981140575
1:40,18.13527473122886,-48.450997593251735
1:41,18.49794858953547,-48.40154802379789
1:42,18.85997187070666,-48.35115476749704
1:43,19.22133483059352,-48.29982154139736
1:44,19.582027902653664,-48.24755211399638
1:45,19.94204169915011,-48.1943503040896
1:46,20.301367012247226,-48.14021997961466
1:47,20.659994815006655,-48.085165056491086
1:48,21.017916262282114,-48.02918949745735
1:49,21.37512269151526,-47.97229731090502
1:50,21.73160562343182,-47.91449254971149
1:51,22.087356762642656,-47.85577931007132
1:52,22.442367998146466,-47.79616173032742
1:53,22.796631403738672,-47.73564398980243
1:54,23.150139238326233,-47.674230307631156
1:55,23.502883946150916,-47.611924941594424
1:56,23.854858156920955,-47.548732186955384
1:57,24.206054685854014,-47.48465637529865
1:58,24.556466533631948,-47.419701873372894
1:59,24.90608688627043,-47.35387308193748
2:00,25.254909114903484,-47.287174434613796
2:01,25.602926775484747,-47.21961039674197
2:02,25.950133608409715,-47.151185464243056
2:03,26.296523538056732,-47.08190416248791
2:04,26.642090672252436,-47.011771045172466
2:05,26.986829301660237,-46.94079069320088
2:06,27.330733899097226,-46.86896771357591
2:07,27.673799118777794,-46.79630673829806
2:08,28.01601979548866,-46.722812423273155
2:09,28.357390943695634,-46.648489447229395
2:10,28.697907756585664,-46.57334251064359
2:11,29.037565605044023,-46.49737633467789
2:12,29.37636003657147,-46.420595660126345
2:13,29.71428677413988,-46.343005246372854
2:14,30.051341714992333,-46.26460987035955
2:15,30.38752092938674,-46.185414325567095
2:16,30.722820659285503,-46.10542342100662
2:17,31.0572373169951,-46.024641980223535
2:18,31.39076748375507,-45.94307484031395
2:19,31.723407908280507,-45.860726850953455
2:20,32.05515550525817,-45.777602873439115
2:21,32.386007353801006,-45.69370777974407
2:22,32.71596069585951,-45.60904645158586
