time,azimuth,altitude
0:00,338.61260540059584,-54.08712808895444
0:01,339.0096661706531,-54.144000705614
0:02,339.40768924830274,-54.19985402110565
0:03,339.8066617726247,-54.25468288597962
0:04,340.2065705696388,-54.3084822146731
0:05,340.60740215363296,-54.36124698745577
0:06,341.0091427287109,-54.4129722523722
0:07,341.41177819056156,-54.4636531271792
0:08,341.81529412845583,-54.51328480127688
0:09,342.21967582746777,-54.56186253763141
0:10,342.62490827092597,-54.60938167468837
0:11,343.0309761430952,-54.65583762827447
0:12,343.43786383208925,-54.701225893486495
0:13,343.84555543301747,-54.74554204656557
0:14,344.2540347513633,-54.78878174675494
0:15,344.66328530659746,-54.8309407381399
0:16,345.07329033602457,-54.87201485146782
0:17,345.4840327988629,-54.912000005946744
0:18,345.8954953805579,-54.95089221102093
0:19,346.3076604973269,-54.98868756812141
0:20,346.72051030093405,-55.025382272389926
0:21,347.134026683696,-55.060972614374684
0:22,347.5481912837123,-55.095454981695994
0:23,347.9629854903229,-55.128825860680415
0:24,348.37839044978614,-55.16108183796129
0:25,348.7943870711766,-55.192219602044545
0:26,349.2109560324975,-55.2222359448376
0:27,349.62807778700744,-55.251127763140296
0:28,350.04573256975283,-55.27889206009577
0:29,350.46390040430435,-55.305525946600014
0:30,350.88256110969337,-55.331026642668554
0:31,351.3016943075403,-55.355391478758584
0:32,351.72127942937266,-55.378617897045444
0:33,352.14129572412475,-55.4007034526516
0:34,352.5617222658144,-55.42164581482706
0:35,352.9825379613892,-55.441442768079845
0:36,353.4037215587366,-55.46009221325512
0:37,353.8252516548496,-55.47759216856184
0:38,354.2471067041431,-55.4939407705458
0:39,354.66926502691035,-55.50913627500779
0:40,355.09170481791386,-55.52317705786602
0:41,355.5144041551017,-55.53606161596145
0:42,355.9373410084422,-55.547788567805725
0:43,356.360493248867,-55.55835665427001
0:44,356.7838386573138,-55.56776473921464
0:45,357.20735493386235,-55.57601181005837
0:46,357.6310197069505,-55.5830969782868
0:47,358.05481054266545,-55.58901947989929
0:48,358.4787049540977,-55.59377867579381
0:49,358.90268041074944,-55.59737405208927
0:50,359.32671434798834,-55.59980522038506
0:51,359.7507841765356,-55.60107191795726
0:52,0.17486729197918294,-55.60117400789152
0:53,0.5989410843043856,-55.60011147915233
0:54,1.022982947428062,-55.5978844465886
0:55,1.446970288730114,-55.59449315087548
0:56,1.8708805385699065,-55.58993795839281
0:57,2.294691159781138,-55.58421936103978
0:58,2.7183796571309244,-55.57733797598664
0:59,3.1419235867373345,-55.56929454536329
1:00,3.5653005654339154,-55.56008993588534
1:01,3.988488280071408,-55.54972513841805
1:02,4.411464496749289,-55.538201267478684
1:03,4.834207069965089,-55.52551956067782
1:04,5.2566939516749756,-55.51168137810031
1:05,5.678903200254609,-55.49668820162666
1:06,6.100812989353329,-55.480541634195504
1:07,6.522401616632095,-55.463243399008185
1:08,6.943647512376657,-55.44479533867637
1:09,7.36452924797868,-55.425199414313425
1:10,7.785025544276607,-55.40445770457111
1:11,8.205115279748469,-55.38257240462207
1:12,8.624777498550117,-55.359545825089945
1:13,9.043991418389965,-55.33538039092772
1:14,9.462736438236618,-55.31007864024606
1:15,9.880992145850229,-55.28364322309263
1:16,10.298738325131495,-55.25607690018396
1:17,10.715954963285299,-55.22738254159111
1:18,11.13262225778999,-55.19756312538081
1:19,11.548720623169856,-55.16662173621317
1:20,11.96423069756338,-55.134561563898046
1:21,12.379133349086516,-55.10138590191099
1:22,12.793409681982922,-55.06709814587083
1:23,13.20704104255924,-55.031701791980346
1:24,13.62000902490297,-54.99520043543153
1:25,14.032295476377385,-54.957597768777354
1:26,14.443882502893103,-54.918897580271505
1:27,14.854752473952715,-54.87910375217773
1:28,15.264888027466014,-54.8382202590508
1:29,15.674272074336017,-54.796251165990405
1:30,16.082887802812934,-54.75320062686992
1:31,16.490718682614073,-54.70907288254176
1:32,16.897748468812438,-54.6638722590209
1:33,17.30396120548997,-54.61760316564837
1:34,17.709341229158326,-54.570270093236466
1:35,18.113873171944476,-54.521877612197294
1:36,18.517541964545813,-54.47243037065619
1:37,18.92033283895188,-54.42193309255218
1:38,19.322231330935267,-54.37039057572659
1:39,19.723223282314535,-54.31780769000168
1:40,20.12329484298874,-54.264189375251064
1:41,20.52243247274697,-54.20954063946329
1:42,20.920622942855374,-54.15386655680022
1:43,21.317853337422434,-54.09717226565189
1:44,21.71411105454831,-54.039462966689264
1:45,22.109383807258126,-53.980743920916304
1:46,22.50365962422447,-53.92102044772305
1:47,22.896926850281886,-53.86029792294097
1:48,23.28917414673657,-53.79858177690206
1:49,23.680390491476487,-53.73587749250295
1:50,24.070565178883243,-53.67219060327573
1:51,24.459687819553807,-53.60752669146605
1:52,24.84774833983232,-53.541891386120625
1:53,25.234736981158505,-53.4752903611848
1:54,25.62064429923771,-53.40772933361146
1:55,26.005461163035193,-53.3392140614827
1:56,26.389178753602096,-53.269750342144825
1:57,26.77178856273548,-53.19934401035843
1:58,27.1532823914782,-53.12800093646399
1:59,27.533652348465182,-53.05572702456413
2:00,27.912890848118508,-52.98252821072379
2:01,28.290990608698166,-52.90841046118876
2:02,28.66794465021337,-52.833379770623615
2:03,29.043746292198904,-52.7574421603701
2:04,29.41838915136313,-52.680603676726165
2:05,29.791867139110252,-52.60287038924718
2:06,30.16417445894632,-52.52424838906906
2:07,30.535305603769274,-52.444743787254836
2:08,30.90525535305153,-52.36436271316475
2:09,31.27401876991962,-52.28311131285066
2:10,31.64159119813482,-52.200995747475154
2:11,32.007968258981776,-52.11802219175592
2:12,32.37314584806862,-52.034196832435825
2:13,32.7371201320436,-51.94952586677931
2:14,33.09988754523516,-51.86401550109486
2:15,33.46144478621778,-51.77767194928471
2:16,33.8217888143098,-51.69050143142151
2:17,34.18091684600765,-51.60251017235239
2:18,34.538826351361706,-51.51370440033074
2:19,34.89551505029749,-51.424090345675616
2:20,35.25098090888642,-51.33367423945968
2:21,35.60522213557323,-51.242462312224504
2:22,35.958237177360246,-51.15046079272472
2:23,36.31002471595599,-51.05767590670035
2:24,36.66058366389112,-50.96411387567733
2:25,37.00991316060512,-50.86978091579678
2:26,37.358012568509196,-50.77468323667219
2:27,37.70488146902778,-50.67882704027537
2:28,38.05051965862239,-50.58221851985056
2:29,38.39492714480326,-50.48486385885662
2:30,38.73810414212994,-50.38676922993748
2:31,39.080051068205336,-50.28794079392055
2:32,39.42076853966671,-50.188384698842974
2:33,39.76025736817613,-50.088107079005546
2:34,40.09851855641463,-49.9871140540539
2:35,40.43555329408022,-49.885411728087576
2:36,40.77136295389738,-49.78300618879532
2:37,41.10594908763551,-49.67990350661787
2:38,41.43931342214259,-49.57610973393702
2:39,41.771457855394885,-49.47163090429099
2:40,42.102384452566156,-49.36647303161595
2:41,42.43209544211737,-49.26064210951307
2:42,42.76059321191042,-49.154144110541154
2:43,43.087880305346715,-49.0469849855344
2:44,43.41395941753416,-48.93917066294472
2:45,43.7388333914829,-48.83070704820869
2:46,44.06250521433219,-48.72160002313858
2:47,44.38497801361066,-48.611855445337035
2:48,44.70625505353024,-48.50147914763531
2:49,45.026339731317535,-48.39047693755409
2:50,45.34523557358011,-48.278854596787795
2:51,45.662946232714404,-48.16661788071005
2:52,45.97947548335162,-48.05377251790191
2:53,46.29482721884523,-47.9403242097012
2:54,46.609005447800826,-47.826278629772965
2:55,46.92201429064909,-47.71164142370076
2:56,47.23385797626284,-47.59641820859807
2:57,47.5445408386187,-47.48061457273979
2:58,47.85406731350477,-47.36423607521326
2:59,48.16244193527473,-47.247288245588194
3:00,48.469669333648824,-47.12977658360544
3:01,48.77575423056197,-47.0117065588842
3:02,49.08070143706061,-46.89308361064689
3:03,49.38451585024737,-46.773913147461805
3:04,49.68720245027521,-46.654200547002596
3:05,49.98876629738979,-46.53395115582477
3:06,50.28921252902214,-46.41317028915827
3:07,50.58854635693052,-46.29186323071608
3:08,50.88677306439175,-46.170035232518494
3:09,51.18389800344278,-46.04769151473232
3:10,51.47992659217178,-45.92483726552505
3:11,51.774864312059464,-45.8014776409333
3:12,52.068716705370036,-45.677617764745335
3:13,52.361489372591734,-45.553262728397264
