time,azimuth,altitude
0:00,338.6910888710323,-53.7942620677102
0:01,339.0860864838778,-53.85093630826266
0:02,339.48202885254625,-53.90659604213517
0:03,339.8789033236084,-53.961236200822945
0:04,340.27669693974633,-54.014851778939835
0:05,340.67539644108695,-54.06743783611069
0:06,341.0749882667467,-54.1189894988602
0:07,341.4754585565903,-54.16950196249663
0:08,341.87679315320554,-54.218970492989044
0:09,342.2789776040952,-54.267390428836215
0:10,342.6819971640897,-54.314757182926066
0:11,343.0858367979787,-54.3610662443835
0:12,343.49048118336736,-54.40631318040582
0:13,343.8959147137534,-54.45049363808321
0:14,344.3021215018293,-54.49360334620345
0:15,344.70908538300654,-54.53563811703873
0:16,345.11678991916597,-54.57659384811313
0:17,345.52521840262955,-54.61646652394923
0:18,345.9343538603564,-54.655252217791876
0:19,346.3441790583603,-54.692947093307765
0:20,346.754676506348,-54.729547406259265
0:21,347.1658284625764,-54.76504950615022
0:22,347.57761693892695,-54.79944983784318
0:23,347.99002370619576,-54.832744943145244
0:24,348.4030302995953,-54.86493146236202
0:25,348.8166180244657,-54.89600613581722
0:26,349.230767962192,-54.92596580533683
0:27,349.64546097632586,-54.95480741569629
0:28,350.0606777189031,-54.982528016028915
0:29,350.47639863695866,-55.00912476119426
0:30,350.8926039792297,-55.03459491310496
0:31,351.3092738030448,-55.058935842010506
0:32,351.72638798139286,-55.08214502773664
0:33,352.14392621016634,-55.104220060879065
0:34,352.5618680155736,-55.12515864395008
0:35,352.98019276171397,-55.14495859247675
0:36,353.3988796583083,-55.16361783604967
0:37,353.8179077685798,-55.181134419321026
0:38,354.23725601727784,-55.19750650295056
0:39,354.65690319883663,-55.21273236449891
0:40,355.07682798566276,-55.22681039926673
0:41,355.49700893654204,-55.23973912107903
0:42,355.9174245051608,-55.25151716301364
0:43,356.33805304873033,-55.26214327807305
0:44,356.7588728367083,-55.27161633979886
0:45,357.17986205960716,-55.279935342827876
0:46,357.6009988378836,-55.2870994033896
0:47,358.02226123089645,-55.29310775974422
0:48,358.4436272459276,-55.29795977256081
0:49,358.86507484725513,-55.301654925234956
0:50,359.2865819652696,-55.30419282414596
0:51,359.70812650562556,-55.305573198852734
0:52,0.1296863584168193,-55.30579590222865
0:53,0.551239407369053,-55.3048609105348
0:54,0.9727635390376577,-55.30276832343186
0:55,1.394236652003542,-55.299518363930495
0:56,1.8156366660554966,-55.295111378280026
0:57,2.236941531353011,-55.28954783579618
0:58,2.658129237556551,-55.28282832862731
0:59,3.0791778229187514,-55.27495357146002
1:00,3.5000653833257616,-55.26592440116422
1:01,3.920770081281489,-55.25574177637808
1:02,4.34127015482369,-55.24440677703342
1:03,4.761543926364652,-55.23192060382199
1:04,5.181569811447474,-55.21828457760341
1:05,5.601326327408287,-55.20350013875544
1:06,6.020792101938952,-55.18756884646702
1:07,6.4399458815377955,-55.170492377975506
1:08,6.858766539844993,-55.15227252774835
1:09,7.277233085851265,-55.132911206610615
1:10,7.695324671974419,-55.112410440819076
1:11,8.113020601995913,-55.09077237108413
1:12,8.53030033885048,-55.0679992515403
1:13,8.947143512260936,-55.0440934486671
1:14,9.363529926215108,-55.019057440160694
1:15,9.779439566273652,-54.99289381375829
1:16,10.194852606707485,-54.9656052660161
1:17,10.609749417455987,-54.937194601042485
1:18,11.024110570903446,-54.907664729187566
1:19,11.437916848465761,-54.87701866569055
1:20,11.851149246984818,-54.845259529286686
1:21,12.263788984926862,-54.81239054077468
1:22,12.675817508377321,-54.778415021546735
1:23,13.087216496833008,-54.74333639208221
1:24,13.497967868784428,-54.707158170406885
1:25,13.90805378708751,-54.669883970518974
1:26,14.317456664121181,-54.63151750078406
1:27,14.726159166728792,-54.59206256229986
1:28,15.134144220940016,-54.55152304723309
1:29,15.54139501647461,-54.509902937129596
1:30,15.947895011022922,-54.467206301199624
1:31,16.353627934304654,-54.42343729457992
1:32,16.758577791903434,-54.37860015657405
1:33,17.162728868879356,-54.332699208872704
1:34,17.56606573315574,-54.28573885375589
1:35,17.968573238682865,-54.23772357227816
1:36,18.37023652837945,-54.18865792243879
1:37,18.771041036850164,-54.13854653733863
1:38,19.170972492882612,-54.087394123324756
1:39,19.570016921723834,-54.03520545812514
1:40,19.96816064713869,-53.981985388974515
1:41,20.365390293251096,-53.92773883073275
1:42,20.761692786171096,-53.87247076399799
1:43,21.1570553554088,-53.816186233215404
1:44,21.551465535080354,-53.7588903447832
1:45,21.944911164904994,-53.70058826515753
1:46,22.33738039099947,-53.64128521895753
1:47,22.72886166647055,-53.58098648707196
1:48,23.119343751811726,-53.519697404768806
1:49,23.508815715104276,-53.45742335980903
1:50,23.897266932028913,-53.39416979056621
1:51,24.284687085691615,-53.329942184152586
1:52,24.671066166266314,-53.264746074553564
1:53,25.056394470459765,-53.19858704077116
1:54,25.440662600802312,-53.131470704978256
