time,azimuth,altitude
0:00,341.7573406166329,-46.17875431937528
0:01,342.1076204833685,-46.22755400539613
0:02,342.45847306163927,-46.275437512852974
0:03,342.8098894373162,-46.32240155970633
0:04,343.1618605526802,-46.36844291340005
0:05,343.51437720779415,-46.41355839180183
0:06,343.86743006195616,-46.4577448641364
0:07,344.22100963523053,-46.50099925191048
0:08,344.5751063100613,-46.54331852982937
0:09,344.9297103329627,-46.58469972670404
0:10,345.28481181629115,-46.625139926348446
0:11,345.64040074009506,-46.66463626846638
0:12,345.99646695404454,-46.703185949527324
0:13,346.3530001794392,-46.74078622363051
0:14,346.70999001129314,-46.77743440335669
0:15,347.0674259204985,-46.81312786060726
0:16,347.42529725606494,-46.84786402742958
0:17,347.78359324743474,-46.8816403968285
0:18,348.1423030068739,-46.914454523563116
0:19,348.50141553193606,-46.94630402492832
0:20,348.86091970800055,-46.97718658152052
0:21,349.22080431088244,-47.007099937987135
0:22,349.58105800951154,-47.03604190375881
0:23,349.9416693686843,-47.06401035376469
0:24,350.3026268518804,-47.0910032291291
0:25,350.6639188241488,-47.117018537850164
0:26,351.0255335550569,-47.14205435545893
0:27,351.38745922170517,-47.16610882565925
0:28,351.7496839118029,-47.189180160947394
0:29,352.11219562680344,-47.21126664321114
0:30,352.4749822851002,-47.232366624307836
0:31,352.8380317252766,-47.252478526620976
0:32,353.20133170941216,-47.27160084359483
0:33,353.5648699264408,-47.289732140246706
0:34,353.92863399555995,-47.306871053656465
0:35,354.29261146968673,-47.3230162934328
0:36,354.65678983896254,-47.338166642156075
0:37,355.0211565342985,-47.35232095579716
0:38,355.38569893096553,-47.36547816411209
0:39,355.75040435222076,-47.37763727101208
0:40,356.1152600729729,-47.38879735490873
0:41,356.4802533234795,-47.398957569034074
0:42,356.8453712930783,-47.40811714173513
0:43,357.2106011339455,-47.41627537674287
0:44,357.5759299648819,-47.42343165341519
0:45,357.9413448751223,-47.42958542695401
0:46,358.3068329281656,-47.43473622859575
0:47,358.67238116562436,-47.43888366577572
0:48,359.0379766110892,-47.4420274222657
0:49,359.40360627400617,-47.444167258284956
0:50,359.7692571535648,-47.44530301058447
0:51,0.13491624259324908,-47.44543459250419
0:52,0.5005705314571003,-47.444561994003635
0:53,0.8662070119623593,-47.44268528166526
0:54,1.2318126812542118,-47.43980459867118
0:55,1.5973745457149562,-47.43592016475281
0:56,1.962879624852576,-47.431032276113704
0:57,2.3283149551826057,-47.42514130532559
0:58,2.693667594095473,-47.418247701197664
0:59,3.0589246237101975,-47.410351988619354
1:00,3.4240731547101007,-47.4014547683765
1:01,3.789100330157737,-47.391556716941324
1:02,4.1539933292874025,-47.38065858623616
1:03,4.518739371271323,-47.368761203371335
1:04,4.883325718957536,-47.355865470357266
1:05,5.247739682576821,-47.34197236379107
1:06,5.611968623416686,-47.327082934517925
1:07,5.975999957458555,-47.31119830726752
1:08,6.33982115897652,-47.29431968026585
1:09,6.7034197640959405,-47.276448324822674
1:10,7.066783374308244,-47.257585584894905
1:11,7.42989965994002,-47.237732876626495
1:12,7.792756363575307,-47.21689168786488
1:13,8.155341303426269,-47.19506357765478
1:14,8.51764237665418,-47.172250175709245
1:15,8.879647562634148,-47.14845318185886
1:16,9.241344926164999,-47.1236743654793
1:17,9.602722620620938,-47.097915564897605
1:18,9.96376889104289,-47.071178686778005
1:19,10.32447207716956,-47.04346570548726
1:20,10.68482061640347,-47.014778662440484
1:21,11.044803046714065,-46.985119665427725
1:22,11.404408009472974,-46.95449088792174
1:23,11.763624252221945,-46.92289456836778
1:24,12.122440631372001,-46.8903330094556
1:25,12.480846114831564,-46.856808577374515
1:26,12.838829784562847,-46.822323701051864
1:27,13.196380839066421,-46.786880871375494
1:28,13.5534885957899,-46.750482640401074
1:29,13.91014249346469,-46.71313162054424
1:30,14.2663320943646,-46.67483048375887
1:31,14.62204708648909,-46.635581960701565
1:32,14.977277285669487,-46.59538883988311
1:33,15.332012637596648,-46.55425396680756
1:34,15.686243219771654,-46.512180243099415
1:35,16.039959243375677,-46.469170625619675
1:36,16.39315105506344,-46.4252281255711
1:37,16.745809138674616,-46.38035580759365
1:38,17.097924116867404,-46.33455678885038
1:39,17.449486752671305,-46.287834238104544
1:40,17.8004879509607,-46.24019137478858
1:41,18.150918759848224,-46.1916314680654
1:42,18.50077037199904,-46.14215783588267
1:43,18.85003412586414,-46.091773844020906
1:44,19.1987015068367,-46.04048290513538
1:45,19.546764148327213,-45.98828847779315
1:46,19.894213832761466,-45.9351940655053
1:47,20.241042492499844,-45.88120321575516
1:48,20.58724221067874,-45.826319519023045
1:49,20.932805221976082,-45.770546607808065
