time,azimuth,altitude
0:00,338.77554215068744,-53.49752938809684
0:01,339.16848397401907,-53.553989837079016
0:02,339.56235299746754,-53.609440522100094
0:03,339.95713676995575,-53.66387645586454
0:04,340.352822545511,-53.71729271345134
0:05,340.74939728460595,-53.76968443415407
0:06,341.14684765570155,-53.82104682331734
0:07,341.54516003699507,-53.87137515416769
0:08,341.9443205183761,-53.920664769637995
0:09,342.34431490359106,-53.96891108418354
0:10,342.74512871261805,-54.016109585588325
0:11,343.1467471842534,-54.06225583676018
0:12,343.5491552789121,-54.10734547751324
0:13,343.9523376816407,-54.15137422633588
0:14,344.3562788053447,-54.194337882142925
0:15,344.76096279423035,-54.23623232601044
0:16,345.16637352746113,-54.27705352289152
0:17,345.57249462302696,-54.31679752331141
0:18,345.9793094418285,-54.35546046504062
0:19,346.3868010919715,-54.39303857474426
0:20,346.79495243327483,-54.42952816960607
0:21,347.20374608198586,-54.46492565892563
0:22,347.61316441570426,-54.4992275456871
0:23,348.0231895785121,-54.53243042809809
0:24,348.4338034863056,-54.564531001096995
0:25,348.84498783232846,-54.595526057827286
0:26,349.25672409290024,-54.62541249107731
0:27,349.6689935333415,-54.654187294684206
0:28,350.08177721408566,-54.68184756490018
0:29,350.49505599697886,-54.70839050172007
0:30,350.90881055176067,-54.73381341016862
0:31,351.32302136272153,-54.758113701546065
0:32,351.73766873553257,-54.781288894630784
0:33,352.15273280424174,-54.80333661683769
0:34,352.5681935384314,-54.82425460533103
0:35,352.9840307505315,-54.84404070809063
0:36,353.40022410328174,-54.86269288492992
0:37,353.8167531173364,-54.88020920846527
0:38,354.233597179007,-54.89658786503489
0:39,354.65073554813307,-54.91182715556681
0:40,355.0681473660768,-54.92592549639464
0:41,355.485811663831,-54.93888142002023
0:42,355.9037073702381,-54.95069357582256
0:43,356.3218133203061,-54.96136073071182
0:44,356.74010826361894,-54.97088176972793
0:45,357.15857087282996,-54.979255696583174
0:46,357.5771797522323,-54.98648163414778
0:47,357.9959134463969,-54.99255882487829
0:48,358.4147504488696,-54.99748663118811
0:49,358.8336692109185,-55.0012645357597
0:50,359.2526481503257,-55.003892141798275
0:51,359.67166566020956,-55.00536917322646
0:52,0.09070011787338217,-55.005695474819845
0:53,0.5097298936701122,-55.00487101228324
0:54,0.928733359872723,-55.00289587226748
0:55,1.347688899543897,-54.999770262326955
0:56,1.7665749153934485,-54.9954945108176
0:57,2.1853698386185556,-54.99006906673569
0:58,2.6040521377125003,-54.983494499497695
0:59,3.0226003272388198,-54.97577149866115
1:00,3.4409929765577374,-54.96690087358718
1:01,3.859208718499019,-54.95688355304483
1:02,4.2772262579715346,-54.94572058475793
1:03,4.695024380501252,-54.93341313489468
1:04,5.112581960690051,-54.91996248750073
1:05,5.529877970585716,-54.905370043876644
1:06,5.946891487957373,-54.88963732189984
1:07,6.363601704467328,-54.8727659552924
1:08,6.779987933730098,-54.85475769283533
1:09,7.19602961925554,-54.835614397529994
1:10,7.611706342264142,-54.815338045708074
1:11,8.026997829370913,-54.79393072609066
1:12,8.441883960129672,-54.771394638797666
1:13,8.856344774430738,-54.74773209430884
1:14,9.270360479748575,-54.722945512377215
1:15,9.683911458229147,-54.69703742089637
1:16,10.09697827361532,-54.67001045472282
1:17,10.509541678002421,-54.64186735445448
1:18,10.92158261841979,-54.61261096516701
1:19,11.333082243233946,-54.582244235108796
1:20,11.744021908367102,-54.55077021435659
1:21,12.154383183329287,-54.51819205343268
1:22,12.5641478570586,-54.4845130018852
1:23,12.973297943564887,-54.44973640683338
