time,azimuth,altitude
0:00,338.8657773170794,-53.197026603534546
0:01,339.2566712641135,-53.25325830148242
0:02,339.6484748737453,-53.30848492725925
0:03,340.041175892345,-53.362701574947074
0:04,340.43476178020046,-53.41590340028082
0:05,340.8292197128643,-53.46808562243721
0:06,341.2245365826966,-53.51924352581957
0:07,341.62069900060317,-53.569372461837034
0:08,342.0176932979748,-53.61846785067708
0:09,342.4155055288246,-53.66652518306954
0:10,342.81412147212893,-53.7135400220411
0:11,343.2135266343697,-53.759508004658294
0:12,343.613706252283,-53.8044248437582
0:13,344.0146452958092,-53.84828632966462
0:14,344.41632847125135,-53.891088331888895
0:15,344.81874022463563,-53.93282680081335
0:16,345.22186474527956,-53.97349776935632
0:17,345.62568596956294,-54.01309735461674
0:18,346.03018758490384,-54.05162175949738
0:19,346.4353530339372,-54.08906727430459
0:20,346.8411655188955,-54.12543027832364
0:21,347.24760800618964,-54.16070724136766
0:22,347.6546632311873,-54.19489472529899
0:23,348.06231370319034,-54.22798938552145
0:24,348.47054171060256,-54.25998797244185
0:25,348.8793293262918,-54.29088733289953
0:26,349.28865841313757,-54.32068441156234
0:27,349.6985106297667,-54.349376252287655
0:28,350.10886743646734,-54.37695999944725
0:29,350.5197101012825,-54.40343289921426
0:30,350.93101970627583,-54.428792300811246
0:31,351.34277715396684,-54.45303565771803
0:32,351.75496317392987,-54.4761605288377
0:33,352.16755832955283,-54.49816457961993
0:34,352.580543024949,-54.5190455831403
0:35,352.99389751201807,-54.53880142113419
0:36,353.40760189764933,-54.557430084984645
0:37,353.8216361510606,-54.57492967666252
0:38,354.2359801112701,-54.59129840961848
0:39,354.6506134946889,-54.60653460962532
0:40,355.06551590283294,-54.62063671557016
0:41,355.4806668301434,-54.63360328019512
0:42,355.89604567191225,-54.64543297078625
0:43,356.31163173230175,-54.65612456980947
0:44,356.72740423245335,-54.66567697549274
0:45,357.1433423186768,-54.67408920235444
0:46,357.559425070713,-54.681360381676626
0:47,357.97563151006034,-54.68748976192297
0:48,358.3919406083605,-54.692476709101
0:49,358.8083312958305,-54.69632070706792
0:50,359.22478246973776,-54.69902135778001
0:51,359.6412730029059,-54.700578381485
0:52,0.057781752245176676,-54.700991616857415
0:53,0.47428756729996735,-54.700261021076685
0:54,0.8907692988005635,-54.69838666984783
0:55,1.307205807216917,-54.6953687573648
0:56,1.7235759713002494,-54.691207596216564
0:57,2.139858696608485,-54.685903617235915
0:58,2.556032924004569,-54.6794573692911
0:59,2.9720776381196004,-54.67186951902098
1:00,3.387971875773843,-54.66314085051331
1:01,3.803694734345868,-54.6532722649271
1:02,4.219225380082662,-54.64226478005927
1:03,4.634543056342949,-54.63011952985595
1:04,5.0496270917642505,-54.61683776386934
1:05,5.464456908347927,-54.602420846660266
1:06,5.879012029453918,-54.58687025714766
1:07,6.2932720876968915,-54.57018758790511
1:08,6.707216832738197,-54.55237454440585
1:09,7.120826138964276,-54.53343294421657
1:10,7.534080013047912,-54.51336471614112
1:11,7.946958601382164,-54.492171899315196
1:12,8.359442197383459,-54.469856642252694
1:13,8.771511248654946,-54.44642120184518
1:14,9.183146364007683,-54.421867942315004
1:15,9.594328320330021,-54.39619933412385
1:16,10.0050380693026,-54.36941795283744
