time,azimuth,altitude
0:00,338.30630698863695,-58.16500765952915
0:01,338.7366754845596,-58.22262123883575
0:02,339.1682634297648,-58.27913181818432
0:03,339.60105374987194,-58.33453308762106
0:04,340.03502889349323,-58.388818818175885
0:05,340.47017083391336,-58.44198286475753
0:06,340.90646107117345,-58.494019169046645
0:07,341.34388063456294,-58.54492176238434
0:08,341.78241008552754,-58.59468476865315
0:09,342.22202952099616,-58.64330240714767
0:10,342.6627185771315,-58.690768995431895
0:11,343.1044564335093,-58.73707895218025
0:12,343.5472218177282,-58.782226799999314
0:13,343.99099301045237,-58.826207168227405
0:14,344.43574785089106,-58.86901479570865
0:15,344.8814637427114,-58.91064453353835
0:16,345.3281176603921,-58.95109134777739
0:17,345.7756861560092,-58.99035032213123
0:18,346.2241453664598,-59.02841666059139
0:19,346.67347102111813,-59.065285690036056
0:20,347.12363844992194,-59.10095286278628
0:21,347.57462259188674,-59.13541375911515
0:22,348.0263980040422,-59.16866408970658
0:23,348.4789388707876,-59.200699698060724
0:24,348.932219013657,-59.231516562842806
0:25,349.38621190149286,-59.26111080017275
0:26,349.8408906610142,-59.28947866585215
0:27,350.2962280877772,-59.31661655752596
0:28,350.7521966575141,-59.342521016776146
0:29,351.2087685378442,-59.367188731144175
0:30,351.6659156003432,-59.39061653607986
0:31,352.12360943296346,-59.412801416813934
0:32,352.5818213527882,-59.433740510151466
0:33,353.0405224191106,-59.45343110618432
0:34,353.4996834468227,-59.47187064991938
0:35,353.95927502009977,-59.489056742821035
0:36,354.4192675063652,-59.50498714426529
0:37,354.8796310705209,-59.51965977290368
0:38,355.340335689427,-59.53307270793493
0:39,355.8013511666123,-59.54522419028258
0:40,356.2626471472027,-59.55611262367678
0:41,356.72419313304346,-59.565736575638944
0:42,357.1859584980032,-59.57409477836752
0:43,357.64791250343694,-59.58118612952383
0:44,358.11002431379177,-59.58700969291667
0:45,358.5722630123322,-59.59156469908471
0:46,359.03459761697223,-59.594850545775905
0:47,359.4969970961861,-59.596866798323354
0:48,359.9594303849833,-59.59761318991632
0:49,0.4218664009266888,-59.59708962176722
0:50,0.8842740601713501,-59.59529616317319
0:51,1.3466222935062717,-59.592233051472796
0:52,1.8088800623768861,-59.587900691897815
0:53,2.271016374869305,-59.58229965732018
0:54,2.7330003016342914,-59.57543068789458
0:55,3.194800991734013,-59.567294690597194
0:56,3.656387688387298,-59.55789273866129
0:57,4.117729744598535,-59.54722607091045
0:58,4.578796638646736,-59.535296090990464
0:59,5.039557989418427,-59.52210436650096
1:00,5.499983571563575,-59.50765262802808
1:01,5.9600433304592855,-59.49194276807946
1:02,6.41970739695995,-59.47497683992352
1:03,6.878946101917592,-59.45675705633396
1:04,7.337729990458854,-59.43728578824208
1:05,7.796029835996251,-59.41656556329818
1:06,8.253816653963668,-59.39459906434459
1:07,8.711061715257756,-59.371389127802196
1:08,9.16773655937223,-59.34693874197262
1:09,9.623813007210657,-59.32125104525896
1:10,10.079263173566034,-59.294329324306666
1:11,10.534059479251084,-59.266177012068205
1:12,10.988174662876048,-59.23679768579296
1:13,11.44158179225019,-59.206195064946165
1:14,11.894254275411669,-59.17437300905882
1:15,12.34616587126473,-59.14133551551184
1:16,12.797290699822412,-59.10708671725746
1:17,13.247603252044655,-59.07163088048043
1:18,13.697078399265763,-59.03497240220223
1:19,14.145691402204903,-58.99711580783163
1:20,14.593417919554128,-58.958065748664005
1:21,15.040234016141142,-58.917826999333144
1:22,15.486116170660495,-58.87640445521827
1:23,15.931041282972814,-58.83380312980948
1:24,16.37498668096879,-58.79002815203512
1:25,16.81793012699771,-58.74508476355331
1:26,17.259849823857678,-58.69897831601192
1:27,17.700724420351918,-58.65171426827905
1:28,18.14053301640635,-58.60329818364806
1:29,18.57925516775748,-58.55373572701921
1:30,19.01687089020504,-58.50303266206191
1:31,19.453360663438417,-58.45119484836005
1:32,19.888705434437753,-58.398228238543446
1:33,20.322886620454426,-58.344138875408426
1:34,20.75588611157616,-58.28893288903059
1:35,21.18768627288142,-58.23261649387214
1:36,21.61826994619082,-58.17519598588697
1:37,22.04762045141908,-58.11667773962602
1:38,22.47572158753752,-58.05706820534577
1:39,22.9025576331523,-57.99637390612205
1:40,23.32811334670754,-57.934601434972194
1:41,23.75237396632113,-57.87175745198755
1:42,24.1753252092617,-57.80784868147892
1:43,24.59695327107454,-57.7428819091376
1:44,25.017244824369897,-57.67686397921313
1:45,25.43618701727698,-57.60980179171131
1:46,25.853767471578436,-57.5417022996134
1:47,26.269974280532978,-57.47257250611928
1:48,26.68479600639688,-57.40241946191586
1:49,27.09822167765492,-57.33125026247291
1:50,27.510240785969955,-57.25907204536805
1:51,27.920843282864723,-57.18589198764208
1:52,28.33001957614266,-57.111717303186964
1:53,28.737760526061265,-57.036555240167296
1:54,29.144057441267876,-56.960413078476904
1:55,29.548902074508845,-56.88329812723183
1:56,29.95228661812257,-56.805217722301016
1:57,30.35420369932791,-56.72617922387559
1:58,30.754646375316554,-56.64619001407819
1:59,31.153608128164677,-56.565257494612766
2:00,31.55108285956834,-56.48338908445625
2:01,31.947064885418058,-56.40059221759274
2:02,32.341548930220455,-56.31687434079073
2:03,32.73453012137756,-56.23224291142444
2:04,33.126003983334954,-56.14670539533934
2:05,33.51596643160639,-56.06026926476309
2:06,33.90441376668798,-55.97294199626136
2:07,34.29134266786755,-55.88473106873999
2:08,34.67675018694206,-55.79564396149299
2:09,35.0606337418499,-55.705688152296965
2:10,35.44299111022818,-55.61487111555221
2:11,35.82382042290354,-55.52320032047033
2:12,36.20312015732449,-55.430683229308784
2:13,36.58088913094366,-55.3373272956523
2:14,36.957126494559674,-55.24313996274052
2:15,37.331831725622834,-55.14812866184303
2:16,37.70500462151611,-55.05230081068031
2:17,38.0766452928159,-54.955663811891334
2:18,38.44675415654072,-54.858225051547166
2:19,38.81533192939514,-54.75999189771032
2:20,39.18237962101341,-54.660971699039806
