time,azimuth,altitude
0:00,338.2674070521068,-57.94782999589602
0:01,338.6957258810953,-58.005545588399855
0:02,339.1252507443446,-58.06216374942202
0:03,339.5559648883497,-58.11767822838105
0:04,339.9878510932373,-58.17208285427276
0:05,340.4208916743774,-58.225371538503566
0:06,340.85506848438456,-58.27753827772178
0:07,341.29036291551375,-58.328577156644606
0:08,341.72675590245785,-58.378482350878265
0:09,342.1642279255492,-58.42724812972794
0:10,342.6027590143713,-58.47486885899509
0:11,343.042328751783,-58.52133900375922
0:12,343.48291627835994,-58.566653131141294
0:13,343.9245002972541,-58.61080591304549
0:14,344.3670590794736,-58.653792128876724
0:15,344.81057046958426,-58.69560666823069
0:16,345.25501189183353,-58.7362445335537
0:17,345.7003603566956,-58.775700842768856
0:18,346.14659246783765,-58.8139708318659
0:19,346.5936844295049,-58.85104985745167
0:20,347.0416120543224,-58.886933399257906
0:21,347.4903507715105,-58.92161706260368
0:22,347.93987563550803,-58.955096580809
0:23,348.3901613350031,-58.987367817557434
0:24,348.8411822023604,-59.01842676920373
0:25,349.2929122234424,-59.04826956702447
0:26,349.74532504781575,-59.07689247940814
0:27,350.19839399933704,-59.104291913982536
0:28,350.6520920871062,-59.13046441967591
0:29,351.10639201678134,-59.1554066887098
0:30,351.5612662022419,-59.179115558520586
0:31,352.0166867775931,-59.20158801360732
0:32,352.47262560949605,-59.222821187303126
0:33,352.929054309814,-59.24281236346803
0:34,353.3859442485613,-59.26155897810084
0:35,353.843266567141,-59.27905862086759
0:36,354.30099219185684,-59.295309036544715
0:37,354.7590918476848,-59.310308126374856
0:38,355.2175360722905,-59.32405394933346
0:39,355.67629523027426,-59.33654472330393
0:40,356.13533952762714,-59.34777882616054
0:41,356.594639026384,-59.35775479675659
0:42,357.0541636594532,-59.36647133581711
0:43,357.5138832456066,-59.37392730673437
0:44,357.97376750461126,-59.380121736265515
0:45,358.43378607248394,-59.38505381513061
0:46,358.89390851685147,-59.38872289851103
