time,azimuth,altitude
0:00,339.42579719218816,-60.30097100990675
0:01,339.87901409867334,-60.35568348177774
0:02,340.33355494287355,-60.40922556293988
0:03,340.7893982045166,-60.46159049265335
0:04,341.2465217731651,-60.51277161220358
0:05,341.70490295166223,-60.56276236846795
0:06,342.16451846015855,-60.611556317471816
0:07,342.62534444072617,-60.65914712792906
0:08,343.0873564625693,-60.705528584764245
0:09,343.55052952783205,-60.750694592610934
0:10,344.0148380780108,-60.79463917928326
0:11,344.4802560009729,-60.837356499215474
0:12,344.9467566385832,-60.87884083686597
0:13,345.4143127949418,-60.919086610080974
0:14,345.88289674522866,-60.95808837341386
0:15,346.35248024515784,-60.99584082139589
0:16,346.8230345410357,-61.03233879175369
0:17,347.294530380421,-61.06757726856916
0:18,347.76693802338025,-61.10155138537808
0:19,348.2402272543342,-61.134256428202505
0:20,348.71436739448586,-61.16568783851282
0:21,349.18932731482226,-61.19584121611556
0:22,349.66507544967817,-61.22471232196263
0:23,350.1415798108551,-61.252297080877824
0:24,350.6188080022759,-61.27859158419658
0:25,351.09672723516803,-61.30359209231561
0:26,351.5753043437555,-61.327295037147586
0:27,352.05450580144566,-61.34969702447817
0:28,352.5342977374935,-61.370794836221265
0:29,353.0146459541227,-61.39058543256906
0:30,353.4955159440872,-61.40906595403362
0:31,353.97687290864883,-61.42623372337691
0:32,354.45868177595185,-61.44208624742605
0:33,354.94090721977034,-61.45662121877096
0:34,355.42351367860533,-61.46983651734196
0:35,355.90646537510656,-61.48173021186424
0:36,356.3897263357936,-61.49230056118753
0:37,356.8732604110493,-61.50154601548837
0:38,357.3570312953615,-61.509465217342964
0:39,357.84100254778076,-61.51605700266937
0:40,358.325137612571,-61.521320401537004
0:41,358.8093998400198,-61.525254638842284
0:42,359.29375250738286,-61.52785913484936
0:43,359.7781588399314,-61.52913350559496
0:44,0.26258203207297015,-61.52907756315692
0:45,0.7469852685163403,-61.52769131578528
0:46,1.2313317454502908,-61.524974967896796
0:47,1.7155846917053736,-61.520928919931876
0:48,2.199707389869843,-61.515553768074746
0:49,2.6836631973300484,-61.508850303837114
0:50,3.167415567204017,-61.500819513506045
