time,azimuth,altitude
0:00,338.7157385151139,-59.34600762311619
0:01,339.1580411017203,-59.40255814268804
0:02,339.6016301281785,-59.45797182000583
0:03,340.0464864230605,-59.51224205175846
0:04,340.49259027654716,-59.56536232519697
0:05,340.9399214427487,-59.61732622139002
0:06,341.3884591425172,-59.66812741847482
0:07,341.83818206675676,-59.71775969489977
0:08,342.2890683802391,-59.76621693265588
0:09,342.7410957259268,-59.81349312049279
0:10,343.1942412298147,-59.85958235711658
0:11,343.6484815062857,-59.90447885436514
0:12,344.1037926639928,-59.948176940357925
0:13,344.56015031226184,-59.99067106261616
0:14,345.01752956802045,-60.03195579114981
0:15,345.47590506325344,-60.072025821507744
0:16,345.93525095298236,-60.11087597778729
0:17,346.3955409237702,-60.14850121559923
0:18,346.8567482027454,-60.18489662498484
0:19,347.3188455671448,-60.22005743328077
0:20,347.7818053543698,-60.25397900792877
0:21,348.2455994725498,-60.286656859225495
0:22,348.7101994116068,-60.318086643009956
0:23,349.17557625481413,-60.34826416328381
0:24,349.6417006908392,-60.37718537476178
0:25,350.1085430262625,-60.40484638534831
0:26,350.5760731985599,-60.43124345853681
0:27,351.0442607895401,-60.45637301572863
0:28,351.5130750392193,-60.480231638468
0:29,351.9824848601253,-60.50281607058983
0:30,352.452458852011,-60.524123220277424
0:31,352.92296531696604,-60.544150162026945
0:32,353.3939722749078,-60.56289413851565
0:33,353.8654474794332,-60.58035256237143
0:34,354.33735843401723,-60.59652301784064
0:35,354.80967240853397,-60.611403262352006
0:36,355.2823564560851,-60.62499122797403
0:37,355.7553774301106,-60.63728502276389
0:38,356.22870200176516,-60.648282932005486
0:39,356.70229667753404,-60.657983419335025
0:40,357.1761278170692,-60.66638512775214
0:41,357.6501616512196,-60.67348688051531
0:42,358.1243643002361,-60.679287681919774
0:43,358.5987017921224,-60.68378671795699
0:44,359.07314008111155,-60.68698335685477
0:45,359.5476450662401,-60.68887714949667
0:46,0.022182609998452563,-60.68946782972059
0:47,0.4967185570299364,-60.6887553144959
0:48,0.9712187528525646,-60.686739703978525
0:49,1.4456490625819072,-60.68342128144439
0:50,1.9199753896257903,-60.678800513101066
0:51,2.3941636943281708,-60.67287804777779
0:52,2.8681800125357597,-60.66565471649468
0:53,3.341990474063607,-60.657131531911496
0:54,3.815561321033954,-60.64730968765708
0:55,4.288858926065188,-60.63619055754026
0:56,4.761849810284616,-60.62377569464374
0:57,5.234500661145944,-60.610066830302074
0:58,5.706778350023484,-60.59506587296557
0:59,6.178649949564232,-60.57877490695173
1:00,6.650082750773038,-60.56119619108614
1:01,7.121044279813532,-60.542332157235045
1:02,7.591502314500559,-60.52218540873157
1:03,8.0614249004648,-60.50075871869837
1:04,8.530780366974227,-60.478055028268614
1:05,8.99953734238909,-60.4540774447087
1:06,9.46766476923682,-60.42882923944499
1:07,9.93513191888843,-60.402313845997455
1:08,10.401908405822553,-60.37453485782369
1:09,10.867964201460893,-60.34549602607588
1:10,11.333269647562048,-60.31520125727429
1:11,11.797795469162224,-60.28365461090052
1:12,12.261512787049497,-60.25086029691392
1:13,12.724393129762234,-60.21682267319442
1:14,13.186408445101677,-60.18154624291576
1:15,13.64753111114942,-60.145035651852226
1:16,14.10773394678489,-60.107295685622866
1:17,14.566990221692919,-60.06833126687666
1:18,15.025273665858208,-60.02814745242246
1:19,15.482558478542018,-59.98674943030735
1:20,15.938819336736316,-59.94414251684734
1:21,16.394031403096193,-59.90033215361381
1:22,16.848170333343518,-59.855323904379865
1:23,17.301212283149027,-59.809123452029986
1:24,17.753133914486085,-59.76173659543687
1:25,18.203912401461366,-59.71316924630934
1:26,18.6535254356252,-59.663427426014415
1:27,19.101951230761813,-59.61251726237792
1:28,19.5491685271669,-59.56044498646668
1:29,19.995156595414727,-59.50721692935606
1:30,20.43989523962111,-59.45283951888635
1:31,20.883364800210643,-59.397319276411174
1:32,21.325546156191365,-59.340662813541826
1:33,21.766420726947928,-59.2828768288901
1:34,22.2059704735602,-59.22396810481349
1:35,22.64417789965566,-59.16394350416546
1:36,23.08102605180781,-59.102809967053965
1:37,23.516498519486106,-59.04057450761132
1:38,23.950579434573143,-58.97724421077805
1:39,24.38325347045503,-58.91282622910376
1:40,24.81450584070089,-58.8473277795673
1:41,25.24432229734012,-58.780756140419385
1:42,25.672689128749568,-58.71311864804976
1:43,26.09959315716557,-58.64442269388124
1:44,26.525021735830393,-58.57467572129325
1:45,26.948962745787895,-58.50388522257671
1:46,27.371404592339672,-58.43205873592266
1:47,27.792336201178045,-58.359203842446
1:48,28.211747014204917,-58.285328163247186
1:49,28.629626985052738,-58.21043935651258
1:50,29.045966574320147,-58.13454511465595
1:51,29.46075674453641,-58.057653161501975
1:52,29.87398895486575,-57.97977124951397
1:53,30.285655155568804,-57.900907157066335
1:54,30.695747782229887,-57.82106868576378
1:55,31.104259749768005,-57.74026365780767
1:56,31.511184446241316,-57.65849991341128
1:57,31.916515726458357,-57.57578530826454
1:58,32.320247905411605,-57.49212771104892
1:59,32.72237575154219,-57.40753500100382
2:00,33.12289447985117,-57.32201506554444
2:01,33.52179974486742,-57.235575797932455
2:02,33.919087633486924,-57.14822509499917
2:03,34.31475465769185,-57.05997085492228
2:04,34.70879774716323,-56.97082097505629
2:05,35.101214241797834,-56.88078334981688
2:06,35.49200188414051,-56.789865868619096
2:07,35.8811588117413,-56.69807641387032
2:08,36.268683549450515,-56.60542285901688
2:09,36.65457500165789,-56.51191306664555
2:10,37.038832444489884,-56.41755488663865
2:11,37.42145551797134,-56.32235615438343
2:12,37.80244421816167,-56.22632468903536
2:13,38.18179888927531,-56.12946829183466
2:14,38.55952021579287,-56.03179474447643
2:15,38.93560921457427,-55.933311807533144
2:16,39.31006722697694,-55.834027218930316
2:17,39.6828959109927,-55.73394869247325
2:18,40.054097233404974,-55.63308391642598
2:19,40.42367346197619,-55.53144055214093
2:20,40.79162715767134,-55.429026232738835
2:21,41.157961166923855,-55.325848561838505
2:22,41.52267861394884,-55.22191511233578
2:23,41.88578289311175,-55.11723342523068
2:24,42.247277661353905,-55.01181100850266
2:25,42.607166830684264,-54.905655336032424
2:26,42.96545456073872,-54.79877384657031
2:27,43.32214525141282,-54.69117394275009
2:28,43.6772435355723,-54.582862990147426
2:29,44.03075427184376,-54.47384831638226
2:30,44.38268253749217,-54.36413721026414
2:31,44.73303362138361,-54.25373692098022
2:32,45.08181301704266,-54.14265465732388
2:33,45.429026415801104,-54.030897586964656
2:34,45.77467970004466,-53.91847283575745
2:35,46.11877893655844,-53.80538748709064
2:36,46.461330369973666,-53.69164858127212
2:37,46.802340416317435,-53.577263114952416
2:38,47.14181565666769,-53.4622380405839
2:39,47.47976283091327,-53.34658026591569
2:40,47.81618883162358,-53.23029665352236
2:41,48.1511006980256,-53.11339402036672
2:42,48.48450561009105,-52.99587913739508
2:43,48.816410882734374,-52.87775872916434
2:44,49.146823960121026,-52.75903947350023
2:45,49.475752410089086,-52.6397280011851
2:46,49.80320391868028,-52.519830895675916
2:47,50.12918628478599,-52.39935469284952
2:48,50.45370741490322,-52.278305880776344
2:49,50.776775318003416,-52.15669089952054
2:50,51.09839810051341,-52.034516140965955
2:51,51.418583961407336,-51.91178794866744
2:52,51.73734118740998,-51.788512617726276
2:53,52.054678148310984,-51.664696394689294
2:54,52.37060329238754,-51.54034547747082
2:55,52.68512514193853,-51.41546601529639
2:56,52.998252288925144,-51.29006410866784
2:57,53.30999339071987,-51.16414580934913
2:58,53.62035716596179,-51.037717120371624
2:59,53.92935239051735,-50.91078399605874
3:00,54.2369878935461,-50.78335234206871
3:01,54.54327255366789,-50.65542801545565
3:02,54.84821529523511,-50.52701682474669
3:03,55.15182508470262,-50.39812453003655
3:04,55.45411092709938,-50.26875684309705
3:05,55.755081862596896,-50.138919427502294
3:06,56.05474696317505,-50.00861789876808
3:07,56.35311532938306,-49.87785782450521
3:08,56.650196087194544,-49.74664472458627
3:09,56.945998384954365,-49.61498407132518
3:10,57.240531390417274,-49.48288128966873
3:11,57.533804287875455,-49.350341757399875
3:12,57.8258262753739,-49.2173708053523
3:13,58.11660656201222,-49.08397371763539
3:14,58.40615436533109,-48.9501557318695
3:15,58.6944789087826,-48.81592203943044
3:16,58.98158941928031,-48.681277785704
3:17,59.267495124832365,-48.54622807034781
3:18,59.55220525224988,-48.41077794756278
3:19,59.835729024934665,-48.274932426371365
3:20,60.118075660740715,-48.138696470903774
3:21,60.39925436991017,-48.00207500069093
3:22,60.67927435308124,-47.865072890963916
3:23,60.95814479936679,-47.727694972959746
3:24,61.2358748845014,-47.58994603423305
3:25,61.51247376905708,-47.451830818972766
3:26,61.787950596724045,-47.31335402832431
3:27,62.062314492655915,-47.17452032071645
3:28,62.33557456187829,-47.0353343121925
3:29,62.60773988775857,-46.895800576745636
3:30,62.87881953053591,-46.75592364665798
3:31,63.148822525908756,-46.615708012843555
3:32,63.41775788368143,-46.47515812519356
3:33,63.685634586464005,-46.33427839292574
3:34,63.952461588428235,-46.19307318493543
3:35,64.21824781411533,-46.05154683014969
3:36,64.4830021572955,-45.90970361788325
3:37,64.74673347987779,-45.76754779819648
3:38,65.00945061086847,-45.62508358225498
3:39,65.27116234537682,-45.482315142691036
3:40,65.53187744366772,-45.33924661396567
3:41,65.79160463025863,-45.19588209273218
3:42,66.05035259306035,-45.05222563820067
3:43,66.30812998256047,-44.90828127250281
3:44,66.56494541104793,-44.76405298105761
3:45,66.82080745187795,-44.61954471293686
3:46,67.07572463877537,-44.474760381231576
3:47,67.3297054651766,-44.329703863417556
3:48,67.5827583836078,-44.18437900172134
3:49,67.83489180509869,-44.03878960348569
3:50,68.08611409863103,-43.89293944153471
3:51,68.33643359062077,-43.746832254538184
3:52,68.58585856443251,-43.60047174737543
3:53,68.83439725992558,-43.45386159149814
3:54,69.08205787303034,-43.307005425292594
3:55,69.32884855535477,-43.1599068544403
3:56,69.57477741381925,-43.01256945227779
3:57,69.81985251031863,-42.86499676015539
3:58,70.06408186141222,-42.71719228779396
3:59,70.30747343803876,-42.56915951364094
4:00,70.5500351652571,-42.42090188522427
4:01,70.79177492201072,-42.27242281950515
4:02,71.03270054091638,-42.12372570322865
4:03,71.27281980807473,-41.97481389327293
4:04,71.51214046290364,-41.82569071699632
4:05,71.75067019799154,-41.67635947258299
4:06,71.98841665897253,-41.52682342938598
4:07,72.22538744442032,-41.37708582826875
4:08,72.46159010576159,-41.2271498819444
4:09,72.69703214720718,-41.07701877531296
4:10,72.93172102570195,-40.926695665796196
4:11,73.16566415089073,-40.77618368367045
4:12,73.39886888510107,-40.625485932397275
4:13,73.63134254334184,-40.47460548895153
4:14,73.86309239331695,-40.32354540414733
4:15,74.0941256554539,-40.17230870296155
4:16,74.32444950294577,-40.02089838485516
4:17,74.55407106180789,-39.86931742409163
4:18,74.78299741094645,-39.717568770053425
4:19,75.01123558223992,-39.56565534755585
4:20,75.23879256063279,-39.41358005715823
4:21,75.4656752842405,-39.26134577547273
4:22,75.69189064446513,-39.108955355470954
4:23,75.91744548612262,-38.95641162678715
4:24,76.14234660757843,-38.80371739602016
4:25,76.366600760895,-38.65087544703143
4:26,76.59021465198691,-38.49788854124126
4:27,76.81319494078515,-38.344759417922596
4:28,77.03554824141062,-38.191490794491564
4:29,77.25728112235474,-38.038085366796146
4:30,77.47840010666852,-37.88454580940156
4:31,77.69891167215813,-37.73087477587404
4:32,77.91882225158882,-37.57707489906067
4:33,78.13813823289408,-37.42314879136779
4:34,78.35686595939194,-37.269099045036384
4:35,78.57501173000698,-37.11492823241478
4:36,78.79258179949825,-36.960638906228944
4:37,79.00958237869239,-36.806233599850174
4:38,79.22601963472209,-36.65171482756004
4:39,79.44189969126889,-36.49708508481329
4:40,79.65722862881145,-36.342346848497414
4:41,79.87201248487716,-36.187502577190344
4:42,80.08625725429845,-36.032554711415315
4:43,80.29996888947251,-35.877505673893246
4:44,80.51315330062472,-35.722357869792816
4:45,80.72581635607584,-35.56711368697748
4:46,80.93796388251113,-35.41177549625094
4:47,81.14960166525391,-35.25634565159906
4:48,81.36073544854071,-35.1008264904302
4:49,81.57137093579921,-34.945220333812664
4:50,81.78151378992868,-34.78952948670986
4:51,81.99116963358225,-34.633756238213024
4:52,82.20034404945129,-34.47790286177158
4:53,82.40904258055163,-34.32197161542102
4:54,82.61727073051078,-34.16596474200874
4:55,82.82503396385773,-34.009884469416946
4:56,83.0323377063127,-33.85373301078396
4:57,83.23918734507915,-33.69751256472251
4:58,83.44558822913586,-33.54122531553633
4:59,83.65154566953046,-33.384873433434194
5:00,83.85706493967356,-33.228459074741544
5:01,84.06215127563279,-33.07198438211059
5:02,84.2668098764287,-32.915451484726944
5:03,84.47104590432936,-32.75886249851554
5:04,84.67486448514656,-32.60221952634307
5:05,84.87827070853102,-32.44552465821924
5:06,85.08126962826822,-32.288779971495394
5:07,85.2838662625741,-32.131987531061036
5:08,85.48606559439031,-31.97514938953837
5:09,85.6878725716792,-31.818267587474917
5:10,85.88929210771866,-31.66134415353359
5:11,86.0903290813961,-31.504381104681425
5:12,86.29098833750226,-31.347380446375574
5:13,86.49127468702402,-31.19034417274787
5:14,86.69119290743672,-31.03327426678709
5:15,86.89074774299563,-30.876172700519387
5:16,87.08994390502625,-30.71904143518696
5:17,87.28878607221436,-30.56188242142429
5:18,87.48727889089442,-30.40469759943301
5:19,87.68542697533707,-30.247488899154735
5:20,87.8832349080357,-30.09025824044188
5:21,88.08070723999161,-29.93300753322691
5:22,88.27784849099807,-29.775738677689528
5:23,88.47466314992307,-29.61845356442217
5:24,88.67115567499047,-29.46115407459393
5:25,88.86733049406025,-29.30384208011231
5:26,89.06319200490705,-29.146519443783507
5:27,89.25874457549723,-28.9891880194709
5:28,89.45399254426424,-28.831849652252025
5:29,89.6489402203829,-28.67450617857355
5:30,89.84359188404167,-28.51715942640487
5:31,90.03795178671328,-28.35981121539002
5:32,90.23202415142438,-28.20246335699752
5:33,90.42581317302229,-28.04511765466953
5:34,90.61932301844136,-27.88777590396837
5:35,90.81255782696628,-27.730439892722455
5:36,91.0055217104948,-27.573111401169854
5:37,91.1982187537978,-27.41579220210086
5:38,91.3906530147779,-27.258484060998835
5:39,91.58282852472625,-27.1011887361795
5:40,91.77474928857698,-26.943907978929115
5:41,91.96641928516068,-26.78664353364058
5:42,92.15784246745503,-26.62939713794861
5:43,92.34902276283391,-26.47217052286335
5:44,92.53996407331469,-26.314965412902453
5:45,92.73067027580339,-26.15778352622187
5:46,92.92114522233751,-26.000626574745453
5:47,93.11139274032787,-25.84349626429268
5:48,93.3014166327974,-25.686394294705533
5:49,93.49122067861845,-25.529322359973854
5:50,93.68080863274787,-25.372282148359535
5:51,93.87018422646048,-25.215275342518968
5:52,94.05935116757985,-25.058303619624837
5:53,94.24831314070735,-24.90136865148635
5:54,94.43707380744972,-24.744472104667818
5:55,94.62563680664297,-24.5876156406071
5:56,94.81400575457637,-24.43080091573143
5:57,95.00218424521263,-24.274029581573146
5:58,95.19017585040685,-24.117303284883608
5:59,95.37798412012309,-23.96062366774632
6:00,95.56561258264891,-23.803992367688696
6:01,95.75306474480801,-23.647411017792606
6:02,95.94034409217049,-23.490881246804
6:03,96.12745408926129,-23.33440467924116
6:04,96.31439817976639,-23.177982935502094
6:05,96.50117978673686,-23.02161763197068
6:06,96.687802312791,-22.865310381121784
6:07,96.87426914031433,-22.70906279162525
6:08,97.06058363165727,-22.55287646844898
6:09,97.24674912933112,-22.3967530129608
6:10,97.43276895620181,-22.2406940230293
6:11,97.61864641568127,-22.0847010931238
6:12,97.80438479191719,-21.92877581441322
6:13,97.98998734998035,-21.772919774863926
6:14,98.17545733605009,-21.6171345593366
6:15,98.3607979775975,-21.461421749682255
6:16,98.54601248356671,-21.30578292483712
6:17,98.73110404455419,-21.15021966091656
6:18,98.9160758329856,-20.99473353130833
6:19,99.10093100329105,-20.83932610676455
6:20,99.2856726920781,-20.68399895549289
6:21,99.47030401830258,-20.528753643247004
6:22,99.65482808343744,-20.373591733415928
6:23,99.83924797163995,-20.218514787112372
6:24,100.02356674991599,-20.06352436326071
6:25,100.20778746828334,-19.90862201868335
6:26,100.3919131599323,-19.753809308186828
6:27,100.57594684138417,-19.599087784646997
6:28,100.75989151264851,-19.444458999092763
6:29,100.94375015737738,-19.289924500789933
6:30,101.1275257430183,-19.135485837323518
6:31,101.31122122096473,-18.981144554679595
6:32,101.49483952670529,-18.82690219732596
6:33,101.67838357997003,-18.67276030829244
6:34,101.86185628487546,-18.518720429250152
6:35,102.0452605300672,-18.364784100590047
6:36,102.22859918886088,-18.21095286150062
6:37,102.411875119381,-18.057228250044908
6:38,102.59509116469764,-17.90361180323682
6:39,102.77825015296193,-17.750105057116233
6:40,102.96135489753831,-17.59670954682427
6:41,103.14440819713629,-17.4434268066767
6:42,103.32741283593904,-17.290258370237602
6:43,103.51037158373119,-17.137205770391475
6:44,103.69328719602343,-16.984270539415423
6:45,103.87616241417645,-16.831454209049863
6:46,104.05899996552208,-16.678758310569165
6:47,104.24180256348306,-16.526184374851027
6:48,104.42457290769046,-16.373733932445674
6:49,104.60731368409972,-16.221408513643922
6:50,104.79002756510448,-16.069209648544717
6:51,104.97271720964834,-15.917138867122297
6:52,105.15538526333535,-15.76519769929206
6:53,105.33803435853798,-15.613387674976298
6:54,105.52066711450398,-15.461710324168815
6:55,105.70328613746013,-15.31016717699965
6:56,105.8858940207158,-15.158759763797935
6:57,106.06849334476321,-15.007489615155343
6:58,106.251086677377,-14.856358261987761
6:59,106.43367657371073,-14.70536723559751
7:00,106.61626557639282,-14.554518067733742
7:01,106.79885621561958,-14.403812290653168
7:02,106.98145100924742,-14.253251437179353
7:03,107.16405246288248,-14.102837040761932
7:04,107.34666306996854,-13.952570635535125
