time,azimuth,altitude
0:00,338.36203177422874,-55.21796424371951
0:01,338.7674059433823,-55.27546731228708
0:02,339.173812099529,-55.33193137221386
0:03,339.58123649551044,-55.3873509550102
0:04,339.9896650327528,-55.44172065942424
0:05,340.39908326258524,-55.495035153609706
0:06,340.80947638781714,-55.54728917729129
0:07,341.2208292645745,-55.59847754392563
0:08,341.63312640440324,-55.648595142856614
0:09,342.04635197663777,-55.69763694146241
0:10,342.4604898110388,-55.74559798729294
0:11,342.87552340070454,-55.79247341019553
0:12,343.291435905254,-55.838258424427025
0:13,343.7082101542853,-55.88294833075026
0:14,344.1258286511105,-55.9265385185128
0:15,344.5442735767659,-55.969024467706404
0:16,344.9635267943005,-56.010401751004615
0:17,345.38356985333985,-56.05066603577696
0:18,345.8043839949274,-56.08981308607756
0:19,346.22595015663967,-56.127838764605904
0:20,346.6482489779763,-56.1647390346383
0:21,347.071260806022,-56.200509961927466
0:22,347.49496570137705,-56.235147716568505
0:23,347.9193434443575,-56.26864857482939
0:24,348.34437354145655,-56.30100892094368
0:25,348.7700352320685,-56.33222524886371
0:26,349.19630749546764,-56.36229416397239
0:27,349.62316905804073,-56.39121238475151
0:28,350.0505984007654,-56.418976744404745
0:29,350.47857376693105,-56.44558419243367
0:30,350.9070731700957,-56.47103179616475
0:31,351.3360744022734,-56.49531674222572
0:32,351.7655550423438,-56.51843633796944
0:33,352.19549246467994,-56.54038801284396
0:34,352.6258638479833,-56.56116931970653
0:35,353.05664618432223,-56.58077793608063
0:36,353.4878162883613,-56.599211665354225
0:37,353.9193508067765,-56.616468437917625
0:38,354.351226227847,-56.63254631224
0:39,354.7834188912116,-56.647443475882895
0:40,355.2159049977838,-56.66115824644959
0:41,355.64866061981235,-56.67368907246921
0:42,356.08166171108167,-56.68503453421445
0:43,356.5148841172358,-56.6951933444518
0:44,356.94830358622016,-56.70416434912356
0:45,357.3818957788279,-56.71194652796049
0:46,357.8156362793409,-56.718538995024716
0:47,358.2495006062519,-56.72394099918172
0:48,358.68346422306047,-56.7281519245013
0:49,359.11750254912585,-56.73117129058664
0:50,359.55159097057015,-56.73299875283136
0:51,359.9857048512162,-56.73363410260386
0:52,0.4198195435500054,-56.73307726735912
0:53,0.8539103996965878,-56.7313283106776
0:54,1.2879527823947683,-56.72838743223105
0:55,1.7219220759611744,-56.724254967675726
0:56,2.155793697230166,-56.718931388472576
0:57,2.589543106459786,-56.71241730163516
0:58,3.023145818188482,-56.70471344940523
0:59,3.4565774120345907,-56.69582070885649
1:00,3.889813543424026,-56.685740091427256
1:01,4.322829954237136,-56.67447274238226
1:02,4.755602483361258,-56.66201994020447
1:03,5.188107077139762,-56.64838309591773
1:04,5.620319799704731,-56.63356375234095
1:05,6.052216843184738,-56.61756358327474
1:06,6.483774537775702,-56.60038439262175
1:07,6.914969361665641,-56.58202811344147
1:08,7.345777950802159,-56.56249680694097
1:09,7.776177108494807,-56.541792661402475
1:10,8.206143814842108,-56.519917991049496
1:11,8.635655235974298,-56.49687523485246
1:12,9.064688733103907,-56.47266695527567
1:13,9.493221871374118,-56.44729583696679
1:14,9.921232428501355,-56.42076468539056
1:15,10.348698403198739,-56.39307642540839
1:16,10.775598023378734,-56.36423409980539
1:17,11.201909754125126,-56.33424086776663
1:18,11.627612305429608,-56.30310000330437
1:19,12.052684639686817,-56.27081489363803
1:20,12.477105978942205,-56.23738903752885
1:21,12.900855811888817,-56.202826043570866
1:22,13.323913900607266,-56.16712962844039
1:23,13.746260287045743,-56.13030361510585
1:24,14.167875299235845,-56.09235193099976
1:25,14.588739557242207,-56.05327860615497
1:26,15.008833978841778,-56.013087771307184
1:27,15.428139784931943,-55.97178365596572
1:28,15.846638504663218,-55.929370586454475
1:29,16.264311980300022,-55.88585298392503
1:30,16.681142371801542,-55.84123536234421
1:31,17.097112161128848,-55.79552232645789
1:32,17.512204156273583,-55.74871856973298
1:33,17.92640149501071,-55.700828872279764
1:34,18.33968764837519,-55.65185809875664
1:35,18.75204642386325,-55.601811196259035
1:36,19.163461968361275,-55.55069319219437
1:37,19.573918770801924,-55.49850919214554
1:38,19.983401664550343,-55.4452643777243
1:39,20.391895829524458,-55.39096400441653
1:40,20.79938679404924,-55.33561339942154
1:41,21.20586043645062,-55.279217959486864
1:42,21.61130298639125,-55.22178314874076
1:43,22.015701025950648,-55.16331449652377
1:44,22.41904149045746,-55.103817595221216
1:45,22.8213116690728,-55.043298098098674
