time,azimuth,altitude
0:00,338.62643624012173,-59.164248470956714
0:01,339.0668048995001,-59.22103025682336
0:02,339.50845064981615,-59.27668086356498
0:03,339.9513546888333,-59.33119372836202
0:04,340.39549768570146,-59.38456237722393
0:05,340.84085978314135,-59.43678042818685
0:06,341.28742060010336,-59.487841594507174
0:07,341.7351592349112,-59.537739687848045
0:08,342.1840542688924,-59.586468621455005
0:09,342.63408377050587,-59.634022413317744
0:10,343.0852252999672,-59.68039518931434
0:11,343.53745591437723,-59.725581186334395
0:12,343.9907521733589,-59.769574755378116
0:13,344.4450901452011,-59.81237036462688
0:14,344.90044541351415,-59.85396260248243
0:15,345.3567930843942,-59.89434618057062
0:16,345.81410779410203,-59.9335159367065
0:17,346.272363717247,-59.97146683781662
0:18,346.73153457548136,-60.008193982815214
0:19,347.1915936466968,-60.043692605430614
0:20,347.6525137747219,-60.07795807697806
0:21,348.114267379514,-60.11098590907558
0:22,348.5768264678403,-60.14277175629903
0:23,349.04016264443976,-60.173311418773125
0:24,349.50424712366,-60.202600844694636
0:25,349.96905074155717,-60.23063613278448
0:26,350.4345439684511,-60.25741353466528
0:27,350.9006969219246,-60.28292945716107
0:28,351.36747938025246,-60.30718046451599
0:29,351.83486079625084,-60.33016328052861
0:30,352.30281031152856,-60.3518747905991
0:31,352.77129677113186,-60.372312043685994
0:32,353.24028873855946,-60.39147225417005
0:33,353.7097545111376,-60.40935280362209
0:34,354.1796621357337,-60.425951242472436
0:35,354.64997942479226,-60.441265291579455
0:36,355.1206739726741,-60.455292843694814
0:37,355.59171317227816,-60.468031964823176
0:38,356.063064231926,-60.47948089547439
0:39,356.5346941924887,-60.489638051806324
0:40,357.0065699447336,-60.498502026656276
0:41,357.47865824686846,-60.50607159045981
0:42,357.9509257422627,-60.512345692055405
0:43,358.4233389773195,-60.517323459373465
0:44,358.89586441947745,-60.52100420000907
0:45,359.3684684753167,-60.523387401677155
0:46,359.84111750874877,-60.5244727325498
0:47,0.3137778592596021,-60.52426004147466
0:48,0.7864158601886402,-60.52274935807461
