time;azimuth;altitude
0:00;338.5455623097102;-58.97631541282028
0:01;338.98397168419854;-59.0333067823228
0:02;339.42364801885935;-59.08917263521636
0:03;339.86457287308116;-59.14390645277795
0:04;340.30672728764426;-59.197501803434776
0:05;340.75009178677976;-59.249952345903
0:06;341.19464638069024;-59.301251832322976
0:07;341.6403705685375;-59.351394111387926
0:08;342.08724334190475;-59.40037313146267
0:09;342.5352431887384;-59.44818294368941
0:10;342.98434809777314;-59.494817705076855
0:11;343.4345355634457;-59.54027168156966
0:12;343.8857825913;-59.58453925109454
0:13;344.3380657038862;-59.62761490657977
0:14;344.79136094715363;-59.66949325894422
0:15;345.2456438973411;-59.71016904005294
0:16;345.70088966836374;-59.74963710563542
0:17;346.1570729196923;-59.787892438162835
0:18;346.6141678647282;-59.82493014968133
0:19;347.07214827966686;-59.860745484597
0:20;347.5309875128481;-59.89533382240975
0:21;347.9906584945886;-59.928690680392165
0:22;348.4511337474895;-59.96081171620983
0:23;348.9123853972144;-59.9916927304799
0:24;349.3743851837285;-60.02132966926438
0:25;349.8371044729914;-60.04971862649476
0:26;350.3005142690937;-60.07685584632459
0:27;350.7645852268264;-60.102737725407096
0:28;351.22928766467453;-60.12736081509415
0:29;351.69459157821734;-60.15072182355415
0:30;352.1604666539271;-60.17281761780505
0:31;352.62688228335054;-60.193645225660504
0:32;353.09380757765723;-60.213201837585345
0:33;353.5612113825397;-60.23148480845877
0:34;354.02906229344853;-60.248491659241715
0:35;354.49732867114693;-60.264220078546494
0:36;354.9659786575626;-60.27866792410632
0:37;355.4349801919225;-60.29183322414239
0:38;355.90430102714794;-60.30371417862651
0:39;356.3739087464918;-60.31430916043751
0:40;356.8437707803958;-60.32361671640948
0:41;357.3138544235471;-60.33163556827052
0:42;357.7841268521133;-60.338364613470205
0:43;358.25455514113315;-60.343802925894856
0:44;358.7251062820389;-60.347949756469326
0:45;359.1957472002904;-60.35080453364451
0:46;359.6664447730959;-60.352366863769525
0:47;0.13716584719651337;-60.35263653134845
0:48;0.6078772566912676;-60.351613499180885
0:49;1.0785458408778084;-60.34929790838618
0:50;1.5491384620884219;-60.34569007831142
0:51;2.0196220234932696;-60.34079050632312
0:52;2.4899634868509395;-60.334599867483206
0:53;2.960129890181264;-60.32711901410936
0:54;3.430088365337241;-60.31834897522102
0:55;3.8998061554539163;-60.30829095587123
0:56;4.369250632249987;-60.29694633636582
0:57;4.838389313162253;-60.284316671370995
0:58;5.307189878288966;-60.270403688910505
0:59;5.775620187120495;-60.255209289254275
1:00;6.243648295038383;-60.23873554369973
1:01;6.711242469561256;-60.22098469324817
1:02;7.1783712063169105;-60.201959147177654
1:03;7.645003244723171;-60.18166148151495
1:04;8.11110758335829;-60.16009443740848
1:05;8.576653495002887;-60.13726091940497
1:06;9.041610541337889;-60.113163993632064
1:07;9.505948587279477;-60.08780688588975
1:08;9.969637814940029;-60.0611929796531
1:09;10.432648737196502;-60.033325813989585
1:10;10.89495221085511;-60.004209081393405
1:11;11.35651944939886;-59.9738466255405
1:12;11.817322035305978;-59.942242438966716
1:13;12.277331931929893;-59.9094006606728
1:14;12.736521494927672;-59.87532557365947
1:15;13.194863483231785;-59.840021602395694
1:16;13.652331069555316;-59.80349331022356
1:17;14.108897850422721;-59.765745396703544
1:18;14.56453785572225;-59.72678269490311
1:19;15.019225557773154;-59.68661016863265
1:20;15.472935879904611;-59.64523290963188
1:21;15.925644204542266;-59.602656134710614
1:22;16.377326380800525;-59.558885182847035
1:23;16.827958731580196;-59.51392551224741
