time,azimuth,altitude
0:00,338.4148132987315,-54.941547718787284
0:01,338.81810144800016,-54.9989185030594
0:02,339.22240429572315,-55.05525528575855
0:03,339.6277083252394,-55.11055267722107
0:04,340.0339996783,-55.16480535413818
0:05,340.4412641563857,-55.21800806166674
0:06,340.8494872222728,-55.27015561553742
0:07,341.2586540018503,-55.321242904158865
0:08,341.66874928619075,-55.37126489071528
0:09,342.0797575338778,-55.420216615256464
0:10,342.4916628735926,-55.46809319677781
0:11,342.90444910696067,-55.514889835288955
0:12,343.3180997116618,-55.56060181386887
0:13,343.73259784480354,-55.605224500705624
0:14,344.1479263465592,-55.64875335111892
0:15,344.5640677440707,-55.69118390956354
0:16,344.98100425561887,-55.73251181161168
0:17,345.398717795057,-55.77273278591224
0:18,345.8171899765094,-55.8118426561252
0:19,346.23640211933593,-55.849837342829275
0:20,346.6563352533566,-55.886712865400504
0:21,347.076970124338,-55.92246534386025
0:22,347.49828719973885,-55.957091000690596
0:23,347.9202666747106,-55.99058616261498
0:24,348.3428884783517,-56.02294726234258
0:25,348.76613228021165,-56.05417084027415
0:26,349.18997749704056,-56.08425354616785
0:27,349.6144032997805,-56.113192140762905
0:28,350.0393886207944,-56.140983497359535
0:29,350.4649121613254,-56.16762460335322
0:30,350.89095239918413,-56.193112561721634
0:31,351.3174875966564,-56.21744459246274
0:32,351.7444958086248,-56.240618033981896
0:33,352.1719548908974,-56.26263034442697
0:34,352.59984250873924,-56.283479102969515
0:35,353.028136145595,-56.30316201103056
0:36,353.4568131119979,-56.3216768934498
0:37,353.8858505546568,-56.339021699596344
0:38,354.3152254657107,-56.3551945044202
0:39,354.74491469214536,-56.37019350944303
0:40,355.1748949453597,-56.38401704368659
0:41,355.60514281087455,-56.39666356453859
0:42,356.0356347581736,-56.40813165855398
0:43,356.4663471506667,-56.41842004219141
0:44,356.897256255765,-56.42752756248347
0:45,357.3283382550584,-56.43545319764023
0:46,357.7595692545839,-56.44219605758503
0:47,358.190925295175,-56.447755384422194
0:48,358.6223823628799,-56.45213055283562
0:49,359.0539163994391,-56.45532107041841
0:50,359.4855033128108,-56.45732657793232
0:51,359.9171189877309,-56.458146849497474
0:52,0.3487392963003231,-56.45778179271164
0:53,0.7803401085834878,-56.456231448698944
0:54,1.2118973032110034,-56.453495992088236
0:55,1.6433867779718412,-56.44957573092083
0:56,2.0747844603855015,-56.44447110648787
0:57,2.5060663182421763,-56.43818269309765
0:58,2.9372083700994835,-56.430711197772766
0:59,3.3681866957255124,-56.422057459878204
1:00,3.798977446474993,-56.41222245067975
1:01,4.229556855591255,-56.401207272834654
1:02,4.659901248418947,-56.38901315981369
1:03,5.0899870525198025,-56.375641475256714
1:04,5.519790807680664,-56.36109371226135
1:05,5.949289175801653,-56.34537149260652
1:06,6.378458950657631,-56.32847656591134
1:07,6.807277067520687,-56.310410808730516
1:08,7.2357206126339975,-56.2911762235874
1:09,7.663766832531024,-56.27077493794568
1:10,8.09139314318719,-56.249209203121225
1:11,8.518577138998296,-56.226481393135224
1:12,8.94529660157616,-56.20259400350992
1:13,9.371529508353234,-56.17754965000855
1:14,9.797254040991504,-56.15135106732071
1:15,10.222448593583266,-56.12400110769517
1:16,10.647091780642683,-56.09550273952096
1:17,11.071162444877501,-56.065859045859234
1:18,11.494639664736951,-56.035073222926734
1:19,11.917502761730333,-56.00314857853341
1:20,12.339731307509055,-55.97008853047517
1:21,12.761305130710724,-55.93589660488415
1:22,13.182204323557329,-55.90057643453798
1:23,13.602409248205703,-55.86413175712996
1:24,14.021900542846652,-55.826566413502114
1:25,14.440659127547804,-55.787884345843054
1:26,14.858666209840578,-55.74808959585206
1:27,15.275903290045761,-55.707186302872174
1:28,15.692352166336775,-55.66517870199343
1:29,16.10799493954204,-55.62207112212847
1:30,16.522814017679565,-55.5778679840627
1:31,16.936792120228773,-55.53257379848042
1:32,17.349912282135648,-55.48619316396937
1:33,17.762157857552523,-55.43873076500533
1:34,18.173512523313548,-55.390191369918625
1:35,18.583960282144716,-55.34057982884478
1:36,18.99348546561251,-55.289901071660886
1:37,19.40207273680977,-55.23816010590962
1:38,19.809707092782276,-55.18536201471295
1:39,20.216373866698177,-55.13151195467721
1:40,20.622058729761704,-55.076615153791224
1:41,21.026747692875745,-55.020676909319555
1:42,21.430427108054516,-54.96370258569235
1:43,21.83308366958994,-54.90569761239389
1:44,22.234704414977955,-54.84666748185062
1:45,22.635276725604115,-54.786617747321785
1:46,23.034788327196793,-54.725554020792664
1:47,23.433227290048876,-54.66348197087328
1:48,23.830582029016142,-54.600407320703205
1:49,24.2268413032933,-54.53633584586455
1:50,24.62199421597461,-54.471273372304374
1:51,25.016030213405173,-54.40522577426754
1:52,25.408939084325084,-54.33819897224214
1:53,25.800710958814562,-54.270198930918205
1:54,26.191336307044224,-54.20123165716118
1:55,26.58080593783626,-54.13130319800122
1:56,26.96911099704289,-54.06041963863973
1:57,27.35624296574639,-53.988587100474284
1:58,27.742193658288187,-53.91581173914246
1:59,28.126955220132572,-53.84209974258641
2:00,28.51052012556974,-53.76745732913848
2:01,28.892881175265842,-53.69189074562918
2:02,29.274031493664666,-53.61540626551843
2:03,29.653964526248615,-53.53801018705038
2:04,30.032674036663366,-53.459708831433325
2:05,30.41015410371253,-53.380508541045074
2:06,30.786399118230378,-53.30041567766413
2:07,31.16140377983541,-53.2194366207282
2:08,31.535163093573146,-53.13757776561972
2:09,31.907672366453113,-53.05484552197956
2:10,32.278927203885814,-52.97124631204913
2:11,32.64892350602662,-52.88678656904132
2:12,33.01765746402995,-52.801472735541076
2:13,33.38512555622202,-52.71531126193552
2:14,33.751324544196706,-52.62830860487399
2:15,34.11625146883918,-52.54047122575892
2:16,34.479903646283816,-52.45180558926682
2:17,34.842278663811754,-52.36231816190053
2:18,35.20337437569236,-52.27201541057232
2:19,35.56318889897457,-52.18090380121816
2:20,35.921720609232494,-52.088989797443425
2:21,36.27896813627103,-51.996279859199795
2:22,36.63493035979539,-51.90278044149367
2:23,36.9896064050491,-51.80849799312608
2:24,37.342995638425975,-51.71343895546394
2:25,37.69509766305947,-51.61760976124262
2:26,38.04591231439457,-51.521016833399926
2:27,38.39543965574478,-51.42366658394121
2:28,38.7436799738405,-51.32556541283569
2:29,39.09063377437107,-51.226719706943314
2:30,39.43630177752431,-51.12713583897276
2:31,39.78068491352761,-51.026820166469854
2:32,40.123784318194396,-50.92577903083621
2:33,40.465601328478414,-50.82401875637793
2:34,40.806137478039574,-50.72154564938434
2:35,41.145394492824465,-50.61836599723616
2:36,41.4833742866646,-50.51448606754273
2:37,41.82007895689512,-50.40991210730829
2:38,42.155510779996206,-50.30465034212711
