time,azimuth,altitude
0:00,339.72657491089467,-60.56516830317841
0:01,340.18309507726997,-60.61910129806352
0:02,340.64094376537264,-60.67185310275797
0:03,341.10009863677845,-60.723416940462
0:04,341.5605367492309,-60.773786140566266
0:05,342.0222345605799,-60.82295414230282
0:06,342.4851679333317,-60.87091449838267
0:07,342.9493121398125,-60.91766087861468
0:08,343.41464186795736,-60.963187073502496
0:09,343.8811312277231,-61.0074869978144
0:10,344.34875375813124,-61.05055469412234
0:11,344.81748243494576,-61.09238433630517
0:12,345.2872896789826,-61.132970233012195
0:13,345.758147365054,-61.17230683108196
0:14,346.2300268315466,-61.21038871891245
0:15,346.7028988906283,-61.247210629777506
0:16,347.17673383908397,-61.28276744508554
0:17,347.6515014697719,-61.31705419757587
0:18,348.1271710836959,-61.35006607444794
0:19,348.6037115026869,-61.38179842041949
0:20,349.08109108268286,-61.41224674070909
0:21,349.55927772759776,-61.44140670393846
0:22,350.03823890376805,-61.469274144950724
0:23,350.51794165496494,-61.49584506754037
0:24,350.9983526179562,-61.52111564709033
0:25,351.4794380386028,-61.54508223311314
0:26,351.96116378847523,-61.567741351691026
0:27,352.4434953819683,-61.58908970781257
0:28,352.92639799389946,-61.60912418760108
0:29,353.4098364775655,-61.62784186043199
0:30,353.89377538324015,-61.645239980935564
0:31,354.37817897708806,-61.6613159908818
0:32,354.8630112604709,-61.67606752094458
0:33,355.3482359896226,-61.68949239234214
0:34,355.8338166956668,-61.70158861835119
0:35,356.3197167049511,-61.71235440569247
0:36,356.80589915966874,-61.72178815578484
0:37,357.2923270387415,-61.729888465866814
0:38,357.7789631789361,-61.736654129982696
0:39,358.26577029618034,-61.74208413983237
0:40,358.7527110070537,-61.74617768548299
0:41,359.23974785042003,-61.74893415594159
0:42,359.7268433091701,-61.75035313958733
0:43,0.21395983204672575,-61.75043442446328
0:44,0.7010598555173999,-61.749177998426426
0:45,1.1881058256647634,-61.7465840491564
0:46,1.6750602200638696,-61.7426529640224
0:47,2.161885569613645,-61.737385329808845
