time,azimuth,altitude
0:00,338.22115640930747,-56.278983412621166
0:01,338.63490230199324,-56.33683574397937
0:02,339.0497476842967,-56.39362850577896
0:03,339.4656778208467,-56.44935592374781
0:04,339.88267758419204,-56.50401229473768
0:05,340.30073145615313,-56.55759198912703
0:06,340.71982352947407,-56.61008945322188
0:07,341.1399375097808,-56.66149921165327
0:08,341.5610567178477,-56.71181586976849
0:09,341.98316409217784,-56.76103411601449
0:10,342.40624219189715,-56.80914872431085
0:11,342.83027319996825,-56.85615455641035
0:12,343.2552389267257,-56.90204656424482
0:13,343.68112081373226,-56.94681979225389
0:14,344.1078999379608,-56.99046937969443
0:15,344.53555701629955,-57.03299056292841
0:16,344.9640724103848,-57.07437867768658
0:17,345.3934261317571,-57.114629161305984
0:18,345.8235978473433,-57.15373755493871
0:19,346.2545668852626,-57.191699505729545
0:20,346.6863122409537,-57.22851076896023
0:21,347.1188125836237,-57.264167210157986
0:22,347.55204626301224,-57.29866480716592
0:23,347.98599131647245,-57.331999652172904
0:24,348.4206254763606,-57.36416795370084
0:25,348.8559261777325,-57.39516603854681
0:26,349.291870566341,-57.424990353677885
0:27,349.72843550693096,-57.453637468076565
0:28,350.16559759182246,-57.48110407453439
0:29,350.6033331497789,-57.507386991391726
0:30,351.0416182551512,-57.532483164221546
0:31,351.4804287372921,-57.55638966745532
0:32,351.9197401902304,-57.57910370594869
0:33,352.359527982599,-57.60062261648543
0:34,352.79976726780575,-57.62094386921739
0:35,353.24043299443883,-57.640065069038805
0:36,353.6814999168965,-57.6579839568933
0:37,354.12294260622946,-57.674698411011825
0:38,354.56473546118764,-57.69020644807991
0:39,355.0068527194581,-57.704506224332846
0:40,355.4492684690814,-57.717596036577085
0:41,355.891956660038,-57.72947432313717
0:42,356.33489111598885,-57.74013966472608
0:43,356.7780455461594,-57.749590785238624
0:44,357.2213935573528,-57.75782655246629
0:45,357.6649086660802,-57.76484597873305
0:46,358.10856431079367,-57.77064822145086
0:47,358.5523338642082,-57.7752325835944
0:48,358.9961906456997,-57.7785985140944
0:49,359.440107933763,-57.7807456081488
0:50,359.8840589785183,-57.7816736074516
0:51,0.32801701424864405,-57.78138240033903
0:52,0.7719552719567844,-57.77987202185266
0:53,1.2158469919253037,-57.777142653719594
0:54,1.659665436266664,-57.77319462424963
0:55,2.103383901446705,-57.7680284081497
0:56,2.5469757307702423,-57.761644626255524
0:57,2.990414326812413,-57.754044045181146
0:58,3.4336731637816627,-57.74522757688675
0:59,3.876725799801136,-57.73519627816513
1:00,4.319545889094229,-57.72395135004783
1:01,4.762107194060832,-57.711494137131346
1:02,5.204383597229992,-57.697826126824836
1:03,5.646349113077633,-57.68294894851961
1:04,6.087977899694749,-57.66686437268218
1:05,6.5292442702931055,-57.64957430987154
1:06,6.970122704540046,-57.631080809682445
1:07,7.410587859704833,-57.611386059615455
