time,azimuth,altitude
0:00,339.28711586234147,-60.158472720401804
0:01,339.7386105506256,-60.21354433405708
0:02,340.19142532187936,-60.26745105322292
0:03,340.6455390602644,-60.32018613238691
0:04,341.1009300673859,-60.37174292603556
0:05,341.5575760655138,-60.422114892174676
0:06,342.0154542013702,-60.47129559584006
0:07,342.4745410504904,-60.519278712594634
0:08,342.93481262216517,-60.566058032008144
0:09,343.3962443649657,-60.611627461115184
0:10,343.85881117285953,-60.655981027847645
0:11,344.32248739191925,-60.69911288443752
0:12,344.7872468276249,-60.74101731078557
0:13,345.2530627527644,-60.78168871779228
0:14,345.7199079159284,-60.821121650645985
0:15,346.18775455060165,-60.85931079206497
0:16,346.65657438484686,-60.89625096548841
0:17,347.12633865157875,-60.93193713821253
0:18,347.59701809942226,-60.966364424467336
0:19,348.0685830041509,-60.99952808843005
0:20,348.5410031806988,-61.031423547170945
0:21,349.0142479957336,-61.06204637352732
0:22,349.4882863807875,-61.091392298901745
0:23,349.9630868459311,-61.11945721598061
0:24,350.43861749397956,-61.14623718136862
0:25,350.9148460352184,-61.17172841813601
0:26,351.3917398026342,-61.19592731827402
0:27,351.8692657676347,-61.218830445055666
0:28,352.34739055624266,-61.240434535297496
0:29,352.82608046574364,-61.26073650151966
0:30,353.3053014817725,-61.27973343400028
0:31,353.7850192958141,-61.297422602721475
0:32,354.2651993231018,-61.313801459203695
0:33,354.74580672088837,-61.32886763822564
0:34,355.22680640706926,-61.342618959426964
0:35,355.7081630791329,-61.355053428791344
0:36,356.18984123341284,-61.36616924000741
0:37,356.6718051846192,-61.37596477570536
0:38,357.15401908562103,-61.384438608567514
0:39,357.63644694745346,-61.39158950231063
0:40,358.119052659523,-61.39741641253871
0:41,358.60180000998287,-61.40191848746475
0:42,359.08465270624976,-61.40509506850018
0:43,359.567574395635,-61.406945690711495
0:44,0.05052868605841354,-61.40747008314249
0:45,0.533479166820257,-61.40666816900244
0:46,1.0163894293962414,-61.4045400657194
0:47,1.4992230882322417,-61.40108608485872
0:48,1.9819438015046842,-61.39630673190667
0:49,2.464515291820618,-61.390202705920125
0:50,2.946901366827376,-61.382774899042026
0:51,3.429065939701246,-61.3740243958842
0:52,3.9109730494899964,-61.36395247277808
0:53,4.392586881279385,-61.352560596894655
0:54,4.873871786154979,-61.33985042523514
0:55,5.354792300934463,-61.32582380349404
0:56,5.83531316764234,-61.31048276479618
0:57,6.315399352701519,-61.29382952831011
0:58,6.795016065817293,-61.275866497739834
0:59,7.274128778527796,-61.25659625969728
1:00,7.752703242400486,-61.236021581958305
1:01,8.230705506846903,-61.21414541160464
1:02,8.708101936541055,-61.19097087305505
1:03,9.184859228413472,-61.16650126598849
1:04,9.66094442820696,-61.14074006316253
1:05,10.136324946572046,-61.11369090813057
1:06,10.610968574686353,-61.08535761286093
1:07,11.084843499380526,-61.05574415526197
1:08,11.557918317756645,-61.02485467661618
1:09,12.030162051284464,-60.99269347892782
1:10,12.50154415936197,-60.95926502218737
1:11,12.972034552330229,-60.92457392155713
1:12,13.441603603930702,-60.88862494448181
1:13,13.910222163197403,-60.85142300772827
1:14,14.377861565773998,-60.81297317435845
1:15,14.844493644650413,-60.77328065063987
1:16,15.310090740314223,-60.732350782897676
1:17,15.774625710310318,-60.69018905431254
1:18,16.23807193820727,-60.64680108166881
1:19,16.700403341968666,-60.60219261205681
1:20,17.16159438172795,-60.5563695195338
1:21,17.6216200669663,-60.50933780174781
1:22,18.08045596309725,-60.46110357652823
1:23,18.538078197458276,-60.41167307844773
1:24,18.994463464714585,-60.36105265535926
1:25,19.449589031678045,-60.30924876491253
1:26,19.903432741547903,-60.256267971053575
1:27,20.355973017579288,-60.20211694051186
1:28,20.807188866187488,-60.14680243927815
1:29,21.25705987949425,-60.09033132907767
1:30,21.70556623732665,-60.032710563841775
1:31,22.15268870867905,-59.97394718618169
1:32,22.59840865264522,-59.91404832386854
1:33,23.0427080188353,-59.85302118632217
1:34,23.485569347286827,-59.79087306111288
1:35,23.926975767883306,-59.72761131047887
1:36,24.366910999292628,-59.66324336786269
1:37,24.805359347437957,-59.597776734469726
1:38,25.242305703516195,-59.53121897585157
1:39,25.677735541577135,-59.46357771851693
1:40,26.111634915676603,-59.394860646573285
1:41,26.543990456621003,-59.325075498400984
1:42,26.974789368315072,-59.254230063363124
1:43,27.404019423730205,-59.18233217855287
1:44,27.83166896050807,-59.10938972558063
1:45,28.257726876213297,-59.03541062740334
1:46,28.68218262325425,-58.96040284519746
1:47,29.105026203483277,-58.88437437527774
1:48,29.526248162495165,-58.80733324606349
1:49,29.945839583637365,-58.72928751509387
1:50,30.363792081749125,-58.65024526609348
1:51,30.780097796643332,-58.570214606090076
1:52,31.19474938634653,-58.489203662585346
1:53,31.607740020114534,-58.407220580779644
1:54,32.01906337123492,-58.32427352085235
1:55,32.42871360963355,-58.24037065529827
1:56,32.836685394299536,-58.155520166320926
1:57,33.24297386554201,-58.069730243283644
1:58,33.64757463709324,-57.98300908021907
1:59,34.05048378807217,-57.89536487339716
2:00,34.451697854821106,-57.80680581895276
2:01,34.851213822629404,-57.71734011057256
2:02,35.249029117355576,-57.626975937242
2:03,35.64514159696364,-57.535721481051816
2:04,36.03954954298081,-57.44358491506506
2:05,36.432251651892955,-57.35057440124377
2:06,36.82324702648643,-57.256698088435826
2:07,37.212535167148786,-57.16196411042145
2:08,37.60011596313788,-57.0663805840194
2:09,37.98598968383038,-56.969955607252395
2:10,38.37015696995985,-56.872697257571446
2:11,38.75261882485336,-56.77461359013876
2:12,39.13337660567515,-56.67571263616875
2:13,39.51243201468796,-56.57600240132663
2:14,39.889787090538505,-56.47549086418391
2:15,40.26544419957614,-56.37418597473034
2:16,40.63940602721232,-56.2720956529416
2:17,41.01167556932643,-56.16922778740229
2:18,41.38225612372872,-56.06559023398257
2:19,41.751151281681786,-55.96119081456911
2:20,42.11836491949063,-55.85603731584843
2:21,42.48390119016551,-55.750137488142286
2:22,42.84776451516302,-55.643499044294025
2:23,43.20995957621096,-55.536129658605425
2:24,43.570491307221005,-55.428036965822706
2:25,43.92936488629505,-55.31922856017081
2:26,44.28658572782757,-55.20971199443546
2:27,44.64215947470865,-55.099494779091785
2:28,44.99609199063207,-54.988584381478105
2:29,45.3483893525096,-54.87698822501494
2:30,45.699057842996666,-54.76471368846717
2:31,46.0481039431308,-54.6517681052491
2:32,46.39553432508441,-54.5381587627715
2:33,46.74135584503762,-54.42389290182846
2:34,47.08557553616805,-54.30897771602497
2:35,47.42820060176322,-54.193420351242544
2:36,47.76923840845524,-54.07722790514291
2:37,48.10869647957932,-53.96040742670817
2:38,48.44658248865733,-53.84296591581697
2:39,48.78290425300656,-53.72491032285531
2:40,49.11766972747591,-53.60624754836109
2:41,49.45088699830802,-53.486984442701605
2:42,49.78256427712827,-53.367127805783
2:43,50.11270989506207,-53.24668438679038
2:44,50.44133229697846,-53.125660883958204
2:45,50.76844003586095,-53.00406394436958
2:46,51.09404176730524,-52.88190016378369
2:47,51.41814624414229,-52.759176086490804
2:48,51.740762311188945,-52.63589820519299
2:49,52.061898900121236,-52.51207296091095
2:50,52.38156502447336,-52.38770674291513
2:51,52.69976977475929,-52.262805888680674
2:52,53.01652231371678,-52.13737668386538
2:53,53.331831871672534,-52.011425362309545
2:54,53.64570774202683,-51.884958106057574
2:55,53.958159276858126,-51.757981045399376
2:56,54.26919588264364,-51.6305002589322
2:57,54.57882701609651,-51.50252177364115
2:58,54.88706218011798,-51.37405156499779
2:59,55.193910919861565,-51.24509555707667
3:00,55.499382818909936,-51.115659622688156
3:01,55.803487495560816,-50.98574958352775
3:02,56.10623459922087,-50.855371210340856
3:03,56.407633806907896,-50.724530223101766
3:04,56.70769481985573,-50.59323229120755
3:05,57.00642736022385,-50.461483033684786
3:06,57.30384116790748,-50.329288019409574
3:07,57.599945997447946,-50.196652767339636
3:08,57.894751615040235,-50.06358274675813
3:09,58.18826779563706,-49.93008337752876
3:10,58.48050432014709,-49.79616003036106
3:11,58.7714709727252,-49.66181802708629
3:12,59.06117753815353,-49.52706264094237
3:13,59.349633799311476,-49.391899096868016
3:14,59.636849534731795,-49.25633257180562
3:15,59.92283451624267,-49.120368195011764
3:16,60.207598506692634,-48.98401104837551
3:17,60.49115125775623,-48.847266166744284
3:18,60.773502507820865,-48.71013853825547
3:19,61.05466197994991,-48.572633104675305
3:20,61.33463937992275,-48.43475476174301
3:21,61.61344439434839,-48.29650835952094
3:22,61.89108668885251,-48.1578987027492
3:23,62.16757590633438,-48.01893055120563
3:24,62.442921665292914,-47.87960862006999
3:25,62.71713355822099,-47.73993758029182
3:26,62.99022115006413,-47.5999220589627
3:27,63.26219397674414,-47.45956663969129
3:28,63.533061543744566,-47.318875862981876
