time,azimuth,altitude
0:00,339.1564304714343,-60.009173044255036
0:01,339.6061601303474,-60.06458297623979
0:02,340.0572050143447,-60.11883356056087
0:03,340.5095444077666,-60.17191807154729
0:04,340.963157020468,-60.22382988154314
0:05,341.4180209908298,-60.27456246437928
0:06,341.87411388932276,-60.3241093988362
0:07,342.3314127226288,-60.372464372094704
0:08,342.789893938329,-60.41962118317068
0:09,343.2495334301606,-60.46557374632958
0:10,343.7103065438504,-60.51031609447702
0:11,344.172188083524,-60.553842382521395
0:12,344.63515231869997,-60.59614689070434
0:13,345.09917299186276,-60.6372240278951
0:14,345.56422332662066,-60.6770683348446
0:15,346.03027603644387,-60.71567448739482
0:16,346.4973033339863,-60.75303729964022
0:17,346.9652769409814,-60.789151727035744
0:18,347.43416809871354,-60.82401286944847
0:19,347.90394757905653,-60.857615974148075
0:20,348.37458569607463,-60.88995643873235
0:21,348.8460523181777,-60.92102981398353
0:22,349.31831688082127,-60.95083180665166
0:23,349.7913483997426,-60.979358282160696
0:24,350.2651154847213,-61.00660526723403
0:25,350.73958635385156,-61.03256895243475
0:26,351.2147288483123,-61.057245694618054
0:27,351.6905104476235,-61.08063201929113
0:28,352.1668982853686,-61.10272462287764
0:29,352.6438591653689,-61.12352037488308
0:30,353.12135957829133,-61.14301631995806
0:31,353.5993657186717,-61.16120967985584
0:32,354.0778435023309,-61.178097855281614
0:33,354.5567585841654,-61.19367842763036
0:34,355.03607637628954,-61.20794916061066
0:35,355.5157620665068,-61.220908001751965
0:36,355.99578063708617,-61.23255308379278
0:37,356.47609688381976,-61.24288272594778
0:38,356.9566754353365,-61.25189543505161
0:39,357.43748077264615,-61.25958990657781
0:40,357.91847724888754,-61.26596502553085
0:41,358.39962910925294,-61.271019867210285
0:42,358.88090051106485,-61.27475369784535
0:43,359.36225554397254,-61.27716597509946
0:44,359.8436582502444,-61.27825634844319
0:45,0.3250726451254309,-61.278024659395705
0:46,0.8064627372342557,-61.27647094163398
0:47,1.2877925489675306,-61.273595420969464
0:48,1.7690261368856852,-61.26939851519268
0:49,2.250127612051159,-61.26388083378554
0:50,2.731061160290949,-61.25704317750222
0:51,3.211791062353967,-61.248886537818926
0:52,3.692281713937149,-61.23941209625379
0:53,4.172497645551687,-61.22862122355773
0:54,4.652403542202393,-61.21651547877781
0:55,5.131964262854666,-61.20309660819423
0:56,5.61114485965976,-61.188366544133274
0:57,6.089910596918429,-61.17232740365735
0:58,6.568226969752175,-61.154981487134876
0:59,7.046059722462019,-61.136331276691905
1:00,7.523374866549432,-61.11637943454804
1:01,8.000138698379175,-61.09512880123913
1:02,8.476317816459925,-61.072582393729796
