time,azimuth,altitude
0:00,338.81344236990753,-59.52148559998322
0:01,339.2576508467931,-59.57778320391031
0:02,339.7031542901318,-59.63293830911626
0:03,340.1499331520904,-59.68694427558409
0:04,340.59796733692957,-59.739794555645595
0:05,341.04723620347534,-59.79148269729339
0:06,341.4977185680982,-59.84200234748758
0:07,341.94939270820413,-59.8913472554533
0:08,342.4022363662475,-59.93951127596598
0:09,342.8562267542669,-59.986488372620165
0:10,343.31134055895234,-60.03227262107884
0:11,343.767553947246,-60.07685821229914
0:12,344.2248425724795,-60.120239455730946
0:13,344.6831815810506,-60.1624107824843
0:14,345.1425456196397,-60.20336674846218
0:15,345.60290884296694,-60.243102037454726
0:16,346.0642449220886,-60.28161146419058
0:17,346.52652705323146,-60.3188899773424
0:18,346.989727967161,-60.35493266248183
0:19,347.45381993908285,-60.389734744980586
0:20,347.9187747990683,-60.423291592853694
0:21,348.3845639430009,-60.45559871954104
0:22,348.8511583440353,-60.486651786623554
0:23,349.3185285645628,-60.516446606470346
0:24,349.78664476867027,-60.54497914481293
0:25,350.255476735087,-60.57224552324312
0:26,350.7249938706034,-60.598242021631044
0:27,351.1951652239534,-60.622965080459814
0:28,351.66595950014397,-60.646411303073336
0:29,352.13734507521895,-60.668577457834296
0:30,352.6092900114418,-60.68946048018878
0:31,353.08176207287966,-60.70905747463484
0:32,353.5547287413732,-60.727365716591756
0:33,354.0281572328713,-60.74438265416739
0:34,354.5020145141151,-60.76010590982093
0:35,354.9762673196484,-60.77453328191842
0:36,355.4508821691347,-60.78766274617874
0:37,355.9258253849589,-60.799492457007716
0:38,356.4010631100938,-60.810020748718586
0:39,356.87656132620464,-60.819246136636636
0:40,357.3522858719713,-60.82716731808617
0:41,357.8282024616028,-60.83378317325885
0:42,358.3042767035206,-60.83909276596133
0:43,358.78047411918396,-60.84309534424162
0:44,359.2567601620343,-60.84579034089258
0:45,359.7331002365322,-60.84717737383244
0:46,0.20945971725973322,-60.847256246361155
0:47,0.6858039680653008,-60.846026947292366
0:48,1.1620983612207283,-60.84348965096108
0:49,1.6383082965699316,-60.839644717106545
0:50,2.1143992206374094,-60.83449269063077
0:51,2.590336645674398,-60.828034301233124
0:52,3.066086168614987,-60.82027046292155
0:53,3.5416134899186886,-60.811202273400994
0:54,4.016884432271212,-60.80083101334023
0:55,4.4918649591209885,-60.789158145518215
0:56,4.966521193025159,-60.776185313851144
0:57,5.440819433782991,-60.76191434230203
0:58,5.9147261763310155,-60.74634723367405
0:59,6.388208128377983,-60.72948616829011
1:00,6.861232227758279,-60.7113335025601
1:01,7.333765659479553,-60.6918917674386
1:02,7.805775872447384,-60.671163666774824
1:03,8.277230595843378,-60.64915207555784
1:04,8.748097855139747,-60.62586003805938
1:05,9.21834598773097,-60.60129076587708
1:06,9.687943658166148,-60.57544763588133
1:07,10.15685987296277,-60.54833418806837
1:08,10.625063994991422,-60.51995412332317
1:09,11.09252575741121,-60.49031130109493
1:10,11.55921527714625,-60.45940973698903
1:11,12.025103067888693,-60.42725360027878
1:12,12.49016005261862,-60.39384721133972
1:13,12.954357575628336,-60.35919503901153
1:14,13.417667414043166,-60.323301697889804
1:15,13.880061788830233,-60.28617194555213
1:16,14.341513375287661,-60.247810679722214
1:17,14.801995313008547,-60.208222935375545
1:18,15.26148121531412,-60.167413881790516
1:19,15.719945178152727,-60.125388819549194
1:20,16.177361788461468,-60.08215317749086
1:21,16.63370613198785,-60.03771250962307
1:22,17.08895380057149,-59.99207249199324
1:23,17.54308089888633,-59.94523891952519
1:24,17.996064050642588,-59.89721770282398
1:25,18.447880404252118,-59.84801486495351
1:26,18.898507637959483,-59.7976365381897
1:27,19.347923964442487,-59.746088960753816
1:28,19.79610813488648,-59.69337847352907
