time,azimuth,altitude
0:00,338.236763900755,-57.725129401578286
0:01,338.66302148391804,-57.782925904497354
0:02,339.0904711548535,-57.839630510945554
0:03,339.51909647260146,-57.8952370322242
0:04,339.94888054051137,-57.949739357858206
0:05,340.3798060077951,-58.00313145836709
0:06,340.81185507145494,-58.055407388034496
0:07,341.2450094785934,-58.1065612876734
0:08,341.6792505291095,-58.15658738738485
0:09,342.1145590787862,-58.205480009307074
0:10,342.55091554277266,-58.25323357035226
0:11,342.988299899465,-58.29984258492863
0:12,343.42669169479063,-58.34530166764474
0:13,343.8660700468937,-58.38960553599287
0:14,344.3064136512295,-58.43274901300936
0:15,344.74770078606394,-58.47472702990824
0:16,345.1899093183811,-58.51553462868584
0:17,345.63301671019826,-58.555166964693036
0:18,346.07700002528725,-58.59361930917246
0:19,346.5218359363003,-58.630887051757625
0:20,346.9675007323,-58.66696570293112
0:21,347.4139703266861,-58.70185089643883
0:22,347.86122026552096,-58.735538391657386
0:23,348.309225736245,-58.76802407591198
0:24,348.75796157677837,-58.799303966741576
0:25,349.20740228500375,-58.82937421410875
0:26,349.6575220286211,-58.858231102551315
0:27,350.1082946553713,-58.885871053273306
0:28,350.5596937036152,-58.912290626172044
0:29,351.0116924132636,-58.93748652179916
0:30,351.46426373704645,-58.961455583252906
0:31,351.9173803521114,-58.984194797998896
0:32,352.3710146719412,-59.005701299617456
0:33,352.82513885857736,-59.02597236947464
0:34,353.27972483513895,-59.04500543831502
0:35,353.7347442986236,-59.062798087774084
0:36,354.1901687329752,-59.07934805180774
0:37,354.645969422407,-59.09465321803757
0:38,355.10211746496344,-59.10871162900953
0:39,355.5585837863074,-59.1215214833644
0:40,356.01533915371425,-59.133081136918584
0:41,356.4723541902591,-59.14338910365339
0:42,356.92959938918113,-59.152444056611614
0:43,357.3870451284041,-59.16024482870011
0:44,357.84466168520106,-59.16679041339719
0:45,358.3024192509811,-59.1720799653638
0:46,358.76028794618276,-59.176112800957675
0:47,359.21823783525457,-59.17888839864975
0:48,359.6762389417054,-59.18040639934192
0:49,0.1342612632053033,-59.18066660658633
0:50,0.5922747867183205,-59.17966898670515
0:51,1.0502495036486152,-59.17741366881117
0:52,1.508155424980771,-59.173900944729034
0:53,1.9659625963964515,-59.16913126881704
0:54,2.423641113348026,-59.16310525769019
0:55,2.881161136069835,-59.15582368984438
0:56,3.338492904509593,-59.14728750518276
0:57,3.795606753162673,-59.13749780444448
0:58,4.2524731257881285,-59.12645584853699
0:59,4.709062589991902,-59.11416305777283
1:00,5.165345851657321,-59.10062101101169
1:01,5.621293769207853,-59.085831444709335
1:02,6.076877367683181,-59.06979625187447
1:03,6.532067852613324,-59.05251748093533
1:04,6.98683662367722,-59.03399733451703
1:05,7.441155288123866,-59.014238168132216
1:06,7.8949956739497225,-58.99324248878592
1:07,8.348329842810756,-58.97101295349729
1:08,8.80113010265947,-58.94755236773992
1:09,9.25336902009272,-58.922863683802724
1:10,9.705019432396597,-58.89694999907408
1:11,10.15605445927892,-58.86981455425104
1:12,10.606447514275914,-58.84146073147638
1:13,11.056172315822636,-58.811892052405724
1:14,11.50520289798024,-58.7811121762074
1:15,11.953513620806206,-58.749124897497644
1:16,12.40107918036324,-58.71593414421374
1:17,12.847874618356656,-58.6815439754279
1:18,13.293875331394247,-58.64595857910466
1:19,13.73905707986333,-58.609182269804386
1:20,14.183395996416095,-58.57121948633614
1:21,14.626868594063893,-58.532074789362404
1:22,15.069451773870696,-58.491752858958705
1:23,15.511122832246627,-58.450258492131084
1:24,15.951859467837124,-58.40759660029433
1:25,16.39163978800579,-58.36377220671376
1:26,16.83044231491101,-58.31879044391382
1:27,17.26824599117444,-58.27265655105586
1:28,17.70503018514171,-58.225375871288854
1:29,18.140774695738486,-58.176953849074856
1:30,18.575459756919656,-58.12739602749309
1:31,19.00906604171675,-58.076708045525024
1:32,19.441574665884502,-58.024895635323276
1:33,19.872967191151815,-57.971964619467144
1:34,20.303225628079105,-57.91792090820765
1:35,20.732332438526583,-57.86277049670474
1:36,21.160270537740757,-57.80651946225911
1:37,21.58702329606129,-57.74917396154148
1:38,22.012574540256423,-57.690740227821934
1:39,22.436908554492703,-57.63122456820143
1:40,22.860010080944846,-57.57063336084845
1:41,23.281864320055178,-57.50897305224263
1:42,23.702456930446886,-57.446250154428114
1:43,24.121774028502188,-57.38247124227857
1:44,24.53980218761194,-57.3176429507761
1:45,24.95652843710471,-57.25177197230636
1:46,25.371940260865472,-57.18486505397147
1:47,25.78602559565107,-57.11692899492325
1:48,26.198772829114205,-57.04797064371791
1:49,26.610170797542395,-56.97799689569471
1:50,27.020208783322687,-56.90701469037995
1:51,27.428876512143376,-56.835031008917866
1:52,27.836164149938952,-56.762052871530045
1:53,28.242062299591396,-56.68808733500511
1:54,28.64656199739585,-56.61314149021964
1:55,29.049654709301308,-56.53722245969201
1:56,29.451332326936324,-56.46033739517004
1:57,29.85158716342883,-56.38249347525418
1:58,30.250411949031673,-56.30369790305653
1:59,30.64779982656225,-56.223957903897535
2:00,31.04374434666707,-56.143280723040554
2:01,31.438239462920023,-56.0616736234659
2:02,31.831279526765144,-55.97914388368446
2:03,32.22285928231321,-55.89569879559203
2:04,32.61297386100105,-55.81134566236493
2:05,33.00161877612328,-55.72609179639743
2:06,33.38878991724661,-55.63994451728149
2:07,33.774483544513714,-55.55291114982939
2:08,34.158696282847814,-55.46499902213948
2:09,34.541425116065085,-55.37621546370538
2:10,34.92266738090416,-55.2865678035692
2:11,35.30242076098128,-55.196063368518374
2:12,35.68068328067824,-55.10470948132699
2:13,36.05745329897229,-55.01251345904119
2:14,36.43272950321537,-54.91948261130862
2:15,36.806510902869746,-54.825624238752496
2:16,37.17879682320731,-54.73094563138971
2:17,37.549586898980664,-54.63545406709308
2:18,37.91888106807184,-54.53915681009738
2:19,38.28667956512578,-54.442061109549336
2:20,38.652982915174164,-54.34417419810115
2:21,39.017791927257406,-54.245503290547106
2:22,39.3811076880493,-54.14605558250322
2:23,39.74293155549009,-54.04583824912962
2:24,40.1032651524344,-53.944858443894965
2:25,40.462110360318405,-53.84312329738286
2:26,40.81946931285151,-53.74063991613958
2:27,41.175344389737774,-53.637415381562775
2:28,41.529738210430565,-53.53345674883068
2:29,41.882653627925976,-53.42877104587114
2:30,42.23409372259877,-53.323365272370125
2:31,42.58406179608383,-53.217246398819206
2:32,42.93256136520833,-53.11042136560124
