time,azimuth,altitude
0:00,338.47312658581944,-58.78231633845924
0:01,338.90955389184126,-58.839495615795755
0:02,339.3472372866446,-58.89555503167335
0:03,339.7861586833981,-58.95048811488767
0:04,340.2262994868579,-59.004288479760696
0:05,340.6676405953152,-59.0569498292196
0:06,341.1101624029899,-59.10846595787254
0:07,341.553844802877,-59.15883075507844
0:08,341.99866719005183,-59.2080382080077
0:09,342.44460846544024,-59.25608240469054
0:10,342.891647040056,-59.3029575370498
0:11,343.33976083971254,-59.34865790391493
0:12,343.78892731021097,-59.39317791401399
0:13,344.2391234230048,-59.43651208893991
0:14,344.6903256813472,-59.47865506608809
0:15,345.14251012691614,-59.51960160156156
0:16,345.59565234692525,-59.5593465730407
0:17,346.04972748170997,-59.59788498261332
0:18,346.50471023279636,-59.63521195956284
0:19,346.96057487144327,-59.671322763109764
0:20,347.4172952476586,-59.706212785104135
0:21,347.8748447996834,-59.739877552664986
0:22,348.33319656393905,-59.77231273076348
0:23,348.79232318543086,-59.803514124746506
0:24,349.25219692860253,-59.83347768279726
0:25,349.7127896886311,-59.86219949832967
0:26,350.1740730031547,-59.889675812313335
0:27,350.6360180644253,-59.91590301552582
0:28,351.0985957318704,-59.94087765072946
0:29,351.56177654505836,-59.964596414769076
0:30,352.0255307370495,-59.98705616058845
0:31,352.489828248124,-60.008253899162014
0:32,352.95463873986796,-60.0281868013394
0:33,353.4199316096077,-60.04685219960021
0:34,353.8856760051708,-60.064247589716125
0:35,354.3518408399635,-60.08037063231842
0:36,354.8183948083408,-60.095219154368316
0:37,355.28530640125757,-60.10879115052779
0:38,355.75254392217596,-60.12108478442955
0:39,356.2200755032159,-60.132098389843314
0:40,356.6878691215239,-60.14183047173753
0:41,357.1558926158417,-60.15027970723434
0:42,357.62411370325617,-60.15744494645671
0:43,358.09249999610506,-60.16332521326617
0:44,358.56101901902014,-60.16791970589036
0:45,359.02963822608376,-60.171227797439194
0:46,359.49832501807975,-60.1732490363088
0:47,359.9670467598115,-60.17398314647298
0:48,0.43577079746896175,-60.1734300276613
0:49,0.9044644760186884,-60.171589755423895
0:50,1.3730951565970315,-60.16846258108266
0:51,1.8416302338807213,-60.164048931568985
0:52,2.3100371534142994,-60.15834940914837
0:53,2.7782834288707647,-60.1513647910321
0:54,3.24633665922309,-60.14309602887692
0:55,3.7141645458050334,-60.13354424817305
0:56,4.181734909236752,-60.12271074752193
0:57,4.6490157061989805,-60.11059699780434
0:58,5.115975046027074,-60.09720464124052
0:59,5.582581207110934,-60.082535490343396
1:00,6.048802653075029,-60.066591526766885
1:01,6.514608048723687,-60.049374900050424
1:02,6.979966275727236,-60.03088792626214
1:03,7.444846448034696,-60.01113308654244
1:04,7.909217926991289,-59.990113025550016
1:05,8.373050336146974,-59.96783054981285
1:06,8.836313575736426,-59.944288625986296
1:07,9.298977836814828,-59.91949037902118
1:08,9.76101361503811,-59.8934390902439
1:09,10.222391724067137,-59.866138195352036
1:10,10.683083308587896,-59.83759128232761
1:11,11.143059856931103,-59.80780208927134
1:12,11.602293213283161,-59.7767745021608
1:13,12.060755589473445,-59.74451255253541
1:14,12.518419576332036,-59.71102041511171
1:15,12.975258154605086,-59.67630240533178
1:16,13.43124470542358,-59.64036297684839
1:17,13.886353020314402,-59.60320671894989
1:18,14.340557310750171,-59.56483835392864
1:19,14.793832217231,-59.52526273439577
1:20,15.246152817894824,-59.48448484054619
1:21,15.697494636650987,-59.44250977737712
1:22,16.14783365083653,-59.39934277186339
1:23,16.597146298392346,-59.35498917009322
1:24,17.045409484557297,-59.30945443436781
1:25,17.492600588082553,-59.26274414026815
1:26,17.93869746696396,-59.21486397369247
1:27,18.38367846369769,-59.165819727867714
1:28,18.827522410057156,-59.115617300338506
1:29,19.270208631398503,-59.06426268993671
1:30,19.711716950495628,-59.01176199373507
1:31,20.15202769090982,-58.95812140398815
1:32,20.591121679901647,-58.90334720506349
1:33,21.028980250887003,-58.84744577036659
1:34,21.465585245446704,-58.79042355926229
1:35,21.90091901489646,-58.73228711399587
1:36,22.334964421422995,-58.67304305661689
1:37,22.767704838797698,-58.61269808590798
1:38,23.199124152672823,-58.55125897432235
1:39,23.62920676047193,-58.48873256493198
1:40,24.05793757088412,-58.42512576838923
1:41,24.485302002969746,-58.360445559904754
1:42,24.911285984890924,-58.29469897624381
1:43,25.335875952274108,-58.22789311274353
1:44,25.759058846219517,-58.160035120353264
1:45,26.180822110965266,-58.09113220270027
1:46,26.601153691218116,-58.021191613183085
1:47,27.020042029165552,-57.950220652093876
1:48,27.437476061176113,-57.87822666377246
1:49,27.85344521420322,-57.80521703379337
1:50,28.267939401903675,-57.731199186187695
1:51,28.680949020481904,-57.65618058070146
1:52,29.0924649442741,-57.580168710091904
1:53,29.50247852108123,-57.503171097463216
1:54,29.91098156726636,-57.42519529364298
1:55,30.317966362626578,-57.34624887460051
1:56,30.72342564505098,-57.266339438908524
1:57,31.12735260497871,-57.18547460524873
1:58,31.52974087966595,-57.10366200996285
1:59,31.930584547277306,-57.020909304649344
2:00,32.329878120809525,-56.937224153807236
2:01,32.727616541860584,-56.852614232527586
2:02,33.1237951742572,-56.76708722423257
2:03,33.51840979754775,-56.680650818464
2:04,33.91145660037503,-56.59331270872061
2:05,34.30293217373796,-56.50508059034508
2:06,34.692833504152645,-56.41596215846103
2:07,35.08115796672408,-56.32596510596004
2:08,35.46790331813625,-56.23509712153937
2:09,35.853067689572924,-56.14336588778987
2:10,36.23664957957723,-56.05077907933448
2:11,36.618647846858494,-55.95734436101752
2:12,36.99906170305695,-55.86306938614417
2:13,37.37789070547345,-55.76796179477055
2:14,37.755134749773646,-55.67202921204383
2:15,38.13079406267332,-55.57527924659254
2:16,38.50486919461409,-55.47771948896629
2:17,38.877361012436495,-55.37935751012504
2:18,39.24827069205682,-55.280200859977434
2:19,39.61759971115552,-55.180257065967616
2:20,39.98534984188362,-55.07953363171029
2:21,40.35152314359297,-54.97803803567356
2:22,40.71612195559743,-54.875777729908705
2:23,41.07914888996913,-54.77276013882677
2:24,41.44060682437677,-54.6689926580213
2:25,41.80049889497079,-54.56448265313612
2:26,42.15882848931929,-54.45923745877843
2:27,42.5155992394011,-54.353264377475654
2:28,42.87081501465872,-54.24657067867604
2:29,43.224479915116774,-54.13916359779181
2:30,43.57659826456819,-54.03105033528465
