time,azimuth,altitude
0:00,340.0574214356493,-60.80099733580145
0:01,340.5170349839657,-60.85407189211056
0:02,340.9779773079048,-60.90595478836616
0:03,341.4402252451738,-60.95663925169872
0:04,341.9037550183126,-61.00611861971354
0:05,342.36854223918533,-61.05438634421338
0:06,342.8345619141068,-61.10143599490406
0:07,343.30178844961154,-61.14726126307787
0:08,343.77019565887144,-61.19185596527143
0:09,344.2397567687632,-61.235214046892075
0:10,344.71044442759006,-61.2773295858097
0:11,345.1822307134613,-61.318196795908165
0:12,345.65508714332555,-61.3578100305926
0:13,346.12898468266246,-61.396163786247435
0:14,346.6038937558254,-61.43325270564074
0:15,347.0797842570363,-61.469071581270065
0:16,347.55662556202367,-61.50361535864525
0:17,348.0343865403021,-61.53687913950366
0:18,348.51303556808057,-61.5688581849531
0:19,348.9925405417956,-61.59954791853786
0:20,349.472868892256,-61.62894392922381
0:21,349.9539875993871,-61.65704197429742
0:22,350.43586320756356,-61.68383798217501
0:23,350.9184618415155,-61.70932805511779
0:24,351.4017492227904,-61.733508471848154
0:25,351.885690686756,-61.756375690064104
0:26,352.3702512001245,-61.777926348846755
0:27,352.8553953789783,-61.798157270957944
0:28,353.3410875072767,-61.81706546502415
0:29,353.8272915558203,-61.83464812760302
0:30,354.31397120165263,-61.85090264512934
0:31,354.80108984786955,-61.86582659573733
0:32,355.28861064381607,-61.87941775095615
0:33,355.77649650564024,-61.891674077276015
0:34,356.26471013717895,-61.9025937375822
0:35,356.75321405114687,-61.912175092454696
0:36,357.24197059059725,-61.92041670133117
0:37,357.7309419506273,-61.92731732353145
0:38,358.22009020029805,-61.93287591914189
0:39,358.70937730473383,-61.937091649757704
0:40,359.19876514737393,-61.939963879082676
0:41,359.6882155523419,-61.9414921733846
0:42,0.17769030690121213,-61.94167630180617
0:43,0.6671511839647621,-61.94051623653039
0:44,1.1565599646241935,-61.938012152800646
0:45,1.6458784606692234,-61.93416442879491
0:46,2.1350685370600218,-61.92897364535489
0:47,2.6240921343245702,-61.92244058556983
0:48,3.1129112908442096,-61.91456623421652
0:49,3.601488164999921,-61.905351777055785
0:50,4.0897850571435015,-61.89479859998679
0:51,4.577764431364102,-61.882908288061046
0:52,5.065388937019833,-61.86968262435694
0:53,5.552621430004649,-61.855123588717476
0:54,6.0394249937187965,-61.8392333563528
0:55,6.525762959717383,-61.82201429631005
0:56,7.011598928006805,-61.803468969813025
0:57,7.496896786963902,-61.78360012847429
0:58,7.981620732851212,-61.76241071238279
0:59,8.465735288903119,-61.73990384807012
1:00,8.949205323961507,-61.71608284635832
1:01,9.43199607063346,-61.690951200093174
1:02,9.914073142956937,-61.66451258176628
1:03,10.395402553546774,-61.63677084102966
1:04,10.875950730207535,-61.60773000210689
1:05,11.355684531993461,-61.577394261104835
1:06,11.834571264699065,-61.545767983229645
1:07,12.312578695766518,-61.51285569991197
1:08,12.789675068596182,-61.47866210584501
1:09,13.265829116247772,-61.44319205594017
1:10,13.741010074521284,-61.40645056220479
1:11,14.215187694409082,-61.368442790546275
1:12,14.688332253910687,-61.32917405750737
1:13,15.160414569204164,-61.28864982693703
1:14,15.631406005168401,-61.246875706601664
1:15,16.101278485252152,-61.20385744474137
1:16,16.57000450068955,-61.15960092657585
1:17,17.03755711905748,-61.11411217076417
1:18,17.503909992177427,-61.06739732582415
1:19,17.969037363362816,-61.01946266651442
1:20,18.432914074013752,-60.970314590185005
1:21,18.89551556956272,-60.91995961310047
1:22,19.356817904777472,-60.86840436674001
1:23,19.816797748425444,-60.81565559407883
1:24,20.27543238730857,-60.76172014585564
1:25,20.73269972967455,-60.706604976829915
1:26,21.188578308014428,-60.65031714203352
1:27,21.643047281258305,-60.5928637930207
1:28,22.09608643637594,-60.53425217412007
1:29,22.547676189397293,-60.47448961869327
1:30,22.997797585864134,-60.4135835454031
1:31,23.446432300725633,-60.35154145449559
1:32,23.893562637691417,-60.28837092409924
1:33,24.33917152805674,-60.22407960654472
1:34,24.783242529014785,-60.15867522470879
1:35,25.225759821471485,-60.09216556838483
1:36,25.66670820737673,-60.024558490684136
1:37,26.106073106590742,-59.95586190446994
1:38,26.543840553300925,-59.886083778827256
1:39,26.979997192005015,-59.815232135571534
1:40,27.414530273078555,-59.743315045798106
1:41,27.84742764794339,-59.670340626475294
1:42,28.278677763855086,-59.59631703708283
1:43,28.708269658325264,-59.521252476298635
1:44,29.13619295319708,-59.445155178734865
1:45,29.56243784839168,-59.36803341172599
1:46,29.98699511534241,-59.289895472169775
1:47,30.409856090133474,-59.210749683423636
