time,azimuth,altitude
0:00,338.2143000266451,-57.497014248046206
0:01,338.63848668798147,-57.554870767884765
0:02,339.06385100013165,-57.611640889035016
0:03,339.4903768264006,-57.667318487015685
0:04,339.91804758509534,-57.72189751426645
0:05,340.34684625102636,-57.775372002857004
0:06,340.7767553573718,-57.827736067194515
0:07,341.20775699791056,-57.87898390672717
0:08,341.639832829626,-57.92910980864123
0:09,342.07296407568936,-57.978108150549005
0:10,342.507131528822,-58.02597340316503
0:11,342.94231555504433,-58.07270013296794
0:12,343.37849609781074,-58.11828300484516
0:13,343.8156526825352,-58.16271678471763
0:14,344.2537644215081,-58.20599634214219
0:15,344.6928100192057,-58.24811665288834
0:16,345.1327677779931,-58.2890728014867
0:17,345.57361560422044,-58.32885998374674
0:18,346.0153310147102,-58.36747350924021
0:19,346.4578911436374,-58.404908803748306
0:20,346.9012727497965,-58.44116141166898
0:21,347.345452224255,-58.47622699838188
0:22,347.7904055983903,-58.51010135256853
0:23,348.23610855230334,-58.54278038848394
0:24,348.6825364236065,-58.57426014817804
0:25,349.12966421657916,-58.604536803663414
0:26,349.5774666116842,-58.63360665902681
0:27,350.0259179754397,-58.66146615248206
0:28,350.4749923706371,-58.688111858361545
0:29,350.92466356689727,-58.71354048904349
0:30,351.37490505155637,-58.73774889681305
0:31,351.82569004087134,-58.760734075654426
0:32,352.27699149153517,-58.78249316297174
0:33,352.72878211248803,-58.803023441236355
0:34,353.18103437701814,-58.82232233955843
0:35,353.63372053513456,-58.840387435180894
0:36,354.0868126262019,-58.85721645489307
0:37,354.5402824918237,-58.87280727636313
0:38,354.9941017889588,-58.8871579293862
0:39,355.44824200325854,-58.90026659704785
0:40,355.90267446260685,-58.91213161680009
0:41,356.3573703508514,-58.92275148144919
0:42,356.81230072170683,-58.93212484005356
0:43,357.26743651281606,-58.9402504987306
0:44,357.72274855995136,-58.94712742137129
0:45,358.1782076113397,-58.95275473026146
0:46,358.63378434209494,-58.95713170660909
0:47,359.08944936873905,-58.96025779097669
0:48,359.54517326379386,-58.96213258361812
0:49,0.0009265704285610354,-58.962755844719496
0:50,0.4566798171418327,-58.96212749454386
0:51,0.9124035324621786,-58.96024761347926
0:52,1.3680682596484814,-58.95711644199014
0:53,1.8236445713720002,-58.952734380472535
0:54,2.279103084363271,-58.9471019890127
0:55,2.734414474004126,-58.94021998704972
0:56,3.189549488848371,-58.93208925294294
0:57,3.6444789650536507,-58.92271082344421
0:58,4.099173840706044,-58.912085893076295
0:59,4.5536051700211715,-58.90021581341779
1:00,5.007744137403904,-58.88710209229596
1:01,5.4615620713523185,-58.872746392888544
1:02,5.9150304581868625,-58.857150532735545
1:03,6.368120955590314,-58.840316482662665
1:04,6.8208054059441565,-58.82224636561795
1:05,7.273055849443182,-58.80294245542282
1:06,7.72484453697902,-58.78240717543962
1:07,8.176143942773194,-58.760643097157505
1:08,8.626926776749173,-58.73765293869815
1:09,9.077165996631322,-58.713439563243995
1:10,9.52683481975589,-58.688005977390574
1:11,9.975906734584356,-58.66135532942524
1:12,10.424355511908061,-58.63349090753483
1:13,10.872155215731766,-58.60441613794451
1:14,11.319280213829728,-58.5741345829898
1:15,11.765705187961885,-58.54264993912517
1:16,12.211405143743832,-58.50996603487083
1:17,12.656355420162413,-58.47608682870084
1:18,13.1005316987291,-58.441016406875356
1:19,13.543910012267304,-58.40475898121887
1:20,13.986466753323441,-58.367318886848295
1:21,14.428178682203253,-58.32870057985288
1:22,14.869022934622876,-58.28890863492881
1:23,15.308977028975278,-58.24794774297185
1:24,15.748018873207883,-58.20582270863014
1:25,16.18612677130858,-58.16253844782031
1:26,16.62327942940081,-58.118099985209966
1:27,17.059455961444314,-58.072512451668864
1:28,17.494635894542824,-58.02578108169218
1:29,17.928799173860114,-57.97791121079792
1:30,18.361926167143395,-57.92890827290225
1:31,18.793997668857145,-57.878777797674566
1:32,19.224994903929854,-57.827525407875655
1:33,19.65489953111515,-57.775156816681495
1:34,20.08369364597371,-57.72167782499506
1:35,20.511359783474774,-57.66709431874951
1:36,20.937880920228736,-57.61141226620447
1:37,21.363240476349034,-57.55463771523843
1:38,21.78742231695287,-57.49677679063993
1:39,22.21041075330544,-57.437835691399464
1:40,22.63219054361315,-57.37782068800495
1:41,23.052746893474676,-57.31673811974265
1:42,23.472065455993913,-57.25459439200635
1:43,23.890132331564075,-57.19139597361647
1:44,24.30693406733127,-57.12714939415156
1:45,24.722457656343153,-57.06186124129398
1:46,25.13669053639265,-56.995538158192346
1:47,25.549620588564892,-56.9281868408417
1:48,25.961236135495426,-56.85981403548423
1:49,26.371525939349965,-56.790426536031624
1:50,26.780479199531584,-56.72003118151138
1:51,27.1880855501297,-56.64863485353777
1:52,27.59433505711462,-56.57624447381014
1:53,27.999218215290455,-56.50286700163929
1:54,28.402725945014907,-56.42850943150349
1:55,28.804849588695333,-56.35317879063544
1:56,29.205580907070953,-56.27688213664165
1:57,29.604912075290144,-56.19962655515516
1:58,30.00283567879282,-56.12141915752284
1:59,30.399344709008176,-56.042267078528106
2:00,30.79443255887574,-55.96217747415031
2:01,31.18809301820002,-55.88115751936161
2:02,31.580320268848396,-55.7992144059618
2:03,31.97110887980091,-55.71635534045242
2:04,32.360453802062096,-55.632587541950116
2:05,32.74835036344135,-55.54791824014084
2:06,33.134794263215724,-55.462354673274234
2:07,33.51978156667835,-55.375904086199625
2:08,33.903308699584414,-55.28857372844374
2:09,34.285372442503245,-55.20037085233031
2:10,34.66596992508312,-55.11130271114221
2:11,35.04509862023852,-55.02137655732595
2:12,35.42275633826665,-54.930599640739324
2:13,35.79894122090192,-54.83897920694157
2:14,36.17365173531553,-54.74652249552679
2:15,36.546886668068055,-54.65323673850018
2:16,36.918645119020425,-54.55912915869754
2:17,37.288926495213246,-54.46420696824747
2:18,37.65773050471819,-54.36847736707658
2:19,38.02505715047042,-54.271947541457195
2:20,38.39090672408645,-54.17462466259776
2:21,38.75527979967529,-54.07651588527526
2:22,39.118177227647124,-53.977628346509945
2:23,39.47960012852619,-53.87796916428138
2:24,39.83954988677323,-53.77754543628621
2:25,40.198028144622214,-53.67636423873662
2:26,40.555036795936985,-53.574432625199556
2:27,40.91057798009197,-53.4717576254761
2:28,41.26465407588174,-53.368346244520666
2:29,41.617267695464534,-53.264205461399044
2:30,41.96842167834268,-53.15934222828581
2:31,42.3181190853841,-53.05376346949948
2:32,42.666363192889605,-52.94747608057556
2:33,43.01315748670805,-52.84048692737699
2:34,43.358505656404276,-52.73280284524061
2:35,43.70241158948102,-52.62443063816023
2:36,44.044879365659824,-52.51537707800475
2:37,44.385913251222576,-52.40564890377108
2:38,44.72551769341521,-52.29525282087158
2:39,45.063697314918755,-52.18419550045463
2:40,45.400456908387156,-52.07248357875836
2:41,45.73580143105556,-51.96012365649659
2:42,46.069735999420516,-51.84712229827647
2:43,46.40226588399307,-51.73348603204703
2:44,46.73339650412822,-51.61922134857796
2:45,47.06313342293032,-51.504334700968215
2:46,47.39148234223558,-51.38883250418355
2:47,47.71844909767552,-51.272721134622266
2:48,48.04403965381829,-51.15600692970896
2:49,48.36826009939276,-51.03869618751473
2:50,48.691116642592675,-50.92079516640446
2:51,49.01261560646449,-50.80231008470911
