time,azimuth,altitude
0:00,338.20428165808073,-56.53256121609283
0:01,338.6201221016745,-56.59045396898587
0:02,339.0370783371767,-56.647281882096195
0:03,339.4551353644124,-56.70303910776614
0:04,339.874277780678,-56.75771987053162
0:05,340.2944897821121,-56.811318469585196
0:06,340.7157551653776,-56.86382928123769
0:07,341.13805732966097,-56.91524676137588
0:08,341.5613792789941,-56.9655654479145
0:09,341.9857036248992,-57.01477996323983
0:10,342.41101258936334,-57.062885016643094
0:11,342.83728800814185,-57.109875406740606
0:12,343.2645113343989,-57.155746023879495
0:13,343.6926636426796,-57.200491852525246
0:14,344.1217256332216,-57.24410797362989
0:15,344.5516776366038,-57.286589566977504
0:16,344.9824996187334,-57.32793191350531
0:17,345.4141711861712,-57.36813039759733
0:18,345.8466715917952,-57.40718050934869
0:19,346.27997974080074,-57.44507784679762
0:20,346.71407419703564,-57.48181811812326
0:21,347.1489331896677,-57.51739714380608
0:22,347.5845346201826,-57.55181085874935
0:23,348.0208560697092,-57.58505531435856
0:24,348.45787480666655,-57.617126680576746
0:25,348.8955677947297,-57.64802124787321
0:26,349.33391170110747,-57.67773542918326
0:27,349.7728829051309,-57.70626576179693
0:28,350.21245750713877,-57.733608909194
0:29,350.6526113376615,-57.759761662823365
0:30,351.09331996688934,-57.78472094382452
0:31,351.5345587144218,-57.80848380468901
0:32,351.9763026592868,-57.83104743085971
0:33,352.4185266502218,-57.852409142266104
0:34,352.86120531620827,-57.87256639479335
0:35,353.3043130772471,-57.89151678168358
0:36,353.74782415536686,-57.90925803486737
0:37,354.19171258585203,-57.925788026223735
0:38,354.6359522286822,-57.941104768767126
0:39,355.0805167801677,-57.95520641775972
0:40,355.5253797847708,-57.96809127174764
0:41,355.970514647099,-57.979757773519616
0:42,356.41589464406036,-57.99020451098711
0:43,356.8614929371619,-57.99943021798429
0:44,357.3072825849435,-58.007433774987156
0:45,357.75323655552836,-58.01421420975071
0:46,358.19932773927957,-58.019770697863336
0:47,358.64552896154584,-58.02410256321759
0:48,359.0918129954829,-58.02720927839676
0:49,359.53815257493574,-58.029090464976875
0:50,359.9845204073667,-58.02974589374341
0:51,0.4308891868136868,-58.02917548482279
0:52,0.8772316068644272,-58.02737930772804
0:53,1.3235203736314531,-58.024357581319066
0:54,1.7697282187124586,-58.02011067367711
0:55,2.2158279121205737,-58.01463910189389
0:56,2.661792275169546,-58.007943531775624
0:57,3.107594193301111,-58.00002477746218
0:58,3.55320662883571,-57.99088380096217
0:59,3.9986026336357554,-57.98052171160435
1:00,4.443755361664159,-57.96893976540612
1:01,4.888638081426194,-57.956139364360176
1:02,5.333224188279019,-57.94212205563991
1:03,5.777487216595716,-57.92688953072501
1:04,6.221400851771364,-57.91044362444808
1:05,6.66493894205567,-57.89278631396376
1:06,7.108075510203577,-57.87391971764176
1:07,7.550784764926675,-57.853846093884876
1:08,7.99304111213695,-57.83256783987414
1:09,8.434819165970993,-57.810087490242054
1:10,8.876093759582005,-57.7864077156763
1:11,9.316839955690853,-57.761531321455195
1:12,9.757033056885206,-57.735461245916916
1:13,10.19664861565704,-57.70820055886471
1:14,10.635662444171487,-57.67975245990955
1:15,11.074050623754658,-57.65012027675288
1:16,11.511789514096876,-57.619307463411054
1:17,11.948855762160434,-57.58731759838423
1:18,12.385226310787289,-57.554154382771216
1:19,12.820878406999697,-57.51982163833324
1:20,13.255789609986806,-57.484323305508596
1:21,13.689937798775759,-57.44766344138028
1:22,14.123301179577453,-57.40984621759979
1:23,14.555858292808068,-57.37087591826842
1:24,14.987588019779736,-57.33075693777933
1:25,15.418469589058674,-57.28949377862245
1:26,15.84848258248877,-57.2470910491546
1:27,16.277606940878172,-57.203553461337506
1:28,16.705822969347878,-57.15888582844599
1:29,17.133111342343426,-57.11309306274877
1:30,17.559453108305974,-57.06618017316444
