time,azimuth,altitude
0:00,338.19503298581026,-56.78125929866262
0:01,338.61296620665325,-56.839172998497844
0:02,339.03203122367245,-56.89601653861921
0:03,339.4522127643436,-56.95178399949827
0:04,339.87349514308164,-57.00646953491297
0:05,340.2958622626336,-57.060067374471615
0:06,340.71929761579696,-57.11257182613527
0:07,341.1437842874667,-57.16397727873667
0:08,341.56930495701744,-57.21427820449308
0:09,341.9958419010203,-57.26346916151055
0:10,342.4233769963038,-57.31154479627793
0:11,342.8518917233562,-57.3584998461473
0:12,343.2813671700759,-57.404329141799224
0:13,343.71178403587004,-57.44902760968977
0:14,344.1431226361028,-57.49259027447722
0:15,344.57536290689507,-57.535012261425635
0:16,345.0084844102767,-57.576288798783075
0:17,345.44246633968953,-57.61641522013178
0:18,345.87728752584064,-57.65538696670742
0:19,346.312926442908,-57.69319958968587
0:20,346.7493612150917,-57.729848752433725
0:21,347.18656962351247,-57.765330232720956
0:22,347.6245291134521,-57.79963992489267
0:23,348.0632168019348,-57.83277384199793
0:24,348.50260948564096,-57.86472811787237
0:25,348.9426836491547,-57.89549900917319
0:26,349.38341547353355,-57.92508289736314
0:27,349.82478084519937,-57.95347629064168
0:28,350.2667553651408,-57.980675825820775
0:29,350.70931435842147,-58.00667827014294
0:30,351.15243288398545,-58.031480523039534
0:31,351.59608574475334,-58.05507961782667
0:32,352.0402474979978,-58.07747272333713
0:33,352.48489246598933,-58.09865714548565
0:34,352.92999474690583,-58.11863032876612
0:35,353.3755282259898,-58.13738985767835
0:36,353.8214665869468,-58.15493345808254
0:37,354.2677833235708,-58.17125899848015
0:38,354.7144517515868,-58.1863644912189
0:39,355.16144502069506,-58.20024809362064
0:40,355.6087361268081,-58.2129081090305
0:41,356.0562979244627,-58.224342987785946
0:42,356.5041031393978,-58.234551328104374
0:43,356.9521243812802,-58.243531876888184
0:44,357.4003341565664,-58.251283530445974
0:45,357.8487048814842,-58.257805335129206
0:46,358.297208895122,-58.26309648788332
0:47,358.7458184726064,-58.26715633671234
0:48,359.1945058383549,-58.26998438105689
0:49,359.64324317939145,-58.27158027208429
0:50,0.09200265870231306,-58.271943812891294
0:51,0.5407564286226147,-58.27107495861828
0:52,0.9894766442344292,-58.26897381647532
0:53,1.4381354767623122,-58.26564064568003
0:54,1.8867051269491526,-58.26107585730693
0:55,2.3351578383978335,-58.25528001404888
0:56,2.783465910861537,-58.24825382989094
0:57,3.2316017134689616,-58.23999816969672
0:58,3.6795376978672323,-58.23051404870821
0:59,4.127246411268402,-58.219802631959524
1:00,4.574700509383433,-58.20786523360547
1:01,5.0218727692312655,-58.1947033161658
1:02,5.468736101804836,-58.18031848968621
1:03,5.915263564582148,-58.16471251081712
1:04,6.361428373869444,-58.147887281811684
1:05,6.807203916958883,-58.12984484944424
1:06,7.2525637640939635,-58.110587403850424
1:07,7.697481680222495,-58.090117277291064
1:08,8.141931636531467,-58.06843694284083
1:09,8.585887821747633,-58.04554901300393
1:10,9.029324653194664,-58.02145623825819
1:11,9.47221678759513,-57.996161505529784
1:12,9.914539131607853,-57.969667836600294
1:13,10.356266852088481,-57.94197838644837
1:14,10.79737538606878,-57.91309644152792
1:15,11.237840450440416,-57.883025417985074
1:16,11.677638051338931,-57.8517688598162
1:17,12.1167444932195,-57.81933043696904
1:18,12.555136387616159,-57.785713943389794
