time,azimuth,altitude
0:00,338.27722183366177,-55.75760807025833
0:01,338.68677832630925,-55.81532253642172
0:02,339.0974009497982,-55.87198781915956
0:03,339.5090754765976,-55.92759829492294
0:04,339.9217873076785,-55.9821484092691
0:05,340.3355214738429,-56.03563267914543
0:06,340.7502626373303,-56.08804569517112
0:07,341.1659950937062,-56.13938212391501
0:08,341.5827027740389,-56.18963671016765
0:09,342.00036924736264,-56.23880427920517
0:10,342.4189777234344,-56.286879739043435
0:11,342.83851105578435,-56.33385808267995
0:12,343.2589517450634,-56.37973439032189
0:13,343.6802819426883,-56.42450383159757
0:14,344.10248345478556,-56.468161667749854
0:15,344.52553774643684,-56.51070325380883
0:16,344.9494259462233,-56.55212404074185
0:17,345.3741288510711,-56.59241957757867
0:18,345.7996269313972,-56.63158551350967
0:19,346.22590033655257,-56.66961759995456
0:20,346.6529289005646,-56.70651169260004
0:21,347.08069214817374,-56.742263753403485
0:22,347.5091693011629,-56.77686985256112
0:23,347.93833928497895,-56.81032617043827
0:24,348.36818073563865,-56.842628999459464
0:25,348.79867200691916,-56.8737747459563
0:26,349.2297911778252,-56.90375993197128
0:27,349.6615160603325,-56.932581197015146
0:28,350.0938242073969,-56.960235299775874
0:29,350.5266929212276,-56.98671911977729
0:30,350.9600992618157,-57.01202965898569
0:31,351.3940200557122,-57.036164043361694
0:32,351.8284319050484,-57.05911952435656
0:33,352.2633111967907,-57.08089348035036
0:34,352.69863411222093,-57.10148341803064
0:35,353.134376636635,-57.120886973709716
0:36,353.57051456925024,-57.139101914579115
0:37,354.00702353331064,-57.15612613989947
0:38,354.443878986384,-57.17195768212455
0:39,354.88105623083527,-57.18659470795778
0:40,355.3185304244711,-57.2000355193402
0:41,355.75627659133977,-57.21227855436842
0:42,356.19426963268035,-57.22332238814142
0:43,356.63248433800453,-57.23316573353514
0:44,357.07089539630283,-57.241807441904015
0:45,357.50947740736217,-57.2492465037082
0:46,357.94820489318175,-57.25548204906605
0:47,358.38705230947573,-57.260513348230916
0:48,358.8259940572508,-57.264339811991725
0:49,359.2650044944421,-57.266960991996754
0:50,359.7040579476009,-57.26837658100022
0:51,0.14312872361472273,-57.268586413031535
0:52,0.5821911214494833,-57.267590463486556
0:53,1.0212194439028792,-57.265388849141175
0:54,1.4601880093509862,-57.26198182808705
