time,azimuth,altitude
0:00,339.57233617961765,-60.43656860170848
0:01,340.0272293194637,-60.49090141514184
0:02,340.4834492188961,-60.54405840243744
0:03,340.94097394980264,-60.59603279238317
0:04,341.3997809867999,-60.64681791785735
0:05,341.859847210919,-60.696407219439195
0:06,342.32114891388585,-60.744794249007
0:07,342.78366180300475,-60.79197267331959
0:08,343.2473610066495,-60.8379362775774
0:09,343.7122210803675,-60.88267896895833
0:10,344.1782160136029,-60.926194780124966
0:11,344.6453192370359,-60.96847787269737
0:12,345.1135036305483,-61.00952254068908
0:13,345.58274153180696,-61.049323213900166
0:14,346.05300474547147,-61.087874461263894
0:15,346.5242645530193,-61.12517099414225
0:16,346.99649172318925,-61.161207669566124
0:17,347.4696565230355,-61.19597949341549
0:18,347.9437287295889,-61.2294816235354
0:19,348.418677642117,-61.26170937278334
0:20,348.8944720949763,-61.292658212003744
0:21,349.3710804710454,-61.322323772925195
0:22,349.8484707157296,-61.35070185097635
0:23,350.32661035152455,-61.377788408016436
0:24,350.8054664931244,-61.40357957497581
0:25,351.2850058630629,-61.42807165440358
0:26,351.76519480786624,-61.451261122917366
0:27,352.2459993147079,-61.4731446335522
0:28,352.7273850285393,-61.49371901800472
0:29,353.2093172696833,-61.51298128876893
0:30,353.6917610518649,-61.53092864116081
0:31,354.174681100662,-61.547558455227716
0:32,354.6580418723497,-61.56286829754046
0:33,355.1418075731162,-61.5768559228644
0:34,355.62594217862556,-61.58951927570747
0:35,356.1104094539016,-61.60085649174226
0:36,356.59517297350584,-61.61086589909998
0:37,357.0801961419836,-61.6195460195343
0:38,357.5654422145494,-61.62689556945289
0:39,358.050874317983,-61.63291346081529
0:40,358.53645547170896,-61.63759880189539
0:41,359.0221486090261,-61.64095089790724
0:42,359.50791659846277,-61.64296925149346
0:43,359.9937222652221,-61.643653563075105
0:44,0.4795284126898878,-61.64300373106253
0:45,0.9652978439730191,-61.641019851926906
0:46,1.4509933834399078,-61.63770222013243
0:47,1.9365778982289044,-61.63305132792873
0:48,2.422014319695819,-61.62706786500499
0:49,2.9072656647713018,-61.6197527180048
0:50,3.3922950571946444,-61.611106969904036
0:51,3.877065748597147,-61.601131899251854
0:52,4.361541139403357,-61.589828979276305
0:53,4.845684799522502,-61.577199876856206
0:54,5.329460488800521,-61.56324645136075
0:55,5.812832177206559,-61.547970753358854
0:56,6.295764064722846,-61.53137502320033
0:57,6.7782206009178765,-61.513461689471164
0:58,7.260166504170684,-61.4942333673254
0:59,7.741566780525744,-61.473692856696445
1:00,8.22238674215265,-61.451843140390324
1:01,8.702592025390004,-61.428687382064254
1:02,9.182148608348939,-61.404228924093594
1:03,9.661022828056986,-61.378471285330455
1:04,10.139181397124304,-61.35141815875755
1:05,10.616591419911344,-61.32307340904068
1:06,11.09322040818148,-61.293441069984034
1:07,11.569036296224539,-61.26252534189163
1:08,12.04400745543424,-61.23033058883928
1:09,12.51810270832749,-61.19686133586076
1:10,12.991291341992223,-61.16212226605261
1:11,13.463543120954768,-61.12611821760168
1:12,13.934828299455603,-61.08885418073944
1:13,14.405117633126196,-61.05033529462797
1:14,14.874382390058713,-61.010566844180985
1:15,15.342594361264787,-60.96955425682561
1:16,15.80972587051781,-60.92730309920786
1:17,16.275749783575264,-60.88381907384745
