time,azimuth,altitude
0:00,338.409122647212,-58.58235958461121
0:01,338.8435475665917,-58.63970513921857
0:02,339.27921700446984,-58.69593647391869
0:03,339.7161132197362,-58.75104716826398
0:04,340.15421797322267,-58.80503088576455
0:05,340.59351252954906,-58.85788137690609
0:06,341.03397765940275,-58.90959248216545
0:07,341.475593642255,-58.96015813502063
0:08,341.9183402695227,-59.00957236495245
0:09,342.36219684817826,-59.057829300434385
0:10,342.8071422048139,-59.104923171907814
0:11,343.25315469016255,-59.15084831473943
0:12,343.70021218408147,-59.19559917215743
0:13,344.1482921009968,-59.23917029816356
0:14,344.59737139581597,-59.28155636041727
0:15,345.0474265703039,-59.322752143089275
0:16,345.49843367992673,-59.36275254968047
0:17,345.9503683411609,-59.401552605803644
0:18,346.40320573926556,-59.439147461924044
0:19,346.8569206365187,-59.47553239605578
0:20,347.31148738090997,-59.510702816410564
0:21,347.7668799152898,-59.544654263995696
0:22,348.22307178696644,-59.577382415157636
0:23,348.68003615774944,-59.60888308406831
0:24,349.1377458144282,-59.639152225150525
0:25,349.59617317968184,-59.66818593543985
0:26,350.0552903234096,-59.69598045687893
0:27,350.51506897447416,-59.72253217854233
0:28,350.9754805328454,-59.747837638787736
0:29,351.43649608213764,-59.771893527331336
0:30,351.8980864025232,-59.79469668724435
0:31,352.3602219840143,-59.81624411686764
0:32,352.8228730400974,-59.83653297164212
0:33,353.28600952170507,-59.855560565852
0:34,353.74960113151394,-59.873324374278674
0:35,354.2136173385478,-59.88982203376283
0:36,354.6780273930747,-59.90505134467218
0:37,355.142800341775,-59.91901027227333
0:38,355.6079050431704,-59.931696948005076
0:39,356.0733101832869,-59.9431096706518
0:40,356.5389842915397,-59.95324690741491
0:41,357.0048957568166,-59.96210729488105
0:42,357.4710128437414,-59.96968963988508
0:43,357.9373037090977,-59.9759929202673
0:44,358.4037364183904,-59.98101628552308
0:45,358.87027896252545,-59.98475905734445
0:46,359.3368992745862,-59.98722073005244
0:47,359.8035652466844,-59.98840097091982
0:48,0.2702447468633409,-59.98829962038358
0:49,0.7369056360349759,-59.986916692146764
0:50,1.2035157849224731,-59.984252373169866
0:51,1.6700430909937722,-59.98030702355127
