time,azimuth,altitude
0:00,338.2455185827486,-56.02063093677719
0:01,338.6571694295937,-56.078423718171216
0:02,339.0699032010202,-56.13516214914521
0:03,339.4837054191293,-56.19084053017799
0:04,339.89856122429023,-56.245453231843754
0:05,340.31445537647835,-56.29899469715518
0:06,340.73137225690164,-56.35145944390435
0:07,341.14929586992287,-56.402842067000094
0:08,341.56820984527747,-56.45313724079935
0:09,341.98809744059304,-56.50233972143051
0:10,342.408941544212,-56.550444349106726
0:11,342.8307246783212,-56.59744605042701
0:12,343.25342900238854,-56.643339840662776
0:13,343.6770363169119,-56.68812082602789
0:14,344.1015280674777,-56.73178420592993
0:15,344.52688534913204,-56.77432527520006
0:16,344.9530889110663,-56.81573942630013
0:17,345.3801191616135,-56.856022151503616
0:18,345.80795617355756,-56.895169045049116
0:19,346.23657968975385,-56.93317580526346
0:20,346.66596912906004,-56.97003823665268
0:21,347.09610359257283,-57.005752251958164
0:22,347.5269618701716,-57.040313874175794
0:23,347.9585224473632,-57.07371923853633
0:24,348.39076351242534,-57.10596459444392
0:25,348.8236629638445,-57.13704630737149
0:26,349.25719841804454,-57.166960860710155
0:27,349.6913472173976,-57.19570485757067
0:28,350.1260864385175,-57.22327502253514
0:29,350.56139290082365,-57.249668203356485
0:30,350.9972431753714,-57.27488137260378
0:31,351.4336135939439,-57.298911629251656
0:32,351.8704802583926,-57.32175620021164
0:33,352.3078190502231,-57.343412441803565
0:34,352.74560564041496,-57.36387784116536
0:35,353.183815499469,-57.383150017599405
0:36,353.62242390766795,-57.401226723853746
0:37,354.06140596554695,-57.41810584733656
0:38,354.50073660455797,-57.433785411262434
0:39,354.9403905979203,-57.44826357572881
0:40,355.38034257164577,-57.46153863872145
0:41,355.8205670157262,-57.47360903704749
0:42,356.2610382954725,-57.48447334719479
0:43,356.70173066299253,-57.494130286116764
0:44,357.1426182687958,-57.502578711941325
0:45,357.5836751735113,-57.50981762460328
0:46,358.0248753597082,-57.515846166399214
0:47,358.4661927438028,-57.52066362246418
0:48,358.90760118804116,-57.524269421169556
0:49,359.34907451254253,-57.52666313444152
0:50,359.79058650739137,-57.52784447799979
0:51,0.23211094476221206,-57.5278133115163
0:52,0.6736215910658245,-57.52656963869344
0:53,1.1150922191015695,-57.52411360726211
0:54,1.556496620202239,-57.52044550889917
0:55,1.9978086163584692,-57.51556577906469
0:56,2.4390020723077726,-57.50947499675914
0:57,2.8800509075756224,-57.50217388420077
0:58,3.3209291084544077,-57.49366330642373
0:59,3.761610739906473,-57.48394427079731
1:00,4.202069957379138,-57.473017926467065
1:01,4.6422810185177354,-57.46088556371847
1:02,5.0822182947641465,-57.44754861326403
1:03,5.521856282827372,-57.433008645454656
1:04,5.961169616015411,-57.417267369416415
1:05,6.400133075414317,-57.40032663211374
1:06,6.838721600905075,-57.38218841734036
1:07,7.276910302004808,-57.3628548446391
1:08,7.7146744685215936,-57.34232816815225
1:09,8.151989581013481,-57.320610775403395
1:10,8.58883132103972,-57.297705186012976
1:11,9.025175581195896,-57.27361405034862
1:12,9.460998474922178,-57.24834014811208
1:13,9.896276346075638,-57.221886386864725
1:14,10.330985778260555,-57.19425580049317
