time,azimuth,altitude
0:00,338.9195035602347,-59.69057593729314
0:01,339.3655871105225,-59.74659905142006
0:02,339.81297329212987,-59.80147402481479
0:03,340.26164217403164,-59.85519418471736
0:04,340.71157326808236,-59.90775295255564
0:05,341.16274553165454,-59.95914384731224
0:06,341.6151373707962,-60.00936048888527
0:07,342.0687266439194,-60.05839660143904
0:08,342.5234906660221,-60.10624601674121
0:09,342.9794062134521,-60.15290267748261
0:10,343.4364495292141,-60.19836064057594
0:11,343.894596328827,-60.242614080429625
0:12,344.353821806733,-60.28565729219291
0:13,344.81410064325974,-60.32748469496836
0:14,345.27540701213854,-60.368090834987854
0:15,345.73771458857493,-60.40747038874801
0:16,346.2009965578751,-60.44561816610119
0:17,346.66522562462285,-60.48252911329848
0:18,347.1303740224036,-60.51819831597966
0:19,347.59641352407493,-60.55262100210765
0:20,348.06331545257336,-60.58579254484243
0:21,348.53105069225444,-60.61770846535085
0:22,348.9995897007563,-60.64836443554876
0:23,349.4689025213803,-60.67775628077135
0:24,349.9389587959772,-60.70587998236803
0:25,350.4097277783275,-60.73273168021828
0:26,350.8811783480062,-60.75830767516474
0:27,351.3532790247166,-60.782604431360056
0:28,351.8259979830799,-60.80561857852422
0:29,352.29930306786673,-60.82734691410875
0:30,352.77316180965056,-60.84778640536478
0:31,353.2475414408707,-60.86693419131196
0:32,353.7224089122831,-60.88478758460497
0:33,354.19773090978003,-60.90134407329495
0:34,354.6734738715619,-60.916601322483295
0:35,355.14960400563564,-60.93055717586502
0:36,355.62608730762213,-60.943209657159436
0:37,356.1028895788461,-60.954556971425916
0:38,356.5799764446906,-60.96459750626266
0:39,357.0573133731873,-60.97332983288659
0:40,357.5348656938206,-60.98075270709274
0:41,358.0125986165207,-60.986865070091376
0:42,358.49047725081925,-60.991666049221905
0:43,358.9684666251426,-60.99515495854218
0:44,359.44653170621643,-60.997331299292206
0:45,359.92463741855414,-60.99819476023173
0:46,0.4027486640040081,-60.99774521785106
0:47,0.8808303413277088,-60.995982736454664
0:48,1.3588473657813438,-60.992907568117666
0:49,1.8367646886764817,-60.98852015251507
0:50,2.3145473168895876,-60.982821116624194
0:51,2.792160332296021,-60.975811274300426
0:52,3.2695689111003787,-60.96749162572769
0:53,3.7467383430396524,-60.9578633567435
