time,azimuth,altitude
0:00,338.19354066829123,-57.024971890323755
0:01,338.61356351796974,-57.08288673491442
0:02,339.0347338336122,-57.139726051874206
0:03,339.45703606260463,-57.19548385147335
0:04,339.8804542286705,-57.250154218446156
0:05,340.3049719332928,-57.30373131457616
0:06,340.73057235747467,-57.35620938128028
0:07,341.1572382638406,-57.407582742188694
0:08,341.5849519990848,-57.457845805719096
0:09,342.0136954967693,-57.506993067642156
0:10,342.44345028047655,-57.555019113635936
0:11,342.87419746731916,-57.60191862182702
0:12,343.3059177718095,-57.647686365315415
0:13,343.7385915100905,-57.69231721468113
0:14,344.17219860453235,-57.735806140469414
0:15,344.6067185886909,-57.77814821565231
0:16,345.0421306126342,-57.819338618063995
0:17,345.47841344863264,-57.85937263280704
0:18,345.91554549721343,-57.89824565462701
0:19,346.3535047935796,-57.93595319025292
0:20,346.79226901438983,-57.972490860700745
0:21,347.2318154848972,-58.007854403537564
0:22,347.6721211864435,-58.042039675103275
0:23,348.1131627643067,-58.075042652688005
0:24,348.55491653589513,-58.10685943666176
0:25,348.99735849928504,-58.13748625255461
0:26,349.44046434209554,-58.16691945308429
0:27,349.884209450693,-58.19515552012894
0:28,350.32856891972165,-58.22219106664273
0:29,350.773517561949,-58.248022838511545
0:30,351.219029918419,-58.27264771634686
0:31,351.6650802689069,-58.29606271721517
0:32,352.1116426426627,-58.31826499630104
0:33,352.55869082943434,-58.33925184850137
0:34,353.00619839076217,-58.35902070994899
0:35,353.4541386715306,-58.37756915946345
0:36,353.9024848117679,-58.39489491992725
0:37,354.3512097586797,-58.41099585958558
0:38,354.80028627890533,-58.42586999326773
0:39,355.24968697098365,-58.439515483528766
0:40,355.69938427801344,-58.45193064170984
0:41,356.1493505004968,-58.46311392891557
0:42,356.59955780934786,-58.47306395690727
0:43,357.0499782590562,-58.48177948891088
0:44,357.50058380098653,-58.48925944033833
0:45,357.95134629679956,-58.49550287942137
0:46,358.40223753198165,-58.50050902775726
0:47,358.85322922946347,-58.50427726076506
0:48,359.30429306331285,-58.50680710805236
0:49,359.7554006724872,-58.50809825369165
0:50,0.20652367462733423,-58.508150536406184
0:51,0.6576336798763691,-58.50696394966485
0:52,1.1087023047079754,-58.50453864168582
0:53,1.559701185747059,-58.50087491534966
0:54,2.0106019935659845,-58.495973228020944
0:55,2.4613764464411645,-58.489834191279655
0:56,2.91199632405187,-58.48245857056207
0:57,3.3624334811054837,-58.47384728471177
0:58,3.812659860875101,-58.46400140544178
0:59,4.2626475086306925,-58.452922156707956
1:00,4.712368584949331,-58.440610913995016
1:01,5.161795378890446,-58.42706920351588
1:02,5.610900321018846,-58.41229870132566
1:03,6.059655996261938,-58.396301232351156
1:04,6.5080351565868,-58.37907876933764
1:05,6.956010733481804,-58.36063343171402
1:06,7.403555850232436,-58.340967484377984
1:07,7.850643833973578,-58.320083336402796
1:08,8.297248227509442,-58.2979835396676
1:09,8.743342800886694,-58.2746707874127
1:10,9.18890156271084,-58.25014791272215
1:11,9.63389877119306,-58.22441788693519
1:12,10.078308944918064,-58.197483817989166
1:13,10.52210687332223,-58.16934894869544
1:14,10.96526762687364,-58.14001665495105
1:15,11.407766566944616,-58.10949044388779
1:16,11.849579355367041,-58.07777395196202
1:17,12.290681963666515,-58.04487094298627
1:18,12.731050681964348,-58.010785306106385
1:19,13.170662127544205,-57.97552105372566
1:20,13.609493253074874,-57.93908231937915
1:21,14.047521354488026,-57.90147335556036
1:22,14.484724078502097,-57.86269853150305
1:23,14.921079429791178,-57.82276233092049
1:24,15.356565777795225,-57.78166934970545
1:25,15.791161863169549,-57.739424293592535
1:26,16.224846803870065,-57.696031975786404
1:27,16.65760010087493,-57.65149731455806
1:28,17.08940164354013,-57.605825330811996
1:29,17.52023171459095,-57.55902114562664
