time,azimuth,altitude
0:00,338.31611280361585,-55.490018290935325
0:01,338.7235767321839,-55.547636055256085
0:02,339.1320898019137,-55.604209750240145
0:03,339.5416380287727,-55.659733829393446
0:04,339.95220706734005,-55.714202814376314
0:05,340.3637822121285,-55.767611297228804
0:06,340.7763483991746,-55.81995394259396
0:07,341.18989020789894,-55.87122548993679
0:08,341.604391863245,-55.92142075575761
0:09,342.0198372380918,-55.970534635797165
0:10,342.4362098559499,-56.01856210723215
0:11,342.85349289393855,-56.06549823085855
0:12,343.27166918604917,-56.11133815326155
0:13,343.6907212266939,-56.15607710896913
0:14,344.1106311745418,-56.199710422587906
0:15,344.5313808566437,-56.24223351091896
0:16,344.9529517728448,-56.28364188505138
0:17,345.3753251004861,-56.32393115243185
0:18,345.79848169939396,-56.363097018907666
0:19,346.2224021171555,-56.40113529074154
0:20,346.6470665946807,-56.43804187659589
0:21,347.07245507204766,-56.47381278948441
0:22,347.49854719462746,-56.50844414868905
0:23,347.92532231949133,-56.54193218164036
0:24,348.3527595220892,-56.574273225758816
0:25,348.78083760320214,-56.60546373025548
0:26,349.2095350961604,-56.635500257889646
0:27,349.6388302743265,-56.66437948668192
0:28,350.06870115883385,-56.69209821158028
0:29,350.49912552657815,-56.718653346077446
0:30,350.9300809184553,-56.74404192377792
0:31,351.3615446478382,-56.76826109991234
0:32,351.7934938092865,-56.7913081527977
0:33,352.22590528748225,-56.813180485241816
0:34,352.6587557663821,-56.83387562589002
0:35,353.09202173857994,-56.853391230512536
0:36,353.5256795148699,-56.871725083231325
0:37,353.95970523400047,-56.88887509768433
0:38,354.3940748726136,-56.904839318126236
0:39,354.8287642553537,-56.919615920463976
0:40,355.2637490651422,-56.93320321322587
0:41,355.6990048536014,-56.94559963846332
0:42,356.1345070516246,-56.95680377258354
0:43,356.57023098007267,-56.966814327112786
0:44,357.00615186059315,-56.975630149388586
0:45,357.4422448265467,-56.98325022318061
0:46,357.87848493402987,-56.98967366923889
0:47,358.3148471729835,-56.994899745769125
0:48,358.7513064783728,-56.998927848834214
0:49,359.18783774142867,-57.00175751268154
0:50,359.6244158209369,-57.00338840999561
0:51,0.061015554563539354,-57.00382035207573
0:52,0.4976117702022691,-57.003053288938524
0:53,0.9341792973353904,-57.00108730934506
0:54,1.3706929783896271,-56.99792264075267
0:55,1.8071276800805833,-56.99355964919137
0:56,2.243458304727625,-56.987998839065234
0:57,2.679659801532466,-56.98124085287888
0:58,3.1157071778036425,-56.973286470889256
0:59,3.551575510118198,-56.96413661068361
1:00,3.987239955407233,-56.95379232668361
1:01,4.4226757619526325,-56.94225480957684
1:02,4.857858280285257,-56.9295253856758
1:03,5.292762973970412,-56.91560551620579
1:04,5.727365430271107,-56.90049679652221
1:05,6.161641370676449,-56.88420095525831
1:06,6.595566661287137,-56.86671985340468
1:07,7.029117323043295,-56.84805548332134
1:08,7.4622695417877765,-56.828209967683854
1:09,7.8949996781537095,-56.80718555836475
1:10,8.327284277266898,-56.78498463525154
1:11,8.759100078252999,-56.76160970500299
1:12,9.190424023543102,-56.73706339974474
1:13,9.621233267965152,-56.71134847570647
1:14,10.051505187618062,-56.684467811801696
1:15,10.481217388516797,-56.65642440815213
1:16,10.910347715002757,-56.62722138455846
1:17,11.338874257914028,-56.59686197891912
1:18,11.766775362505996,-56.56534954559908
1:19,12.194029636120291,-56.532687553750335
1:20,12.620615955592342,-56.49887958558641
1:21,13.0465134743975,-56.46392933461227
1:22,13.471701629526336,-56.42784060381222
1:23,13.896160148088484,-56.390617303797406
1:24,14.319869053639877,-56.352263450915046
1:25,14.742808672231035,-56.312783165321555
1:26,15.164959638172547,-56.27218066902166
1:27,15.586302899517989,-56.2304602838753
1:28,16.006819723258502,-56.18762642957485
1:29,16.426491700233072,-56.143683621594306
1:30,16.845300749748276,-56.09863646911292
1:31,17.26322912391109,-56.05248967291512
1:32,17.68025941167275,-56.00524802326896
1:33,18.09637454258433,-55.95691639778509
1:34,18.51155779026638,-55.90749975925829
1:35,18.92579277559014,-55.857003153493864
1:36,19.33906346957832,-55.805431707120356
1:37,19.751354196020003,-55.75279062539139
1:38,20.162649633807746,-55.69908518997796
1:39,20.572934818996885,-55.64432075675332
1:40,20.982195146590755,-55.58850275357266
1:41,21.390416372055483,-55.531636678049075
1:42,21.79758461256779,-55.47372809532783
1:43,22.20368634799874,-55.41478263586096
1:44,22.60870842164084,-55.35480599318361
1:45,23.012638040678638,-55.29380392169406
1:46,23.415462776411403,-55.2317822344392
1:47,23.817170564230736,-55.16874680090702
1:48,24.217749703358805,-55.104703544827636
1:49,24.617188856353607,-55.03965844198453
1:50,25.015477048384014,-54.97361751803766
1:51,25.412603666285634,-54.90658684635943
1:52,25.80855845739697,-54.838572545885455
1:53,26.203331528186794,-54.76958077898125
1:54,26.596913342677027,-54.69961774932611
1:55,26.98929472066726,-54.62868969981554
1:56,27.38046683576823,-54.55680291048339
1:57,27.77042121324999,-54.48396369644477
1:58,28.159149727710684,-54.41017840586124
1:59,28.54664460057512,-54.33545341792853
2:00,28.932898397426214,-54.2597951408887
2:01,29.31790402517862,-54.18321001006708
2:02,29.70165472910014,-54.105704485934986
2:03,30.084144089687612,-54.02728505219926
2:04,30.465366019404428,-53.94795821391904
2:05,30.845314759284605,-53.86773049565119
2:06,31.22398487541392,-53.78660843962384
2:07,31.601371255289422,-53.70459860394017
2:08,31.977469104068064,-53.62170756081189
2:09,32.35227394070853,-53.53794189482342
2:10,32.72578159401408,-53.45330820122712
2:11,33.09798819858142,-53.36781308427019
2:12,33.468890190663245,-53.28146315555334
2:13,33.838484303948206,-53.19426503242197
2:14,34.20676756526808,-53.10622533638959
2:15,34.57373729023385,-53.01735069159444
2:16,34.93939107880976,-52.92764772328891
2:17,35.30372681082912,-52.83712305636247
2:18,35.6667426414582,-52.745783313897626
2:19,36.02843699661406,-52.65363511575968
2:20,36.3888085683393,-52.560685077220114
2:21,36.74785631014379,-52.46693980761297
2:22,37.105579432312,-52.372405909025616
2:23,37.46197739718667,-52.277089975022406
2:24,37.81704991442925,-52.1809985894022
2:25,38.17079693626479,-52.08413832498909
2:26,38.52321865271392,-51.98651574245646
2:27,38.874315486816954,-51.88813738918398
2:28,39.224088089853836,-51.789009798147845
2:29,39.57253733656523,-51.689139486843274
2:30,39.91966432037671,-51.588532956239824
2:31,40.26547034863131,-51.48719668976888
2:32,40.60995693783346,-51.38513715234286
2:33,40.953125808907885,-51.28236078940635
2:34,41.29497888247673,-51.1788740260184
2:35,41.63551827415739,-51.07468326596602
2:36,41.97474628988661,-50.969794890907885
2:37,42.31266542126943,-50.86421525954891
2:38,42.64927834096042,-50.75795070684416
2:39,42.98458789807583,-50.65100754323283
2:40,43.31859711364223,-50.54339205390085
2:41,43.65130917608167,-50.43511049807241
2:42,43.98272743673738,-50.32616910832964
2:43,44.3128554054403,-50.21657408996033
2:44,44.6416967461204,-50.10633162033268
2:45,44.96925527246319,-49.995447848297154
2:46,45.295534943613205,-49.88392889361478
2:47,45.620539859926964,-49.771780846411474
2:48,45.944274258776204,-49.6590097666577
2:49,46.26674251040296,-49.54562168367333
2:50,46.58794911382739,-49.431622595657124
2:51,46.90789869281082,-49.31701846923989
2:52,47.22659599187304,-49.20181523906169
2:53,47.544045872367064,-49.0860188073717
2:54,47.860253308609714,-48.969635043651216
2:55,48.17522338407176,-48.852669784258126
2:56,48.48896128762556,-48.73512883209347
2:57,48.80147230985284,-48.61701795628889
2:58,49.11276183941163,-48.49834289191491
2:59,49.42283535946416,-48.379109339709146
3:00,49.731698444165346,-48.25932296582423
3:01,50.03935675521174,-48.13898940159511
3:02,50.3458160384522,-48.01811424332481
3:03,50.651082120560176,-47.89670305208856
3:04,50.955160905766775,-47.7747613535556
3:05,51.25805837265574,-47.6522946378284
3:06,51.55978057102067,-47.52930835929846
3:07,51.86033361878222,-47.40580793651875
3:08,52.15972369896828,-47.2817987520917
3:09,52.4579570567535,-47.15728615257328
3:10,52.75503999656158,-47.032275448391204
3:11,53.050978879226946,-46.90677191377854
3:12,53.34578011921741,-46.780780786720875
