time,azimuth,altitude
0:00,338.19992589109415,-57.26359255379543
0:01,338.62203374676153,-57.32148843355863
0:02,339.04530436613527,-57.37830337187473
0:03,339.4697219085949,-57.434031310641544
0:04,339.89527009920505,-57.488666267425366
0:05,340.3219322301736,-57.542202338107735
0:06,340.74969116266067,-57.59463369953117
0:07,341.1785293289412,-57.645954612141
0:08,341.6084287349277,-57.696159422620745
0:09,342.0393709630567,-57.74524256651896
0:10,342.4713371755412,-57.79319857086437
0:11,342.9043081179964,-57.84002205676761
0:12,343.3382641234364,-57.885707742005934
0:13,343.77318511664856,-57.93025044358902
0:14,344.2090506189448,-57.97364508030293
0:15,344.64583975329015,-58.015886675229325
0:16,345.0835312498132,-58.056970358237734
0:17,345.5221034516934,-58.096891368447615
0:18,345.9615343214266,-58.13564505665768
0:19,346.4018014474692,-58.173226887740014
0:20,346.84288205125597,-58.20963244299586
0:21,347.2847529945906,-58.24485742247056
0:22,347.72739078740534,-58.278897647224724
0:23,348.17077159588604,-58.31174906155944
0:24,348.61487125095726,-58.343407735192194
0:25,349.05966525712245,-58.37386986538127
0:26,349.5051288016545,-58.403131778996126
0:27,349.95123676412777,-58.43118993453057
0:28,350.39796372628575,-58.45804092405712
0:29,350.8452839822369,-58.48368147511915
0:30,351.2931715489675,-58.508108452559014
0:31,351.7416001771668,-58.53131886027981
0:32,352.19054336234956,-58.55330984293789
0:33,352.63997435626845,-58.57407868756469
0:34,353.0898661786057,-58.59362282511513
0:35,353.5401916289294,-58.61193983194088
0:36,353.9909232989063,-58.62902743118637
0:37,354.44203358475386,-58.644883494105706
0:38,354.89349469992237,-58.65950604129867
0:39,355.3452786879909,-58.67289324386422
0:40,355.79735743576305,-58.685043424469775
0:41,356.2497026865494,-58.695955058334974
0:42,356.70228605361933,-58.70562677412839
0:43,357.15507903380876,-58.714057354776074
0:44,357.6080530212671,-58.72124573818078
0:45,358.0611793213259,-58.72719101785075
0:46,358.51442916447695,-58.731892443437424
0:47,358.9677737204386,-58.73534942118114
0:48,359.42118411229535,-58.73756151426415
0:49,359.8746314306949,-58.73852844307062
0:50,0.32808674808393334,-58.73825008535314
0:51,0.7815211329655085,-58.736726476305584
0:52,1.2349056641618574,-58.73395780854217
0:53,1.6882114450641836,-58.72994443198264
0:54,2.1414096178530997,-58.724686853643945
0:55,2.594471377672079,-58.718185737338665
0:56,3.0473679867369867,-58.710441903280326
0:57,3.5000707883641553,-58.70145632759671
0:58,3.9525512209020235,-58.69123014175114
0:59,4.4047808315477255,-58.679764631873255
