time,azimuth,altitude
0:00,339.0338598358429,-59.853173171247214
0:01,339.4817847677857,-59.908900340135645
0:02,339.9310190960824,-59.963473749042464
0:03,340.38154250023604,-60.01688669660069
0:04,340.83333409375643,-60.0691325775207
0:05,341.2863724269772,-60.12020488601034
0:06,341.74063549041,-60.17009721918792
0:07,342.19610071864145,-60.218803280483954
0:08,342.6527449947818,-60.266316883028395
0:09,343.1105446554668,-60.312631953018766
0:10,343.56947549642246,-60.35774253306645
0:11,344.0295127785903,-60.401642785515875
0:12,344.49063123482347,-60.444326995733924
0:13,344.9528050771467,-60.4857895753647
0:14,345.41600800458855,-60.52602506554599
0:15,345.8802132115796,-60.56502814008334
0:16,346.34539339692054,-60.602793608577635
0:17,346.8115207733131,-60.63931641950235
0:18,347.27856707745224,-60.674591663226046
0:19,347.7465035806757,-60.708614574976394
0:20,348.215301100163,-60.74138053774175
0:21,348.6849300106783,-60.77288508510591
0:22,349.15536025684884,-60.803123904012786
0:23,349.62656136596905,-60.83209283745641
0:24,350.0985024613203,-60.85978788709295
0:25,350.57115227599496,-60.88620521577085
0:26,351.0444791672101,-60.91134114997529
0:27,351.51845113110176,-60.935192182183705
0:28,351.9930358179782,-60.957754973128566
0:29,352.46820054802197,-60.97902635396417
0:30,352.9439123274195,-60.99900332833433
0:31,353.420137864904,-61.01768307433756
0:32,353.8968435886891,-61.035062946387036
0:33,354.3739956637743,-61.0511404769623
0:34,354.8515600096038,-61.06591337824999
0:35,355.32950231805216,-61.07937954367122
0:36,355.8077880717182,-61.091537049293024
0:37,356.2863825625027,-61.10238415512181
0:38,356.76525091044414,-61.11191930627652
0:39,357.24435808279026,-61.12014113404011
0:40,357.7236689132787,-61.127048456787136
0:41,358.20314812159904,-61.13264028078632
0:42,358.6827603330162,-61.1369158008767
0:43,359.16247009811934,-61.139874401016215
0:44,359.6422419126778,-61.14151565470212
0:45,0.12204023756939364,-61.141839325262026
0:46,0.6018295187610363,-61.14084536601565
0:47,1.0815742073066872,-61.138533920306806
0:48,1.5612387793397886,-61.13490532140526
0:49,2.0407877560308805,-61.1299600922793
0:50,2.520185723482001,-61.12369894523871
0:51,2.99939735253281,-61.11612278144913
0:52,3.4783874184480794,-61.10723269031834
0:53,3.9571208204621087,-61.097029948755846
0:54,4.435562601152611,-61.085516020306365
0:55,4.913677965617552,-61.07269255415906
0:56,5.391432300429727,-61.05856138403401
0:57,5.868791192345384,-61.043124526947516
0:58,6.345720446738937,-61.02638418185841
0:59,6.822186105744578,-61.008342728197285
1:00,7.298154466076653,-60.98900272428133
1:01,7.7735920965130845,-60.968366905616534
1:02,8.248465855013421,-60.94643818309079
1:03,8.722742905456045,-60.92321964105989
1:04,9.196390733973487,-60.898714535329965
1:05,9.669377164866376,-60.872926291038844
1:06,10.141670376079759,-60.84585850044004
1:07,10.613238914224127,-60.81751492059252
1:08,11.084051709127863,-60.787899470959196
1:09,11.554078087902496,-60.75701623091877
1:10,12.023287788512732,-60.724869437193185
1:11,12.491650972834265,-60.69146348119575
1:12,12.959138239192896,-60.65680290630231
1:13,13.425720634370492,-60.62089240505076
1:14,13.891369665072801,-60.58373681627171
1:15,14.356057308849387,-60.54534112215452
1:16,14.819756024460446,-60.505710445253186
1:17,15.282438761684375,-60.46485004543534
1:18,15.74407897056193,-60.4227653167791
1:19,16.204650610075362,-60.37946178442102
1:20,16.664128156258386,-60.33494510136032
1:21,17.122486609737678,-60.28922104522211
1:22,17.57970150270529,-60.24229551498468
1:23,18.03574890532485,-60.19417452767441
1:24,18.490605431570373,-60.14486421503226
1:25,18.94424824450482,-60.09437082015592
1:26,19.396655060999763,-60.042700694121486
1:27,19.847804155902537,-59.98986029258835
1:28,20.297674365656178,-59.93585617239135
1:29,20.746245091380047,-59.88069498812352
1:30,21.19349630141562,-59.824383488713636
1:31,21.63940853335103,-59.766928514001364
1:32,22.083962895528003,-59.708336991314454
1:33,22.52714106804393,-59.64861593205023
1:34,22.968925303258516,-59.58777242826594
1:35,23.409298425816417,-59.52581364928011
1:36,23.848243832196886,-59.4627468382886
1:37,24.285745489801002,-59.39857930899842
1:38,24.721787935593596,-59.33331844228157
1:39,25.15635627430555,-59.26697168285272
1:40,25.589436176216623,-59.19954653597247
1:41,26.021013874527227,-59.131050564179425
1:42,26.451076162336108,-59.06149138405314
1:43,26.879610389236262,-58.99087666301069
1:44,27.306604457544324,-58.91921411613852
1:45,27.73204681817657,-58.84651150306253
1:46,28.15592646618842,-58.772776624857656
1:47,28.578232935989035,-58.69801732099909
1:48,28.99895629624814,-58.62224146635724
1:49,29.418087144508917,-58.54545696823763
1:50,29.835616601521053,-58.467671763467614
1:51,30.251536305310196,-58.38889381553116
1:52,30.66583840499618,-58.30913111175329
1:53,31.078515554377333,-58.228391660534925
1:54,31.489560905291455,-58.14668348864013
1:55,31.89896810077289,-58.064014638535404
1:56,32.306731268014005,-57.980393165783674
1:57,32.71284501114883,-57.8958271364921
1:58,33.1173044038714,-57.810324624815706
1:59,33.52010498190165,-57.7238937105167
2:00,33.921242735312916,-57.63654247658012
2:01,34.32071410073203,-57.54827900688688
2:02,34.71851595342855,-57.4591113839433
2:03,35.114645599299706,-57.36904768666887
2:04,35.50910076676834,-57.278095988241255
2:05,35.90187959860205,-57.18626435399918
2:06,36.29298064366654,-57.093560839403224
2:07,36.68240284862321,-56.99999348805434
2:08,37.07014554958269,-56.90557032976994
2:09,37.456208463722135,-56.81029937871784
2:10,37.84059168088086,-56.71418863160677
2:11,38.22329565513823,-56.61724606593449
2:12,38.60432119638699,-56.51947963829207
2:13,38.98366946190936,-56.420897282724724
2:14,39.36134194796472,-56.32150690914777
2:15,39.7373404813969,-56.22131640181835
2:16,40.111667211267786,-56.12033361786161
2:17,40.484324600528055,-56.01856638585055
2:18,40.855315417726814,-55.916022504439916
2:19,41.224642728771585,-55.81270974105219
2:20,41.59230988874239,-55.70863583061614
2:21,41.95832053376682,-55.60380847435608
2:22,42.32267857296131,-55.498235338632185
2:23,42.685388180444875,-55.39192405382991
2:24,43.046453787427964,-55.28488221329911
2:25,43.40588007438578,-55.17711737234012
2:26,43.76367196331421,-55.06863704723812
2:27,44.11983461007836,-54.95944871434283
2:28,44.47437339685297,-54.8495598091944
2:29,44.82729392466152,-54.73897772569338
2:30,45.17860200601521,-54.627709815314184
2:31,45.52830365765462,-54.51576338636182
2:32,45.87640509340008,-54.403145703269274
2:33,46.22291271710745,-54.28986398593691
2:34,46.5678331157371,-54.17592540911081
2:35,46.91117305253448,-54.06133710180041
2:36,47.25293946032593,-53.946106146733925
2:37,47.59313943492995,-53.83023957985101
2:38,47.93178022868625,-53.71374438983106
2:39,48.268869244102746,-53.596627517657254
2:40,48.604414027623136,-53.47889585621391
2:41,48.93842226351293,-53.36055624991801
2:42,49.27090176786777,-53.24161549438235
2:43,49.60186048274147,-53.12208033611039
2:44,49.93130647039638,-53.00195747222161
2:45,50.25924790767476,-52.88125355020621
2:46,50.58569308049073,-52.75997516770898
