time,azimuth,altitude
0:00,340.2336150598427,-60.90804510762427
0:01,340.6946884003153,-60.96066201083416
0:02,341.15708897157185,-61.01208217098864
0:03,341.62079320005114,-61.06229882492392
0:04,342.08577689232754,-61.111305322124664
0:05,342.5520152398981,-61.15909512847691
0:06,343.01948282461854,-61.20566183000203
0:07,343.48815362479263,-61.250999136566975
0:08,343.95800102192175,-61.29510088556625
0:09,344.4289978081156,-61.33796104557099
0:10,344.9011161941695,-61.37957371994068
0:11,345.37432781830717,-61.419933150392616
0:12,345.84860375559055,-61.45903372052454
0:13,346.32391452799425,-61.496869959285775
0:14,346.8002301151428,-61.533436544392075
0:15,347.27751996570487,-61.5687283056793
0:16,347.7557530094431,-61.60274022839164
0:17,348.2348976699065,-61.635467456399454
0:18,348.71492187776323,-61.66690529534181
0:19,349.19579308476074,-61.697049215689866
0:20,349.67747827830203,-61.72589485572585
0:21,350.159943996628,-61.75343802443361
0:22,350.6431563445884,-61.77967470429631
0:23,351.12708100999066,-61.804601053996706
0:24,351.61168328050417,-61.82821341101642
0:25,352.09692806110843,-61.85050829412943
0:26,352.58277989205953,-61.87148240578672
0:27,353.06920296735865,-61.891132634387255
0:28,353.55616115369924,-61.9094560564329
0:29,354.04361800986914,-61.926449938562534
0:30,354.53153680658295,-61.94211173946318
0:31,355.01988054672336,-61.95643911165428
0:32,355.5086119859577,-61.96942990314249
0:33,355.997693653709,-61.98108215894422
0:34,356.48708787445014,-61.99139412247348
0:35,356.9767567892915,-62.00036423679255
0:36,357.46666237783336,-62.00799114572348
0:37,357.9567664802513,-62.01427369481862
0:38,358.44703081958494,-62.01921093218819
0:39,358.93741702419493,-62.02280210918426
0:40,359.4278866503598,-62.02504668093895
0:41,359.9184012049765,-62.025944306756855
0:42,0.4089221683336177,-62.02549485036046
0:43,0.8994110169237786,-62.023698379988346
0:44,1.3898292462609732,-62.020555168346085
0:45,1.880138393669796,-62.01606569240964
0:46,2.3703000610153424,-62.01023063308191
0:47,2.8602759373371214,-62.00305087470275
0:48,3.35002782135615,-61.994527504413604
0:49,3.8395176438241094,-61.98466181137751
0:50,4.328707489678976,-61.973455285855785
0:51,4.817559619978766,-61.96090961814345
0:52,5.306036493580706,-61.947026697364485
0:53,5.794100788536639,-61.93180861012948
0:54,6.281715423173409,-61.915257639057636
0:55,6.768843576832381,-61.89737626116555
0:56,7.2554487102372605,-61.87816714612584
0:57,7.741494585465489,-61.85763315439786
0:58,8.22694528549684,-61.83577733523406
0:59,8.711765233314566,-61.812602924565
1:00,9.195919210534385,-61.788113342766515
1:01,9.679372375542215,-61.762312192312486
1:02,10.162090281115866,-61.73520325531713
1:03,10.644038891512281,-61.70679049097054
1:04,11.125184599003859,-61.67707803287143
1:05,11.605494239842471,-61.64607018626149
1:06,12.084935109639986,-61.61377142516525
1:07,12.563474978146957,-61.580186389439895
1:08,13.041082103420194,-61.545319881739644
1:09,13.517725245363977,-61.50917686439895
1:10,13.993373678637738,-61.4717624562392
1:11,14.467997204919328,-61.4330819293034
1:12,14.94156616451923,-61.393140705523756
1:13,15.414051447335737,-61.351944353326715
1:14,15.885424503151654,-61.309498584179806
1:15,16.355657351263858,-61.265809249086026
1:16,16.82472258944958,-61.22088233502903
1:17,17.292593402263748,-61.1747239613751
1:18,17.75924356867202,-61.12734037623611
1:19,18.224647469020226,-61.07873795279776
1:20,18.688780091341897,-61.02892318561834
1:21,19.151617037011903,-60.97790268690224
1:22,19.613134525748023,-60.92568318275277
1:23,20.073309399970952,-60.87227150940839
1:24,20.532119128526205,-60.817674609467694
1:25,20.989541809781286,-60.76189952810602
1:26,21.445556174103416,-60.70495340928914
1:27,21.90014158573271,-60.6468434919873
1:28,22.353278044057987,-60.58757710639413
1:29,22.804946184311774,-60.52716167015384
1:30,23.255127277692793,-60.465604684600756
1:31,23.70380323093491,-60.40291373101504
1:32,24.1509565853313,-60.3390964668975
1:33,24.596570515233168,-60.27416062226757
1:34,25.040628826036595,-60.20811399598737
1:35,25.48311595167172,-60.140964452115
1:36,25.92401695161456,-60.07271991629034
1:37,26.36331750743301,-60.00338837215596
1:38,26.801003918889393,-59.93297785781591
1:39,27.23706309961122,-59.861496462335346
1:40,27.67148257235226,-59.788952322282896
1:41,28.104250463857284,-59.71535361831876
1:42,28.53535549935276,-59.640708571830025
1:43,28.964786996675713,-59.56502544161603
1:44,29.39253486006399,-59.4883125206249
1:45,29.81858957362033,-59.410578132743865
1:46,30.242942194472818,-59.331830629644294
1:47,30.66558434564547,-59.2520783876834
1:48,31.086508208657875,-59.171329804864016
1:49,31.505706515872134,-59.08959329785334
1:50,31.92317254260101,-59.006877299062374
1:51,32.338900098998266,-58.92319025378647
1:52,32.752883521743655,-58.83854061740844
1:53,33.16511766554248,-58.7529368526644
1:54,33.5755978944523,-58.666387426973884
1:55,33.98432007305544,-58.5789008098338
1:56,34.39128055748981,-58.490485470277534
1:57,34.79647618635616,-58.40114987439895
1:58,35.19990427151268,-58.31090248294193
1:59,35.60156258877461,-58.219751748955375
2:00,36.001449368529336,-58.127706115514144
2:01,36.399563286283694,-58.03477401350508
2:02,36.79590345315333,-57.94096385947895
2:03,37.190469406307784,-57.846284053567786
2:04,37.583261099385766,-57.75074297746672
2:05,37.974278892886474,-57.65434899248132
2:06,38.36352354455468,-57.557110437638556
2:07,38.75099619976538,-57.459035627862185
2:08,39.13669838192081,-57.36013285221111
2:09,39.52063198286913,-57.26041037218055
2:10,39.902799253353606,-57.159876420065444
2:11,40.283202793501346,-57.058539197385166
2:12,40.66184554336181,-56.9564068733688
2:13,41.03873077349965,-56.85348758350046
2:14,41.41386207565375,-56.74978942812366
2:15,41.78724335346527,-56.645320471103716
2:16,42.15887881328598,-56.54008873854757
2:17,42.528772955069485,-56.43410221757992
2:18,42.89693056335375,-56.32736885517485
2:19,43.263356698339436,-56.219896557041686
2:20,43.62805668706923,-56.111693186564466
2:21,43.99103611471466,-56.00276656379363
2:22,44.352300815971745,-55.893124464489176
2:23,44.7118568665731,-55.78277461921398
2:24,45.06971057491751,-55.67172471247657
2:25,45.425868473822646,-55.55998238192164
2:26,45.780337312402224,-55.447555217567945
2:27,46.13312404807198,-55.33445076109194
2:28,46.48423583868518,-55.22067650515649
2:29,46.83368003480331,-55.10623989278287
2:30,47.18146417209894,-54.99114831676593
2:31,47.52759596389757,-54.875409119130396
2:32,47.872083293855724,-54.75902959062787
2:33,48.21493420878048,-54.64201697027286
2:34,48.55615691158721,-54.52437844491736
2:35,48.89575975439939,-54.40612114886251
2:36,49.23375123179105,-54.287252163506
2:37,49.570139974169166,-54.16777851702512
2:38,49.90493474130028,-54.04770718409305
2:39,50.238144415977615,-53.927045085628755
2:40,50.569777997831494,-53.80579908857816
2:41,50.89984459728052,-53.683976005726535
2:42,51.22835342962446,-53.561582595540564
2:43,51.55531380927667,-53.43862556203962
2:44,51.88073514413773,-53.315111554694106
2:45,52.20462693010643,-53.19104716835166
2:46,52.52699874572926,-53.06643894318863
2:47,52.84786024698586,-52.941293364687084
2:48,53.167221162210794,-52.815616863635405
2:49,53.48509128714835,-52.689415816152646
2:50,53.801480480140086,-52.56269654373498
2:51,54.11639865744442,-52.43546531332346
2:52,54.42985578868394,-52.30772833739282
2:53,54.74186189242249,-52.17949177405964
2:54,55.052427031866245,-52.050761727210116
2:55,55.36156131069109,-51.9215442466453
2:56,55.66927486899105,-51.791845328244506
2:57,55.97557787934821,-51.66167091414487
2:58,56.280480543020204,-51.53102689293742
2:59,56.58399308624627,-51.39991909987769
3:00,56.886125756666274,-51.26835331711156
3:01,57.186888819853536,-51.136335273914554
3:02,57.486292555957576,-51.0038706469447
3:03,57.784347256456854,-50.87096506050749
3:04,58.08106322101655,-50.73762408683324
3:05,58.37645075445168,-50.60385324636573
3:06,58.67052016379316,-50.46965800806115
3:07,58.96328175545315,-50.335043789697906
3:08,59.254745832489746,-50.20001595819536
3:09,59.5449226919668,-50.064579829942396
3:10,59.833822622409016,-49.92874067113382
3:11,60.121455901348284,-49.79250369811531
3:12,60.40783279296036,-49.655874077735724
3:13,60.69296354578907,-49.518856927706736
3:14,60.976858390557325,-49.3814573169686
