time,azimuth,altitude
0:00,342.61825548942807,-44.36025630297866
0:01,342.95962987301846,-44.40681453278392
0:02,343.3015107762079,-44.45247575701048
0:03,343.64388992492593,-44.49723702964451
0:04,343.9867589244818,-44.54109545164106
0:05,344.33010926088525,-44.584048171722465
0:06,344.67393230223234,-44.626092387168974
0:07,345.0182193001539,-44.667225344601576
0:08,345.36296139132844,-44.70744434075599
0:09,345.7081495990583,-44.746746723247966
0:10,346.0537748349079,-44.78512989132869
0:11,346.39982790040574,-44.82259129663043
0:12,346.74629948880823,-44.85912844390163
0:13,347.09318018692505,-44.89473889173099
0:14,347.440460477006,-44.9294202532601
0:15,347.7881307386883,-44.96317019688412
0:16,348.1361812510037,-44.99598644694016
0:17,348.48460219444496,-45.027866784382624
0:18,348.83338365309055,-45.05880904744539
0:19,349.1825156167869,-45.08881113229004
0:20,349.531987983387,-45.11787099363997
0:21,349.88179056104536,-45.14598664539976
0:22,350.23191307056595,-45.17315616125941
0:23,350.58234514780565,-45.19937767528315
0:24,350.9330763461284,-45.224649382482056
0:25,351.28409613891074,-45.24896953937049
0:26,351.6353939220974,-45.27233646450567
0:27,351.9869590168054,-45.29474853901006
0:28,352.3387806719745,-45.316204207076275
0:29,352.6908480670645,-45.33670197645394
0:30,353.04315031479484,-45.35624041891838
0:31,353.3956764639281,-45.37481817072063
0:32,353.74841550209453,-45.39243393301847
0:33,354.10135635865436,-45.40908647228815
0:34,354.45448790759986,-45.42477462071661
0:35,354.8077989704907,-45.43949727657367
0:36,355.161278319426,-45.45325340456416
0:37,355.5149146800462,-45.46604203615952
0:38,355.8686967345674,-45.47786226990877
0:39,356.2226131248424,-45.488713271728514
0:40,356.5766524554491,-45.49859427517174
0:41,356.9308032968037,-45.50750458167538
0:42,357.2850541882955,-45.51544356078617
0:43,357.63939364144335,-45.52241065036489
0:44,357.9938101430697,-45.52840535676865
0:45,358.34829215849123,-45.533427255011205
0:46,358.7028281347241,-45.537475988901065
0:47,359.05740650370086,-45.54055127115735
0:48,359.4120156854979,-45.54265288350331
0:49,359.7666440915706,-45.54378067673748
0:50,0.12128012799368548,-45.54393457078223
0:51,0.4759121987065953,-45.54311455470987
0:52,0.830528708758294,-45.54132068674625
0:53,1.1851180675533044,-45.538553094251746
0:54,1.5396686920934997,-45.534811973679766
0:55,1.8941690102154496,-45.530097590512774
0:56,2.2486074638200364,-45.52441027917582
0:57,2.6029725120933165,-45.51775044292776
0:58,2.9572526347159,-45.51011855373011
0:59,3.3114363350576923,-45.501515152093745
1:00,3.665512143358228,-45.49194084690363
1:01,4.0194686198883005,-45.481396315221374
1:02,4.373294358092181,-45.469882302066296
1:03,4.726977987707613,-45.457399620174606
1:04,5.080508177862583,-45.44394914973738
1:05,5.433873640144526,-45.42953183811719
1:06,5.787063131644288,-45.41414869954374
1:07,6.140065457967978,-45.39780081478875
1:08,6.492869476218317,-45.38048933082033
1:09,6.845464097942369,-45.36221546043704
1:10,7.197838292043798,-45.342980481881995
1:11,7.549981087658551,-45.32278573843726
1:12,7.901881576991002,-45.30163263799897
1:13,8.253528918110476,-45.27952265263312
1:14,8.604912337705201,-45.256457318112865
1:15,8.956021133793456,-45.23243823343734
1:16,9.306844678388387,-45.20746706033237
1:17,9.657372420117213,-45.18154552273365
1:18,10.007593886792137,-45.154675406252466
1:19,10.357498687931894,-45.126858557624615
1:20,10.707076517232366,-45.098096884142855
1:21,11.056317154986147,-45.06839235307313
1:22,11.405210470448196,-45.03774699105516
1:23,11.753746424147522,-45.006162883487804
1:24,12.10191507014369,-44.973642173899684
