time,azimuth,altitude
0:00,344.39112265113204,-40.630181636847496
0:01,344.7156219329935,-40.67208993038967
0:02,345.0405142078882,-40.713138069262385
0:03,345.3657923571636,-40.75332370118002
0:04,345.69144917751186,-40.79264451596584
0:05,346.0174773821441,-40.83109824612253
0:06,346.3438696020073,-40.8686826673956
0:07,346.6706183870392,-40.905395599328955
0:08,346.9977162074656,-40.94123490581293
0:09,347.32515545513553,-40.97619849562371
0:10,347.6529284448975,-41.01028432295465
0:11,347.98102741601235,-41.04349038793827
0:12,348.30944453360735,-41.0758147371596
0:13,348.6381718901664,-41.10725546415963
0:14,348.9672015070579,-41.13781070992933
0:15,349.29652533610044,-41.16747866339347
0:16,349.6261352611641,-41.19625756188407
0:17,349.95602309980734,-41.22414569160332
0:18,350.28618060494927,-41.251141388075524
0:19,350.6165994665764,-41.277243036587805
0:20,350.9472713134826,-41.302449072619446
0:21,351.278187715042,-41.326757982259366
0:22,351.609340183014,-41.350168302611685
0:23,351.94072017338,-41.37267862218905
0:24,352.27231908820914,-41.394287581293305
0:25,352.60412827755573,-41.41499387238362
0:26,352.9361390413824,-41.43479624043144
0:27,353.26834263151363,-41.45369348326232
0:28,353.60073025361464,-41.47168445188441
0:29,353.93329306919514,-41.48876805080301
0:30,354.26602219763976,-41.5049432383216
0:31,354.5989087182599,-41.52020902682859
0:32,354.93194367236987,-41.53456448306996
0:33,355.2651180653831,-41.54800872840738
0:34,355.5984228689292,-41.560540939061816
0:35,355.93184902299043,-41.57216034634239
0:36,356.26538743805565,-41.58286623686024
0:37,356.5990289972906,-41.592657952727464
0:38,356.9327645587256,-41.60153489174081
0:39,357.26658495745517,-41.60949650755004
0:40,357.60048100785286,-41.61654230981099
0:41,357.93444350579614,-41.622671864322974
0:42,358.2684632309039,-41.62788479315073
0:43,358.60253094878146,-41.63218077473048
0:44,358.93663741327464,-41.63555954396045
0:45,359.2707733687307,-41.63802089227541
0:46,359.6049295522639,-41.639564667705365
0:47,359.939096696026,-41.6401907749184
0:48,0.27326552947977234,-41.6398991752475
