time,azimuth,altitude
0:00,344.2137143578469,-41.006986008494046
0:01,344.5398443751303,-41.04936155352124
0:02,344.8663776227906,-41.09087333915348
0:03,345.193306873657,-41.13151895856268
0:04,345.52062481283724,-41.17129604750564
0:05,345.8483240389088,-41.21020228491445
0:06,346.1763970651534,-41.248235393479376
0:07,346.50483632083274,-41.28539314022412
0:08,346.833634152507,-41.321673337073236
0:09,347.16278282539497,-41.357073841411065
0:10,347.4922745247752,-41.3915925566321
0:11,347.8221013574273,-41.42522743268236
0:12,348.1522553531154,-41.457976466591525
0:13,348.48272846610985,-41.48983770299541
0:14,348.81351257674896,-41.52080923464852
0:15,349.14459949303955,-41.550889202926385
0:16,349.4759809522957,-41.58007579831739
0:17,349.80764862281467,-41.60836726090356
0:18,350.1395941055905,-41.63576188083056
0:19,350.4718089360627,-41.66225799876587
0:20,350.80428458590137,-41.68785400634551
0:21,351.1370124648265,-41.71254834660862
0:22,351.46998392246064,-41.736339514419726
0:23,351.80319025021583,-41.75922605687861
0:24,352.13662268321093,-41.78120657371718
0:25,352.470272402222,-41.802279717683405
0:26,352.80413053566076,-41.822444194911796
0:27,353.13818816158425,-41.841698765280455
0:28,353.47243630973173,-41.86004224275421
0:29,353.8068659635887,-41.87747349571378
0:30,354.14146806247754,-41.89399144727073
0:31,354.47623350367303,-41.909595075567914
0:32,354.8111531445411,-41.92428341406525
0:33,355.14621780470185,-41.938055551810784
0:34,355.48141826821234,-41.95091063369655
0:35,355.81674528577133,-41.962847860699405
0:36,356.15218957694236,-41.97386649010638
0:37,356.4877418323946,-41.983965835724604
0:38,356.8233927161615,-41.993145268075544
0:39,357.15913286791374,-42.001404214573455
0:40,357.4949529052469,-42.00874215968798
0:41,357.8308434259811,-42.01515864509067
0:42,358.16679501047406,-42.02065326978541
0:43,358.502798223942,-42.02522569022267
0:44,358.83884361879115,-42.028875620397436
0:45,359.1749217369555,-42.03160283193087
0:46,359.511023112242,-42.03340715413544
0:47,359.84713827267876,-42.03428847406373
0:48,0.18325774286887508,-42.034246736540666
0:49,0.5193720463436478,-42.033281944179315
0:50,0.8554717079188947,-42.031394157380134
0:51,1.1915472560490628,-42.0285834943137
0:52,1.5275892251789287,-42.02485013088694
0:53,1.8635881580935063,-42.02019430069293
0:54,2.199534608261331,-42.014616294944126
0:55,2.535419142172316,-42.008116462389395
0:56,2.871232341667479,-42.00069520921447
0:57,3.2069648062609133,-41.99235299892632
0:58,3.542607155449872,-41.98309035222125
0:59,3.8781500310143144,-41.97290784683683
1:00,4.2135840993031195,-41.961806117388036
1:01,4.548900053506003,-41.949785855187166
1:02,4.884088615910059,-41.93684780804834
1:03,5.219140540139762,-41.922992780076086
1:04,5.554046613377807,-41.90822163143859
1:05,5.8887976585680235,-41.89253527812554
1:06,6.223384536596939,-41.87593469169084
1:07,6.557798148454168,-41.858420898980214
1:08,6.892029437369189,-41.839994981844136
1:09,7.226069390924778,-41.82065807683598
1:10,7.559909043145211,-41.800411374895866
1:11,7.893539476557805,-41.77925612102018
1:12,8.226951824227797,-41.757193613917174
1:13,8.560137271764148,-41.734225205648684
1:14,8.893087059297073,-41.710352301258446
1:15,9.225792483424101,-41.68557635838696
1:16,9.558244899125725,-41.65989888687341
1:17,9.890435721648316,-41.63332144834472
1:18,10.222356428354516,-41.605845655792145
1:19,10.553998560539355,-41.577473173135544
1:20,10.8853537252117,-41.548205714775705
1:21,11.216413596840141,-41.51804504513489
1:22,11.547169919063492,-41.48699297818609
1:23,11.877614506362761,-41.45505137697106
1:24,12.2077392456969,-41.42222215310762
1:25,12.537536098099707,-41.38850726628631
1:26,12.86699710023791,-41.35390872375697
1:27,13.196114365929901,-41.31842857980535
1:28,13.524880087624297,-41.282068935220224
1:29,13.853286537838898,-41.244831936751005
1:30,14.181326070557532,-41.206719776556774
1:31,14.508991122586565,-41.16773469164644
1:32,14.836274214869121,-41.12787896331068
1:33,15.163167953757892,-41.087154916545934
1:34,15.48966503224517,-41.045564919470806
1:35,15.815758231149971,-41.003111382735185
1:36,16.141440420263507,-40.95979675892223
1:37,16.46670455945076,-40.91562354194403
1:38,16.79154369970854,-40.87059426643076
1:39,17.11595098418144,-40.824711507113946
1:40,17.439919649133458,-40.77797787820414
1:41,17.763443024876295,-40.7303960327634
1:42,18.086514536655073,-40.68196866207257
1:43,18.409127705488913,-40.63269849499431
