time,azimuth,altitude
0:00,343.68007013529177,-42.133361818328524
0:01,344.01116841440495,-42.17714032863146
0:02,344.3427021049339,-42.22004416183471
0:03,344.67466364497153,-42.2620707410105
0:04,345.0070453750218,-42.30321753325799
0:05,345.33983953923905,-42.343482050356656
0:06,345.6730382867154,-42.38286184941193
0:07,346.0066336728157,-42.42135453349326
0:08,346.3406176605637,-42.45895775226392
0:09,346.67498212207204,-42.49566920260205
0:10,347.0097188400239,-42.53148662921303
0:11,347.3448195091979,-42.56640782523207
0:12,347.6802757380434,-42.600430632817634
0:13,348.016079050299,-42.633552943734365
0:14,348.35222088665813,-42.665772699925704
0:15,348.68869260647944,-42.69708789407583
0:16,349.0254854895417,-42.7274965701602
0:17,349.36259073784197,-42.756996823984856
0:18,349.69999947743713,-42.785586803713706
0:19,350.03770276032765,-42.813264710383564
0:20,350.3756915663831,-42.840028798406955
0:21,350.71395680530713,-42.86587737606169
0:22,351.0524893186433,-42.89080880596756
0:23,351.39127988181974,-42.914821505549384
0:24,351.7303192062302,-42.937913947486294
0:25,352.06959794135395,-42.96008466014701
0:26,352.4091066769089,-42.98133222801051
0:27,352.74883594504234,-43.00165529207231
0:28,353.0887762225523,-43.02105255023551
0:29,353.42891793314357,-43.03952275768685
0:30,353.76925144971307,-43.05706472725716
0:31,354.1097670966667,-43.07367732976612
0:32,354.45045515226377,-43.08935949435109
0:33,354.79130585098926,-43.10411020877968
0:34,355.1323093859518,-43.11792851974603
0:35,355.4734559113075,-43.130813533150345
0:36,355.8147355447051,-43.14276441436173
0:37,356.15613836975456,-43.15378038846396
0:38,356.4976544385162,-43.16386074048415
0:39,356.83927377400755,-43.17300481560402
0:40,357.18098637272936,-43.181212019353794
0:41,357.5227822072061,-43.18848181778834
0:42,357.8646512285428,-43.19481373764574
0:43,358.2065833689927,-43.20020736648786
0:44,358.5485685445386,-43.20466235282305
0:45,358.89059665748255,-43.2081784062108
0:46,359.2326575990444,-43.21075529734827
0:47,359.57474125196745,-43.212392858138664
0:48,359.9168374931287,-43.21309098174128
0:49,0.2589361961528027,-43.212849622603535
0:50,0.6010272340288054,-43.21166879647441
0:51,0.9431004817256792,-43.20954858039985
0:52,1.2851458188081324,-43.20648911269969
0:53,1.6271531320491306,-43.20249059292651
0:54,1.969112318037702,-43.19755328180602
0:55,2.311013285781115,-43.191677501159404
0:56,2.652845959299043,-43.184863633807474
0:57,2.9946002802094256,-43.17711212345676
0:58,3.336266210302682,-43.16842347456756
0:59,3.6778337341044107,-43.15879825220412
1:00,4.019292861423338,-43.148237081867094
1:01,4.360633629885228,-43.13674064930813
1:02,4.701846107448887,-43.12430970032714
1:03,5.042920394904314,-43.11094504055204
1:04,5.383846628351193,-43.09664753520126
1:05,5.724614981655321,-43.081418108829205
1:06,6.065215668884264,-43.0652577450548
1:07,6.4056389467166355,-43.048167486273314
1:08,6.74587511682779,-43.03014843335173
1:09,7.0859145282476845,-43.01120174530773
1:10,7.425747579691432,-42.99132863897272
1:11,7.765364721860095,-42.97053038863891
1:12,8.104756459711297,-42.94880832569084
1:13,8.443913354696804,-42.92616383822164
1:14,8.782826026969559,-42.90259837063403
1:15,9.12148515755419,-42.87811342322669
