time,azimuth,altitude
0:00,342.27006909289526,-45.09239780208979
0:01,342.61496860661316,-45.1398639425002
0:02,342.96040036313866,-45.18642547503582
0:03,343.3063558377209,-45.23207932228401
0:04,343.6528263762389,-45.27682245479918
0:05,343.99980319654543,-45.32065189195559
0:06,344.3472773898812,-45.36356470279257
0:07,344.6952399223582,-45.405558006851585
0:08,345.04368163651395,-45.446628975004906
0:09,345.3925932529336,-45.4867748302749
0:10,345.74196537194234,-45.52599284864377
0:11,346.0917884753658,-45.56428035985303
0:12,346.44205292836,-45.601634748192375
0:13,346.79274898130825,-45.638053453277145
0:14,347.14386677178595,-45.67353397081397
0:15,347.49539632659184,-45.7080738533543
0:16,347.8473275638461,-45.74167071103491
0:17,348.199650295153,-45.77432221230518
0:18,348.5523542278286,-45.80602608464043
0:19,348.90542896719205,-45.836780115241055
0:20,349.25886401891944,-45.866582151716564
0:21,349.6126487914597,-45.89543010275458
0:22,349.9667725985099,-45.923321938773704
0:23,350.32122466155215,-45.95025569256042
0:24,350.67599411244646,-45.9762294598889
0:25,351.03106999608156,-46.00124140012385
0:26,351.386441273081,-46.025289736805554
0:27,351.74209682256355,-46.04837275821689
0:28,352.0980254449556,-46.070488817931796
0:29,352.4542158648552,-46.09163633534474
0:30,352.810656733945,-46.11181379618098
0:31,353.16733663395325,-46.13101975298704
0:32,353.52424407966055,-46.14925282560101
0:33,353.8813675219508,-46.16651170160251
0:34,354.2386953509045,-46.182795136741774
0:35,354.5962158989328,-46.19810195534764
0:36,354.9539174439495,-46.21243105071394
0:37,355.3117882125795,-46.22578138546441
0:38,355.6698163834027,-46.238151991895236
0:39,356.02799009022925,-46.24954197229559
0:40,356.38629742540536,-46.25995049924529
0:41,356.74472644314665,-46.26937681588992
0:42,357.1032651628992,-46.27782023619283
0:43,357.4619015727219,-46.28528014516382
0:44,357.82062363269137,-46.29175599906465
0:45,358.1794192783266,-46.29724732559071
0:46,358.5382764240289,-46.30175372402926
0:47,358.8971829665375,-46.30527486539356
0:48,359.25612678839684,-46.307810492533264
0:49,359.6150957614333,-46.3093604202207
0:50,359.9740777502399,-46.30992453521302
0:51,0.33306061566574385,-46.30950279629024
0:52,0.6920322183071335,-46.30809523426909
0:53,1.0509804220009187,-46.305701951992674
0:54,1.4098930973134145,-46.302323124295874
0:55,1.7687581250262667,-46.29795899794677
0:56,2.1275633996138765,-46.29260989156371
0:57,2.4862968327133217,-46.286276195508535
0:58,2.8449463565806923,-46.27895837175574
0:59,3.2034999275340965,-46.27065695373785
1:00,3.561945529380523,-46.261372546166946
1:01,3.920271176823235,-46.25110582483277
1:02,4.278464918848584,-46.239857536377286
