time,azimuth,altitude
0:00,329.5103949281407,-31.45576533451918
0:01,329.7878602947569,-31.53527254614464
0:02,330.0658198260105,-31.614120685290963
0:03,330.34427169370866,-31.69230672402353
0:04,330.62321400422445,-31.769827644619127
0:05,330.90264479820183,-31.846680439964462
0:06,331.18256205027546,-31.922862113958274
0:07,331.46296366880415,-31.998369681916344
0:08,331.74384749561784,-32.073200170979376
0:09,332.02521130577986,-32.14735062052377
0:10,332.3070528073639,-32.220818082575214
0:11,332.5893696412455,-32.29359962222473
0:12,332.87215938091026,-32.365692318047536
0:13,333.15541953227716,-32.43709326252413
0:14,333.4391475335382,-32.50779956246375
0:15,333.7233407550144,-32.57780833943016
0:16,334.00799649902945,-32.647116730169316
0:17,334.2931119997995,-32.71572188703931
0:18,334.5786844233409,-32.78362097844177
0:19,334.8647108673962,-32.85081118925557
0:20,335.15118836137736,-32.917289721271544
0:21,335.4381138663281,-32.98305379362909
0:22,335.7254842749044,-33.04810064325393
0:23,336.0132964113743,-33.1124275252972
0:24,336.30154703163714,-33.17603171357551
0:25,336.59023282326154,-33.23891050101203
0:26,336.87935040554385,-33.30106120007825
0:27,337.1688963295866,-33.36248114323655
0:28,337.458867078397,-33.42316768338317
0:29,337.749259067006,-33.4831181942915
0:30,338.0400686426082,-33.54233007105563
0:31,338.3312920847226,-33.600800730533905
0:32,338.6229256053747,-33.65852761179246
0:33,338.91496534929945,-33.715508176548184
0:34,339.20740739416726,-33.77173990961174
0:35,339.50024775082954,-33.82722031932952
0:36,339.7934823635882,-33.88194693802507
0:37,340.0871071104857,-33.93591732243951
0:38,340.38111780361857,-33.989129054170945
0:39,340.6755101894722,-34.04157974011247
0:40,340.97027994927925,-34.09326701288884
0:41,341.26542269939904,-34.144188531291384
0:42,341.56093399172164,-34.1943419807114
0:43,341.8568093140933,-34.24372507357126
0:44,342.1530440907647,-34.29233554975358
0:45,342.44963368286335,-34.340171177028076
0:46,342.7465733888872,-34.38722975147565
0:47,343.04385844522307,-34.43350909791031
0:48,343.3414840266859,-34.479007070297584
0:49,343.6394452470835,-34.5237215521705
0:50,343.93773715980205,-34.56765045704198
0:51,344.2363547584159,-34.6107917288139
0:52,344.5352929773196,-34.653143342182624
0:53,344.8345466923831,-34.69470330304077
0:54,345.13411072162955,-34.73546964887498
0:55,345.43397982593604,-34.77544044915963
0:56,345.7341487097559,-34.81461380574609
0:57,346.0346120218654,-34.85298785324773
0:58,346.3353643561309,-34.890560759420026
0:59,346.6364002522987,-34.92733072553602
1:00,346.9377141968074,-34.963295986756584
1:01,347.2393006236215,-34.99845481249556
1:02,347.54115391508685,-35.03280550677962
1:03,347.843268402807,-35.06634640860236
1:04,348.14563836854154,-35.099075892272914
1:05,348.44825804512504,-35.1309923677585
1:06,348.75112161740566,-35.16209428102098
1:07,349.0542232232058,-35.1923801143472
1:08,349.35755695430123,-35.22184838667293
1:09,349.66111685742123,-35.2504976539002
1:10,349.9648969352673,-35.27832650920803
1:11,350.2688911475507,-35.305333583356166
1:12,350.57309341205007,-35.3315175449819
1:13,350.87749760568624,-35.3568771008896
1:14,351.1820975656151,-35.38141099633309
1:15,351.4868870903383,-35.405118015290306
1:16,351.79185994083093,-35.42799698073055
1:17,352.0970098416864,-35.45004675487393
1:18,352.40233048227606,-35.471266239442784
1:19,352.7078155179271,-35.49165437590531
1:20,353.01345857111346,-35.51121014571086
1:21,353.31925323266273,-35.52993257051698
1:22,353.62519306297725,-35.54782071240818
1:23,353.9312715932691,-35.56487367410599
1:24,354.23748232680794,-35.58109059917056
1:25,354.54381874018253,-35.596470672193426
1:26,354.8502742845732,-35.611013118981454
1:27,355.1568423870376,-35.62471720673188
1:28,355.46351645180647,-35.6375822441983
1:29,355.7702898615899,-35.64960758184743
1:30,356.07715597889455,-35.66079261200685
1:31,356.38410814734914,-35.67113676900329
1:32,356.6911396930399,-35.68063952929164
1:33,356.99824392585214,-35.68930041157445
1:34,357.30541414082273,-35.697118976911966
1:35,357.612643619496,-35.70409482882264
1:36,357.9199256312884,-35.710227613373924
1:37,358.22725343485763,-35.7155170192635
1:38,358.5346202794773,-35.71996277789063
1:39,358.84201940641606,-35.723564663417996
1:40,359.1494440503201,-35.726322492823506
1:41,359.45688744059873,-35.728236125942416
