time,azimuth,altitude
0:00,329.2794986365975,-31.80135497849243
0:01,329.55789627945074,-31.881407634763143
0:02,329.8367968612355,-31.960800546491708
0:03,330.11619857139226,-32.03953064215211
0:04,330.3960995326111,-32.11759486022338
0:05,330.6764978005135,-32.194990149594894
0:06,330.9573913633501,-32.27171346997549
0:07,331.2387781417117,-32.34776179230547
0:08,331.5206559882547,-32.42313209917193
0:09,331.80302268744117,-32.49782138522695
0:10,332.0858759552947,-32.57182665760883
0:11,332.36921343917055,-32.645144936366
0:12,332.65303271754306,-32.71777325488381
0:13,332.93733129980825,-32.789708660313906
0:14,333.22210662610314,-32.86094821400593
0:15,333.50735606714215,-32.931488991941784
0:16,333.7930769240703,-33.001328085172084
0:17,334.0792664283353,-33.07046260025485
0:18,334.3659217415747,-33.13888965969597
0:19,334.6530399555249,-33.20660640239196
0:20,334.9406180919456,-33.27360998407413
0:21,335.2286531025651,-33.33989757775456
0:22,335.51714186904303,-33.405466374173564
0:23,335.8060812029549,-33.470313582248465
0:24,336.09546784579345,-33.53443642952369
0:25,336.38529846899286,-33.59783216262182
0:26,336.675569673971,-33.66049804769561
0:27,336.9662779921939,-33.722431370880926
0:28,337.2574198852605,-33.783629438750175
0:29,337.5489917450081,-33.84408957876617
0:30,337.84098989363974,-33.903809139736516
0:31,338.1334105838728,-33.96278549226795
0:32,338.42624999911027,-34.02101602922087
0:33,338.7195042536323,-34.07849816616345
0:34,339.0131693928121,-34.135229341825806
0:35,339.3072413933527,-34.19120701855331
0:36,339.6017161635474,-34.2464286827594
0:37,339.89658954356224,-34.30089184537756
0:38,340.19185730574173,-34.35459404231229
0:39,340.487515154938,-34.407532834888805
0:40,340.78355872886266,-34.459705810301514
0:41,341.0799835984624,-34.51111058206077
0:42,341.37678526831803,-34.56174479043814
0:43,341.6739591770671,-34.61160610290958
0:44,341.97150069785016,-34.66069221459661
0:45,342.26940513878026,-34.709000848705124
0:46,342.5676677434376,-34.75652975696192
0:47,342.86628369138634,-34.803276720048494
0:48,343.16524809871623,-34.84923954803191
0:49,343.4645560186084,-34.89441608079285
0:50,343.76420244192394,-34.93880418845037
0:51,344.0641822978174,-34.98240177178322
0:52,344.36449045437325,-35.025206762647684
0:53,344.6651217192666,-35.0672171243916
